date,open,high,low,close,adj close,volume
2023-12-28,37.83000183105469,38.06999969482422,37.59999847412109,37.709999084472656,37.709999084472656,93200.0
2023-12-27,38.06999969482422,38.5099983215332,37.79999923706055,38.18999862670898,37.96999740600586,115200.0
2023-12-26,37.75,38.29999923706055,37.470001220703125,38.150001525878906,37.93023300170898,89700.0
2023-12-22,37.4900016784668,37.84999847412109,37.400001525878906,37.4900016784668,37.27403259277344,134700.0
2023-12-21,36.72999954223633,37.220001220703125,36.470001220703125,37.16999816894531,36.95587539672852,151500.0
2023-12-20,36.75,37.900001525878906,36.310001373291016,36.31999969482422,36.11077117919922,223800.0
2023-12-19,36.810001373291016,37.63999938964844,36.5,37.04999923706055,36.83656692504883,172600.0
2023-12-18,37.59000015258789,37.650001525878906,36.459999084472656,36.59999847412109,36.389156341552734,170100.0
2023-12-15,37.7400016784668,37.970001220703125,37.33000183105469,37.4900016784668,37.27403259277344,1073100.0
2023-12-14,36.90999984741211,37.93999862670898,36.68999862670898,37.5099983215332,37.29391479492188,332300.0
2023-12-13,33.7400016784668,35.93000030517578,33.47999954223633,35.880001068115234,35.673309326171875,182200.0
2023-12-12,33.7400016784668,34.040000915527344,33.439998626708984,33.459999084472656,33.26724624633789,111900.0
2023-12-11,34.0099983215332,34.0099983215332,33.61000061035156,33.7400016784668,33.54563522338867,132500.0
2023-12-08,33.790000915527344,34.400001525878906,33.5099983215332,34.130001068115234,33.933387756347656,129600.0
2023-12-07,33.2599983215332,33.880001068115234,33.08000183105469,33.86000061035156,33.66494369506836,178000.0
2023-12-06,33.220001220703125,34.15999984741211,32.9900016784668,32.9900016784668,32.799957275390625,211700.0
2023-12-05,33.529998779296875,33.529998779296875,32.93000030517578,33.119998931884766,32.92920684814453,134300.0
2023-12-04,32.689998626708984,33.689998626708984,32.459999084472656,33.54999923706055,33.356727600097656,192600.0
2023-12-01,31.3799991607666,32.95000076293945,31.3700008392334,32.86000061035156,32.67070388793945,249000.0
2023-11-30,31.850000381469727,31.850000381469727,31.170000076293945,31.34000015258789,31.159460067749023,187400.0
2023-11-29,31.799999237060547,32.5099983215332,31.540000915527344,31.65999984741211,31.477617263793945,190800.0
2023-11-28,31.3799991607666,31.420000076293945,30.739999771118164,31.40999984741211,31.22905731201172,104300.0
2023-11-27,31.280000686645508,31.530000686645508,30.950000762939453,31.299999237060547,31.11968994140625,97000.0
2023-11-24,31.15999984741211,31.5,31.06999969482422,31.40999984741211,31.22905731201172,33400.0
2023-11-22,31.309999465942383,31.32999992370605,30.959999084472656,31.239999771118164,31.060035705566406,60500.0
2023-11-21,31.61000061035156,31.75,30.8799991607666,30.920000076293945,30.74188041687012,97600.0
2023-11-20,32.18000030517578,32.70000076293945,31.68000030517578,31.989999771118164,31.80571556091309,98100.0
2023-11-17,32.40999984741211,32.75,32.0,32.13999938964844,31.95485115051269,213400.0
2023-11-16,32.75,32.75,31.8700008392334,31.96999931335449,31.785831451416016,103900.0
2023-11-15,32.369998931884766,33.08000183105469,32.369998931884766,32.880001068115234,32.69058990478516,164900.0
2023-11-14,31.059999465942383,32.619998931884766,31.040000915527344,32.43000030517578,32.24318313598633,181100.0
2023-11-13,29.13999938964844,29.84000015258789,29.01000022888184,29.71999931335449,29.548791885375977,90700.0
2023-11-10,29.459999084472656,29.56999969482422,28.959999084472656,29.3799991607666,29.210750579833984,81900.0
2023-11-09,29.799999237060547,29.799999237060547,29.020000457763672,29.280000686645508,29.111328125,117700.0
2023-11-08,30.530000686645508,30.530000686645508,29.46999931335449,29.790000915527344,29.618391036987305,86500.0
2023-11-07,31.14999961853028,31.21999931335449,30.299999237060547,30.6299991607666,30.45355033874512,109900.0
2023-11-06,31.71999931335449,32.099998474121094,28.59000015258789,31.299999237060547,31.11968994140625,183700.0
2023-11-03,31.3700008392334,32.25,31.3700008392334,31.729999542236328,31.547212600708008,179200.0
2023-11-02,29.190000534057617,30.59000015258789,29.0,30.530000686645508,30.354127883911133,123800.0
2023-11-01,28.96999931335449,29.21999931335449,28.440000534057617,28.82999992370605,28.66391944885254,84500.0
2023-10-31,28.46999931335449,29.190000534057617,28.420000076293945,29.020000457763672,28.85282516479492,134600.0
2023-10-30,28.280000686645508,28.549999237060547,28.01000022888184,28.309999465942383,28.146915435791016,97900.0
