date,volume,open,high,low,close,adj close
2023-12-28,4400,29.410999298095703,29.440000534057617,29.38999938964844,29.400999069213867,29.400999069213867
2023-12-27,2300,29.36199951171875,29.43000030517578,29.36000061035156,29.395999908447266,29.395999908447266
2023-12-26,14300,29.309999465942383,29.41900062561035,29.309999465942383,29.36199951171875,29.36199951171875
2023-12-22,1100,29.290000915527344,29.3700008392334,29.280000686645508,29.31399917602539,29.31399917602539
2023-12-21,1400,29.21999931335449,29.28499984741211,29.18099975585937,29.28499984741211,29.28499984741211
2023-12-20,2200,29.299999237060547,29.3700008392334,29.200000762939453,29.200000762939453,29.200000762939453
2023-12-19,8700,29.299999237060547,29.34000015258789,29.280000686645508,29.319000244140625,29.319000244140625
2023-12-18,20900,29.270000457763672,29.31999969482422,29.25,29.280000686645508,29.280000686645508
2023-12-15,900,29.229999542236328,29.25900077819824,29.229999542236328,29.25900077819824,29.25900077819824
2023-12-14,5700,29.21999931335449,29.299999237060547,29.209999084472656,29.229999542236328,29.229999542236328
2023-12-13,10800,29.06999969482422,29.2189998626709,29.059999465942383,29.214000701904297,29.214000701904297
2023-12-12,26900,29.049999237060547,29.07999992370605,29.0,29.06999969482422,29.06999969482422
2023-12-11,2500,28.93000030517578,29.020000457763672,28.93000030517578,29.0049991607666,29.0049991607666
2023-12-08,3100,28.90999984741211,28.959999084472656,28.86000061035156,28.90999984741211,28.90999984741211
2023-12-07,5800,28.84000015258789,28.88999938964844,28.84000015258789,28.875,28.875
2023-12-06,7900,28.81999969482422,28.81999969482422,28.76000022888184,28.76000022888184,28.76000022888184
2023-12-05,5500,28.790000915527344,28.82999992370605,28.780000686645508,28.790000915527344,28.790000915527344
2023-12-04,4000,28.75,28.825000762939453,28.75,28.825000762939453,28.825000762939453
2023-12-01,6600,28.8700008392334,28.89999961853028,28.850000381469727,28.8799991607666,28.8799991607666
2023-11-30,3100,28.71999931335449,28.82999992370605,28.71999931335449,28.8129997253418,28.8129997253418
2023-11-29,3000,28.799999237060547,28.799999237060547,28.770000457763672,28.770000457763672,28.770000457763672
2023-11-28,1100,28.76000022888184,28.770000457763672,28.739999771118164,28.76300048828125,28.76300048828125
2023-11-27,5700,28.76000022888184,28.770000457763672,28.71999931335449,28.76000022888184,28.76000022888184
2023-11-24,2200,28.729999542236328,28.76000022888184,28.729999542236328,28.75,28.75
2023-11-22,1600,28.76499938964844,28.76499938964844,28.700000762939453,28.72800064086914,28.72800064086914
2023-11-21,2100,28.6299991607666,28.674999237060547,28.6200008392334,28.674999237060547,28.674999237060547
2023-11-20,2200,28.600000381469727,28.718000411987305,28.600000381469727,28.69599914550781,28.69599914550781
2023-11-17,2100,28.575000762939453,28.604999542236328,28.540000915527344,28.59000015258789,28.59000015258789
2023-11-16,6700,28.489999771118164,28.56999969482422,28.489999771118164,28.549999237060547,28.549999237060547
2023-11-15,3700,28.559999465942383,28.57999992370605,28.51000022888184,28.54800033569336,28.54800033569336
2023-11-14,12700,28.459999084472656,28.540000915527344,28.459999084472656,28.51499938964844,28.51499938964844
2023-11-13,600,28.13999938964844,28.225000381469727,28.13999938964844,28.225000381469727,28.225000381469727
2023-11-10,93900,27.999000549316406,28.23500061035156,27.979999542236328,28.23500061035156,28.23500061035156
2023-11-09,105900,28.06999969482422,28.1200008392334,27.920000076293945,27.951000213623047,27.951000213623047
2023-11-08,8000,28.1200008392334,28.1200008392334,28.030000686645508,28.100000381469727,28.100000381469727
2023-11-07,700,27.999000549316406,28.06800079345703,27.999000549316406,28.06800079345703,28.06800079345703
2023-11-06,6800,27.959999084472656,28.030000686645508,27.959999084472656,28.030000686645508,28.030000686645508
2023-11-03,6000,27.86000061035156,28.049999237060547,27.86000061035156,28.0049991607666,28.0049991607666
2023-11-02,8000,27.64999961853028,27.84000015258789,27.64999961853028,27.825000762939453,27.825000762939453
2023-11-01,2000,27.420000076293945,27.51000022888184,27.420000076293945,27.51000022888184,27.51000022888184
2023-10-31,3900,27.28899955749512,27.36000061035156,27.270000457763672,27.333999633789062,27.333999633789062
2023-10-30,2800,27.14999961853028,27.270000457763672,27.100000381469727,27.239999771118164,27.239999771118164
2023-10-27,6600,27.209999084472656,27.209999084472656,27.0,27.059999465942383,27.059999465942383
2023-10-26,4300,27.239999771118164,27.24399948120117,27.106000900268555,27.15999984741211,27.15999984741211
2023-10-25,6200,27.38999938964844,27.40399932861328,27.290000915527344,27.32999992370605,27.32999992370605
2023-10-24,1400,27.52300071716309,27.59000015258789,27.489999771118164,27.55599975585937,27.55599975585937
2023-10-23,1100,27.52499961853028,27.52499961853028,27.43000030517578,27.43899917602539,27.43899917602539
2023-10-20,4700,27.600000381469727,27.600000381469727,27.459999084472656,27.472999572753903,27.472999572753903
2023-10-19,9600,27.75,27.75,27.6200008392334,27.683000564575195,27.683000564575195
2023-10-18,7900,27.86000061035156,27.89999961853028,27.75,27.75,27.75
2023-10-17,435900,27.81999969482422,27.989999771118164,27.81999969482422,27.964000701904297,27.964000701904297
2023-10-16,1900,27.920000076293945,28.020000457763672,27.920000076293945,27.98699951171875,27.98699951171875
2023-10-13,1900,27.850000381469727,27.850000381469727,27.75200080871582,27.825000762939453,27.825000762939453
2023-10-12,9500,27.96999931335449,28.0,27.790000915527344,27.874000549316406,27.874000549316406
2023-10-11,3700,27.92399978637696,27.950000762939453,27.88999938964844,27.950000762939453,27.950000762939453
2023-10-10,9600,27.84000015258789,27.96999931335449,27.84000015258789,27.886999130249023,27.886999130249023
2023-10-09,1300,27.65999984741211,27.80599975585937,27.65999984741211,27.80299949645996,27.80299949645996
2023-10-06,10400,27.39999961853028,27.770000457763672,27.39999961853028,27.724000930786133,27.724000930786133
2023-10-05,18200,27.51000022888184,27.56999969482422,27.440000534057617,27.53199958801269,27.53199958801269
2023-10-04,9500,27.459999084472656,27.56599998474121,27.459999084472656,27.56599998474121,27.56599998474121
2023-10-03,5900,27.5,27.5,27.3700008392334,27.413000106811523,27.413000106811523
2023-10-02,2100,27.584999084472656,27.621999740600582,27.559999465942383,27.621999740600582,27.621999740600582
2023-09-29,5100,27.729999542236328,27.799999237060547,27.624000549316406,27.670000076293945,27.670000076293945
2023-09-28,68500,27.549999237060547,27.700000762939453,27.549999237060547,27.665000915527344,27.665000915527344
2023-09-27,6900,27.481000900268555,27.6200008392334,27.459999084472656,27.540000915527344,27.540000915527344
2023-09-26,2300,27.59499931335449,27.6200008392334,27.540000915527344,27.56399917602539,27.56399917602539
2023-09-25,12100,27.64999961853028,27.76000022888184,27.64999961853028,27.76000022888184,27.76000022888184
2023-09-22,6800,27.790000915527344,27.790000915527344,27.68899917602539,27.68899917602539,27.68899917602539
2023-09-21,3300,27.82999992370605,27.82999992370605,27.725000381469727,27.725000381469727,27.725000381469727
2023-09-20,8200,28.1299991607666,28.190000534057617,27.96999931335449,27.972999572753903,27.972999572753903
2023-09-19,11900,28.020000457763672,28.11000061035156,28.018999099731445,28.09499931335449,28.09499931335449
2023-09-18,8900,28.100000381469727,28.15999984741211,28.100000381469727,28.121000289916992,28.121000289916992
2023-09-15,15200,28.26799964904785,28.26799964904785,28.11000061035156,28.11199951171875,28.11199951171875
2023-09-14,9900,28.18000030517578,28.280000686645508,28.18000030517578,28.25200080871582,28.25200080871582
2023-09-13,3400,28.1200008392334,28.170000076293945,28.1200008392334,28.1299991607666,28.1299991607666
2023-09-12,5000,28.1299991607666,28.190000534057617,28.1200008392334,28.1259994506836,28.1259994506836
2023-09-11,1700,28.13999938964844,28.200000762939453,28.13999938964844,28.184999465942383,28.184999465942383
2023-09-08,5800,28.141000747680664,28.141000747680664,28.06999969482422,28.11199951171875,28.11199951171875
2023-09-07,4800,28.040000915527344,28.1200008392334,28.040000915527344,28.08799934387207,28.08799934387207
2023-09-06,12000,28.100000381469727,28.13999938964844,28.040000915527344,28.131000518798828,28.131000518798828
2023-09-05,1600,28.191999435424805,28.229999542236328,28.18099975585937,28.20599937438965,28.20599937438965
2023-09-01,1700,28.34000015258789,28.34000015258789,28.22100067138672,28.2549991607666,28.2549991607666
2023-08-31,1400,28.270000457763672,28.270000457763672,28.209999084472656,28.225000381469727,28.225000381469727
2023-08-30,2300,28.225000381469727,28.25,28.21500015258789,28.224000930786133,28.224000930786133
2023-08-29,11600,28.08300018310547,28.184999465942383,28.08300018310547,28.184999465942383,28.184999465942383
2023-08-28,3200,27.940000534057617,28.003999710083008,27.940000534057617,28.003999710083008,28.003999710083008
2023-08-25,2000,27.850000381469727,27.93000030517578,27.84199905395508,27.92200088500977,27.92200088500977
2023-08-24,2700,27.850000381469727,27.89999961853028,27.83300018310547,27.83300018310547,27.83300018310547
2023-08-23,1400,27.989999771118164,28.0,27.950000762939453,27.982999801635746,27.982999801635746
2023-08-22,8100,27.82999992370605,27.89999961853028,27.799999237060547,27.85300064086914,27.85300064086914
2023-08-21,1800,27.799999237060547,27.90999984741211,27.799999237060547,27.8799991607666,27.8799991607666
2023-08-18,1500,27.729999542236328,27.790000915527344,27.729999542236328,27.78199958801269,27.78199958801269
2023-08-17,3100,27.86000061035156,27.86000061035156,27.739999771118164,27.790000915527344,27.790000915527344
2023-08-16,16600,27.940000534057617,27.940000534057617,27.86000061035156,27.93000030517578,27.93000030517578
2023-08-15,6900,28.030000686645508,28.030000686645508,27.959999084472656,27.972999572753903,27.972999572753903
2023-08-14,1600,28.093000411987305,28.093000411987305,28.084999084472656,28.09000015258789,28.09000015258789
