date,volume,open,high,low,close,adj close
2020-07-02,28200,30.489999771118164,31.03000068664551,29.770000457763672,30.209999084472656,30.209999084472656
2020-07-01,46600,30.6200008392334,31.209999084472656,29.3700008392334,29.88999938964844,29.88999938964844
2020-06-30,48000,31.040000915527344,31.78000068664551,28.31999969482422,31.38999938964844,31.38999938964844
2020-06-29,43200,29.6299991607666,30.989999771118164,29.290000915527344,30.979999542236328,30.979999542236328
2020-06-26,121000,27.309999465942383,29.989999771118164,27.270000457763672,29.45000076293945,29.45000076293945
2020-06-25,56700,26.82999992370605,27.82999992370605,26.690000534057614,27.56999969482422,27.56999969482422
2020-06-24,40200,27.989999771118164,27.989999771118164,27.0,27.09000015258789,27.09000015258789
2020-06-23,21300,27.920000076293945,28.0,27.53000068664551,27.76000022888184,27.76000022888184
2020-06-22,32000,27.36000061035156,27.479999542236328,26.790000915527344,27.38999938964844,27.38999938964844
2020-06-19,77800,28.5,28.940000534057614,27.3799991607666,27.78000068664551,27.78000068664551
2020-06-18,28800,28.309999465942383,29.10000038146973,27.14999961853028,28.39999961853028,28.39999961853028
2020-06-17,33000,28.6200008392334,29.809999465942383,28.45000076293945,28.79999923706055,28.79999923706055
2020-06-16,39300,29.59000015258789,30.06999969482422,28.0,29.09000015258789,29.09000015258789
2020-06-15,38800,26.20000076293945,28.420000076293945,25.89999961853028,28.18000030517578,28.18000030517578
2020-06-12,33000,28.03000068664551,28.84000015258789,26.25,27.36000061035156,27.36000061035156
2020-06-11,47800,28.28000068664551,28.3700008392334,26.790000915527344,27.06999969482422,27.06999969482422
2020-06-10,42200,30.36000061035156,31.45000076293945,28.75,29.85000038146973,29.85000038146973
2020-06-09,29400,30.84000015258789,31.040000915527344,29.86000061035156,30.690000534057614,30.690000534057614
2020-06-08,42000,31.0,31.75,30.79999923706055,31.5,31.5
2020-06-05,38900,29.36000061035156,30.489999771118164,28.8799991607666,30.31999969482422,30.31999969482422
2020-06-04,57900,28.63999938964844,29.28000068664551,27.5,27.989999771118164,27.989999771118164
2020-06-03,34500,27.940000534057614,29.51000022888184,27.65999984741211,28.940000534057614,28.940000534057614
2020-06-02,30500,27.39999961853028,27.81999969482422,27.06999969482422,27.190000534057614,27.190000534057614
2020-06-01,42600,25.90999984741211,27.479999542236328,25.71999931335449,27.03000068664551,27.03000068664551
2020-05-29,113100,25.809999465942383,26.170000076293945,24.51000022888184,26.0,26.0
2020-05-28,36400,27.29999923706055,27.63999938964844,26.07999992370605,26.3700008392334,26.3700008392334
2020-05-27,48300,26.26000022888184,27.020000457763672,24.60000038146973,26.84000015258789,26.84000015258789
2020-05-26,38200,24.40999984741211,25.540000915527344,24.270000457763672,24.90999984741211,24.90999984741211
2020-05-22,23200,23.10000038146973,23.38999938964844,22.71999931335449,23.270000457763672,23.270000457763672
2020-05-21,27500,23.26000022888184,23.57999992370605,22.770000457763672,23.040000915527344,23.040000915527344
2020-05-20,21200,22.76000022888184,23.8799991607666,22.76000022888184,23.190000534057614,23.190000534057614
2020-05-19,28600,23.479999542236328,23.81999969482422,22.31999969482422,22.440000534057614,22.440000534057614
