date,volume,open,high,low,close,adj close
2023-12-28,34100,13.140000343322754,13.25,12.84000015258789,12.890000343322754,12.890000343322754
2023-12-27,47200,12.770000457763672,13.199999809265137,12.770000457763672,13.0,13.0
2023-12-26,66600,12.170000076293944,12.829999923706056,12.170000076293944,12.8100004196167,12.8100004196167
2023-12-22,72700,12.239999771118164,12.324999809265137,12.125,12.199999809265137,12.199999809265137
2023-12-21,171900,12.199999809265137,12.800000190734863,12.0,12.239999771118164,12.239999771118164
2023-12-20,59700,12.18000030517578,12.729999542236328,12.079999923706056,12.229999542236328,12.229999542236328
2023-12-19,170200,11.800000190734863,12.300000190734863,11.798999786376951,12.18000030517578,12.18000030517578
2023-12-18,61900,11.970000267028809,12.135000228881836,11.619999885559082,11.81999969482422,11.81999969482422
2023-12-15,75800,12.31999969482422,12.550000190734863,11.800000190734863,11.890000343322754,11.890000343322754
2023-12-14,131300,12.130000114440918,12.75,12.0600004196167,12.460000038146973,12.460000038146973
2023-12-13,123400,12.170000076293944,12.170000076293944,11.5600004196167,11.84000015258789,11.84000015258789
2023-12-12,61500,12.119999885559082,12.56999969482422,11.920000076293944,12.050000190734863,12.050000190734863
2023-12-11,80100,12.5,12.5,12.0,12.255000114440918,12.255000114440918
2023-12-08,66200,12.789999961853027,12.93299961090088,12.3100004196167,12.5,12.5
2023-12-07,82500,13.25,13.600000381469728,12.699999809265137,12.699999809265137,12.699999809265137
2023-12-06,16300,13.90999984741211,14.5,13.510000228881836,13.510000228881836,13.510000228881836
2023-12-05,26800,13.890000343322754,14.109999656677246,13.760000228881836,13.90999984741211,13.90999984741211
2023-12-04,17800,14.100000381469728,14.100000381469728,13.800000190734863,13.914999961853027,13.914999961853027
2023-12-01,30300,13.800000190734863,14.673999786376951,13.734000205993652,14.119999885559082,14.119999885559082
2023-11-30,102200,12.68000030517578,14.210000038146973,12.609999656677246,13.970000267028809,13.970000267028809
2023-11-29,21000,12.800000190734863,13.199999809265137,12.729999542236328,12.75,12.75
2023-11-28,10500,12.600000381469728,13.199999809265137,12.600000381469728,12.75,12.75
2023-11-27,35100,13.050000190734863,13.050000190734863,12.609999656677246,12.630000114440918,12.630000114440918
2023-11-24,7800,13.25,13.329999923706056,13.100000381469728,13.149999618530272,13.149999618530272
2023-11-22,15900,13.670000076293944,13.670000076293944,13.25,13.34000015258789,13.34000015258789
2023-11-21,19000,13.529999732971191,13.850000381469728,13.25,13.68000030517578,13.68000030517578
2023-11-20,20400,14.050000190734863,14.050000190734863,13.60200023651123,13.899999618530272,13.899999618530272
2023-11-17,12700,14.029999732971191,14.24899959564209,14.010000228881836,14.050000190734863,14.050000190734863
2023-11-16,18400,14.010000228881836,14.425000190734863,14.010000228881836,14.060999870300291,14.060999870300291
2023-11-15,15700,14.527000427246094,14.600000381469728,14.201000213623049,14.350000381469728,14.350000381469728
2023-11-14,15900,14.600000381469728,14.800000190734863,14.5,14.720000267028809,14.720000267028809
2023-11-13,13200,14.65999984741211,15.010000228881836,14.65999984741211,15.010000228881836,14.612000465393066
2023-11-10,7500,14.65999984741211,14.75100040435791,14.656000137329102,14.75,14.358894348144531
2023-11-09,14200,14.800000190734863,14.81999969482422,14.600000381469728,14.65999984741211,14.271280288696287
2023-11-08,9300,15.0,15.0,14.5,14.720000267028809,14.329689979553224
2023-11-07,8200,14.59000015258789,14.699999809265137,14.449999809265137,14.6899995803833,14.300484657287598
2023-11-06,9100,14.949999809265137,14.949999809265137,14.520000457763672,14.739999771118164,14.349159240722656
2023-11-03,25100,14.5,14.81999969482422,14.279999732971191,14.8100004196167,14.417303085327148
2023-11-02,26700,14.289999961853027,14.699999809265137,14.25,14.640999794006348,14.25278377532959
2023-11-01,7200,13.850000381469728,14.18000030517578,13.850000381469728,14.039999961853027,13.667719841003418
2023-10-31,20800,13.979999542236328,14.100000381469728,13.8100004196167,13.880000114440918,13.511962890625
2023-10-30,23900,13.670000076293944,13.9399995803833,13.649999618530272,13.829999923706056,13.46328830718994
