date,volume,open,high,low,close,adj close
2023-12-28,13600,82.36000061035156,82.4000015258789,81.26000213623047,81.4000015258789,81.4000015258789
2023-12-27,17500,82.0,83.0,82.0,82.68000030517578,82.68000030517578
2023-12-26,10200,81.94999694824219,82.0199966430664,81.72000122070312,81.72000122070312,81.72000122070312
2023-12-22,14400,80.9000015258789,82.0,80.8499984741211,81.54000091552734,81.54000091552734
2023-12-21,14100,79.27999877929688,80.36000061035156,79.0199966430664,80.29000091552734,80.29000091552734
2023-12-20,25900,80.5999984741211,81.63999938964844,79.41000366210938,79.55999755859375,79.55999755859375
2023-12-19,24800,78.94999694824219,80.05000305175781,78.94999694824219,79.80999755859375,79.80999755859375
2023-12-18,20500,80.54000091552734,80.54000091552734,78.95999908447266,79.19000244140625,79.19000244140625
2023-12-15,145500,81.6500015258789,81.6500015258789,79.86000061035156,80.16999816894531,80.16999816894531
2023-12-14,26200,80.44000244140625,81.52999877929688,80.26000213623047,81.52999877929688,81.52999877929688
2023-12-13,50100,79.56999969482422,81.19999694824219,78.51000213623047,81.0199966430664,81.0199966430664
2023-12-12,18200,78.19999694824219,79.77999877929688,78.05000305175781,79.20999908447266,79.20999908447266
2023-12-11,16800,78.0,78.33000183105469,77.61000061035156,78.05999755859375,78.05999755859375
2023-12-08,10900,78.12999725341797,79.08000183105469,78.12999725341797,78.8499984741211,78.8499984741211
2023-12-07,22700,78.87999725341797,79.72000122070312,77.80999755859375,78.29000091552734,78.29000091552734
2023-12-06,13600,78.61000061035156,78.62999725341797,77.95999908447266,78.37000274658203,78.37000274658203
2023-12-05,15700,79.69999694824219,80.25,78.0,78.23999786376953,78.23999786376953
2023-12-04,18700,76.08999633789062,79.81999969482422,76.08999633789062,79.08000183105469,79.08000183105469
2023-12-01,18300,76.27999877929688,76.91999816894531,75.97000122070312,76.38999938964844,76.38999938964844
2023-11-30,27600,74.79000091552734,75.18000030517578,73.44000244140625,74.72000122070312,74.72000122070312
2023-11-29,22700,74.44000244140625,74.80000305175781,74.02999877929688,74.19999694824219,74.19999694824219
2023-11-28,16200,75.41999816894531,75.41999816894531,74.0199966430664,74.73999786376953,74.73999786376953
2023-11-27,13000,78.16000366210938,78.16000366210938,76.33999633789062,76.33999633789062,76.33999633789062
2023-11-24,4600,76.68000030517578,77.95999908447266,76.68000030517578,77.19999694824219,77.19999694824219
2023-11-22,9800,78.58999633789062,78.58999633789062,76.88999938964844,77.54000091552734,77.54000091552734
2023-11-21,14900,77.30999755859375,78.36000061035156,75.75,77.91000366210938,77.91000366210938
2023-11-20,11900,77.91999816894531,77.91999816894531,76.05000305175781,77.26000213623047,77.26000213623047
2023-11-17,28300,79.97000122070312,79.97000122070312,78.30000305175781,78.30999755859375,78.30999755859375
2023-11-16,11000,80.63999938964844,80.63999938964844,79.16000366210938,79.30999755859375,79.30999755859375
2023-11-15,21400,80.06999969482422,80.08999633789062,78.31999969482422,79.87999725341797,79.87999725341797
2023-11-14,21500,78.37000274658203,80.0999984741211,78.37000274658203,79.91000366210938,79.91000366210938
2023-11-13,8800,78.11000061035156,78.19000244140625,77.5199966430664,78.01000213623047,78.01000213623047
2023-11-10,15500,79.48999786376953,79.48999786376953,77.75,78.31999969482422,78.31999969482422
2023-11-09,9300,78.83000183105469,79.0,78.31999969482422,78.75,78.75
2023-11-08,34900,75.69000244140625,79.19000244140625,75.69000244140625,79.08000183105469,79.08000183105469
2023-11-07,11100,77.0,77.0,75.44999694824219,75.86000061035156,75.86000061035156
2023-11-06,13700,77.5199966430664,77.5199966430664,76.47000122070312,76.9000015258789,76.9000015258789
2023-11-03,16100,77.56999969482422,78.37999725341797,77.47000122070312,77.66999816894531,77.66999816894531
2023-11-02,14800,76.80999755859375,77.2699966430664,75.8499984741211,76.58000183105469,76.58000183105469
2023-11-01,15400,75.12000274658203,76.66000366210938,74.8499984741211,76.4000015258789,76.4000015258789
2023-10-31,14700,73.2300033569336,74.9800033569336,73.2300033569336,74.75,74.75
2023-10-30,24900,74.0,74.18000030517578,72.12000274658203,73.9800033569336,73.9800033569336
2023-10-27,19500,73.23999786376953,73.86000061035156,72.94999694824219,73.33000183105469,73.33000183105469
2023-10-26,18200,73.87000274658203,73.95999908447266,72.61000061035156,73.0,73.0
2023-10-25,19900,73.16999816894531,74.33000183105469,73.16999816894531,73.8499984741211,73.8499984741211
2023-10-24,7100,73.5,73.5,72.5,72.54000091552734,72.54000091552734
2023-10-23,11200,73.0,73.63999938964844,72.58999633789062,72.77999877929688,72.77999877929688
2023-10-20,19600,74.02999877929688,74.13999938964844,72.80999755859375,73.08999633789062,73.08999633789062
2023-10-19,20300,74.58999633789062,74.6500015258789,73.19000244140625,73.8499984741211,73.8499984741211
2023-10-18,9400,74.8499984741211,75.6500015258789,74.6500015258789,74.86000061035156,74.86000061035156
2023-10-17,20700,74.30000305175781,76.1500015258789,74.30000305175781,75.20999908447266,75.20999908447266
2023-10-16,13100,74.0999984741211,75.12000274658203,73.9800033569336,74.4800033569336,74.4800033569336
2023-10-13,25900,73.51000213623047,74.5999984741211,72.81999969482422,74.04000091552734,74.04000091552734
2023-10-12,11900,74.98999786376953,76.0,73.51000213623047,74.1500015258789,74.1500015258789
2023-10-11,10200,74.04000091552734,75.25,74.04000091552734,75.25,75.25
2023-10-10,18500,74.86000061035156,75.3499984741211,73.94999694824219,74.41999816894531,74.41999816894531
2023-10-09,15300,73.8499984741211,75.29000091552734,73.8499984741211,74.7699966430664,74.7699966430664
2023-10-06,17100,71.83000183105469,73.9000015258789,71.44000244140625,73.04000091552734,73.04000091552734
2023-10-05,16100,71.51000213623047,72.58000183105469,71.51000213623047,72.36000061035156,72.36000061035156
2023-10-04,20300,71.97000122070312,71.97000122070312,70.86000061035156,71.5999984741211,71.5999984741211
2023-10-03,16100,73.0199966430664,73.0199966430664,71.83000183105469,71.91000366210938,71.91000366210938
2023-10-02,29000,72.62999725341797,73.68000030517578,72.05999755859375,73.63999938964844,73.63999938964844
2023-09-29,26500,72.11000061035156,72.9000015258789,71.93000030517578,72.45999908447266,72.45999908447266
2023-09-28,27200,72.56999969482422,73.95999908447266,72.20999908447266,72.41999816894531,72.41999816894531
2023-09-27,18000,72.88999938964844,73.22000122070312,72.27999877929688,72.81999969482422,72.81999969482422
2023-09-26,13800,72.19999694824219,72.45999908447266,71.6500015258789,71.87999725341797,71.87999725341797
2023-09-25,36600,71.87999725341797,72.94000244140625,71.22000122070312,72.88999938964844,72.88999938964844
2023-09-22,14400,74.0199966430664,74.0199966430664,72.08999633789062,72.26000213623047,72.26000213623047
2023-09-21,31800,72.6500015258789,74.93000030517578,72.6500015258789,74.19999694824219,74.19999694824219
2023-09-20,20400,73.41999816894531,73.76000213623047,72.69999694824219,72.95999908447266,72.95999908447266
2023-09-19,15900,75.04000091552734,75.04000091552734,72.95999908447266,72.95999908447266,72.95999908447266
2023-09-18,26100,75.19000244140625,75.55999755859375,74.75,75.08000183105469,75.08000183105469
2023-09-15,267400,76.69000244140625,76.69000244140625,73.7699966430664,75.26000213623047,75.26000213623047
2023-09-14,28600,75.56999969482422,77.04000091552734,75.56999969482422,76.45999908447266,76.45999908447266
2023-09-13,31100,74.13999938964844,75.7300033569336,73.80999755859375,75.48999786376953,75.48999786376953
2023-09-12,29300,72.98999786376953,75.1500015258789,72.98999786376953,73.80000305175781,73.80000305175781
2023-09-11,22300,71.98999786376953,73.0999984741211,71.73999786376953,72.97000122070312,72.97000122070312
2023-09-08,26200,71.33000183105469,72.94000244140625,71.0999984741211,71.83000183105469,71.83000183105469
2023-09-07,44200,70.47000122070312,72.38999938964844,70.47000122070312,71.58000183105469,71.58000183105469
2023-09-06,11200,70.81999969482422,70.8499984741211,70.23999786376953,70.80999755859375,70.80999755859375
2023-09-05,14800,73.87000274658203,74.04000091552734,71.08999633789062,71.22000122070312,71.22000122070312
2023-09-01,16900,74.87000274658203,75.30999755859375,73.91000366210938,74.0199966430664,74.0199966430664
2023-08-31,16200,75.4000015258789,75.5999984741211,74.66999816894531,74.8499984741211,74.8499984741211
2023-08-30,22000,72.44000244140625,75.41999816894531,72.44000244140625,75.20999908447266,75.20999908447266
2023-08-29,15600,72.69999694824219,72.70999908447266,71.51000213623047,72.44000244140625,72.44000244140625
2023-08-28,10600,72.88999938964844,73.66000366210938,72.68000030517578,73.1500015258789,73.1500015258789
2023-08-25,10600,72.94999694824219,73.52999877929688,72.5199966430664,72.81999969482422,72.81999969482422
2023-08-24,18800,72.68000030517578,73.5,72.68000030517578,72.93000030517578,72.93000030517578
2023-08-23,14600,73.7300033569336,73.7300033569336,72.88999938964844,73.12000274658203,73.12000274658203
2023-08-22,15300,73.68000030517578,74.5,73.56999969482422,73.68000030517578,73.68000030517578
2023-08-21,18700,75.5199966430664,75.5199966430664,74.01000213623047,74.16000366210938,74.16000366210938
2023-08-18,13600,74.93000030517578,75.83000183105469,74.93000030517578,75.48999786376953,75.48999786376953
2023-08-17,16200,76.18000030517578,77.06999969482422,75.37000274658203,75.4000015258789,75.4000015258789
2023-08-16,14000,77.5,77.83000183105469,76.37000274658203,76.37000274658203,76.37000274658203
2023-08-15,25500,76.5,78.0199966430664,76.5,77.30999755859375,77.30999755859375
2023-08-14,17200,78.80000305175781,78.9800033569336,77.23999786376953,77.23999786376953,77.23999786376953
2023-08-11,15900,79.36000061035156,80.41000366210938,78.61000061035156,78.81999969482422,78.81999969482422
2023-08-10,14000,79.9800033569336,79.9800033569336,78.7699966430664,79.47000122070312,79.47000122070312
2023-08-09,10200,80.98999786376953,80.98999786376953,79.37000274658203,79.79000091552734,79.79000091552734
2023-08-08,9700,80.22000122070312,81.4000015258789,80.20999908447266,81.02999877929688,81.02999877929688
2023-08-07,16300,79.58999633789062,80.68000030517578,79.47000122070312,80.08000183105469,80.08000183105469
2023-08-04,18100,79.91999816894531,81.08000183105469,79.70999908447266,79.98999786376953,79.98999786376953
2023-08-03,12500,78.7300033569336,80.0999984741211,78.08999633789062,79.62999725341797,79.62999725341797
2023-08-02,15900,76.87999725341797,79.36000061035156,76.83000183105469,78.94000244140625,78.94000244140625
2023-08-01,12900,76.2300033569336,78.0999984741211,76.2300033569336,78.0999984741211,78.0999984741211
2023-07-31,22900,77.75,78.30999755859375,76.69000244140625,78.30999755859375,78.30999755859375
2023-07-28,25700,76.94000244140625,78.18000030517578,75.7300033569336,77.94000244140625,77.94000244140625
2023-07-27,11900,77.31999969482422,78.19000244140625,76.01000213623047,76.25,76.25
2023-07-26,8100,77.47000122070312,78.04000091552734,77.27999877929688,77.62999725341797,77.62999725341797
2023-07-25,8900,77.80000305175781,78.31999969482422,76.66000366210938,77.47000122070312,77.47000122070312
2023-07-24,7900,77.20999908447266,77.86000061035156,76.93000030517578,77.7300033569336,77.7300033569336
2023-07-21,16900,77.6500015258789,77.6500015258789,76.33999633789062,77.01000213623047,77.01000213623047
2023-07-20,11100,76.0999984741211,77.29000091552734,75.77999877929688,77.0,77.0
2023-07-19,13100,77.55000305175781,77.55000305175781,75.70999908447266,76.29000091552734,76.29000091552734
2023-07-18,11600,76.02999877929688,77.63999938964844,76.02999877929688,77.05000305175781,77.05000305175781
2023-07-17,11400,77.45999908447266,77.72000122070312,75.95999908447266,76.13999938964844,76.13999938964844
2023-07-14,15000,76.38999938964844,77.86000061035156,75.73999786376953,77.41999816894531,77.41999816894531
2023-07-13,12500,75.9000015258789,77.61000061035156,75.88999938964844,76.80999755859375,76.80999755859375
2023-07-12,13600,76.8499984741211,78.11000061035156,75.80999755859375,76.13999938964844,76.13999938964844
2023-07-11,9700,76.79000091552734,77.37999725341797,75.94999694824219,77.16999816894531,77.16999816894531
2023-07-10,15000,76.11000061035156,77.41999816894531,76.11000061035156,76.87000274658203,76.87000274658203
2023-07-07,14500,75.06999969482422,76.47000122070312,75.06999969482422,75.7699966430664,75.7699966430664
2023-07-06,21200,74.36000061035156,75.7699966430664,73.58000183105469,75.27999877929688,75.27999877929688
2023-07-05,16400,74.55999755859375,75.16999816894531,73.27999877929688,74.3499984741211,74.3499984741211
2023-07-03,7200,73.12000274658203,74.55999755859375,73.12000274658203,74.43000030517578,74.43000030517578
2023-06-30,26200,73.29000091552734,73.4800033569336,72.3499984741211,73.19999694824219,73.19999694824219
2023-06-29,11800,72.51000213623047,73.47000122070312,72.3499984741211,72.9800033569336,72.9800033569336
2023-06-28,10300,73.26000213623047,73.26000213623047,72.11000061035156,72.51000213623047,72.51000213623047
2023-06-27,10700,73.25,74.08000183105469,73.08999633789062,73.19000244140625,73.19000244140625
2023-06-26,12600,72.20999908447266,74.02999877929688,72.20999908447266,73.19999694824219,73.19999694824219
2023-06-23,34900,73.55999755859375,74.30000305175781,72.01000213623047,72.72000122070312,72.72000122070312
2023-06-22,20400,76.61000061035156,76.61000061035156,74.41999816894531,74.51000213623047,74.51000213623047
2023-06-21,13400,76.66000366210938,77.86000061035156,76.62000274658203,76.83999633789062,76.83999633789062
2023-06-20,16500,77.41000366210938,77.80000305175781,76.05999755859375,77.25,77.25
2023-06-16,74500,79.9800033569336,79.9800033569336,77.45999908447266,77.66999816894531,77.66999816894531
2023-06-15,16200,78.58000183105469,79.5199966430664,78.36000061035156,79.41999816894531,79.41999816894531
2023-06-14,17500,80.26000213623047,80.26000213623047,78.43000030517578,78.86000061035156,78.86000061035156
2023-06-13,16500,80.83999633789062,81.31999969482422,80.25,80.37000274658203,80.37000274658203
2023-06-12,22800,79.77999877929688,81.80999755859375,79.30999755859375,81.02999877929688,81.02999877929688
2023-06-09,20400,82.0,82.58999633789062,79.37000274658203,80.12999725341797,80.12999725341797
2023-06-08,14600,81.66999816894531,82.5,81.66999816894531,82.16000366210938,82.16000366210938
2023-06-07,27500,80.31999969482422,81.95999908447266,80.31999969482422,81.7300033569336,81.7300033569336
2023-06-06,27900,77.66999816894531,80.79000091552734,77.66999816894531,80.30000305175781,80.30000305175781
2023-06-05,23000,78.04000091552734,78.3499984741211,76.58999633789062,77.83000183105469,77.83000183105469
2023-06-02,21400,76.5,78.13999938964844,76.5,78.13999938964844,78.13999938964844
2023-06-01,17800,74.93000030517578,76.45999908447266,74.52999877929688,76.27999877929688,76.27999877929688
2023-05-31,22100,75.4000015258789,76.0199966430664,74.16000366210938,74.54000091552734,74.54000091552734
2023-05-30,13400,75.91000366210938,76.26000213623047,75.45999908447266,75.91999816894531,75.91999816894531
2023-05-26,18900,75.5199966430664,76.55000305175781,75.5199966430664,76.1500015258789,76.1500015258789
2023-05-25,19400,74.6500015258789,75.87999725341797,73.88999938964844,75.80000305175781,75.80000305175781
2023-05-24,17800,75.29000091552734,75.29000091552734,74.31999969482422,74.80999755859375,74.80999755859375
2023-05-23,28300,75.22000122070312,75.62999725341797,74.7300033569336,75.20999908447266,75.20999908447266
2023-05-22,22300,74.77999877929688,75.83000183105469,74.3499984741211,75.55000305175781,75.55000305175781
2023-05-19,30200,75.22000122070312,75.22000122070312,74.2699966430664,74.77999877929688,74.77999877929688
2023-05-18,26000,74.98999786376953,75.2300033569336,74.23999786376953,75.18000030517578,75.18000030517578
