date,volume,open,high,low,close,adj close
2023-12-28,886900,0.699999988079071,0.8100000023841858,0.6539999842643738,0.800000011920929,0.800000011920929
2023-12-27,424700,0.6800000071525574,0.7400000095367432,0.6600000262260437,0.7400000095367432,0.7400000095367432
2023-12-26,218600,0.6470000147819519,0.699999988079071,0.6399999856948853,0.6899999976158142,0.6899999976158142
2023-12-22,553000,0.5899999737739563,0.6499999761581421,0.5509999990463257,0.6470000147819519,0.6470000147819519
2023-12-21,217900,0.5929999947547913,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.6100000143051147
2023-12-20,259000,0.5849999785423279,0.6200000047683716,0.5799999833106995,0.6050000190734863,0.6050000190734863
2023-12-19,1346300,0.5299999713897705,0.5950000286102295,0.4550000131130218,0.5770000219345093,0.5770000219345093
2023-12-18,589000,0.4900000095367431,0.5849999785423279,0.460999995470047,0.5199999809265137,0.5199999809265137
2023-12-15,213200,0.449999988079071,0.5389999747276306,0.4460000097751617,0.4760000109672546,0.4760000109672546
2023-12-14,204000,0.449999988079071,0.5389999747276306,0.4309999942779541,0.5,0.5
2023-12-13,205900,0.4799999892711639,0.4799999892711639,0.4129999876022339,0.449999988079071,0.449999988079071
2023-12-12,113500,0.4600000083446502,0.5,0.4199999868869781,0.4679999947547912,0.4679999947547912
2023-12-11,179500,0.4460000097751617,0.5199999809265137,0.4110000133514404,0.4749999940395355,0.4749999940395355
2023-12-08,182400,0.4000000059604645,0.5,0.4000000059604645,0.5,0.5
2023-12-07,288300,0.4799999892711639,0.4799999892711639,0.3840000033378601,0.4300000071525574,0.4300000071525574
2023-12-06,128400,0.4900000095367431,0.5,0.4210000038146972,0.4600000083446502,0.4600000083446502
2023-12-05,495400,0.550000011920929,0.5600000023841858,0.449999988079071,0.4799999892711639,0.4799999892711639
2023-12-04,211900,0.5299999713897705,0.5669999718666077,0.449999988079071,0.550000011920929,0.550000011920929
2023-12-01,371600,0.5299999713897705,0.6000000238418579,0.5299999713897705,0.5600000023841858,0.5600000023841858
2023-11-30,307200,0.6029999852180481,0.6050000190734863,0.4749999940395355,0.5600000023841858,0.5600000023841858
2023-11-29,110400,0.5649999976158142,0.6039999723434448,0.550000011920929,0.5600000023841858,0.5600000023841858
2023-11-28,246200,0.5849999785423279,0.6000000238418579,0.550000011920929,0.5799999833106995,0.5799999833106995
2023-11-27,465200,0.5799999833106995,0.6299999952316284,0.5400000214576721,0.5860000252723694,0.5860000252723694
2023-11-24,114300,0.6000000238418579,0.6269999742507935,0.5130000114440918,0.625,0.625
2023-11-22,226600,0.5950000286102295,0.6150000095367432,0.5799999833106995,0.5929999947547913,0.5929999947547913
2023-11-21,121900,0.6100000143051147,0.6399999856948853,0.5699999928474426,0.6100000143051147,0.6100000143051147
2023-11-20,167500,0.5199999809265137,0.6399999856948853,0.5199999809265137,0.6100000143051147,0.6100000143051147
2023-11-17,331600,0.5600000023841858,0.6000000238418579,0.5199999809265137,0.5849999785423279,0.5849999785423279
2023-11-16,201200,0.5899999737739563,0.5899999737739563,0.5350000262260437,0.5699999928474426,0.5699999928474426
2023-11-15,391300,0.5429999828338623,0.5899999737739563,0.5099999904632568,0.5690000057220459,0.5690000057220459
2023-11-14,278500,0.5730000138282776,0.6000000238418579,0.5149999856948853,0.5149999856948853,0.5149999856948853
2023-11-13,447400,0.449999988079071,0.6299999952316284,0.449999988079071,0.574999988079071,0.574999988079071
2023-11-10,269600,0.4799999892711639,0.5099999904632568,0.4099999964237213,0.5,0.5
2023-11-09,159300,0.3799999952316284,0.4799999892711639,0.3799999952316284,0.4099999964237213,0.4099999964237213
2023-11-08,104600,0.3700000047683716,0.4099999964237213,0.3600000143051147,0.4099999964237213,0.4099999964237213
2023-11-07,436000,0.2899999916553497,0.4000000059604645,0.2899999916553497,0.3799999952316284,0.3799999952316284
2023-11-06,249500,0.3000000119209289,0.3300000131130218,0.2599999904632568,0.3050000071525574,0.3050000071525574
2023-11-03,1039000,0.2199999988079071,0.3100000023841858,0.2199999988079071,0.3000000119209289,0.3000000119209289
2023-11-02,274000,0.209999993443489,0.2290000021457672,0.2000000029802322,0.2240000069141388,0.2240000069141388
2023-11-01,2260700,0.19200000166893,0.2220000028610229,0.1720000058412552,0.209999993443489,0.209999993443489
2023-10-31,12415300,0.2520000040531158,0.2520000040531158,0.1509999930858612,0.1809999942779541,0.1809999942779541
2023-10-30,4495500,0.2450000047683715,0.2849999964237213,0.2150000035762787,0.2549999952316284,0.2549999952316284
2023-10-27,4446300,0.3179999887943268,0.3260000050067901,0.2599999904632568,0.2599999904632568,0.2599999904632568
2023-10-26,470300,0.3240000009536743,0.3600000143051147,0.3199999928474426,0.328000009059906,0.328000009059906
2023-10-25,530700,0.3330000042915344,0.363999992609024,0.3330000042915344,0.3339999914169311,0.3339999914169311
2023-10-24,791800,0.3869999945163727,0.4149999916553497,0.3440000116825104,0.3449999988079071,0.3449999988079071
2023-10-23,2362800,0.3499999940395355,0.402999997138977,0.324999988079071,0.3959999978542328,0.3959999978542328
2023-10-20,1802300,0.4199999868869781,0.4300000071525574,0.3449999988079071,0.3650000095367431,0.3650000095367431
2023-10-19,222800,0.4729999899864197,0.4729999899864197,0.449999988079071,0.449999988079071,0.449999988079071
2023-10-18,19700,0.4720000028610229,0.4720000028610229,0.449999988079071,0.449999988079071,0.449999988079071
2023-10-17,90600,0.4709999859333038,0.4779999852180481,0.449999988079071,0.449999988079071,0.449999988079071
