date,volume,open,high,low,close,adj close
2020-07-02,78000,25.309999465942383,25.40999984741211,25.25,25.38999938964844,25.38999938964844
2020-07-01,87100,25.170000076293945,25.36000061035156,25.170000076293945,25.229999542236328,25.229999542236328
2020-06-30,307400,25.200000762939453,25.26000022888184,25.100000381469727,25.100000381469727,25.100000381469727
2020-06-29,94300,25.18000030517578,25.200000762939453,25.11000061035156,25.200000762939453,25.200000762939453
2020-06-26,103300,25.239999771118164,25.239999771118164,25.100000381469727,25.18000030517578,25.18000030517578
2020-06-25,79700,25.209999084472656,25.25,25.13999938964844,25.21999931335449,25.21999931335449
2020-06-24,120100,25.200000762939453,25.239999771118164,25.100000381469727,25.200000762939453,25.200000762939453
2020-06-23,129900,25.21999931335449,25.25,25.07999992370605,25.190000534057617,25.190000534057617
2020-06-22,97700,25.270000457763672,25.270000457763672,25.100000381469727,25.13999938964844,25.13999938964844
2020-06-19,107200,25.229999542236328,25.290000915527344,25.174999237060547,25.239999771118164,25.239999771118164
2020-06-18,90800,25.100000381469727,25.209999084472656,25.040000915527344,25.209999084472656,25.209999084472656
2020-06-17,87600,25.040000915527344,25.170000076293945,25.01000022888184,25.06999969482422,25.06999969482422
2020-06-16,152900,25.190000534057617,25.270000457763672,25.020000457763672,25.030000686645508,25.030000686645508
2020-06-15,101100,24.700000762939453,25.170000076293945,24.64999961853028,25.170000076293945,25.170000076293945
2020-06-12,125900,25.34000015258789,25.34000015258789,24.799999237060547,24.799999237060547,24.799999237060547
2020-06-11,225700,25.350000381469727,25.420000076293945,24.920000076293945,25.11000061035156,25.11000061035156
2020-06-10,103400,25.5,25.59000015258789,25.39999961853028,25.489999771118164,25.489999771118164
2020-06-09,72000,25.56999969482422,25.600000381469727,25.43000030517578,25.5,25.5
2020-06-08,132800,25.39999961853028,25.59000015258789,25.309999465942383,25.57999992370605,25.57999992370605
2020-06-05,211200,25.40999984741211,25.5,25.36000061035156,25.40999984741211,25.40999984741211
2020-06-04,220600,25.100000381469727,25.3700008392334,25.075000762939453,25.280000686645508,25.280000686645508
2020-06-03,186000,25.100000381469727,25.1200008392334,25.030000686645508,25.1200008392334,25.1200008392334
2020-06-02,154000,25.07999992370605,25.09000015258789,24.950000762939453,25.07999992370605,25.07999992370605
2020-06-01,251900,25.040000915527344,25.07999992370605,24.950000762939453,25.059999465942383,25.059999465942383
2020-05-29,183100,25.0,25.100000381469727,24.950000762939453,24.950000762939453,24.950000762939453
2020-05-28,131000,25.030000686645508,25.14999961853028,24.940000534057617,24.979999542236328,24.979999542236328
2020-05-27,168900,24.979999542236328,25.030000686645508,24.93000030517578,25.030000686645508,25.030000686645508
2020-05-26,148400,25.0,25.0,24.920000076293945,24.93000030517578,24.93000030517578
2020-05-22,128400,24.8700008392334,24.989999771118164,24.81999969482422,24.95499992370605,24.95499992370605
2020-05-21,90000,24.799999237060547,24.89999961853028,24.700000762939453,24.799999237060547,24.799999237060547
2020-05-20,149000,24.700000762939453,24.790000915527344,24.63999938964844,24.75,24.75
2020-05-19,108100,24.690000534057617,24.75,24.59000015258789,24.59000015258789,24.59000015258789
2020-05-18,102300,24.729999542236328,24.739999771118164,24.56999969482422,24.600000381469727,24.600000381469727
2020-05-15,120400,24.600000381469727,24.61000061035156,24.51000022888184,24.530000686645508,24.530000686645508
2020-05-14,113000,24.530000686645508,24.6200008392334,24.21500015258789,24.600000381469727,24.600000381469727
2020-05-13,124200,24.739999771118164,24.739999771118164,24.51000022888184,24.6299991607666,24.6299991607666
2020-05-12,113700,24.81999969482422,24.82999992370605,24.64999961853028,24.709999084472656,24.709999084472656
2020-05-11,90800,24.790000915527344,24.8799991607666,24.75,24.82999992370605,24.82999992370605
2020-05-08,133700,24.8700008392334,24.950000762939453,24.709999084472656,24.729999542236328,24.729999542236328
2020-05-07,159000,24.770000457763672,24.90999984741211,24.700000762939453,24.790000915527344,24.790000915527344
2020-05-06,110400,24.75,24.84000015258789,24.65999984741211,24.71999931335449,24.71999931335449
2020-05-05,134500,24.770000457763672,24.920000076293945,24.628999710083008,24.63999938964844,24.63999938964844
2020-05-04,135100,24.540000915527344,24.709999084472656,24.499000549316406,24.709999084472656,24.709999084472656
2020-05-01,157000,24.64999961853028,24.65999984741211,24.39999961853028,24.540000915527344,24.540000915527344
2020-04-30,527200,24.549999237060547,24.89999961853028,24.450000762939453,24.670000076293945,24.670000076293945
2020-04-29,165300,24.5,24.6299991607666,24.350000381469727,24.61000061035156,24.61000061035156
2020-04-28,188000,24.43000030517578,24.489999771118164,24.209999084472656,24.32999992370605,24.32999992370605
2020-04-27,226500,24.690000534057617,24.739999771118164,24.565000534057617,24.57999992370605,24.19799995422364
2020-04-24,163600,24.690000534057617,24.729999542236328,24.5,24.540000915527344,24.15862274169922
2020-04-23,159400,24.5,24.670000076293945,24.43000030517578,24.51000022888184,24.12908935546875
2020-04-22,158900,24.520000457763672,24.780000686645508,24.38999938964844,24.38999938964844,24.01095199584961
2020-04-21,121500,24.51000022888184,24.540000915527344,24.100000381469727,24.5,24.11924362182617
2020-04-20,106000,24.489999771118164,24.6299991607666,24.36400032043457,24.559999465942383,24.17831039428711
2020-04-17,180300,24.450000762939453,24.770000457763672,24.26000022888184,24.5,24.11924362182617
2020-04-16,172700,24.299999237060547,24.479999542236328,24.059999465942383,24.295000076293945,23.91742897033692
2020-04-15,139400,23.989999771118164,24.3700008392334,23.850000381469727,24.170000076293945,23.79437255859375
2020-04-14,161500,24.299999237060547,24.450000762939453,23.89999961853028,24.15999984741211,23.78452682495117
2020-04-13,192600,24.350000381469727,24.43000030517578,23.790000915527344,24.049999237060547,23.67623710632324
2020-04-09,193600,24.5,24.56999969482422,24.0,24.375,23.99618530273437
2020-04-08,156600,23.6200008392334,24.190000534057617,23.410999298095703,23.89900016784668,23.52758407592773
2020-04-07,146300,23.25,23.540000915527344,22.85199928283692,23.36000061035156,22.99696159362793
2020-04-06,107200,22.76000022888184,23.07999992370605,22.36400032043457,22.76000022888184,22.406286239624023
2020-04-03,107200,22.030000686645508,22.209999084472656,21.729999542236328,22.15999984741211,21.815608978271484
2020-04-02,108100,22.18000030517578,22.59000015258789,21.950000762939453,22.190000534057617,21.845144271850582
2020-04-01,159300,22.299999237060547,22.59000015258789,21.867000579833984,22.21999931335449,21.874675750732425
2020-03-31,224400,22.75,22.87800025939941,22.38999938964844,22.38999938964844,22.04203414916992
2020-03-30,130100,22.39999961853028,22.84000015258789,22.059999465942383,22.64999961853028,22.29799461364746
2020-03-27,201100,22.89999961853028,22.89999961853028,21.75,22.059999465942383,21.7171630859375
2020-03-26,207400,22.26000022888184,23.25,22.100000381469727,22.89999961853028,22.544109344482425
2020-03-25,212000,20.59000015258789,22.350000381469727,20.51000022888184,21.440000534057617,21.106800079345703
2020-03-24,343900,20.09000015258789,20.700000762939453,19.6200008392334,20.21199989318848,19.897884368896484
2020-03-23,233200,20.01000022888184,20.14999961853028,17.95400047302246,19.100000381469727,18.803165435791016
2020-03-20,230000,19.57999992370605,20.82999992370605,19.01000022888184,20.14999961853028,19.83684730529785
2020-03-19,803600,16.899999618530273,20.39999961853028,16.510000228881836,18.51000022888184,18.222335815429688
2020-03-18,458700,20.5,20.5,14.09000015258789,16.0,15.7513427734375
2020-03-17,222100,21.36000061035156,21.89999961853028,20.89999961853028,21.270000457763672,20.939441680908203
2020-03-16,268400,21.8799991607666,22.292999267578125,20.229999542236328,20.75,20.42752265930176
2020-03-13,312300,22.270000457763672,23.14999961853028,21.809999465942383,22.75,22.396440505981445
2020-03-12,321300,23.739999771118164,23.75,21.36000061035156,21.5,21.16586685180664
2020-03-11,272800,24.64999961853028,24.690000534057617,24.14999961853028,24.21999931335449,23.84359359741211
2020-03-10,197300,25.0,25.0,24.40900039672852,24.690000534057617,24.306291580200195
2020-03-09,170100,24.8799991607666,25.0,24.36000061035156,24.538000106811523,24.156652450561523
2020-03-06,114300,25.200000762939453,25.3799991607666,25.100000381469727,25.309999465942383,24.916654586791992
2020-03-05,131700,25.559999465942383,25.6299991607666,25.36000061035156,25.3700008392334,24.97572326660156
2020-03-04,176200,25.5,25.64999961853028,25.41399955749512,25.64999961853028,25.251371383666992
2020-03-03,178000,25.290000915527344,25.71999931335449,25.280000686645508,25.440000534057617,25.04463577270508
2020-03-02,266900,24.89999961853028,25.290000915527344,24.799999237060547,25.26000022888184,24.86743354797364
2020-02-28,560000,25.14999961853028,25.14999961853028,24.63999938964844,24.690000534057617,24.306291580200195
2020-02-27,257300,25.31999969482422,25.32999992370605,25.0629997253418,25.18000030517578,24.78867530822754
2020-02-26,217100,25.489999771118164,25.549999237060547,25.34000015258789,25.3799991607666,24.985567092895508
