date,volume,open,high,low,close,adj close
2020-07-02,422000,4.059999942779541,4.110000133514404,4.059999942779541,4.099999904632568,4.099999904632568
2020-07-01,1096200,4.050000190734863,4.099999904632568,4.03000020980835,4.059999942779541,4.059999942779541
2020-06-30,1170100,4.070000171661377,4.079999923706055,4.010000228881836,4.070000171661377,4.070000171661377
2020-06-29,1255400,4.079999923706055,4.110000133514404,4.070000171661377,4.070000171661377,4.070000171661377
2020-06-26,902200,4.090000152587891,4.110000133514404,4.070000171661377,4.079999923706055,4.079999923706055
2020-06-25,464700,4.059999942779541,4.119999885559082,4.03000020980835,4.119999885559082,4.119999885559082
2020-06-24,209100,4.090000152587891,4.099999904632568,4.059999942779541,4.059999942779541,4.059999942779541
2020-06-23,162000,4.070000171661377,4.119999885559082,4.070000171661377,4.079999923706055,4.079999923706055
2020-06-22,150100,4.090000152587891,4.090000152587891,4.059999942779541,4.059999942779541,4.059999942779541
2020-06-19,154300,4.099999904632568,4.110000133514404,4.070000171661377,4.070000171661377,4.070000171661377
2020-06-18,157400,4.090000152587891,4.119999885559082,4.079999923706055,4.090000152587891,4.090000152587891
2020-06-17,347500,4.139999866485596,4.150000095367432,4.090000152587891,4.099999904632568,4.099999904632568
2020-06-16,588500,4.099999904632568,4.159999847412109,4.090000152587891,4.150000095367432,4.150000095367432
2020-06-15,234400,4.039999961853027,4.079999923706055,4.0,4.070000171661377,4.070000171661377
2020-06-12,374300,4.059999942779541,4.099999904632568,4.059999942779541,4.099999904632568,4.099999904632568
2020-06-11,469100,4.090000152587891,4.090000152587891,4.03000020980835,4.050000190734863,4.050000190734863
2020-06-10,285200,4.130000114440918,4.150000095367432,4.130000114440918,4.150000095367432,4.150000095367432
2020-06-09,245700,4.090000152587891,4.139999866485596,4.079999923706055,4.130000114440918,4.130000114440918
2020-06-08,306600,4.150000095367432,4.170000076293945,4.130000114440918,4.130000114440918,4.115000247955322
2020-06-05,391700,4.130000114440918,4.179999828338623,4.130000114440918,4.150000095367432,4.134927272796631
2020-06-04,296100,4.110000133514404,4.139999866485596,4.059999942779541,4.099999904632568,4.085108757019043
2020-06-03,191200,4.110000133514404,4.159999847412109,4.099999904632568,4.139999866485596,4.124963760375977
2020-06-02,348800,4.050000190734863,4.099999904632568,4.03000020980835,4.099999904632568,4.085108757019043
2020-06-01,330000,3.9800000190734863,4.059999942779541,3.9800000190734863,4.059999942779541,4.045254230499268
2020-05-29,396400,3.990000009536743,4.019999980926514,3.990000009536743,4.0,3.9854722023010254
2020-05-28,235300,3.950000047683716,4.019999980926514,3.950000047683716,4.010000228881836,3.995436191558838
2020-05-27,650600,3.940000057220459,3.9600000381469727,3.930000066757202,3.9600000381469727,3.945617437362671
2020-05-26,687000,3.9800000190734863,3.9800000190734863,3.920000076293945,3.940000057220459,3.925690174102783
2020-05-22,302300,3.940000057220459,3.9800000190734863,3.930000066757202,3.950000047683716,3.9356539249420166
2020-05-21,274300,3.9600000381469727,4.0,3.940000057220459,3.940000057220459,3.925690174102783
2020-05-20,147200,3.940000057220459,4.0,3.930000066757202,4.0,3.9854722023010254
2020-05-19,259600,3.900000095367432,3.950000047683716,3.900000095367432,3.930000066757202,3.91572642326355
2020-05-18,320200,3.910000085830689,3.930000066757202,3.910000085830689,3.910000085830689,3.895799160003662
2020-05-15,259800,3.890000104904175,3.900000095367432,3.859999895095825,3.880000114440918,3.865908145904541
2020-05-14,204700,3.890000104904175,3.920000076293945,3.890000104904175,3.910000085830689,3.895799160003662
2020-05-13,247800,3.950000047683716,3.950000047683716,3.900000095367432,3.950000047683716,3.9356539249420166
2020-05-12,373700,3.920000076293945,3.9600000381469727,3.920000076293945,3.950000047683716,3.9356539249420166
2020-05-11,182300,3.950000047683716,3.950000047683716,3.920000076293945,3.920000076293945,3.905762910842896
2020-05-08,240900,3.910000085830689,3.9700000286102295,3.910000085830689,3.9700000286102295,3.955581188201904
2020-05-07,356200,3.920000076293945,3.940000057220459,3.900000095367432,3.930000066757202,3.8992865085601807
2020-05-06,185800,3.900000095367432,3.940000057220459,3.890000104904175,3.910000085830689,3.8794426918029785
2020-05-05,521900,3.869999885559082,3.9700000286102295,3.869999885559082,3.890000104904175,3.859598875045776
2020-05-04,210000,3.869999885559082,3.900000095367432,3.859999895095825,3.869999885559082,3.839755058288574
2020-05-01,455900,3.920000076293945,3.940000057220459,3.880000114440918,3.900000095367432,3.869520902633667
2020-04-30,382500,3.950000047683716,3.9700000286102295,3.910000085830689,3.9600000381469727,3.9290518760681152
2020-04-29,246900,3.990000009536743,3.990000009536743,3.940000057220459,3.9700000286102295,3.9389736652374254
2020-04-28,276100,3.930000066757202,3.9600000381469727,3.910000085830689,3.950000047683716,3.9191298484802246
2020-04-27,200600,3.9600000381469727,3.9700000286102295,3.920000076293945,3.920000076293945,3.88936448097229
2020-04-24,218900,3.990000009536743,3.990000009536743,3.940000057220459,3.9600000381469727,3.9290518760681152
2020-04-23,245400,4.0,4.019999980926514,3.9600000381469727,3.990000009536743,3.958817481994629
2020-04-22,461500,3.9800000190734863,4.019999980926514,3.9600000381469727,4.019999980926514,3.988582611083984
2020-04-21,678700,3.910000085830689,3.9800000190734863,3.880000114440918,3.950000047683716,3.9191298484802246
2020-04-20,566700,3.900000095367432,4.019999980926514,3.900000095367432,4.0,3.968739271163941
2020-04-17,257100,4.050000190734863,4.050000190734863,3.990000009536743,4.019999980926514,3.988582611083984
2020-04-16,588300,4.019999980926514,4.03000020980835,3.950000047683716,4.019999980926514,3.988582611083984
2020-04-15,293500,4.0,4.03000020980835,3.940000057220459,4.019999980926514,3.988582611083984
2020-04-14,198400,4.039999961853027,4.099999904632568,4.03000020980835,4.059999942779541,4.028270244598389
2020-04-13,483000,4.03000020980835,4.03000020980835,3.930000066757202,3.990000009536743,3.958817481994629
2020-04-09,570700,4.0,4.179999828338623,4.0,4.099999904632568,4.067957401275635
2020-04-08,672900,3.809999942779541,3.990000009536743,3.809999942779541,3.920000076293945,3.869520902633667
2020-04-07,315500,3.75,3.849999904632568,3.75,3.829999923706055,3.780679702758789
2020-04-06,910800,3.7200000286102295,3.7899999618530273,3.7100000381469727,3.7100000381469727,3.662225008010864
2020-04-03,1043700,3.670000076293945,3.680000066757202,3.619999885559082,3.640000104904175,3.5931267738342285
2020-04-02,423800,3.569999933242798,3.7200000286102295,3.569999933242798,3.7200000286102295,3.6720962524414062
2020-04-01,422100,3.5999999046325684,3.670000076293945,3.569999933242798,3.619999885559082,3.5733838081359863
2020-03-31,1108600,3.5899999141693115,3.7699999809265137,3.569999933242798,3.7100000381469727,3.662225008010864
2020-03-30,732400,3.609999895095825,3.650000095367432,3.549999952316284,3.5999999046325684,3.553641557693481
2020-03-27,628900,3.559999942779541,3.650000095367432,3.440000057220459,3.630000114440918,3.5832555294036865
2020-03-26,984000,3.5,3.7699999809265137,3.5,3.630000114440918,3.5832555294036865
2020-03-25,635900,3.259999990463257,3.630000114440918,3.259999990463257,3.5299999713897705,3.4845430850982666
2020-03-24,926800,3.200000047683716,3.369999885559082,3.1700000762939453,3.2699999809265137,3.227891206741333
2020-03-23,1148000,3.25,3.450000047683716,3.069999933242798,3.109999895095825,3.06995153427124
2020-03-20,1082800,3.319999933242798,3.5999999046325684,3.220000028610229,3.440000057220459,3.3957018852233887
2020-03-19,1094200,3.0199999809265137,3.289999961853028,2.950000047683716,3.25,3.20814847946167
2020-03-18,1217600,3.920000076293945,3.950000047683716,3.25,3.25,3.20814847946167
2020-03-17,546000,4.090000152587891,4.110000133514404,3.950000047683716,4.099999904632568,4.0472025871276855
2020-03-16,445200,3.920000076293945,4.179999828338623,3.920000076293945,4.059999942779541,4.007718086242676
2020-03-13,805700,4.349999904632568,4.5,4.289999961853027,4.460000038146973,4.402566909790039
2020-03-12,2221500,3.819999933242798,4.5,3.700000047683716,4.269999980926514,4.21501350402832
2020-03-11,850000,4.630000114440918,4.650000095367432,4.510000228881836,4.510000228881836,4.451923370361328
2020-03-10,718600,4.670000076293945,4.710000038146973,4.610000133514404,4.699999809265137,4.639476299285889
2020-03-09,1587400,4.699999809265137,4.730000019073486,4.579999923706055,4.630000114440918,4.570377826690674
2020-03-06,645800,4.900000095367432,4.929999828338623,4.869999885559082,4.909999847412109,4.825055599212647
2020-03-05,393400,5.019999980926514,5.03000020980835,4.960000038146973,4.960000038146973,4.874190330505371
2020-03-04,827500,5.010000228881836,5.110000133514404,5.0,5.050000190734863,4.962634086608887
2020-03-03,552100,4.980000019073486,5.039999961853027,4.96999979019165,5.0,4.913498401641846
2020-03-02,883300,4.900000095367432,5.010000228881836,4.889999866485596,5.0,4.913498401641846
2020-02-28,1702000,4.869999885559082,4.920000076293945,4.789999961853027,4.909999847412109,4.825055599212647
2020-02-27,1151000,5.019999980926514,5.03000020980835,4.929999828338623,4.980000019073486,4.893844604492188
2020-02-26,430700,5.070000171661377,5.090000152587891,5.059999942779541,5.059999942779541,4.9724602699279785
2020-02-25,1822000,5.090000152587891,5.099999904632568,5.019999980926514,5.070000171661377,4.982287406921387
2020-02-24,1324100,5.130000114440918,5.130000114440918,5.059999942779541,5.079999923706055,4.992114543914795
2020-02-21,326100,5.150000095367432,5.159999847412109,5.139999866485596,5.139999866485596,5.051076412200928
2020-02-20,229700,5.170000076293945,5.179999828338623,5.150000095367432,5.159999847412109,5.070729732513428
2020-02-19,197900,5.170000076293945,5.179999828338623,5.170000076293945,5.170000076293945,5.080557346343994
2020-02-18,1504400,5.159999847412109,5.190000057220459,5.159999847412109,5.170000076293945,5.080557346343994
2020-02-14,393300,5.159999847412109,5.190000057220459,5.159999847412109,5.170000076293945,5.080557346343994
2020-02-13,215700,5.159999847412109,5.170000076293945,5.159999847412109,5.159999847412109,5.070729732513428
2020-02-12,397600,5.179999828338623,5.179999828338623,5.159999847412109,5.170000076293945,5.080557346343994
2020-02-11,260900,5.159999847412109,5.179999828338623,5.159999847412109,5.179999828338623,5.090384006500244
2020-02-10,640700,5.139999866485596,5.179999828338623,5.139999866485596,5.159999847412109,5.070729732513428
2020-02-07,697400,5.139999866485596,5.159999847412109,5.139999866485596,5.159999847412109,5.070729732513428
2020-02-06,513100,5.150000095367432,5.179999828338623,5.150000095367432,5.159999847412109,5.048226356506348
2020-02-05,720300,5.150000095367432,5.170000076293945,5.139999866485596,5.159999847412109,5.048226356506348
2020-02-04,488200,5.139999866485596,5.170000076293945,5.139999866485596,5.150000095367432,5.038442611694336
2020-02-03,363600,5.130000114440918,5.150000095367432,5.130000114440918,5.139999866485596,5.028659820556641
2020-01-31,390200,5.139999866485596,5.159999847412109,5.130000114440918,5.130000114440918,5.018876075744629
2020-01-30,2126900,5.130000114440918,5.150000095367432,5.119999885559082,5.150000095367432,5.038442611694336
2020-01-29,324800,5.119999885559082,5.130000114440918,5.110000133514404,5.130000114440918,5.018876075744629
2020-01-28,1071700,5.090000152587891,5.139999866485596,5.090000152587891,5.110000133514404,4.999309539794922
2020-01-27,711000,5.110000133514404,5.130000114440918,5.099999904632568,5.099999904632568,4.989526748657227
2020-01-24,480200,5.110000133514404,5.139999866485596,5.110000133514404,5.130000114440918,5.018876075744629
2020-01-23,1662000,5.110000133514404,5.139999866485596,5.110000133514404,5.110000133514404,4.999309539794922
2020-01-22,433400,5.099999904632568,5.130000114440918,5.099999904632568,5.119999885559082,5.009093284606934
2020-01-21,262200,5.090000152587891,5.110000133514404,5.079999923706055,5.110000133514404,4.999309539794922
2020-01-17,449900,5.099999904632568,5.110000133514404,5.090000152587891,5.090000152587891,4.979743003845215
2020-01-16,495500,5.099999904632568,5.119999885559082,5.090000152587891,5.090000152587891,4.979743003845215
2020-01-15,383000,5.070000171661377,5.099999904632568,5.070000171661377,5.090000152587891,4.979743003845215
2020-01-14,724000,5.070000171661377,5.090000152587891,5.059999942779541,5.070000171661377,4.960176467895508
2020-01-13,733400,5.059999942779541,5.079999923706055,5.059999942779541,5.070000171661377,4.960176467895508
2020-01-10,450100,5.070000171661377,5.079999923706055,5.059999942779541,5.059999942779541,4.950392723083496
2020-01-09,416500,5.050000190734863,5.070000171661377,5.050000190734863,5.070000171661377,4.960176467895508
2020-01-08,2618900,5.039999961853027,5.070000171661377,5.039999961853027,5.050000190734863,4.940609931945801
2020-01-07,1122900,5.039999961853027,5.059999942779541,5.039999961853027,5.059999942779541,4.950392723083496
2020-01-06,563000,5.019999980926514,5.059999942779541,5.019999980926514,5.050000190734863,4.940609931945801
