date,volume,open,high,low,close,adj close
2023-12-28,165600,26.0,26.81999969482422,26.0,26.75,26.75
2023-12-27,160700,25.93000030517578,26.39999961853028,25.82999992370605,26.21999931335449,26.21999931335449
2023-12-26,268600,25.1299991607666,26.39999961853028,24.89999961853028,25.920000076293945,25.920000076293945
2023-12-22,170400,25.3799991607666,25.65999984741211,24.82999992370605,25.06999969482422,25.06999969482422
2023-12-21,272700,25.479999542236328,25.68000030517578,24.540000915527344,25.09000015258789,25.09000015258789
2023-12-20,304300,25.15999984741211,26.1200008392334,24.39999961853028,25.0,25.0
2023-12-19,230200,24.030000686645508,25.450000762939453,24.030000686645508,25.350000381469727,25.350000381469727
2023-12-18,268200,23.489999771118164,24.020000457763672,23.15999984741211,23.8799991607666,23.8799991607666
2023-12-15,962200,23.920000076293945,23.920000076293945,23.21999931335449,23.450000762939453,23.450000762939453
2023-12-14,372800,23.229999542236328,23.96999931335449,22.6200008392334,23.459999084472656,23.459999084472656
2023-12-13,680000,20.61000061035156,22.39999961853028,20.190000534057617,22.3700008392334,22.3700008392334
2023-12-12,326600,20.790000915527344,20.84000015258789,20.1299991607666,20.14999961853028,20.14999961853028
2023-12-11,214200,20.75,20.8700008392334,20.440000534057617,20.76000022888184,20.76000022888184
2023-12-08,233000,21.0,21.440000534057617,20.700000762939453,20.729999542236328,20.729999542236328
2023-12-07,197900,20.64999961853028,21.0,19.989999771118164,20.979999542236328,20.979999542236328
2023-12-06,249900,20.770000457763672,21.229999542236328,20.39999961853028,20.57999992370605,20.57999992370605
2023-12-05,284900,20.38999938964844,20.739999771118164,19.8700008392334,20.540000915527344,20.540000915527344
2023-12-04,322700,19.6299991607666,20.6200008392334,19.5,20.540000915527344,20.540000915527344
2023-12-01,318200,18.56999969482422,19.68000030517578,18.25,19.670000076293945,19.670000076293945
2023-11-30,1383100,18.34000015258789,18.700000762939453,17.860000610351562,18.530000686645508,18.530000686645508
2023-11-29,211000,18.489999771118164,19.200000762939453,18.059999465942383,18.190000534057617,18.190000534057617
2023-11-28,195300,18.010000228881836,18.71999931335449,17.799999237060547,18.229999542236328,18.229999542236328
2023-11-27,275100,17.3799991607666,18.059999465942383,17.34000015258789,18.020000457763672,18.020000457763672
2023-11-24,80800,17.93000030517578,18.1200008392334,17.59000015258789,17.639999389648438,17.639999389648438
2023-11-22,135300,17.940000534057617,18.09000015258789,17.6299991607666,18.010000228881836,18.010000228881836
2023-11-21,359400,18.170000076293945,18.46999931335449,17.559999465942383,17.760000228881836,17.760000228881836
2023-11-20,257700,17.43000030517578,18.309999465942383,17.200000762939453,18.290000915527344,18.290000915527344
2023-11-17,224900,17.450000762939453,17.559999465942383,17.1200008392334,17.420000076293945,17.420000076293945
2023-11-16,289600,18.1299991607666,18.520000457763672,17.149999618530273,17.18000030517578,17.18000030517578
2023-11-15,372600,17.15999984741211,18.229999542236328,17.15999984741211,18.1200008392334,18.1200008392334
2023-11-14,400300,17.010000228881836,17.790000915527344,16.579999923706055,17.06999969482422,17.06999969482422
2023-11-13,229900,15.770000457763672,16.450000762939453,15.630000114440918,16.239999771118164,16.239999771118164
2023-11-10,413000,15.90999984741211,16.229999542236328,15.779999732971191,16.030000686645508,16.030000686645508
2023-11-09,299600,16.299999237060547,16.450000762939453,15.779999732971191,16.0,16.0
2023-11-08,418700,16.790000915527344,16.829999923706055,15.850000381469728,16.190000534057617,16.190000534057617
2023-11-07,761600,15.649999618530272,17.229999542236328,15.649999618530272,16.889999389648438,16.889999389648438
2023-11-06,538000,14.079999923706056,14.520000457763672,13.640000343322754,14.479999542236328,14.479999542236328
2023-11-03,467300,14.09000015258789,14.649999618530272,13.899999618530272,14.039999961853027,14.039999961853027
2023-11-02,408700,12.800000190734863,13.4399995803833,12.800000190734863,13.40999984741211,13.40999984741211
2023-11-01,683100,12.130000114440918,12.760000228881836,11.850000381469728,12.43000030517578,12.43000030517578
2023-10-31,273400,12.369999885559082,12.600000381469728,11.90999984741211,12.3100004196167,12.3100004196167
2023-10-30,315200,12.760000228881836,13.90999984741211,12.170000076293944,12.3100004196167,12.3100004196167
2023-10-27,388300,13.380000114440918,13.390000343322754,12.520000457763672,12.579999923706056,12.579999923706056
2023-10-26,419700,13.010000228881836,13.5600004196167,12.640000343322754,13.529999732971191,13.529999732971191
