date,volume,open,high,low,close,adj close
2023-12-28,634200,4.25,4.269999980926514,4.130000114440918,4.139999866485596,4.139999866485596
2023-12-27,393700,4.400000095367432,4.443999767303467,4.230000019073486,4.25,4.25
2023-12-26,760400,4.579999923706055,4.659999847412109,4.28000020980835,4.360000133514404,4.360000133514404
2023-12-22,1316700,4.46999979019165,4.71999979019165,4.289999961853027,4.460000038146973,4.460000038146973
2023-12-21,2540900,4.210000038146973,4.775000095367432,4.210000038146973,4.46999979019165,4.46999979019165
2023-12-20,1701500,3.859999895095825,4.261000156402588,3.859999895095825,4.130000114440918,4.130000114440918
2023-12-19,663500,3.849999904632568,3.849999904632568,3.700000047683716,3.809999942779541,3.809999942779541
2023-12-18,612900,3.7300000190734863,3.859999895095825,3.660000085830689,3.839999914169312,3.839999914169312
2023-12-15,638800,3.7899999618530273,3.869999885559082,3.700000047683716,3.700000047683716,3.700000047683716
2023-12-14,1047800,4.0,4.139999866485596,3.799999952316284,3.890000104904175,3.890000104904175
2023-12-13,1495300,3.7200000286102295,4.0,3.559999942779541,3.9700000286102295,3.9700000286102295
2023-12-12,1718800,3.990000009536743,4.090000152587891,3.670000076293945,3.7200000286102295,3.7200000286102295
2023-12-11,1081100,3.740000009536743,3.940000057220459,3.684000015258789,3.940000057220459,3.940000057220459
2023-12-08,1094600,3.809999942779541,4.0,3.7100000381469727,3.839999914169312,3.839999914169312
2023-12-07,1465200,3.5,3.8350000381469727,3.470000028610229,3.740000009536743,3.740000009536743
2023-12-06,1100700,3.5299999713897705,3.559999942779541,3.359999895095825,3.490000009536743,3.490000009536743
2023-12-05,986500,3.319999933242798,3.5209999084472656,3.319999933242798,3.470000028610229,3.470000028610229
2023-12-04,1046200,3.369999885559082,3.4019999504089355,3.220000028610229,3.3399999141693115,3.3399999141693115
2023-12-01,908100,3.4800000190734863,3.559999942779541,3.3499999046325684,3.390000104904175,3.390000104904175
2023-11-30,1121200,3.5799999237060547,3.5999999046325684,3.400000095367432,3.4100000858306885,3.4100000858306885
2023-11-29,1876700,3.299999952316284,3.575000047683716,3.220000028610229,3.539999961853028,3.539999961853028
2023-11-28,2161100,3.3499999046325684,3.390000104904175,3.0299999713897705,3.319999933242798,3.319999933242798
2023-11-27,3599600,3.2699999809265137,3.494999885559082,3.11899995803833,3.2699999809265137,3.2699999809265137
2023-11-24,1862200,2.4800000190734863,3.0299999713897705,2.4800000190734863,3.0299999713897705,3.0299999713897705
2023-11-22,1325000,2.5,2.650000095367432,2.3499999046325684,2.400000095367432,2.400000095367432
2023-11-21,1060100,2.5,2.559999942779541,2.369999885559082,2.539999961853028,2.539999961853028
2023-11-20,2572800,2.539999961853028,2.609999895095825,2.305000066757202,2.539999961853028,2.539999961853028
2023-11-17,780200,2.0,2.059999942779541,1.940000057220459,2.049999952316284,2.049999952316284
2023-11-16,278000,1.9900000095367432,2.0,1.909999966621399,1.9600000381469729,1.9600000381469729
2023-11-15,180500,2.0,2.0,1.940000057220459,1.9700000286102293,1.9700000286102293
2023-11-14,266700,1.9600000381469729,1.9800000190734863,1.9299999475479128,1.9600000381469729,1.9600000381469729
2023-11-13,220400,1.870000004768372,1.950000047683716,1.870000004768372,1.919999957084656,1.919999957084656
2023-11-10,274300,1.9299999475479128,1.9490000009536743,1.8600000143051147,1.8799999952316284,1.8799999952316284
2023-11-09,278300,1.950000047683716,2.005000114440918,1.8799999952316284,1.909999966621399,1.909999966621399
2023-11-08,220100,2.0199999809265137,2.0390000343322754,1.940000057220459,1.950000047683716,1.950000047683716
2023-11-07,342700,2.059999942779541,2.119999885559082,2.009999990463257,2.0299999713897705,2.0299999713897705
2023-11-06,87600,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.049999952316284,2.049999952316284
2023-11-03,436000,2.049999952316284,2.0999999046325684,2.0199999809265137,2.0799999237060547,2.0799999237060547
2023-11-02,403600,1.899999976158142,2.0299999713897705,1.899999976158142,1.9800000190734863,1.9800000190734863
2023-11-01,586500,1.825000047683716,1.940000057220459,1.7799999713897705,1.940000057220459,1.940000057220459
2023-10-31,542400,1.7999999523162842,1.850000023841858,1.7599999904632568,1.7899999618530271,1.7899999618530271
2023-10-30,754700,1.940000057220459,2.0169999599456787,1.8049999475479128,1.820000052452088,1.820000052452088
2023-10-27,238900,2.059999942779541,2.0999999046325684,1.9700000286102293,1.9900000095367432,1.9900000095367432
2023-10-26,409900,2.0299999713897705,2.0999999046325684,1.9900000095367432,2.069999933242798,2.069999933242798
2023-10-25,538900,1.9600000381469729,2.0899999141693115,1.909999966621399,2.039999961853028,2.039999961853028
2023-10-24,468500,2.009999990463257,2.069999933242798,1.8899999856948853,1.909999966621399,1.909999966621399
2023-10-23,928200,1.8600000143051147,2.059999942779541,1.840000033378601,2.0199999809265137,2.0199999809265137
2023-10-20,644000,2.039999961853028,2.039999961853028,1.919999957084656,1.9800000190734863,1.9800000190734863
2023-10-19,684600,2.119999885559082,2.150000095367432,2.0,2.009999990463257,2.009999990463257
2023-10-18,557000,2.069999933242798,2.150000095367432,2.039999961853028,2.130000114440918,2.130000114440918
2023-10-17,464600,2.039999961853028,2.109999895095825,2.0299999713897705,2.049999952316284,2.049999952316284
2023-10-16,135700,1.9900000095367432,2.0899999141693115,1.9900000095367432,2.059999942779541,2.059999942779541
2023-10-13,225500,2.069999933242798,2.0799999237060547,1.9800000190734863,1.9900000095367432,1.9900000095367432
2023-10-12,407500,2.0,2.049999952316284,1.9700000286102293,2.0199999809265137,2.0199999809265137
2023-10-11,458700,2.0199999809265137,2.0899999141693115,2.0,2.0299999713897705,2.0299999713897705
2023-10-10,537500,2.0,2.059999942779541,1.940000057220459,1.9700000286102293,1.9700000286102293
2023-10-09,178800,2.069999933242798,2.130000114440918,2.009999990463257,2.0199999809265137,2.0199999809265137
2023-10-06,349100,2.0,2.0799999237060547,1.9900000095367432,2.069999933242798,2.069999933242798
2023-10-05,245600,2.0199999809265137,2.055000066757202,1.991000056266785,2.039999961853028,2.039999961853028
2023-10-04,604000,2.049999952316284,2.049999952316284,1.940000057220459,1.9900000095367432,1.9900000095367432
2023-10-03,622100,2.150000095367432,2.150000095367432,1.9800000190734863,2.009999990463257,2.009999990463257
2023-10-02,375900,2.180000066757202,2.2300000190734863,2.109999895095825,2.130000114440918,2.130000114440918
2023-09-29,422600,2.259999990463257,2.3340001106262207,2.190000057220459,2.220000028610229,2.220000028610229
2023-09-28,207200,2.2300000190734863,2.309999942779541,2.220000028610229,2.2799999713897705,2.2799999713897705
2023-09-27,556900,2.259999990463257,2.319999933242798,2.240000009536743,2.25,2.25
2023-09-26,456200,2.289999961853028,2.3499999046325684,2.239000082015991,2.25,2.25
2023-09-25,352600,2.4200000762939453,2.450000047683716,2.309999942779541,2.319999933242798,2.319999933242798
2023-09-22,217800,2.4200000762939453,2.450000047683716,2.380000114440918,2.390000104904175,2.390000104904175
2023-09-21,488400,2.450000047683716,2.490000009536743,2.390000104904175,2.4100000858306885,2.4100000858306885
2023-09-20,558200,2.559999942779541,2.621999979019165,2.470000028610229,2.470000028610229,2.470000028610229
2023-09-19,536600,2.640000104904175,2.690000057220459,2.539999961853028,2.559999942779541,2.559999942779541
2023-09-18,312700,2.5899999141693115,2.6700000762939453,2.559999942779541,2.640000104904175,2.640000104904175
2023-09-15,314300,2.5899999141693115,2.640000104904175,2.559999942779541,2.5799999237060547,2.5799999237060547
2023-09-14,528100,2.5999999046325684,2.680000066757202,2.549999952316284,2.609999895095825,2.609999895095825
2023-09-13,536500,2.630000114440918,2.6700000762939453,2.5299999713897705,2.5799999237060547,2.5799999237060547
2023-09-12,509300,2.559999942779541,2.609999895095825,2.490000009536743,2.5299999713897705,2.5299999713897705
2023-09-11,1029500,2.609999895095825,2.680000066757202,2.4590001106262207,2.5,2.5
2023-09-08,786200,2.75,2.815000057220459,2.5799999237060547,2.5999999046325684,2.5999999046325684
2023-09-07,559700,2.7699999809265137,2.819999933242798,2.680000066757202,2.690000057220459,2.690000057220459
2023-09-06,421300,2.859999895095825,2.9830000400543213,2.789999961853028,2.799999952316284,2.799999952316284
2023-09-05,424800,2.900000095367432,2.9549999237060547,2.859999895095825,2.859999895095825,2.859999895095825
2023-09-01,691800,3.1600000858306885,3.1600000858306885,2.9200000762939453,2.9200000762939453,2.9200000762939453
2023-08-31,697800,3.109999895095825,3.109999895095825,2.9679999351501465,3.069999933242798,3.069999933242798
