date,volume,open,high,low,close,adj close
2023-12-28,4100,29.1200008392334,29.15999984741211,29.030000686645508,29.083999633789062,29.083999633789062
2023-12-27,1400,29.170000076293945,29.170000076293945,29.11000061035156,29.13599967956543,29.13599967956543
2023-12-26,4500,29.15999984741211,29.15999984741211,29.01499938964844,29.01499938964844,28.996000289916992
2023-12-22,2400,28.979999542236328,28.979999542236328,28.84199905395508,28.916000366210938,28.897066116333008
2023-12-21,5900,28.670000076293945,28.93000030517578,28.670000076293945,28.929000854492188,28.910057067871094
2023-12-20,6400,28.86000061035156,28.8799991607666,28.440000534057617,28.5,28.48133850097656
2023-12-19,18800,28.81999969482422,28.850000381469727,28.729999542236328,28.80599975585937,28.78713798522949
2023-12-18,20800,28.670000076293945,28.670000076293945,28.51000022888184,28.55500030517578,28.53630256652832
2023-12-15,2100,28.506999969482425,28.63999938964844,28.448999404907227,28.448999404907227,28.430370330810547
2023-12-14,5300,28.75,28.75,28.599000930786133,28.68099975585937,28.66221809387207
2023-12-13,7000,28.270000457763672,28.57999992370605,28.1299991607666,28.56800079345703,28.43037223815918
2023-12-12,4500,28.1200008392334,28.214000701904297,28.049999237060547,28.214000701904297,28.07807922363281
2023-12-11,3100,28.06999969482422,28.125,27.989999771118164,28.125,27.989505767822266
2023-12-08,12300,27.64999961853028,28.01300048828125,27.64999961853028,27.96999931335449,27.83525276184082
2023-12-07,4000,27.8700008392334,27.952999114990234,27.809999465942383,27.910999298095703,27.77653694152832
2023-12-06,10600,28.0049991607666,28.09600067138672,27.795000076293945,27.795000076293945,27.661096572875977
2023-12-05,7800,27.82999992370605,27.972000122070312,27.809999465942383,27.850000381469727,27.7158317565918
2023-12-04,8400,27.790000915527344,28.04199981689453,27.790000915527344,27.979999542236328,27.845203399658203
2023-12-01,8800,28.01000022888184,28.25,28.01000022888184,28.20199966430664,28.06613540649414
2023-11-30,7600,28.01000022888184,28.13999938964844,27.920000076293945,27.940000534057617,27.80539894104004
2023-11-29,2200,27.93000030517578,28.049999237060547,27.93000030517578,28.00300025939941,27.868093490600582
2023-11-28,5400,27.850000381469727,27.96999931335449,27.770000457763672,27.910999298095703,27.77653694152832
2023-11-27,4400,27.950000762939453,27.950000762939453,27.7810001373291,27.7810001373291,27.64716339111328
2023-11-24,1700,27.8799991607666,27.917999267578125,27.86000061035156,27.917999267578125,27.78350257873535
2023-11-22,9800,28.030000686645508,28.030000686645508,27.59199905395508,27.74799919128418,27.61432266235352
2023-11-21,900,27.88500022888184,27.90999984741211,27.75,27.82699966430664,27.69294166564941
2023-11-20,6800,27.746999740600582,27.85199928283692,27.71999931335449,27.85199928283692,27.71782112121582
2023-11-17,5500,27.57999992370605,27.57999992370605,27.43000030517578,27.56599998474121,27.433198928833008
2023-11-16,11300,27.309999465942383,27.34000015258789,27.200000762939453,27.261999130249023,27.13066291809082
2023-11-15,10200,27.34499931335449,27.549999237060547,27.34499931335449,27.388999938964844,27.257051467895508
2023-11-14,10900,27.489999771118164,27.489999771118164,27.14999961853028,27.386999130249023,27.255062103271484
2023-11-13,9300,26.65999984741211,26.895000457763672,26.65999984741211,26.8799991607666,26.750503540039062
2023-11-10,5300,26.57999992370605,26.76499938964844,26.56800079345703,26.76499938964844,26.63605690002441
2023-11-09,10400,26.76000022888184,26.82999992370605,26.56599998474121,26.56599998474121,26.43801689147949
2023-11-08,13500,26.309999465942383,26.690000534057617,26.309999465942383,26.65999984741211,26.53156280517578
2023-11-07,6500,26.690000534057617,26.700000762939453,26.52300071716309,26.604999542236328,26.47682762145996
2023-11-06,9700,26.75,26.75,26.650999069213867,26.67799949645996,26.54947662353516
2023-11-03,28200,26.70199966430664,26.76000022888184,26.6299991607666,26.75,26.621129989624023
2023-11-02,9500,26.64999961853028,26.64999961853028,26.450000762939453,26.57299995422364,26.444982528686523
2023-11-01,5600,25.959999084472656,26.131000518798828,25.920000076293945,26.1200008392334,25.99416732788086
2023-10-31,5200,25.979999542236328,25.979999542236328,25.799999237060547,25.89999961853028,25.775224685668945
2023-10-30,1500,25.88500022888184,25.989999771118164,25.8799991607666,25.950000762939453,25.82498550415039
2023-10-27,7700,25.82999992370605,25.920000076293945,25.62700080871582,25.663000106811523,25.53936767578125
2023-10-26,6000,25.82999992370605,25.93000030517578,25.739999771118164,25.82299995422364,25.698596954345703
2023-10-25,6900,26.18000030517578,26.18000030517578,25.910999298095703,25.96500015258789,25.83991241455078
2023-10-24,3200,26.06999969482422,26.14999961853028,26.020000457763672,26.14999961853028,26.024019241333008
2023-10-23,3400,25.75,26.035999298095703,25.75,25.94099998474121,25.81602668762207
2023-10-20,12300,25.989999771118164,26.01000022888184,25.89999961853028,25.924999237060547,25.80010414123535
2023-10-19,2000,26.229999542236328,26.280000686645508,26.13999938964844,26.190000534057617,26.06382942199707
2023-10-18,5700,26.459999084472656,26.549999237060547,26.420000076293945,26.43899917602539,26.311628341674805
2023-10-17,6200,26.65999984741211,26.81999969482422,26.65999984741211,26.73900032043457,26.610183715820312
2023-10-16,5200,26.76000022888184,26.795000076293945,26.68899917602539,26.77499961853028,26.64600944519043
2023-10-13,4900,26.700000762939453,26.700000762939453,26.559999465942383,26.600000381469727,26.471853256225582
2023-10-12,2600,27.06999969482422,27.06999969482422,26.600000381469727,26.665000915527344,26.536540985107425
2023-10-11,1500,26.934999465942383,26.98900032043457,26.934999465942383,26.94499969482422,26.815189361572266
2023-10-10,1500,26.81999969482422,26.86000061035156,26.729999542236328,26.826000213623047,26.69676399230957
2023-10-09,1900,26.38999938964844,26.51499938964844,26.30299949645996,26.489999771118164,26.362382888793945
2023-10-06,5700,25.989999771118164,26.51000022888184,25.989999771118164,26.475000381469727,26.347455978393555
2023-10-05,2100,26.01000022888184,26.040000915527344,25.88999938964844,26.040000915527344,25.91455078125
2023-10-04,7500,25.88999938964844,25.93199920654297,25.68000030517578,25.88400077819824,25.75930404663086
2023-10-03,7800,25.84000015258789,25.902000427246094,25.71999931335449,25.808000564575195,25.683670043945312
2023-10-02,3400,26.38999938964844,26.38999938964844,26.059999465942383,26.114999771118164,25.98918914794922
2023-09-29,8800,26.71699905395508,26.71699905395508,26.39999961853028,26.39999961853028,26.272817611694336
2023-09-28,5200,26.39999961853028,26.450000762939453,26.299999237060547,26.3759994506836,26.248931884765625
2023-09-27,3700,26.350000381469727,26.350000381469727,26.065000534057617,26.1879997253418,26.06183624267578
2023-09-26,6300,26.299999237060547,26.325000762939453,26.1560001373291,26.211000442504883,26.084726333618164
2023-09-25,1200,26.420000076293945,26.559999465942383,26.420000076293945,26.506000518798828,26.378305435180664
2023-09-22,3900,26.708999633789062,26.75,26.61000061035156,26.61000061035156,26.48180389404297
2023-09-21,3900,26.559999465942383,26.6299991607666,26.4950008392334,26.4950008392334,26.36735916137696
