date,volume,open,high,low,close,adj close
2020-07-02,560200,61.43999862670898,62.25,60.130001068115234,61.619998931884766,61.619998931884766
2020-07-01,632700,60.77999877929688,61.5,60.130001068115234,60.43000030517578,60.43000030517578
2020-06-30,690200,60.9900016784668,61.970001220703125,59.91999816894531,61.540000915527344,61.540000915527344
2020-06-29,774300,59.900001525878906,61.5,58.33000183105469,61.380001068115234,61.380001068115234
2020-06-26,1255300,60.88999938964844,60.97999954223633,58.54999923706055,59.040000915527344,59.040000915527344
2020-06-25,3619200,55.2400016784668,60.45000076293945,54.59000015258789,60.0099983215332,60.0099983215332
2020-06-24,1444900,56.13999938964844,57.0,54.08000183105469,55.09000015258789,55.09000015258789
2020-06-23,1324900,57.310001373291016,61.72999954223633,57.02999877929688,57.66999816894531,57.66999816894531
2020-06-22,2343900,51.0,58.0099983215332,50.93000030517578,57.0,57.0
2020-06-19,1012500,47.0,50.86000061035156,46.88999938964844,50.59999847412109,50.59999847412109
2020-06-18,524000,45.810001373291016,47.0099983215332,45.59999847412109,46.709999084472656,46.709999084472656
2020-06-17,465800,45.5,47.18000030517578,45.5,45.880001068115234,45.880001068115234
2020-06-16,595500,46.0,47.93999862670898,45.0,45.29999923706055,45.29999923706055
2020-06-15,691900,42.29999923706055,45.380001068115234,41.97999954223633,45.22999954223633,45.22999954223633
2020-06-12,395700,41.9900016784668,42.95000076293945,41.09999847412109,42.72999954223633,42.72999954223633
2020-06-11,453600,42.13999938964844,42.40999984741211,40.630001068115234,41.040000915527344,41.040000915527344
2020-06-10,301800,42.08000183105469,44.0,41.650001525878906,43.369998931884766,43.369998931884766
2020-06-09,438100,42.400001525878906,43.84999847412109,41.7400016784668,41.970001220703125,41.970001220703125
2020-06-08,329900,43.0099983215332,43.65999984741211,42.4900016784668,42.79999923706055,42.79999923706055
2020-06-05,740200,44.18000030517578,44.90999984741211,42.77000045776367,43.18000030517578,43.18000030517578
2020-06-04,670500,42.77000045776367,43.84999847412109,42.68000030517578,43.18000030517578,43.18000030517578
2020-06-03,648200,41.310001373291016,43.27999877929688,41.02000045776367,43.04999923706055,43.04999923706055
2020-06-02,559300,39.88999938964844,41.060001373291016,39.52000045776367,41.0,41.0
2020-06-01,333000,38.5,40.400001525878906,38.400001525878906,39.72999954223633,39.72999954223633
