date,volume,open,high,low,close,adj close
2020-07-02,105100,43.59000015258789,43.86999893188477,43.38999938964844,43.52999877929688,43.52999877929688
2020-07-01,97300,42.86000061035156,43.41999816894531,42.66999816894531,43.18000030517578,43.18000030517578
2020-06-30,100900,41.88999938964844,42.7599983215332,41.88999938964844,42.68999862670898,42.68999862670898
2020-06-29,61200,41.400001525878906,41.84500122070313,40.959999084472656,41.84000015258789,41.84000015258789
2020-06-26,64300,42.36999893188477,42.42499923706055,41.40999984741211,41.40999984741211,41.40999984741211
2020-06-25,114900,42.0,42.49499893188477,41.7599983215332,42.43000030517578,42.43000030517578
2020-06-24,134900,42.7400016784668,43.040000915527344,41.84000015258789,42.09500122070313,42.09500122070313
2020-06-23,104300,42.83000183105469,43.36000061035156,42.83000183105469,42.97999954223633,42.97999954223633
2020-06-22,41200,42.04999923706055,42.63999938964844,42.04999923706055,42.52999877929688,42.52999877929688
2020-06-19,40300,42.560001373291016,42.60499954223633,41.834999084472656,42.15599822998047,42.15599822998047
2020-06-18,36500,41.86000061035156,42.12200164794922,41.86000061035156,42.06999969482422,42.06999969482422
2020-06-17,59900,42.040000915527344,42.34600067138672,41.91999816894531,42.07799911499024,42.07799911499024
2020-06-16,119100,41.95000076293945,42.125,41.36999893188477,41.81999969482422,41.81999969482422
2020-06-15,96500,39.959999084472656,41.2599983215332,39.93999862670898,41.060001373291016,41.060001373291016
2020-06-12,351800,41.20000076293945,41.36000061035156,40.0,40.63000106811523,40.63000106811523
2020-06-11,231700,41.61000061035156,42.0,40.290000915527344,40.47000122070313,40.47000122070313
2020-06-10,76400,42.400001525878906,42.73500061035156,42.25,42.47000122070313,42.47000122070313
2020-06-09,76700,41.63999938964844,42.15499877929688,41.59500122070313,41.93999862670898,41.93999862670898
2020-06-08,72200,41.36000061035156,41.79999923706055,41.1150016784668,41.650001525878906,41.650001525878906
2020-06-05,116700,40.84999847412109,41.5099983215332,40.77000045776367,41.34000015258789,41.34000015258789
2020-06-04,64400,40.79999923706055,41.0099983215332,40.33000183105469,40.63000106811523,40.63000106811523
2020-06-03,100000,40.83000183105469,41.00500106811523,40.6150016784668,40.77999877929688,40.77999877929688
2020-06-02,179000,40.3849983215332,40.70000076293945,40.11800003051758,40.59000015258789,40.59000015258789
2020-06-01,91000,40.060001373291016,40.5,40.060001373291016,40.5,40.5
2020-05-29,47200,39.77000045776367,40.34000015258789,39.560001373291016,40.2400016784668,40.2400016784668
2020-05-28,94100,39.560001373291016,40.3390007019043,39.560001373291016,39.63999938964844,39.63999938964844
2020-05-27,108700,39.38999938964844,39.86000061035156,38.810001373291016,39.86000061035156,39.86000061035156
2020-05-26,68000,40.43000030517578,40.43000030517578,39.52999877929688,39.59000015258789,39.59000015258789
2020-05-22,129900,39.375,39.72000122070313,39.31999969482422,39.650001525878906,39.650001525878906
2020-05-21,78300,39.810001373291016,40.11000061035156,39.48899841308594,39.5,39.5
2020-05-20,110600,39.52999877929688,40.02399826049805,39.52999877929688,39.88000106811523,39.88000106811523
2020-05-19,54100,39.38000106811523,39.68899917602539,39.11000061035156,39.11000061035156,39.11000061035156
2020-05-18,86800,39.0,39.41999816894531,38.97499847412109,39.33000183105469,39.33000183105469
2020-05-15,102900,37.75,38.61000061035156,37.75,38.61000061035156,38.61000061035156
2020-05-14,118100,37.560001373291016,38.34000015258789,37.33000183105469,38.34000015258789,38.34000015258789
2020-05-13,163100,38.52999877929688,38.79899978637695,37.53400039672852,37.93000030517578,37.93000030517578
2020-05-12,53700,39.31999969482422,39.36000061035156,38.400001525878906,38.45000076293945,38.45000076293945
2020-05-11,78200,38.45000076293945,39.36000061035156,38.45000076293945,39.20000076293945,39.20000076293945
2020-05-08,69300,38.59999847412109,38.84299850463867,38.45000076293945,38.834999084472656,38.834999084472656
2020-05-07,78700,38.209999084472656,38.4370002746582,38.13000106811523,38.29999923706055,38.29999923706055
2020-05-06,96500,37.97000122070313,38.150001525878906,37.69400024414063,37.86199951171875,37.86199951171875
2020-05-05,88200,37.66999816894531,38.040000915527344,37.52299880981445,37.68999862670898,37.68999862670898
2020-05-04,102800,36.47999954223633,37.2599983215332,36.47999954223633,37.2599983215332,37.2599983215332
2020-05-01,148200,36.97999954223633,37.40499877929688,36.63100051879883,36.77999877929688,36.77999877929688
2020-04-30,136100,38.02999877929688,38.02999877929688,37.59999847412109,37.95000076293945,37.95000076293945
2020-04-29,207300,37.47000122070313,38.0099983215332,37.2599983215332,37.86999893188477,37.86999893188477
2020-04-28,337700,37.47000122070313,37.65800094604492,36.5099983215332,36.59000015258789,36.59000015258789
2020-04-27,84300,37.43000030517578,37.43000030517578,37.060001373291016,37.27000045776367,37.27000045776367
2020-04-24,75000,36.38999938964844,37.02099990844727,36.24499893188477,36.959999084472656,36.959999084472656
2020-04-23,114300,36.52000045776367,37.0,36.310001373291016,36.31999969482422,36.31999969482422
2020-04-22,92200,36.2400016784668,36.65999984741211,36.02000045776367,36.47999954223633,36.47999954223633
2020-04-21,291300,36.59999847412109,36.59999847412109,35.20000076293945,35.505001068115234,35.505001068115234
2020-04-20,191000,36.900001525878906,37.290000915527344,36.75400161743164,36.83000183105469,36.83000183105469
2020-04-17,384200,37.72000122070313,37.72000122070313,36.650001525878906,37.11999893188477,37.11999893188477
2020-04-16,180600,36.810001373291016,36.97999954223633,36.52999877929688,36.84999847412109,36.84999847412109
2020-04-15,382000,36.2599983215332,36.66999816894531,36.2599983215332,36.52999877929688,36.52999877929688
2020-04-14,306200,36.459999084472656,36.84000015258789,36.277000427246094,36.70000076293945,36.70000076293945
2020-04-13,160300,35.75,35.97999954223633,35.5,35.959999084472656,35.959999084472656
2020-04-09,308800,35.70000076293945,35.90999984741211,35.50199890136719,35.61999893188477,35.61999893188477
2020-04-08,377500,35.31999969482422,35.709999084472656,35.30400085449219,35.59000015258789,35.59000015258789
2020-04-07,224800,35.91999816894531,35.91999816894531,35.23899841308594,35.29999923706055,35.29999923706055
2020-04-06,258200,34.56999969482422,35.42100143432617,34.56999969482422,35.400001525878906,35.400001525878906
2020-04-03,87800,34.15999984741211,34.402999877929695,33.86100006103516,34.09999847412109,34.09999847412109
2020-04-02,334700,33.68000030517578,34.290000915527344,33.68000030517578,34.2599983215332,34.2599983215332
2020-04-01,108400,32.77000045776367,34.459999084472656,32.77000045776367,34.049999237060554,34.049999237060554
2020-03-31,267300,34.689998626708984,35.14400100708008,34.56999969482422,34.799999237060554,34.799999237060554
2020-03-30,240400,34.200000762939446,34.919998168945305,34.200000762939446,34.85499954223633,34.85499954223633
2020-03-27,211900,33.970001220703125,34.669998168945305,33.970001220703125,34.169998168945305,34.169998168945305
2020-03-26,197700,33.700000762939446,35.0,33.700000762939446,34.970001220703125,34.970001220703125
2020-03-25,333200,34.459999084472656,34.639999389648445,33.709999084472656,33.97999954223633,33.97999954223633
2020-03-24,223900,32.639999389648445,34.11999893188477,32.639999389648445,34.0,34.0
2020-03-23,417400,32.450000762939446,33.080001831054695,32.262001037597656,33.02000045776367,33.02000045776367
2020-03-20,192900,33.5,34.150001525878906,32.830001831054695,32.959999084472656,32.959999084472656
2020-03-19,310900,32.939998626708984,33.970001220703125,32.56999969482422,33.400001525878906,33.400001525878906
2020-03-18,207700,32.299999237060554,34.380001068115234,31.540000915527344,33.09000015258789,33.09000015258789
2020-03-17,338900,33.0,34.84999847412109,32.240001678466804,34.419998168945305,34.419998168945305
2020-03-16,414900,33.380001068115234,35.082000732421875,32.139999389648445,32.36999893188477,32.36999893188477
2020-03-13,712200,35.11999893188477,36.75,33.768001556396484,36.75,36.75
2020-03-12,520800,32.919998168945305,36.10499954223633,31.07999992370605,33.47999954223633,33.47999954223633
2020-03-11,157900,37.97999954223633,38.09999847412109,36.56999969482422,37.0099983215332,37.0099983215332
2020-03-10,237100,37.72999954223633,38.698001861572266,36.79999923706055,38.650001525878906,38.650001525878906
2020-03-09,370700,36.790000915527344,38.209999084472656,32.40999984741211,36.88999938964844,36.88999938964844
2020-03-06,125400,38.900001525878906,39.650001525878906,38.55199813842773,39.43999862670898,39.43999862670898
2020-03-05,124400,40.52999877929688,41.04999923706055,39.900001525878906,40.22999954223633,40.22999954223633
2020-03-04,152700,40.59999847412109,41.5,40.17900085449219,41.5,41.5
