date,volume,open,high,low,close,adj close
2020-07-02,179600,11.390000343322754,11.420000076293944,11.210000038146973,11.210000038146973,11.210000038146973
2020-07-01,51800,11.609999656677246,11.609999656677246,11.199999809265137,11.3100004196167,11.3100004196167
2020-06-30,94300,11.100000381469728,11.470000267028809,11.100000381469728,11.460000038146973,11.460000038146973
2020-06-29,86800,11.18000030517578,11.43000030517578,11.18000030517578,11.25,11.25
2020-06-26,153200,11.529999732971191,11.539999961853027,11.170000076293944,11.260000228881836,11.260000228881836
2020-06-25,66700,11.640000343322754,12.020000457763672,11.630000114440918,11.81999969482422,11.81999969482422
2020-06-24,260200,12.170000076293944,12.199999809265137,11.59000015258789,11.8100004196167,11.8100004196167
2020-06-23,117500,12.770000457763672,12.789999961853027,12.470000267028809,12.479999542236328,12.479999542236328
2020-06-22,165200,12.43000030517578,12.720000267028809,12.40999984741211,12.710000038146973,12.710000038146973
2020-06-19,206400,12.979999542236328,13.15999984741211,12.510000228881836,12.510000228881836,12.510000228881836
2020-06-18,82000,12.710000038146973,13.15999984741211,12.609999656677246,12.770000457763672,12.770000457763672
2020-06-17,215000,13.010000228881836,13.18000030517578,12.789999961853027,12.829999923706056,12.829999923706056
2020-06-16,477000,13.56999969482422,13.600000381469728,13.0,13.06999969482422,13.06999969482422
2020-06-15,332400,11.869999885559082,13.229999542236328,11.850000381469728,13.06999969482422,13.06999969482422
2020-06-12,303500,12.850000381469728,12.850000381469728,12.170000076293944,12.359999656677246,12.359999656677246
2020-06-11,256000,12.989999771118164,12.989999771118164,12.260000228881836,12.3100004196167,12.3100004196167
2020-06-10,230400,13.81999969482422,13.81999969482422,13.3100004196167,13.68000030517578,13.68000030517578
2020-06-09,454900,14.390000343322754,14.390000343322754,13.720000267028809,13.890000343322754,13.890000343322754
2020-06-08,697900,14.520000457763672,14.640000343322754,14.289999961853027,14.630000114440918,14.630000114440918
2020-06-05,605700,13.829999923706056,14.199999809265137,13.789999961853027,14.039999961853027,14.039999961853027
2020-06-04,288400,13.010000228881836,13.390000343322754,12.960000038146973,13.359999656677246,13.359999656677246
2020-06-03,409400,12.850000381469728,13.18000030517578,12.800000190734863,13.100000381469728,13.100000381469728
2020-06-02,395700,12.350000381469728,12.68000030517578,12.350000381469728,12.649999618530272,12.649999618530272
2020-06-01,397000,12.350000381469728,12.600000381469728,12.34000015258789,12.350000381469728,12.350000381469728
2020-05-29,494100,12.329999923706056,12.479999542236328,12.020000457763672,12.4399995803833,12.4399995803833
2020-05-28,362900,12.5,12.630000114440918,12.34000015258789,12.43000030517578,12.43000030517578
2020-05-27,363000,12.600000381469728,12.699999809265137,12.300000190734863,12.609999656677246,12.609999656677246
2020-05-26,516000,12.460000038146973,12.640000343322754,12.43000030517578,12.510000228881836,12.510000228881836
2020-05-22,639400,11.960000038146973,12.239999771118164,11.850000381469728,12.220000267028809,12.220000267028809
2020-05-21,703500,12.31999969482422,12.31999969482422,11.9399995803833,12.199999809265137,12.199999809265137
2020-05-20,698800,12.079999923706056,12.539999961853027,11.960000038146973,12.199999809265137,12.199999809265137
