date,volume,open,high,low,close,adj close
2020-07-02,3035100,15.0600004196167,15.119999885559082,14.460000038146973,14.5,14.5
2020-07-01,2998400,14.920000076293944,15.1899995803833,14.609999656677244,14.8100004196167,14.8100004196167
2020-06-30,3173500,14.81999969482422,14.970000267028809,14.550000190734863,14.960000038146973,14.960000038146973
2020-06-29,3747200,14.779999732971191,14.93000030517578,14.18000030517578,14.899999618530272,14.899999618530272
2020-06-26,4504800,15.210000038146973,15.329999923706056,14.760000228881836,15.140000343322756,14.660000801086426
2020-06-25,4718500,14.869999885559082,15.4399995803833,14.68000030517578,15.369999885559082,14.882708549499512
2020-06-24,4784900,15.420000076293944,15.479999542236328,14.510000228881836,15.050000190734863,14.572854042053224
2020-06-23,2701800,15.479999542236328,15.800000190734863,15.3100004196167,15.729999542236328,15.231294631958008
2020-06-22,2544300,15.039999961853027,15.420000076293944,14.829999923706056,15.399999618530272,14.91175651550293
2020-06-19,6296000,15.68000030517578,15.90999984741211,15.170000076293944,15.199999809265137,14.718097686767578
2020-06-18,2746800,15.380000114440918,15.81999969482422,15.210000038146973,15.600000381469728,15.105417251586914
2020-06-17,4386900,15.9399995803833,16.0,15.390000343322756,15.699999809265137,15.202245712280272
2020-06-16,4123100,15.800000190734863,15.800000190734863,14.899999618530272,15.289999961853027,14.80524444580078
2020-06-15,4243500,14.40999984741211,15.140000343322756,14.199999809265137,15.029999732971191,14.55348777770996
2020-06-12,3972100,15.289999961853027,15.369999885559082,14.619999885559082,15.239999771118164,14.756830215454102
2020-06-11,4850600,14.119999885559082,14.949999809265137,13.800000190734863,14.34000015258789,13.885363578796388
2020-06-10,9397600,16.540000915527347,16.680000305175778,15.1899995803833,15.25,14.766512870788574
2020-06-09,6653900,16.530000686645508,16.700000762939453,16.120000839233402,16.649999618530273,16.122127532958984
2020-06-08,5755900,17.219999313354492,17.5,16.889999389648438,17.309999465942386,16.761201858520508
2020-06-05,6272300,17.5,18.170000076293945,16.350000381469727,16.459999084472653,15.938150405883787
2020-06-04,5292800,15.619999885559082,16.0,15.210000038146973,15.90999984741211,15.405588150024414
2020-06-03,4946600,14.710000038146973,15.899999618530272,14.619999885559082,15.699999809265137,15.202245712280272
2020-06-02,4864100,14.149999618530272,14.699999809265137,14.050000190734863,14.390000343322756,13.933778762817385
2020-06-01,3144700,13.220000267028809,13.979999542236328,13.18000030517578,13.899999618530272,13.45931339263916
2020-05-29,5081500,13.90999984741211,13.93000030517578,13.239999771118164,13.260000228881836,12.839604377746582
2020-05-28,2500200,14.56999969482422,14.600000381469728,13.84000015258789,13.90999984741211,13.468996047973633
2020-05-27,4375900,14.470000267028809,14.789999961853027,13.539999961853027,14.369999885559082,13.91441249847412
2020-05-26,3484900,13.869999885559082,13.960000038146973,13.600000381469728,13.789999961853027,13.352801322937012
2020-05-22,1982600,12.800000190734863,13.109999656677244,12.59000015258789,13.06999969482422,12.655627250671388
2020-05-21,2977000,13.199999809265137,13.380000114440918,12.720000267028809,12.779999732971191,12.374821662902832
2020-05-20,4207800,12.720000267028809,13.199999809265137,12.670000076293944,13.130000114440918,12.713726043701172
2020-05-19,3895500,12.75,12.949999809265137,12.210000038146973,12.550000190734863,12.152113914489744
2020-05-18,4301000,12.31999969482422,12.75,12.18000030517578,12.670000076293944,12.268309593200684
2020-05-15,3308600,11.84000015258789,11.989999771118164,11.550000190734863,11.630000114440918,11.261281967163086
2020-05-14,5821100,11.289999961853027,12.039999961853027,10.720000267028809,12.029999732971191,11.648599624633787
2020-05-13,5864100,12.600000381469728,12.609999656677244,11.59000015258789,11.75,11.377477645874023
2020-05-12,5186400,13.260000228881836,13.300000190734863,12.65999984741211,12.739999771118164,12.336090087890623
2020-05-11,4611900,13.75,13.760000228881836,13.050000190734863,13.09000015258789,12.674993515014648
2020-05-08,3757200,13.56999969482422,14.0600004196167,13.40999984741211,14.010000228881836,13.565826416015623
2020-05-07,3496300,13.130000114440918,13.739999771118164,13.119999885559082,13.369999885559082,12.94611644744873
2020-05-06,5583200,13.720000267028809,13.859999656677244,12.800000190734863,13.010000228881836,12.597530364990234
2020-05-05,4451200,13.699999809265137,13.979999542236328,13.40999984741211,13.529999732971191,13.101043701171877
2020-05-04,6623200,13.039999961853027,13.420000076293944,12.619999885559082,13.1899995803833,12.771822929382324
2020-05-01,3986300,12.31999969482422,12.850000381469728,12.18000030517578,12.770000457763672,12.365139961242676
2020-04-30,6609200,13.020000457763672,13.300000190734863,12.510000228881836,12.9399995803833,12.529748916625977
2020-04-29,8597800,13.079999923706056,13.59000015258789,12.65999984741211,13.350000381469728,12.926751136779783
2020-04-28,6847200,11.789999961853027,12.729999542236328,11.65999984741211,12.40999984741211,12.016551971435549
2020-04-27,6597100,11.279999732971191,11.850000381469728,10.9399995803833,11.390000343322756,11.028890609741213
2020-04-24,6430100,11.470000267028809,11.600000381469728,10.960000038146973,11.239999771118164,10.88364601135254
2020-04-23,4880500,11.720000267028809,12.109999656677244,11.460000038146973,11.470000267028809,11.10635471343994
2020-04-22,4108800,11.920000076293944,12.0,11.399999618530272,11.670000076293944,11.300013542175291
2020-04-21,5849500,11.109999656677246,11.8100004196167,11.0,11.609999656677244,11.241915702819824
2020-04-20,8248700,11.739999771118164,12.279999732971191,11.109999656677246,11.369999885559082,11.00952434539795
2020-04-17,7096400,12.260000228881836,12.619999885559082,12.020000457763672,12.460000038146973,12.064967155456545
2020-04-16,5836100,12.390000343322756,12.510000228881836,11.4399995803833,11.68000030517578,11.309697151184082
2020-04-15,8520100,13.600000381469728,13.600000381469728,12.0600004196167,12.3100004196167,11.919723510742188
2020-04-14,5722600,14.850000381469728,14.850000381469728,13.579999923706056,13.789999961853027,13.352801322937012
2020-04-13,7351600,14.0,14.359999656677244,12.8100004196167,14.31999969482422,13.865997314453123
2020-04-09,10524300,13.989999771118164,15.649999618530272,13.729999542236328,13.729999542236328,13.294702529907228
2020-04-08,6566100,11.609999656677244,12.739999771118164,11.390000343322756,12.59000015258789,12.190845489501951
2020-04-07,10867100,11.56999969482422,12.479999542236328,10.960000038146973,11.039999961853027,10.689987182617188
2020-04-06,8086700,10.010000228881836,11.260000228881836,9.800000190734863,10.670000076293944,10.331717491149902
2020-04-03,9143400,9.68000030517578,9.75,8.550000190734862,9.279999732971191,8.985786437988281
2020-04-02,5902200,9.920000076293944,10.31999969482422,9.619999885559082,9.760000228881836,9.450568199157717
2020-04-01,5749600,9.670000076293944,10.100000381469728,9.109999656677246,10.020000457763672,9.702325820922852
2020-03-31,6881400,11.100000381469728,11.579999923706056,10.100000381469728,10.25,9.925033569335938
2020-03-30,6041800,12.220000267028809,12.4399995803833,10.68000030517578,11.229999542236328,10.87396240234375
2020-03-27,10371700,12.0,13.15999984741211,11.710000038146973,12.90999984741211,12.035918235778809
2020-03-26,13519800,11.260000228881836,15.170000076293944,11.260000228881836,12.90999984741211,12.035918235778809
2020-03-25,12273500,9.520000457763672,11.9399995803833,8.869999885559082,10.239999771118164,9.546692848205566
2020-03-24,10288000,10.739999771118164,10.850000381469728,8.420000076293945,8.800000190734863,8.204189300537111
2020-03-23,8408900,9.850000381469728,10.380000114440918,8.75,9.010000228881836,8.399971008300781
2020-03-20,8558400,10.43000030517578,12.59000015258789,10.199999809265137,10.34000015258789,9.639923095703123
2020-03-19,8754400,9.90999984741211,11.3100004196167,9.140000343322754,10.140000343322754,9.45346450805664
2020-03-18,11291200,12.0,12.59000015258789,7.5900001525878915,11.329999923706056,10.562893867492676
2020-03-17,9037200,14.670000076293944,14.670000076293944,11.710000038146973,14.020000457763672,13.070765495300291
2020-03-16,5885000,16.0,16.450000762939453,14.010000228881836,14.010000228881836,13.061442375183104
2020-03-13,6059200,19.809999465942383,19.88999938964844,16.860000610351562,17.959999084472656,16.744003295898438
2020-03-12,5481300,18.030000686645508,18.89999961853028,16.5,17.149999618530273,15.988845825195312
2020-03-11,4553700,20.61000061035156,20.690000534057614,19.89999961853028,20.229999542236328,18.86031150817871
2020-03-10,2146000,21.100000381469727,21.270000457763672,20.059999465942383,20.780000686645508,19.37307548522949
2020-03-09,3870300,20.75,21.59000015258789,19.5,20.57999992370605,19.18661499023437
2020-03-06,2956300,22.290000915527344,22.64999961853028,21.71999931335449,22.3799991607666,20.864744186401367
2020-03-05,2474700,23.170000076293945,23.239999771118164,22.81999969482422,23.0,21.442768096923828
2020-03-04,2060700,23.45000076293945,23.79999923706055,23.270000457763672,23.559999465942383,21.96485137939453
2020-03-03,3091800,23.75,24.1299991607666,22.90999984741211,23.15999984741211,21.59193420410156
2020-03-02,3608200,22.280000686645508,23.670000076293945,22.270000457763672,23.56999969482422,21.97417449951172
2020-02-28,6547600,22.040000915527344,22.43000030517578,21.26000022888184,22.18000030517578,20.67828750610352
2020-02-27,5297000,23.81999969482422,23.81999969482422,22.53000068664551,22.81999969482422,21.27495384216309
2020-02-26,3214400,24.20000076293945,24.65999984741211,24.18000030517578,24.25,22.608135223388672
2020-02-25,4386800,25.38999938964844,25.489999771118164,24.04999923706055,24.229999542236328,22.589487075805664
2020-02-24,2250400,25.64999961853028,25.790000915527344,25.479999542236328,25.60000038146973,23.86673164367676
2020-02-21,1394400,25.96999931335449,26.06999969482422,25.93000030517578,25.979999542236328,24.221004486083984
2020-02-20,1039900,25.739999771118164,26.0,25.70000076293945,26.0,24.23964881896973
2020-02-19,1237800,25.8700008392334,25.89999961853028,25.709999084472656,25.739999771118164,23.99725341796875
2020-02-18,1425300,26.01000022888184,26.020000457763672,25.75,25.809999465942383,24.06251335144043
2020-02-14,1003100,25.8799991607666,25.959999084472656,25.81999969482422,25.940000534057614,24.18371391296387
2020-02-13,1229200,25.8700008392334,25.95000076293945,25.84000015258789,25.8799991607666,24.12777328491211
2020-02-12,1219400,25.709999084472656,26.0,25.709999084472656,25.8700008392334,24.118452072143555
2020-02-11,935600,25.790000915527344,25.93000030517578,25.68000030517578,25.71999931335449,23.97860717773437
2020-02-10,1249300,26.01000022888184,26.059999465942383,25.71999931335449,25.770000457763672,24.02522087097168
2020-02-07,1124100,26.06999969482422,26.190000534057614,25.979999542236328,26.01000022888184,24.24897193908692
2020-02-06,1329300,26.190000534057614,26.32999992370605,26.04999923706055,26.04999923706055,24.28626251220703
2020-02-05,1677700,25.89999961853028,26.209999084472656,25.89999961853028,26.13999938964844,24.37017059326172
2020-02-04,1156100,25.81999969482422,26.0,25.71999931335449,25.89999961853028,24.14642143249512
2020-02-03,913200,25.64999961853028,25.82999992370605,25.60000038146973,25.70000076293945,23.95996284484864
2020-01-31,1534600,25.739999771118164,25.84000015258789,25.56999969482422,25.65999984741211,23.922670364379886
2020-01-30,1328300,25.739999771118164,25.8700008392334,25.70000076293945,25.81999969482422,24.071836471557614
2020-01-29,1448700,25.5,25.81999969482422,25.440000534057614,25.81999969482422,24.071836471557614
2020-01-28,1434600,25.229999542236328,25.420000076293945,25.15999984741211,25.3700008392334,23.652305603027344
2020-01-27,1497400,25.25,25.3700008392334,25.18000030517578,25.26000022888184,23.54975318908692
2020-01-24,902900,25.6200008392334,25.6200008392334,25.3799991607666,25.520000457763672,23.79214859008789
