date,volume,open,high,low,close,adj close
2023-11-01,16900,7.699999809265137,7.730000019073486,7.21999979019165,7.239999771118164,7.193589687347412
2023-10-31,53800,7.28000020980835,7.71999979019165,7.019999980926514,7.71999979019165,7.670512676239014
2023-10-30,124700,7.099999904632568,7.380000114440918,6.849999904632568,7.260000228881836,7.213461875915527
2023-10-27,28400,7.480000019073486,7.519999980926514,7.050000190734863,7.190000057220459,7.14391040802002
2023-10-26,14900,7.5,7.78000020980835,7.309999942779541,7.679999828338623,7.6307692527771
2023-10-25,32500,7.679999828338623,7.699999809265137,7.309999942779541,7.610000133514404,7.56121826171875
2023-10-24,29600,7.869999885559082,7.869999885559082,7.650000095367432,7.71999979019165,7.670512676239014
2023-10-23,20700,8.010000228881836,8.050000190734863,7.840000152587891,7.860000133514404,7.809615612030029
2023-10-20,7800,8.220000267028809,8.220000267028809,8.069999694824219,8.069999694824219,8.018268585205078
2023-10-19,9000,8.399999618530273,8.420000076293945,8.180000305175781,8.260000228881836,8.207051277160645
2023-10-18,5300,8.449999809265137,8.5,8.399999618530273,8.399999618530273,8.346153259277344
2023-10-17,16900,8.5,8.5,8.359999656677246,8.40999984741211,8.35608959197998
2023-10-16,26000,8.460000038146973,8.510000228881836,8.350000381469727,8.4399995803833,8.385896682739258
2023-10-13,9000,8.369999885559082,8.470000267028809,8.319999694824219,8.319999694824219,8.266666412353516
2023-10-12,8100,8.579999923706055,8.579999923706055,8.300000190734863,8.390000343322754,8.33621883392334
2023-10-11,14000,8.630000114440918,8.680000305175781,8.460000038146973,8.510000228881836,8.455449104309082
2023-10-10,45900,8.630000114440918,8.75,8.399999618530273,8.420000076293945,8.366025924682617
2023-10-09,42400,8.649999618530273,8.720000267028809,8.5,8.609999656677246,8.554807662963867
2023-10-06,16500,8.489999771118164,8.75,8.489999771118164,8.539999961853027,8.48525619506836
2023-10-05,12400,8.5600004196167,8.680000305175781,8.529999732971191,8.630000114440918,8.574679374694824
2023-10-04,29800,8.59000015258789,8.680000305175781,8.520000457763672,8.550000190734863,8.495192527770996
2023-10-03,24000,8.760000228881836,8.859999656677246,8.65999984741211,8.699999809265137,8.644230842590332
2023-10-02,33300,9.31999969482422,9.350000381469728,8.899999618530273,8.930000305175781,8.872756958007812
2023-09-29,6500,9.100000381469728,9.119999885559082,9.029999732971191,9.09000015258789,9.031730651855469
2023-09-28,8600,9.050000190734863,9.199999809265137,9.020000457763672,9.100000381469728,9.041666984558104
2023-09-27,15700,9.109999656677246,9.199999809265137,9.0,9.050000190734863,8.991987228393555
2023-09-26,8900,9.399999618530272,9.399999618530272,9.149999618530272,9.18000030517578,9.121153831481934
2023-09-25,7000,9.34000015258789,9.5,9.220000267028809,9.270000457763672,9.210577964782717
2023-09-22,7600,9.5,9.5,9.31999969482422,9.460000038146973,9.399358749389648
2023-09-21,5500,9.539999961853027,9.6899995803833,9.399999618530272,9.470000267028809,9.409295082092283
2023-09-20,11500,9.479999542236328,9.56999969482422,9.390000343322754,9.529999732971191,9.468910217285156
2023-09-19,69100,9.329999923706056,9.399999618530272,9.09000015258789,9.390000343322754,9.329808235168455
2023-09-18,35300,9.510000228881836,9.75,9.100000381469728,9.31999969482422,9.260255813598633
2023-09-15,217900,10.210000038146973,10.210000038146973,9.5,9.5,9.43910312652588
2023-09-14,14000,9.93000030517578,10.140000343322754,9.93000030517578,10.0600004196167,9.995512962341309
2023-09-13,28400,9.960000038146973,10.06999969482422,9.90999984741211,9.93000030517578,9.86634635925293
2023-09-12,21600,9.920000076293944,10.18000030517578,9.869999885559082,9.90999984741211,9.846474647521973
2023-09-11,29400,10.18000030517578,10.529999732971191,9.890000343322754,9.970000267028809,9.906089782714844
2023-09-08,62800,9.970000267028809,10.3100004196167,9.850000381469728,10.109999656677246,10.045191764831545
2023-09-07,118200,9.9399995803833,9.989999771118164,9.779999732971191,9.850000381469728,9.786859512329102
2023-09-06,27700,10.029999732971191,10.25,9.75,9.779999732971191,9.717308044433594
2023-09-05,40000,10.479999542236328,10.489999771118164,10.0,10.0,9.935897827148438
2023-09-01,7500,10.279999732971191,10.5,10.279999732971191,10.34000015258789,10.273717880249023
2023-08-31,29300,10.4399995803833,10.630000114440918,10.270000457763672,10.270000457763672,10.204167366027832
2023-08-30,20400,10.739999771118164,10.829999923706056,10.40999984741211,10.489999771118164,10.42275619506836
2023-08-29,14500,10.880000114440918,10.899999618530272,10.65999984741211,10.710000038146973,10.641345977783203
2023-08-28,18800,10.779999732971191,10.979999542236328,10.68000030517578,10.899999618530272,10.830127716064451
2023-08-25,19100,10.710000038146973,10.93000030517578,10.520000457763672,10.729999542236328,10.66121768951416
2023-08-24,8600,10.899999618530272,10.899999618530272,10.520000457763672,10.640000343322754,10.571795463562012
2023-08-23,16700,10.81999969482422,10.899999618530272,10.529999732971191,10.619999885559082,10.551922798156738
2023-08-22,12000,10.920000076293944,10.960000038146973,10.75,10.789999961853027,10.720833778381348
2023-08-21,7200,10.630000114440918,11.06999969482422,10.630000114440918,10.8100004196167,10.740705490112305
2023-08-18,10400,10.43000030517578,10.890000343322754,10.350000381469728,10.619999885559082,10.551922798156738
2023-08-17,21000,10.380000114440918,10.550000190734863,10.260000228881836,10.420000076293944,10.353205680847168
2023-08-16,6500,10.359999656677246,10.489999771118164,10.3100004196167,10.460000038146973,10.392949104309082
2023-08-15,23800,9.8100004196167,10.43000030517578,9.8100004196167,10.420000076293944,10.353205680847168
2023-08-14,86900,10.710000038146973,10.729999542236328,9.770000457763672,9.899999618530272,9.836538314819336
2023-08-11,13800,10.949999809265137,10.979999542236328,10.710000038146973,10.710000038146973,10.641345977783203
2023-08-10,7400,11.0600004196167,11.449999809265137,10.81999969482422,11.0,10.929487228393556
2023-08-09,29700,11.5,11.5,11.140000343322754,11.220000267028809,10.919550895690918
2023-08-08,25000,11.100000381469728,11.5,10.609999656677246,11.5,11.192052841186523
2023-08-07,25800,11.300000190734863,11.420000076293944,11.0,11.100000381469728,10.802764892578123
2023-08-04,33800,11.640000343322754,11.699999809265137,11.25,11.300000190734863,10.99740982055664
2023-08-03,51200,11.239999771118164,12.09000015258789,11.079999923706056,11.550000190734863,11.240715026855469
2023-08-02,57000,11.350000381469728,11.5,11.149999618530272,11.170000076293944,10.870889663696287
2023-08-01,58000,11.899999618530272,12.18000030517578,11.18000030517578,11.34000015258789,11.036338806152344
2023-07-31,136800,14.140000343322754,14.18000030517578,11.5,11.84000015258789,11.52294921875
2023-07-28,11700,14.149999618530272,14.5,14.100000381469728,14.140000343322754,13.761360168457031
2023-07-27,32300,14.350000381469728,14.350000381469728,14.0,14.119999885559082,13.74189567565918
2023-07-26,11500,13.81999969482422,14.380000114440918,13.81999969482422,14.300000190734863,13.917076110839844
2023-07-25,11700,13.800000190734863,14.270000457763672,13.800000190734863,13.90999984741211,13.537518501281738
2023-07-24,28700,13.960000038146973,14.09000015258789,13.699999809265137,13.800000190734863,13.430464744567873
2023-07-21,6300,13.710000038146973,14.119999885559082,13.710000038146973,14.020000457763672,13.644574165344238
2023-07-20,17500,13.529999732971191,14.010000228881836,13.18000030517578,13.9399995803833,13.566715240478516
2023-07-19,24400,13.199999809265137,13.65999984741211,13.119999885559082,13.529999732971191,13.167694091796877
2023-07-18,15300,12.600000381469728,13.3100004196167,12.579999923706056,13.1899995803833,12.836798667907717
2023-07-17,13900,12.43000030517578,12.600000381469728,12.399999618530272,12.5,12.165275573730469
2023-07-14,9200,12.539999961853027,12.5600004196167,12.399999618530272,12.460000038146973,12.126347541809082
2023-07-13,21100,12.229999542236328,12.56999969482422,12.18000030517578,12.449999809265137,12.11661434173584
2023-07-12,34400,12.279999732971191,12.550000190734863,12.18000030517578,12.25,11.92197036743164
2023-07-11,10400,12.079999923706056,12.229999542236328,12.020000457763672,12.06999969482422,11.746789932250977
2023-07-10,12300,12.06999969482422,12.1899995803833,12.010000228881836,12.010000228881836,11.688396453857422
2023-07-07,9300,11.81999969482422,12.229999542236328,11.81999969482422,12.050000190734863,11.727325439453123
2023-07-06,40400,12.06999969482422,12.270000457763672,11.6899995803833,11.880000114440918,11.561878204345703
2023-07-05,19900,12.289999961853027,12.3100004196167,12.020000457763672,12.020000457763672,11.698129653930664
2023-07-03,4800,12.270000457763672,12.420000076293944,12.220000267028809,12.220000267028809,11.892773628234863
2023-06-30,18000,12.220000267028809,12.5,12.020000457763672,12.279999732971191,11.951166152954102
2023-06-29,6100,12.15999984741211,12.229999542236328,12.0,12.109999656677246,11.78571891784668
2023-06-28,9600,12.06999969482422,12.279999732971191,12.020000457763672,12.020000457763672,11.698129653930664
2023-06-27,10600,12.100000381469728,12.18000030517578,11.989999771118164,12.109999656677246,11.78571891784668
2023-06-26,14500,11.90999984741211,12.329999923706056,11.770000457763672,12.010000228881836,11.688396453857422
2023-06-23,11800,11.760000228881836,11.979999542236328,11.6899995803833,11.9399995803833,11.62027072906494
2023-06-22,28800,12.25,12.25,11.649999618530272,11.880000114440918,11.561878204345703
2023-06-21,13900,12.399999618530272,12.4399995803833,11.979999542236328,12.029999732971191,11.707860946655272
2023-06-20,19700,12.4399995803833,12.649999618530272,12.270000457763672,12.300000190734863,11.97063159942627
2023-06-16,11000,12.399999618530272,12.479999542236328,12.050000190734863,12.4399995803833,12.106882095336914
2023-06-15,30300,12.170000076293944,12.40999984741211,11.9399995803833,12.40999984741211,12.077686309814451
2023-06-14,34800,13.140000343322754,13.199999809265137,11.960000038146973,11.960000038146973,11.639735221862791
2023-06-13,19200,12.220000267028809,13.0,12.130000114440918,12.850000381469728,12.505903244018556
2023-06-12,18500,12.479999542236328,12.56999969482422,12.06999969482422,12.109999656677246,11.78571891784668
2023-06-09,27700,12.649999618530272,12.899999618530272,12.40999984741211,12.479999542236328,12.145811080932615
2023-06-08,43400,11.729999542236328,12.829999923706056,11.600000381469728,12.6899995803833,12.35018825531006
2023-06-07,18000,10.9399995803833,11.739999771118164,10.9399995803833,11.729999542236328,11.4158935546875
2023-06-06,24900,10.720000267028809,11.470000267028809,10.720000267028809,10.770000457763672,10.48160171508789
2023-06-05,15300,11.0,11.0,10.640000343322754,10.699999809265137,10.41347599029541
2023-06-02,17900,10.789999961853027,11.0,10.699999809265137,10.829999923706056,10.539995193481444
2023-06-01,22700,10.869999885559082,10.880000114440918,10.510000228881836,10.510000228881836,10.228564262390137
2023-05-31,32300,10.760000228881836,10.949999809265137,10.729999542236328,10.739999771118164,10.452404975891112
2023-05-30,20400,11.59000015258789,11.649999618530272,10.75,10.760000228881836,10.471869468688965
2023-05-26,33500,11.520000457763672,11.649999618530272,11.359999656677246,11.5,11.192052841186523
2023-05-25,81000,11.369999885559082,11.640000343322754,11.170000076293944,11.5,11.192052841186523
2023-05-24,32800,11.170000076293944,11.539999961853027,11.170000076293944,11.460000038146973,11.153124809265137
2023-05-23,22400,11.3100004196167,11.640000343322754,11.170000076293944,11.300000190734863,10.99740982055664
2023-05-22,30700,11.170000076293944,11.40999984741211,10.829999923706056,11.34000015258789,11.036338806152344
2023-05-19,28400,11.0,11.239999771118164,11.0,11.149999618530272,10.851425170898438
2023-05-18,40900,10.920000076293944,10.960000038146973,10.729999542236328,10.949999809265137,10.656781196594238
2023-05-17,42600,10.130000114440918,10.920000076293944,10.130000114440918,10.899999618530272,10.60811996459961
2023-05-16,37300,10.100000381469728,10.34000015258789,10.020000457763672,10.020000457763672,9.75168514251709
2023-05-15,46000,9.9399995803833,10.279999732971191,9.869999885559082,10.06999969482422,9.800345420837402
2023-05-12,60600,10.59000015258789,10.59000015258789,9.56999969482422,9.800000190734863,9.53757667541504
2023-05-11,47600,10.260000228881836,10.579999923706056,10.0600004196167,10.539999961853027,10.257760047912598
2023-05-10,71700,10.779999732971191,10.81999969482422,10.119999885559082,10.289999961853027,10.01445484161377
2023-05-09,81000,11.279999732971191,11.279999732971191,10.779999732971191,10.979999542236328,10.46213722229004
2023-05-08,58800,11.380000114440918,11.460000038146973,11.0,11.020000457763672,10.500251770019531
2023-05-05,103300,11.270000457763672,11.649999618530272,10.850000381469728,11.300000190734863,10.767045021057127
2023-05-04,82200,11.949999809265137,12.210000038146973,10.84000015258789,11.210000038146973,10.681289672851562
2023-05-03,128200,11.149999618530272,12.300000190734863,10.710000038146973,11.899999618530272,11.338746070861816
2023-05-02,186400,16.5,16.5,10.510000228881836,10.59000015258789,10.090531349182127
2023-05-01,19700,16.790000915527344,16.790000915527344,16.559999465942383,16.559999465942383,15.778960227966309
2023-04-28,49600,16.899999618530273,17.219999313354492,16.59000015258789,16.75,15.95999813079834
2023-04-27,23200,17.149999618530273,17.469999313354492,16.81999969482422,16.899999618530273,16.102924346923828
2023-04-26,29400,17.5,17.5,17.049999237060547,17.139999389648438,16.331605911254883
2023-04-25,37700,17.809999465942383,17.809999465942383,17.06999969482422,17.149999618530273,16.34113311767578
2023-04-24,13500,18.049999237060547,18.14999961853028,17.579999923706055,17.809999465942383,16.97000503540039
2023-04-21,30500,18.15999984741211,18.420000076293945,17.850000381469727,18.020000457763672,17.170103073120117
2023-04-20,34500,18.51000022888184,18.729999542236328,18.100000381469727,18.229999542236328,17.370195388793945
2023-04-19,28100,18.68000030517578,19.049999237060547,18.3700008392334,18.5,17.62746238708496
2023-04-18,22900,19.299999237060547,19.51000022888184,18.709999084472656,18.709999084472656,17.827556610107422
2023-04-17,26300,19.8799991607666,19.920000076293945,19.299999237060547,19.299999237060547,18.38973045349121
2023-04-14,21100,20.3700008392334,20.440000534057617,19.739999771118164,19.739999771118164,18.80898094177246
2023-04-13,18200,20.200000762939453,20.3700008392334,20.020000457763672,20.229999542236328,19.27586936950684
2023-04-12,30800,20.0,20.229999542236328,19.790000915527344,20.15999984741211,19.209171295166016
2023-04-11,28700,19.59000015258789,20.200000762939453,19.59000015258789,20.030000686645508,19.08530235290528
2023-04-10,30100,19.709999084472656,20.270000457763672,19.549999237060547,19.559999465942383,18.637470245361328
2023-04-06,21800,19.350000381469727,20.270000457763672,19.299999237060547,19.8799991607666,18.94237518310547
2023-04-05,36700,18.86000061035156,19.690000534057617,18.809999465942383,19.68000030517578,18.751808166503903
2023-04-04,17000,19.309999465942383,19.309999465942383,19.020000457763672,19.030000686645508,18.132465362548828
2023-04-03,35100,19.229999542236328,19.5,19.11000061035156,19.290000915527344,18.380203247070312
2023-03-31,20800,19.32999992370605,19.46999931335449,19.18000030517578,19.309999465942383,18.399259567260746
2023-03-30,6300,19.65999984741211,19.65999984741211,19.3799991607666,19.3799991607666,18.46595764160156
2023-03-29,35500,19.600000381469727,19.739999771118164,19.270000457763672,19.6299991607666,18.704164505004883
2023-03-28,14900,19.3799991607666,19.790000915527344,19.3799991607666,19.64999961853028,18.72322463989257
2023-03-27,12300,19.459999084472656,19.86000061035156,19.26000022888184,19.36000061035156,18.446901321411133
2023-03-24,37400,18.670000076293945,19.350000381469727,18.450000762939453,19.26000022888184,18.35161781311035
2023-03-23,36100,19.32999992370605,19.450000762939453,18.3700008392334,18.790000915527344,17.903785705566406
2023-03-22,41000,20.059999465942383,20.190000534057617,19.13999938964844,19.13999938964844,18.23727798461914
2023-03-21,31200,19.799999237060547,20.46999931335449,19.700000762939453,20.100000381469727,19.152000427246094
2023-03-20,36500,19.739999771118164,19.959999084472656,19.36000061035156,19.57999992370605,18.656524658203125
2023-03-17,50900,20.11000061035156,20.11000061035156,19.530000686645508,19.530000686645508,18.60888290405273
2023-03-16,53100,19.0,20.63999938964844,18.90999984741211,20.3700008392334,19.40926551818848
2023-03-15,48400,19.309999465942383,19.57999992370605,18.8799991607666,19.3799991607666,18.46595764160156
2023-03-14,39500,19.799999237060547,20.3700008392334,19.290000915527344,19.40999984741211,18.494543075561523
2023-03-13,27900,19.81999969482422,19.81999969482422,18.43000030517578,19.200000762939453,18.29444694519043
2023-03-10,52000,21.170000076293945,21.170000076293945,19.979999542236328,20.309999465942383,19.352094650268555
2023-03-09,21500,21.770000457763672,21.809999465942383,21.209999084472656,21.350000381469727,20.34304618835449
2023-03-08,18700,22.1299991607666,22.1299991607666,21.86000061035156,22.059999465942383,21.019556045532227
2023-03-07,12500,22.190000534057617,22.3799991607666,21.850000381469727,22.170000076293945,21.12437057495117
2023-03-06,12900,22.489999771118164,22.600000381469727,22.420000076293945,22.5,21.43880653381348
2023-03-03,14300,23.209999084472656,23.209999084472656,22.39999961853028,22.530000686645508,21.46739196777344
2023-03-02,11700,23.15999984741211,23.15999984741211,22.81999969482422,22.850000381469727,21.77229690551757
2023-03-01,9600,22.84000015258789,23.299999237060547,22.84000015258789,23.100000381469727,22.010507583618164
2023-02-28,8600,23.100000381469727,23.290000915527344,22.950000762939453,22.979999542236328,21.89616775512696
2023-02-27,7500,23.75,23.75,23.07999992370605,23.290000915527344,22.191547393798828
2023-02-24,8300,23.46999931335449,23.5,23.09000015258789,23.290000915527344,22.191547393798828
2023-02-23,11600,23.39999961853028,23.65999984741211,23.020000457763672,23.65999984741211,22.544095993041992
2023-02-22,6500,23.559999465942383,23.559999465942383,23.270000457763672,23.290000915527344,22.191547393798828
2023-02-21,7300,23.350000381469727,23.600000381469727,23.299999237060547,23.32999992370605,22.229660034179688
2023-02-17,5100,23.549999237060547,23.790000915527344,23.530000686645508,23.6200008392334,22.505983352661133
2023-02-16,4900,23.489999771118164,23.850000381469727,23.489999771118164,23.68000030517578,22.563152313232425
2023-02-15,10500,23.979999542236328,23.989999771118164,23.81999969482422,23.81999969482422,22.696548461914062
2023-02-14,7500,24.170000076293945,24.170000076293945,23.89999961853028,23.90999984741211,22.782304763793945
2023-02-13,6100,24.18000030517578,24.209999084472656,23.88999938964844,24.18000030517578,23.03957176208496
2023-02-10,9500,24.25,24.25,23.850000381469727,24.0,22.868059158325195
2023-02-09,6800,24.1299991607666,24.420000076293945,24.11000061035156,24.239999771118164,23.09674072265625
2023-02-08,7100,24.459999084472656,24.6200008392334,23.780000686645508,24.32999992370605,23.1824951171875
2023-02-07,16800,24.700000762939453,24.86000061035156,24.700000762939453,24.81999969482422,23.430234909057617
2023-02-06,12600,24.770000457763672,24.84000015258789,24.520000457763672,24.729999542236328,23.345272064208984
2023-02-03,8300,24.86000061035156,25.0,24.46999931335449,24.88999938964844,23.49631118774414
2023-02-02,12100,24.86000061035156,25.15999984741211,24.68000030517578,25.0,23.600154876708984
2023-02-01,42600,24.0,25.200000762939453,23.89999961853028,24.86000061035156,23.467992782592773
2023-01-31,19100,23.559999465942383,24.31999969482422,23.559999465942383,24.020000457763672,22.675025939941406
2023-01-30,5400,23.90999984741211,24.209999084472656,23.61000061035156,23.780000686645508,22.44846534729004
2023-01-27,6900,24.14999961853028,24.170000076293945,23.76000022888184,23.799999237060547,22.467348098754883
2023-01-26,10000,24.459999084472656,24.459999084472656,23.920000076293945,24.020000457763672,22.675025939941406
2023-01-25,8900,24.290000915527344,24.670000076293945,24.030000686645508,24.31999969482422,22.958229064941406
2023-01-24,4200,24.5,24.64999961853028,24.09000015258789,24.190000534057617,22.835508346557617
2023-01-23,8900,24.739999771118164,24.739999771118164,24.200000762939453,24.63999938964844,23.260313034057617
2023-01-20,22900,24.26000022888184,24.90999984741211,24.26000022888184,24.63999938964844,23.260313034057617
2023-01-19,10200,24.559999465942383,24.559999465942383,24.14999961853028,24.32999992370605,22.967668533325195
2023-01-18,9400,24.84000015258789,24.84000015258789,24.46999931335449,24.6200008392334,23.241432189941406
2023-01-17,8700,24.64999961853028,24.950000762939453,24.64999961853028,24.89999961853028,23.50575256347656
2023-01-13,5400,25.09000015258789,25.31999969482422,24.88999938964844,25.059999465942383,23.65679359436035
2023-01-12,24000,25.270000457763672,25.280000686645508,24.959999084472656,25.280000686645508,23.864477157592773
2023-01-11,18400,25.31999969482422,25.5,25.01000022888184,25.25,23.836153030395508
2023-01-10,22200,25.15999984741211,25.25,25.0,25.1299991607666,23.72287368774414
2023-01-09,13600,24.93000030517578,25.200000762939453,24.63999938964844,25.11000061035156,23.70399475097656
2023-01-06,9200,24.5,25.0,24.5,25.0,23.600154876708984
2023-01-05,19300,24.190000534057617,24.5,24.020000457763672,24.3799991607666,23.014867782592773
2023-01-04,21600,24.190000534057617,24.6200008392334,24.100000381469727,24.280000686645508,22.920469284057617
2023-01-03,11500,24.1299991607666,24.38999938964844,23.89999961853028,24.270000457763672,22.911029815673828
2022-12-30,6000,23.739999771118164,24.1200008392334,23.739999771118164,24.01000022888184,22.66558837890625
2022-12-29,18500,22.979999542236328,23.950000762939453,22.979999542236328,23.86000061035156,22.52398681640625
2022-12-28,55000,23.040000915527344,23.549999237060547,22.64999961853028,22.850000381469727,21.570537567138672
2022-12-27,45100,22.88999938964844,23.299999237060547,22.88999938964844,22.959999084472656,21.67438125610352
2022-12-23,122700,22.93000030517578,23.34000015258789,22.790000915527344,22.88999938964844,21.608299255371094
2022-12-22,44400,22.940000534057617,23.1299991607666,22.790000915527344,22.82999992370605,21.551660537719727
2022-12-21,31300,22.799999237060547,23.0,22.799999237060547,22.8799991607666,21.598861694335938
2022-12-20,12000,22.5,23.26000022888184,22.5,22.61000061035156,21.343978881835938
2022-12-19,13400,22.32999992370605,22.780000686645508,21.93000030517578,22.3700008392334,21.11741828918457
2022-12-16,15000,22.459999084472656,22.68000030517578,22.1200008392334,22.1200008392334,20.88141822814941
2022-12-15,7300,22.459999084472656,22.700000762939453,22.420000076293945,22.530000686645508,21.17405891418457
2022-12-14,13700,22.8799991607666,23.01000022888184,22.440000534057617,22.459999084472656,21.1082706451416
2022-12-13,26500,23.36000061035156,23.61000061035156,22.709999084472656,22.709999084472656,21.34322166442871
2022-12-12,22000,23.1200008392334,23.420000076293945,22.93000030517578,23.200000762939453,21.80373764038086
2022-12-09,14100,22.850000381469727,23.030000686645508,22.71999931335449,22.989999771118164,21.606374740600582
2022-12-08,12200,22.920000076293945,22.950000762939453,22.739999771118164,22.88999938964844,21.51239013671875
2022-12-07,17600,22.850000381469727,23.299999237060547,22.600000381469727,22.799999237060547,21.427806854248047
2022-12-06,10100,22.670000076293945,22.71999931335449,22.61000061035156,22.690000534057617,21.32442855834961
2022-12-05,13000,22.790000915527344,22.790000915527344,22.46999931335449,22.56999969482422,21.211647033691406
2022-12-02,5000,22.520000457763672,22.799999237060547,22.299999237060547,22.780000686645508,21.409011840820312
2022-12-01,11600,22.799999237060547,22.850000381469727,22.39999961853028,22.51000022888184,21.155261993408203
2022-11-30,20900,22.780000686645508,22.88999938964844,22.049999237060547,22.700000762939453,21.333829879760746
2022-11-29,4300,22.56999969482422,22.920000076293945,22.51000022888184,22.670000076293945,21.30563163757324
2022-11-28,11900,22.739999771118164,22.739999771118164,22.18000030517578,22.489999771118164,21.13646697998047
2022-11-25,13500,22.5,22.950000762939453,22.07999992370605,22.71999931335449,21.35262107849121
2022-11-23,12700,22.1200008392334,22.88999938964844,21.809999465942383,22.479999542236328,21.127065658569336
2022-11-22,17800,20.6299991607666,22.290000915527344,20.549999237060547,22.0,20.675954818725582
2022-11-21,11100,20.600000381469727,20.8700008392334,20.459999084472656,20.5,19.266231536865234
2022-11-18,9800,20.350000381469727,20.57999992370605,20.350000381469727,20.5,19.266231536865234
2022-11-17,13800,20.540000915527344,20.57999992370605,20.030000686645508,20.3700008392334,19.14405632019043
2022-11-16,18400,20.63999938964844,20.64999961853028,20.040000915527344,20.6299991607666,19.388404846191406
2022-11-15,29200,20.51000022888184,20.739999771118164,20.450000762939453,20.540000915527344,19.30382537841797
2022-11-14,20400,20.559999465942383,20.76000022888184,20.5,20.6299991607666,19.388404846191406
2022-11-11,4300,20.780000686645508,20.89999961853028,20.56999969482422,20.700000762939453,19.45419311523437
2022-11-10,10200,20.6200008392334,20.82999992370605,20.600000381469727,20.700000762939453,19.45419311523437
2022-11-09,12200,20.420000076293945,20.93000030517578,20.420000076293945,20.6299991607666,19.388404846191406
2022-11-08,4700,20.979999542236328,20.979999542236328,20.559999465942383,20.600000381469727,19.1440544128418
2022-11-07,3300,20.700000762939453,20.89999961853028,20.5,20.559999465942383,19.10688018798828
