date,volume,open,high,low,close,adj close
2023-12-28,4500,117.30999755859376,117.30999755859376,116.91000366210938,117.13999938964844,117.13999938964844
2023-12-27,4600,117.0999984741211,118.05999755859376,117.0999984741211,117.37999725341795,117.37999725341795
2023-12-26,4100,116.7300033569336,117.75,116.7300033569336,117.41000366210938,117.41000366210938
2023-12-22,5200,116.22000122070312,117.0199966430664,116.01000213623048,116.41000366210938,116.41000366210938
2023-12-21,3300,115.41999816894533,115.68000030517578,114.83999633789062,115.68000030517578,115.68000030517578
2023-12-20,11800,115.06999969482422,116.91999816894533,114.06999969482422,114.06999969482422,114.06999969482422
2023-12-19,13400,114.8499984741211,115.66999816894533,114.80999755859376,115.52999877929688,115.52999877929688
2023-12-18,6500,114.0999984741211,114.0999984741211,113.0500030517578,113.18000030517578,113.18000030517578
2023-12-15,7500,113.91000366210938,115.0,113.23999786376952,113.5500030517578,113.2509994506836
2023-12-14,7200,114.51000213623048,114.51000213623048,113.3499984741211,114.02999877929688,113.729736328125
2023-12-13,5600,109.05999755859376,111.5999984741211,108.4000015258789,111.29000091552734,110.9969482421875
2023-12-12,5900,108.75,109.4499969482422,108.4800033569336,108.80999755859376,108.52347564697266
2023-12-11,4000,107.69000244140624,108.72000122070312,107.69000244140624,108.62999725341795,108.3439483642578
2023-12-08,2400,107.91999816894533,107.91999816894533,107.29000091552734,107.77999877929688,107.4961929321289
2023-12-07,8000,106.37000274658205,107.0500030517578,106.37000274658205,107.0500030517578,106.76811981201172
2023-12-06,3800,107.61000061035156,107.61000061035156,106.27999877929688,106.27999877929688,106.00013732910156
2023-12-05,3800,107.5,107.5,106.5500030517578,106.56999969482422,106.28937530517578
2023-12-04,5100,106.52999877929688,108.08000183105467,106.52999877929688,108.08000183105467,107.79540252685548
2023-12-01,13100,104.81999969482422,106.52999877929688,104.81999969482422,106.52999877929688,106.24948120117188
2023-11-30,2800,103.5,104.0199966430664,103.27999877929688,103.8499984741211,103.5765380859375
2023-11-29,4100,104.41000366210938,104.44000244140624,103.11000061035156,103.19000244140624,102.91828155517578
2023-11-28,2200,103.91999816894533,104.26000213623048,103.0,103.0,102.7287826538086
2023-11-27,2000,104.1999969482422,104.58000183105467,104.1999969482422,104.58000183105467,104.30461883544922
2023-11-24,3100,104.3499984741211,104.88999938964844,104.13999938964844,104.70999908447266,104.43427276611328
2023-11-22,4000,104.6999969482422,104.80999755859376,103.80999755859376,103.88999938964844,103.6164321899414
2023-11-21,7600,104.12000274658205,104.12000274658205,103.18000030517578,103.18000030517578,102.9083023071289
2023-11-20,10800,103.4499969482422,103.83000183105467,103.3000030517578,103.6500015258789,103.37706756591795
2023-11-17,8400,103.22000122070312,103.61000061035156,103.12999725341795,103.4000015258789,103.12772369384766
2023-11-16,4200,104.26000213623048,104.26000213623048,102.47000122070312,102.5500030517578,102.27996826171876
2023-11-15,8500,104.70999908447266,105.62999725341795,104.0,104.0,103.72614288330078
2023-11-14,10000,101.8000030517578,104.43000030517578,101.8000030517578,104.43000030517578,104.15501403808594
2023-11-13,2600,99.2300033569336,99.95999908447266,99.2300033569336,99.62000274658205,99.35768127441406
2023-11-10,4200,98.2699966430664,99.31999969482422,98.2699966430664,99.31999969482422,99.0584716796875
2023-11-09,3800,98.4499969482422,98.9000015258789,97.73999786376952,97.83999633789062,97.58235931396484
2023-11-08,2500,99.55999755859376,99.56999969482422,98.30999755859376,98.62000274658205,98.36031341552734
2023-11-07,5100,99.0999984741211,99.26000213623048,98.68000030517578,99.0,98.73931121826172
2023-11-06,5600,100.19000244140624,100.19000244140624,98.98999786376952,99.51000213623048,99.24797058105467
2023-11-03,4400,100.47000122070312,100.47000122070312,99.8000030517578,99.91000366210938,99.64691925048828
2023-11-02,5100,96.9800033569336,97.6500015258789,96.75,97.61000061035156,97.35297393798828
2023-11-01,5700,94.25,95.56999969482422,94.25,95.4499969482422,95.19865417480467
2023-10-31,1900,94.62000274658205,94.9800033569336,94.62000274658205,94.97000122070312,94.7199249267578
2023-10-30,2300,93.87000274658205,94.54000091552734,93.83000183105467,94.4800033569336,94.23121643066406
2023-10-27,1600,94.0,94.1500015258789,93.4499969482422,93.4499969482422,93.20392608642578
2023-10-26,6900,94.29000091552734,95.37000274658205,94.20999908447266,94.26000213623048,94.01179504394533
2023-10-25,3200,94.23999786376952,94.62000274658205,94.23999786376952,94.27999877929688,94.03173828125
2023-10-24,1700,95.6500015258789,95.6500015258789,95.0,95.05999755859376,94.80968475341795
2023-10-23,2600,95.73999786376952,95.86000061035156,94.76000213623048,94.81999969482422,94.57032012939452
2023-10-20,31700,96.29000091552734,96.37000274658205,95.5,95.58999633789062,95.33828735351562
2023-10-19,2000,97.58000183105467,97.83999633789062,96.16000366210938,96.16999816894533,95.91676330566406
2023-10-18,4000,99.43000030517578,99.43000030517578,97.44000244140624,97.44000244140624,97.18341827392578
2023-10-17,2100,100.62000274658205,100.8499984741211,100.12000274658205,100.12000274658205,99.85636901855467
2023-10-16,1600,98.08999633789062,99.13999938964844,98.08999633789062,98.98999786376952,98.72933959960938
2023-10-13,900,99.47000122070312,99.47000122070312,97.6500015258789,97.6500015258789,97.3928680419922
2023-10-12,3700,99.69000244140624,99.87999725341795,98.7699966430664,99.08999633789062,98.82907104492188
2023-10-11,1700,100.44000244140624,100.91000366210938,100.25,100.91000366210938,100.644287109375
2023-10-10,3600,100.47000122070312,101.37999725341795,100.38999938964844,100.38999938964844,100.12564849853516
2023-10-09,1700,98.7699966430664,99.66999816894533,98.7699966430664,99.41000366210938,99.1482391357422
2023-10-06,2100,97.9000015258789,99.20999908447266,97.9000015258789,98.69000244140624,98.4301300048828
2023-10-05,3200,98.33999633789062,98.5199966430664,97.6999969482422,98.08999633789062,97.83170318603516
2023-10-04,1900,97.9000015258789,98.4800033569336,97.8499984741211,98.12000274658205,97.86163330078124
2023-10-03,800,97.52999877929688,97.52999877929688,97.52999877929688,97.52999877929688,97.27317810058594
2023-10-02,600,98.41000366210938,98.68000030517578,98.41000366210938,98.68000030517578,98.42015838623048
2023-09-29,900,99.41000366210938,99.45999908447266,99.41000366210938,99.45999908447266,99.1980972290039
2023-09-28,2600,100.16999816894533,100.95999908447266,100.16999816894533,100.72000122070312,100.45478057861328
2023-09-27,6600,99.08000183105467,100.1999969482422,99.04000091552734,99.79000091552734,99.52722930908205
2023-09-26,1500,99.01000213623048,99.01000213623048,97.9000015258789,97.9000015258789,97.6422119140625
2023-09-25,3200,99.23999786376952,99.41999816894533,99.23999786376952,99.37999725341795,99.1183090209961
2023-09-22,2300,99.51000213623048,99.51000213623048,98.83999633789062,98.83999633789062,98.57972717285156
2023-09-21,2300,99.75,99.75,99.26000213623048,99.26000213623048,98.99862670898438
2023-09-20,2300,101.8499984741211,101.8499984741211,100.11000061035156,100.11000061035156,99.8463897705078
2023-09-19,3800,100.95999908447266,101.0999984741211,100.58999633789062,100.79000091552734,100.52459716796876
2023-09-18,1900,101.44000244140624,101.52999877929688,100.83000183105467,100.83000183105467,100.56449127197266
2023-09-15,1800,101.93000030517578,101.93000030517578,100.25,100.9499969482422,100.5146255493164
2023-09-14,69000,100.81999969482422,101.7699966430664,100.81999969482422,101.7300033569336,101.291259765625
2023-09-13,1400,100.0,100.06999969482422,99.8000030517578,99.97000122070312,99.53884887695312
2023-09-12,4200,101.01000213623048,101.01000213623048,100.41999816894533,100.41999816894533,99.98690795898438
2023-09-11,1900,100.66999816894533,101.0500030517578,100.66999816894533,100.69000244140624,100.25574493408205
2023-09-08,3700,101.05999755859376,101.27999877929688,100.13999938964844,100.27999877929688,99.84751892089844
2023-09-07,3000,101.37999725341795,101.37999725341795,100.44000244140624,100.77999877929688,100.34535217285156
2023-09-06,3900,101.73999786376952,101.9499969482422,101.5,101.9499969482422,101.51030731201172
2023-09-05,9100,101.36000061035156,101.95999908447266,101.16000366210938,101.5500030517578,101.1120376586914
2023-09-01,6800,105.0500030517578,105.4499969482422,105.02999877929688,105.06999969482422,104.61685180664062
2023-08-31,7100,104.3000030517578,104.87999725341795,103.83000183105467,103.87000274658205,103.42203521728516
2023-08-30,3200,103.76000213623048,104.87999725341795,103.76000213623048,104.38999938964844,103.93978118896484
2023-08-29,9100,103.0,104.0,103.0,103.83999633789062,103.39215850830078
2023-08-28,1200,103.37999725341795,103.37999725341795,102.80999755859376,102.88999938964844,102.44625091552734
2023-08-25,1400,102.55999755859376,102.55999755859376,101.1999969482422,102.12000274658205,101.67958068847656
2023-08-24,2200,102.68000030517578,102.68000030517578,101.6500015258789,101.6500015258789,101.21160888671876
2023-08-23,2000,102.72000122070312,102.79000091552734,102.66999816894533,102.66999816894533,102.22720336914062
2023-08-22,1100,101.43000030517578,101.5999984741211,101.43000030517578,101.4499969482422,101.01245880126952
2023-08-21,3000,101.51000213623048,101.61000061035156,100.9499969482422,101.56999969482422,101.13195037841795
2023-08-18,2300,101.02999877929688,101.7300033569336,101.02999877929688,101.58000183105467,101.14191436767578
2023-08-17,9200,102.94000244140624,103.06999969482422,101.25,101.2699966430664,100.83323669433594
2023-08-16,2700,103.36000061035156,103.73999786376952,102.4499969482422,102.4499969482422,102.0081558227539
2023-08-15,1600,103.31999969482422,103.52999877929688,103.18000030517578,103.33000183105467,102.88436126708984
2023-08-14,4500,103.55999755859376,104.1999969482422,103.37000274658205,104.1500015258789,103.70082092285156
2023-08-11,3300,104.3499984741211,104.7699966430664,104.3499984741211,104.41000366210938,103.95970916748048
2023-08-10,3500,106.08000183105467,106.38999938964844,104.75,104.9800033569336,104.5272445678711
2023-08-09,2300,105.0500030517578,105.23999786376952,104.69000244140624,105.23999786376952,104.78612518310548
2023-08-08,4700,105.30999755859376,105.37000274658205,104.11000061035156,105.37000274658205,104.91556549072266
2023-08-07,6400,106.20999908447266,106.3000030517578,105.87999725341795,106.25,105.7917709350586
2023-08-04,13500,106.12000274658205,106.1999969482422,104.73999786376952,105.19000244140624,104.73634338378906
2023-08-03,1600,106.8499984741211,106.8499984741211,105.45999908447266,105.91000366210938,105.45323944091795
2023-08-02,5300,106.41000366210938,107.08000183105467,106.41000366210938,106.86000061035156,106.39913177490234
2023-08-01,17800,107.58999633789062,107.58999633789062,106.36000061035156,107.25,106.7874526977539
2023-07-31,2300,105.77999877929688,107.04000091552734,105.77999877929688,107.04000091552734,106.57835388183594
2023-07-28,3000,105.88999938964844,106.41999816894533,105.87999725341795,105.9000015258789,105.44327545166016
2023-07-27,4100,105.58000183105467,105.87999725341795,105.11000061035156,105.11000061035156,104.65667724609376
2023-07-26,2300,105.9000015258789,106.06999969482422,105.80999755859376,105.94000244140624,105.48310089111328
2023-07-25,3200,105.87999725341795,106.37999725341795,105.87999725341795,105.94000244140624,105.48310089111328
2023-07-24,2900,106.4800033569336,106.72000122070312,106.2300033569336,106.45999908447266,106.0008544921875
2023-07-21,2000,107.0199966430664,107.0199966430664,105.91000366210938,105.91000366210938,105.45323944091795
2023-07-20,1900,106.61000061035156,106.61000061035156,106.27999877929688,106.58999633789062,106.13029479980467
2023-07-19,11000,106.45999908447266,106.9000015258789,106.08999633789062,106.9000015258789,106.43896484375
2023-07-18,2300,106.37000274658205,106.6999969482422,106.12999725341795,106.6500015258789,106.19004821777344
2023-07-17,2000,104.5999984741211,105.05999755859376,104.58999633789062,104.97000122070312,104.5172882080078
2023-07-14,7400,105.4499969482422,105.4499969482422,104.36000061035156,104.62000274658205,104.1688003540039
2023-07-13,3000,105.12000274658205,105.48999786376952,104.93000030517578,105.27999877929688,104.8259506225586
2023-07-12,1300,105.51000213623048,105.51000213623048,104.93000030517578,104.93000030517578,104.47745513916016
2023-07-11,1200,104.0,104.0999984741211,104.0,104.0999984741211,103.65103149414062
2023-07-10,1500,103.37000274658205,103.47000122070312,103.37000274658205,103.47000122070312,103.02375030517578
2023-07-07,7200,101.29000091552734,102.93000030517578,101.29000091552734,102.08000183105467,101.6397476196289
2023-07-06,10300,101.0999984741211,101.29000091552734,100.45999908447266,101.29000091552734,100.85316467285156
