date,volume,open,high,low,close,adj close
2023-12-28,383400,30.32999992370605,31.09000015258789,30.32999992370605,30.600000381469727,30.600000381469727
2023-12-27,597000,31.030000686645508,31.31999969482422,30.51000022888184,30.670000076293945,30.670000076293945
2023-12-26,467400,31.01000022888184,31.89999961853028,30.350000381469727,30.700000762939453,30.700000762939453
2023-12-22,970700,31.690000534057617,32.28200149536133,30.690000534057617,30.979999542236328,30.979999542236328
2023-12-21,485900,32.400001525878906,33.0,30.959999084472656,31.479999542236328,31.479999542236328
2023-12-20,855200,31.84000015258789,32.803001403808594,31.06999969482422,31.600000381469727,31.600000381469727
2023-12-19,956500,32.0,33.16999816894531,31.950000762939453,32.099998474121094,32.099998474121094
2023-12-18,640200,32.09000015258789,32.310001373291016,30.8700008392334,31.63999938964844,31.63999938964844
2023-12-15,1742000,34.97999954223633,35.28499984741211,31.68000030517578,31.920000076293945,31.920000076293945
2023-12-14,2474100,34.599998474121094,36.65999984741211,33.9900016784668,34.790000915527344,34.790000915527344
2023-12-13,1036700,29.64999961853028,32.900001525878906,29.299999237060547,32.84000015258789,32.84000015258789
2023-12-12,613700,29.31999969482422,29.450000762939453,27.979999542236328,29.350000381469727,29.350000381469727
2023-12-11,477100,28.520000457763672,30.15399932861328,28.40999984741211,29.350000381469727,29.350000381469727
2023-12-08,360800,28.21999931335449,29.290000915527344,28.21999931335449,28.989999771118164,28.989999771118164
2023-12-07,540800,28.309999465942383,28.61000061035156,27.57999992370605,28.59000015258789,28.59000015258789
2023-12-06,479200,28.739999771118164,29.799999237060547,27.96999931335449,28.059999465942383,28.059999465942383
2023-12-05,721000,28.89999961853028,29.0,27.790000915527344,28.200000762939453,28.200000762939453
2023-12-04,784800,27.950000762939453,29.989999771118164,27.32999992370605,29.40999984741211,29.40999984741211
2023-12-01,924200,25.309999465942383,29.38999938964844,25.309999465942383,29.36000061035156,29.36000061035156
2023-11-30,730500,27.450000762939453,27.450000762939453,25.5,25.71999931335449,25.71999931335449
2023-11-29,665900,27.38999938964844,28.67799949645996,27.26000022888184,27.540000915527344,27.540000915527344
2023-11-28,642100,26.700000762939453,27.059999465942383,25.309999465942383,26.920000076293945,26.920000076293945
2023-11-27,523500,26.5,27.18000030517578,26.170000076293945,27.020000457763672,27.020000457763672
2023-11-24,207900,26.350000381469727,27.14999961853028,25.86400032043457,27.06999969482422,27.06999969482422
2023-11-22,291800,27.0,27.434999465942383,26.18000030517578,26.36000061035156,26.36000061035156
2023-11-21,486300,26.239999771118164,26.8799991607666,25.59000015258789,26.780000686645508,26.780000686645508
2023-11-20,794300,24.90999984741211,27.020000457763672,24.71199989318848,26.56999969482422,26.56999969482422
2023-11-17,543900,26.190000534057617,26.190000534057617,24.979999542236328,25.06999969482422,25.06999969482422
2023-11-16,499000,25.11000061035156,25.979999542236328,24.350000381469727,25.920000076293945,25.920000076293945
2023-11-15,1072100,25.5,27.209999084472656,25.309999465942383,25.540000915527344,25.540000915527344
2023-11-14,1182100,23.82999992370605,25.63999938964844,23.82999992370605,25.26000022888184,25.26000022888184
2023-11-13,600800,21.6299991607666,23.03499984741211,20.93000030517578,22.700000762939453,22.700000762939453
2023-11-10,966300,22.030000686645508,22.989999771118164,21.315000534057617,21.670000076293945,21.670000076293945
2023-11-09,677800,23.420000076293945,23.600000381469727,21.549999237060547,22.270000457763672,22.270000457763672
2023-11-08,906000,22.850000381469727,24.030000686645508,21.63999938964844,23.100000381469727,23.100000381469727
2023-11-07,971800,23.26000022888184,24.229999542236328,22.21500015258789,22.850000381469727,22.850000381469727
2023-11-06,1569600,26.1200008392334,26.1200008392334,23.020000457763672,23.39999961853028,23.39999961853028
2023-11-03,3122700,25.5,29.86000061035156,25.0,26.13999938964844,26.13999938964844
2023-11-02,1360600,21.25,23.200000762939453,20.89999961853028,22.8700008392334,22.8700008392334
2023-11-01,886100,20.420000076293945,20.479999542236328,19.141000747680664,20.459999084472656,20.459999084472656
2023-10-31,407200,20.8700008392334,21.420000076293945,20.1200008392334,20.600000381469727,20.600000381469727
2023-10-30,570300,20.84000015258789,21.82099914550781,20.36000061035156,20.979999542236328,20.979999542236328
2023-10-27,389600,21.299999237060547,21.56999969482422,20.40999984741211,20.690000534057617,20.690000534057617
2023-10-26,534000,20.850000381469727,21.59000015258789,20.295000076293945,21.26000022888184,21.26000022888184
2023-10-25,990400,21.59000015258789,22.5,20.71999931335449,20.86000061035156,20.86000061035156
2023-10-24,533200,23.11000061035156,23.65999984741211,21.75,21.850000381469727,21.850000381469727
2023-10-23,498500,22.25,23.280000686645508,21.790000915527344,22.76000022888184,22.76000022888184
2023-10-20,973000,24.280000686645508,24.30500030517578,22.31999969482422,22.709999084472656,22.709999084472656
2023-10-19,709000,25.88999938964844,25.950000762939453,24.150999069213867,24.5,24.5
2023-10-18,370100,27.63999938964844,27.63999938964844,25.86000061035156,26.01000022888184,26.01000022888184
2023-10-17,490900,26.670000076293945,27.979999542236328,26.280000686645508,27.850000381469727,27.850000381469727
2023-10-16,482300,25.51000022888184,26.78499984741211,24.739999771118164,26.739999771118164,26.739999771118164
2023-10-13,269700,25.8700008392334,26.04700088500977,25.38999938964844,25.424999237060547,25.424999237060547
2023-10-12,279200,26.81999969482422,26.81999969482422,25.420000076293945,25.76000022888184,25.76000022888184
2023-10-11,468000,26.450000762939453,27.049999237060547,26.09000015258789,26.75,26.75
2023-10-10,545500,25.86000061035156,26.57999992370605,25.540000915527344,26.18000030517578,26.18000030517578
2023-10-09,315300,25.209999084472656,26.31999969482422,25.1299991607666,25.88999938964844,25.88999938964844
2023-10-06,639600,24.65999984741211,25.8700008392334,24.475000381469727,25.59000015258789,25.59000015258789
2023-10-05,651600,26.059999465942383,26.34000015258789,24.8799991607666,25.049999237060547,25.049999237060547
2023-10-04,570300,26.459999084472656,26.950000762939453,25.6299991607666,26.174999237060547,26.174999237060547
2023-10-03,575600,27.40999984741211,27.40999984741211,25.799999237060547,26.18000030517578,26.18000030517578
2023-10-02,793300,28.15999984741211,28.39999961853028,27.290000915527344,27.850000381469727,27.850000381469727
2023-09-29,666300,28.020000457763672,28.90999984741211,27.309999465942383,28.200000762939453,28.200000762939453
2023-09-28,570800,27.65999984741211,28.15999984741211,26.6299991607666,27.5,27.5
2023-09-27,519500,27.68000030517578,28.295000076293945,26.84000015258789,27.559999465942383,27.559999465942383
2023-09-26,620600,27.21999931335449,28.049999237060547,26.770000457763672,27.25,27.25
2023-09-25,565700,26.989999771118164,27.61000061035156,26.20499992370605,27.559999465942383,27.559999465942383
2023-09-22,603300,26.84000015258789,27.63999938964844,26.729999542236328,27.18000030517578,27.18000030517578
2023-09-21,1364700,29.049999237060547,29.049999237060547,25.920000076293945,26.61000061035156,26.61000061035156
2023-09-20,891900,29.809999465942383,30.71999931335449,29.420000076293945,29.59000015258789,29.59000015258789
2023-09-19,339500,29.0,29.56999969482422,28.670000076293945,29.3799991607666,29.3799991607666
2023-09-18,336700,29.299999237060547,30.0,28.96999931335449,29.030000686645508,29.030000686645508
2023-09-15,730900,29.729999542236328,29.89999961853028,28.979999542236328,29.86000061035156,29.86000061035156
2023-09-14,511700,28.18000030517578,29.82999992370605,27.915000915527344,29.729999542236328,29.729999542236328
2023-09-13,313000,27.40999984741211,27.979999542236328,27.1200008392334,27.89999961853028,27.89999961853028
2023-09-12,622900,28.059999465942383,28.239999771118164,27.190000534057617,27.3700008392334,27.3700008392334
2023-09-11,371900,29.0,29.299999237060547,28.43000030517578,28.5,28.5
2023-09-08,310000,29.51000022888184,29.82999992370605,28.70599937438965,28.729999542236328,28.729999542236328
2023-09-07,308300,29.46999931335449,29.65999984741211,28.64999961853028,29.350000381469727,29.350000381469727
2023-09-06,415000,29.0,29.90999984741211,28.88999938964844,29.780000686645508,29.780000686645508
2023-09-05,413900,28.989999771118164,29.63500022888184,28.780000686645508,28.979999542236328,28.979999542236328
2023-09-01,388200,30.0,30.28499984741211,29.290000915527344,29.420000076293945,29.420000076293945
2023-08-31,354600,30.049999237060547,30.56999969482422,29.700000762939453,29.729999542236328,29.729999542236328
2023-08-30,378200,30.670000076293945,30.670000076293945,29.86000061035156,30.01000022888184,30.01000022888184
2023-08-29,373100,30.36000061035156,30.940000534057617,30.030000686645508,30.59000015258789,30.59000015258789
2023-08-28,442100,29.450000762939453,30.729999542236328,29.450000762939453,30.59000015258789,30.59000015258789
2023-08-25,443900,29.8700008392334,30.479999542236328,29.190000534057617,29.8799991607666,29.8799991607666
2023-08-24,496500,30.0,30.0,28.84000015258789,29.68000030517578,29.68000030517578
2023-08-23,351200,29.39999961853028,29.924999237060547,28.920000076293945,29.8799991607666,29.8799991607666
2023-08-22,669900,29.520000457763672,29.600000381469727,28.315000534057617,29.26000022888184,29.26000022888184
2023-08-21,491300,28.89999961853028,29.809999465942383,28.75,29.0,29.0
2023-08-18,798000,28.049999237060547,29.15999984741211,27.8799991607666,28.739999771118164,28.739999771118164
2023-08-17,651800,28.8700008392334,29.01000022888184,28.26000022888184,28.809999465942383,28.809999465942383
2023-08-16,498600,28.170000076293945,28.989999771118164,27.959999084472656,28.670000076293945,28.670000076293945
2023-08-15,763700,28.549999237060547,29.0,27.940000534057617,28.479999542236328,28.479999542236328
2023-08-14,1129400,29.700000762939453,29.84000015258789,28.57999992370605,28.96999931335449,28.96999931335449
2023-08-11,755900,29.540000915527344,30.520000457763672,28.8799991607666,30.25,30.25
2023-08-10,719000,32.45000076293945,32.45000076293945,29.75,30.06999969482422,30.06999969482422
2023-08-09,843200,32.95000076293945,32.95000076293945,30.670000076293945,32.0,32.0
2023-08-08,997700,30.71999931335449,33.720001220703125,29.86000061035156,33.119998931884766,33.119998931884766
2023-08-07,1066500,31.309999465942383,33.380001068115234,30.440000534057617,31.6200008392334,31.6200008392334
2023-08-04,2723400,32.90999984741211,35.215999603271484,30.11000061035156,31.0,31.0
2023-08-03,1493200,28.71999931335449,29.940000534057617,28.07999992370605,29.239999771118164,29.239999771118164
2023-08-02,710900,28.950000762939453,29.34000015258789,28.0,28.75,28.75
2023-08-01,1029900,30.280000686645508,31.2450008392334,28.940000534057617,29.290000915527344,29.290000915527344
2023-07-31,2018700,29.459999084472656,32.91999816894531,29.420000076293945,30.850000381469727,30.850000381469727
2023-07-28,682600,28.8700008392334,29.950000762939453,28.424999237060547,29.59000015258789,29.59000015258789
2023-07-27,794100,29.90999984741211,29.90999984741211,27.67300033569336,28.13999938964844,28.13999938964844
2023-07-26,924100,28.670000076293945,30.14999961853028,28.459999084472656,29.57999992370605,29.57999992370605
2023-07-25,883700,28.239999771118164,29.15999984741211,27.77499961853028,28.5,28.5
2023-07-24,1066300,26.68000030517578,28.440000534057617,26.420000076293945,28.239999771118164,28.239999771118164
2023-07-21,1067300,25.51000022888184,26.7450008392334,24.959999084472656,26.40999984741211,26.40999984741211
2023-07-20,908100,27.34000015258789,27.34000015258789,25.190000534057617,25.200000762939453,25.200000762939453
2023-07-19,1537100,26.89999961853028,28.690000534057617,26.75,27.5,27.5
2023-07-18,802700,26.6299991607666,27.850000381469727,26.06999969482422,26.39999961853028,26.39999961853028
2023-07-17,701900,25.6200008392334,27.174999237060547,25.34000015258789,26.600000381469727,26.600000381469727
2023-07-14,871400,26.309999465942383,26.51000022888184,25.059999465942383,25.5,25.5
2023-07-13,1332200,25.39999961853028,26.826000213623047,25.39999961853028,26.25,26.25
2023-07-12,1679600,29.450000762939453,29.59000015258789,25.049999237060547,25.64999961853028,25.64999961853028
2023-07-11,1176800,27.459999084472656,29.540000915527344,27.459999084472656,28.86000061035156,28.86000061035156
2023-07-10,1492100,25.36000061035156,27.68000030517578,24.89200019836425,27.36000061035156,27.36000061035156
2023-07-07,3802700,23.989999771118164,27.8799991607666,23.88999938964844,25.530000686645508,25.530000686645508
2023-07-06,1462500,21.700000762939453,24.0,21.38999938964844,23.8700008392334,23.8700008392334
2023-07-05,1666400,20.520000457763672,22.040000915527344,19.86000061035156,22.0,22.0
2023-07-03,932600,19.770000457763672,20.96999931335449,19.7509994506836,20.88999938964844,20.88999938964844
2023-06-30,2619800,19.1299991607666,20.65999984741211,18.450000762939453,19.68000030517578,19.68000030517578
2023-06-29,747000,20.690000534057617,21.864999771118164,20.420000076293945,20.46999931335449,20.46999931335449
2023-06-28,1097700,21.68000030517578,21.799999237060547,20.209999084472656,20.729999542236328,20.729999542236328
2023-06-27,840700,22.459999084472656,22.8799991607666,21.739999771118164,21.88999938964844,21.88999938964844
2023-06-26,1227400,22.440000534057617,23.51499938964844,21.93000030517578,22.280000686645508,22.280000686645508
2023-06-23,2849500,23.049999237060547,23.21999931335449,21.51000022888184,22.600000381469727,22.600000381469727
2023-06-22,2663300,20.26000022888184,21.290000915527344,19.5049991607666,20.559999465942383,20.559999465942383
2023-06-21,2663700,25.059999465942383,25.36000061035156,21.26000022888184,21.809999465942383,21.809999465942383
2023-06-20,829700,26.100000381469727,27.11000061035156,25.364999771118164,26.59000015258789,26.59000015258789
2023-06-16,1235000,26.39999961853028,26.61000061035156,24.989999771118164,26.084999084472656,26.084999084472656
2023-06-15,843800,24.809999465942383,25.86000061035156,24.6299991607666,25.63999938964844,25.63999938964844
2023-06-14,1293800,27.280000686645508,27.5,24.459999084472656,24.989999771118164,24.989999771118164
2023-06-13,2323400,27.790000915527344,31.280000686645508,26.100000381469727,26.89999961853028,26.89999961853028
2023-06-12,2370900,25.6200008392334,29.106000900268555,24.854999542236328,27.64999961853028,27.64999961853028
2023-06-09,2393000,23.68000030517578,26.700000762939453,23.34000015258789,25.34000015258789,25.34000015258789
2023-06-08,1187600,22.700000762939453,23.39999961853028,21.3799991607666,23.299999237060547,23.299999237060547
2023-06-07,1653700,21.520000457763672,24.05699920654297,20.64999961853028,22.700000762939453,22.700000762939453
2023-06-06,909300,21.5,21.989999771118164,21.07999992370605,21.280000686645508,21.280000686645508
2023-06-05,733000,22.979999542236328,23.38500022888184,21.729999542236328,21.850000381469727,21.850000381469727
2023-06-02,1014300,21.89999961853028,23.290000915527344,21.5,23.020000457763672,23.020000457763672
2023-06-01,1046700,22.350000381469727,23.71500015258789,21.8799991607666,22.530000686645508,22.530000686645508
2023-05-31,943500,21.209999084472656,22.709999084472656,21.200000762939453,22.46999931335449,22.46999931335449
2023-05-30,869900,20.93000030517578,21.43000030517578,20.14999961853028,21.280000686645508,21.280000686645508
2023-05-26,782400,20.479999542236328,21.14999961853028,20.1200008392334,20.5,20.5
2023-05-25,825500,21.3799991607666,21.3799991607666,20.440000534057617,20.63999938964844,20.63999938964844
2023-05-24,869200,21.239999771118164,21.600000381469727,20.31999969482422,21.3799991607666,21.3799991607666
