date,volume,open,high,low,close,adj close
2023-12-28,736900,103.56999969482422,104.33000183105467,103.56999969482422,104.2300033569336,104.2300033569336
2023-12-27,805100,103.4000015258789,103.95999908447266,102.95999908447266,103.81999969482422,103.81999969482422
2023-12-26,598600,103.3000030517578,104.08000183105467,103.2300033569336,103.7300033569336,103.7300033569336
2023-12-22,1137200,103.47000122070312,104.29000091552734,103.16999816894533,103.54000091552734,103.54000091552734
2023-12-21,1274300,102.62999725341795,103.33999633789062,102.04000091552734,103.2300033569336,103.2300033569336
2023-12-20,1912200,103.7300033569336,104.8000030517578,102.4800033569336,102.51000213623048,102.51000213623048
2023-12-19,2777800,103.2699966430664,104.75,103.0999984741211,104.33999633789062,104.33999633789062
2023-12-18,2981700,104.02999877929688,104.33999633789062,103.02999877929688,103.16999816894533,103.16999816894533
2023-12-15,4282700,104.23999786376952,104.93000030517578,103.41999816894533,103.86000061035156,103.86000061035156
2023-12-14,3808800,105.13999938964844,106.69000244140624,105.0,105.20999908447266,105.20999908447266
2023-12-13,3253900,102.0999984741211,104.37000274658205,101.8499984741211,104.13999938964844,104.13999938964844
2023-12-12,1796200,102.12000274658205,102.52999877929688,101.5199966430664,102.18000030517578,102.18000030517578
2023-12-11,1970000,101.0,102.56999969482422,100.9800033569336,101.43000030517578,101.43000030517578
2023-12-08,2120900,99.75,101.12999725341795,99.43000030517578,100.87000274658205,100.87000274658205
2023-12-07,2254400,98.5,99.75,98.23999786376952,99.66000366210938,99.66000366210938
2023-12-06,1460700,98.6999969482422,99.70999908447266,97.76000213623048,97.93000030517578,97.93000030517578
2023-12-05,1738900,97.91000366210938,98.76000213623048,97.6999969482422,98.04000091552734,98.04000091552734
2023-12-04,1759300,97.02999877929688,98.54000091552734,96.87000274658205,98.36000061035156,98.36000061035156
2023-12-01,1774100,97.41999816894533,98.12999725341795,96.9499969482422,97.73999786376952,97.73999786376952
2023-11-30,2638500,96.8000030517578,97.98999786376952,96.4499969482422,97.77999877929688,97.77999877929688
2023-11-29,1263700,96.25,97.1999969482422,96.2300033569336,96.5999984741211,96.5999984741211
2023-11-28,1327500,95.75,96.26000213623048,95.0999984741211,95.88999938964844,95.88999938964844
2023-11-27,1063000,95.30999755859376,95.95999908447266,94.91999816894533,95.81999969482422,95.81999969482422
2023-11-24,657600,95.1999969482422,96.31999969482422,95.1500015258789,95.73999786376952,95.73999786376952
2023-11-22,1032400,94.37999725341795,95.26000213623048,93.98999786376952,95.12000274658205,95.12000274658205
2023-11-21,920600,94.02999877929688,94.75,93.5999984741211,94.22000122070312,94.22000122070312
2023-11-20,1158200,93.95999908447266,94.6500015258789,93.31999969482422,94.27999877929688,94.27999877929688
2023-11-17,1776000,95.3000030517578,95.87999725341795,95.08999633789062,95.75,94.5
2023-11-16,1192700,94.5199966430664,95.20999908447266,94.11000061035156,94.62999725341795,93.39461517333984
2023-11-15,1449000,94.52999877929688,95.33999633789062,94.1500015258789,94.61000061035156,93.3748779296875
2023-11-14,1737800,92.56999969482422,94.87999725341795,92.56999969482422,94.27999877929688,93.04918670654295
2023-11-13,1658200,91.25,92.22000122070312,91.06999969482422,91.5,90.30548095703124
2023-11-10,1156000,91.41999816894533,92.18000030517578,90.9000015258789,92.02999877929688,90.82855987548828
2023-11-09,1247500,91.06999969482422,91.5999984741211,90.55999755859376,90.88999938964844,89.70344543457031
2023-11-08,1477700,90.83000183105467,91.02999877929688,90.3000030517578,90.69000244140624,89.50605773925781
2023-11-07,1712700,91.29000091552734,91.5,89.9000015258789,90.70999908447266,89.52579498291016
2023-11-06,2466200,94.27999877929688,94.27999877929688,91.2300033569336,91.80999755859376,90.61143493652344
2023-11-03,2006800,92.93000030517578,94.76000213623048,92.61000061035156,94.1500015258789,92.92089080810548
2023-11-02,2395900,93.44000244140624,94.75,90.62000274658205,91.66999816894533,90.47325897216795
2023-11-01,2238600,91.72000122070312,91.76000213623048,89.94999694824219,91.31999969482422,90.1278305053711
2023-10-31,1763100,91.0,91.52999877929688,90.43000030517578,91.44000244140624,90.24626922607422
2023-10-30,1905700,89.41000366210938,91.08000183105467,89.08999633789062,90.68000030517578,89.49618530273438
2023-10-27,1469800,90.51000213623048,90.56999969482422,87.94999694824219,88.61000061035156,87.45320892333984
2023-10-26,1412200,89.36000061035156,91.36000061035156,89.36000061035156,90.30999755859376,89.13101196289062
2023-10-25,1127800,89.80000305175781,90.4000015258789,89.16999816894531,89.30999755859375,88.1440658569336
2023-10-24,1064600,90.0,90.5999984741211,89.5199966430664,89.93000030517578,88.7559814453125
2023-10-23,1555900,90.0999984741211,90.48999786376952,89.04000091552734,89.33000183105469,88.16381072998047
2023-10-20,1757000,93.0199966430664,93.30999755859376,90.06999969482422,90.48999786376952,89.30866241455078
2023-10-19,1259800,94.54000091552734,95.37000274658205,93.01000213623048,93.29000091552734,92.07211303710938
2023-10-18,1313800,96.0,96.1999969482422,94.37999725341795,94.80999755859376,93.572265625
2023-10-17,1119700,95.37999725341795,97.62000274658205,95.22000122070312,96.93000030517578,95.6645965576172
2023-10-16,1342300,94.5999984741211,96.3000030517578,94.43000030517578,95.6999969482422,94.45064544677734
2023-10-13,1018500,94.7699966430664,95.29000091552734,93.36000061035156,93.87000274658205,92.64454650878906
2023-10-12,1009200,95.16999816894533,95.16999816894533,92.97000122070312,94.0500030517578,92.82219696044922
2023-10-11,1204000,94.26000213623048,95.13999938964844,93.61000061035156,94.86000061035156,93.62162017822266
2023-10-10,1092500,94.0,94.72000122070312,93.83999633789062,93.98999786376952,92.76296997070312
2023-10-09,991400,92.38999938964844,93.51000213623048,92.2699966430664,93.41000366210938,92.1905517578125
2023-10-06,1338000,91.13999938964844,93.5199966430664,91.06999969482422,92.88999938964844,91.67733764648438
2023-10-05,1302700,90.38999938964844,92.08999633789062,90.38999938964844,91.83999633789062,90.64103698730467
2023-10-04,1465600,91.31999969482422,91.5999984741211,89.66000366210938,91.19000244140624,89.9995346069336
2023-10-03,1629200,92.5199966430664,92.66999816894533,90.66999816894533,91.33999633789062,90.14756774902344
2023-10-02,1270700,94.19000244140624,94.76000213623048,92.5,93.37999725341795,92.1609344482422
2023-09-29,1296500,95.0199966430664,95.87999725341795,94.36000061035156,94.88999938964844,93.6512222290039
2023-09-28,1147500,94.31999969482422,95.2300033569336,94.25,94.86000061035156,93.62162017822266
2023-09-27,1222700,95.26000213623048,95.4000015258789,93.55999755859376,94.5199966430664,93.28604888916016
2023-09-26,1222500,96.4800033569336,97.1500015258789,94.9000015258789,95.13999938964844,93.89796447753906
2023-09-25,757000,95.93000030517578,97.11000061035156,95.91000366210938,97.05999755859376,95.79289245605467
2023-09-22,1210000,97.12999725341795,97.4800033569336,96.25,96.41999816894533,95.16124725341795
2023-09-21,1531400,98.41999816894533,98.4800033569336,96.83999633789062,96.97000122070312,95.70407104492188
2023-09-20,1194300,99.47000122070312,99.95999908447266,98.83000183105467,98.93000030517578,97.63848114013672
2023-09-19,1243500,99.20999908447266,99.7300033569336,98.52999877929688,98.91999816894533,97.6286163330078
2023-09-18,1340700,98.62000274658205,99.18000030517578,97.91000366210938,98.91000366210938,97.6187515258789
2023-09-15,3157100,98.33000183105467,99.45999908447266,98.16000366210938,98.69000244140624,97.40161895751952
2023-09-14,2299000,98.0,99.4499969482422,97.5199966430664,99.13999938964844,97.84574127197266
2023-09-13,1508900,97.0199966430664,97.26000213623048,95.76000213623048,96.58000183105467,95.31916809082033
2023-09-12,1633700,95.43000030517578,97.4800033569336,95.43000030517578,96.5999984741211,95.33889770507812
2023-09-11,1178100,95.70999908447266,96.45999908447266,95.12000274658205,95.26000213623048,94.01639556884766
2023-09-08,1318700,94.26000213623048,95.87999725341795,94.0,95.08999633789062,93.8486099243164
2023-09-07,1098900,94.0500030517578,94.66999816894533,93.68000030517578,94.27999877929688,93.04918670654295
2023-09-06,1195900,94.22000122070312,94.7699966430664,93.68000030517578,94.31999969482422,93.0886688232422
2023-09-05,1322500,96.0,96.47000122070312,94.43000030517578,94.4499969482422,93.21696472167967
2023-09-01,1367200,95.62000274658205,96.26000213623048,95.36000061035156,96.08999633789062,94.83555603027344
2023-08-31,2189600,94.6500015258789,95.26000213623048,94.54000091552734,94.66999816894533,93.43409729003906
2023-08-30,1133900,94.66999816894533,95.23999786376952,94.31999969482422,94.44000244140624,93.20709991455078
2023-08-29,1121100,93.98999786376952,94.48999786376952,93.48999786376952,94.43000030517578,93.19722747802734
2023-08-28,1143500,94.01000213623048,94.94000244140624,93.3000030517578,93.66000366210938,92.43728637695312
2023-08-25,1556100,93.87000274658205,94.37000274658205,92.83999633789062,93.73999786376952,92.5162353515625
2023-08-24,2084000,92.12000274658205,94.1500015258789,92.0199966430664,93.41999816894533,92.2004165649414
2023-08-23,1431100,90.4000015258789,91.5500030517578,90.08999633789062,91.43000030517578,90.23639678955078
2023-08-22,1331400,91.33999633789062,91.8499984741211,89.93000030517578,90.22000122070312,89.04219055175781
2023-08-21,1105600,91.9000015258789,92.2699966430664,90.5199966430664,91.20999908447266,90.0192642211914
2023-08-18,1618200,92.08000183105467,93.33999633789062,91.91000366210938,92.8000030517578,90.3548355102539
2023-08-17,1283300,93.80999755859376,94.23999786376952,92.76000213623048,92.91999816894533,90.47166442871094
2023-08-16,1392600,92.98999786376952,94.23999786376952,92.7300033569336,93.18000030517578,90.72481536865234
