date,volume,open,high,low,close,adj close
2023-12-28,208600,36.22999954223633,36.88999938964844,36.20000076293945,36.84999847412109,36.84999847412109
2023-12-27,352100,36.79999923706055,36.79999923706055,36.04999923706055,36.27000045776367,36.27000045776367
2023-12-26,230300,36.720001220703125,37.18999862670898,36.52999877929688,36.77999877929688,36.77999877929688
2023-12-22,175900,36.68000030517578,37.18999862670898,36.27999877929688,36.52000045776367,36.52000045776367
2023-12-21,473100,37.220001220703125,37.2400016784668,36.36000061035156,36.77000045776367,36.77000045776367
2023-12-20,324900,37.540000915527344,38.15999984741211,36.90999984741211,36.93000030517578,36.93000030517578
2023-12-19,394000,36.70000076293945,37.84999847412109,36.70000076293945,37.63999938964844,37.63999938964844
2023-12-18,330400,37.470001220703125,37.84000015258789,36.16999816894531,36.72999954223633,36.72999954223633
2023-12-15,1953300,37.11000061035156,37.869998931884766,37.0099983215332,37.459999084472656,37.459999084472656
2023-12-14,565100,38.54999923706055,39.02999877929688,36.59999847412109,36.77999877929688,36.77999877929688
2023-12-13,367500,37.880001068115234,38.369998931884766,37.31999969482422,38.369998931884766,38.369998931884766
2023-12-12,385900,36.75,37.959999084472656,36.41999816894531,37.88999938964844,37.88999938964844
2023-12-11,487000,36.04999923706055,37.43999862670898,35.939998626708984,37.0,37.0
2023-12-08,223500,35.9900016784668,36.45000076293945,35.939998626708984,36.27999877929688,36.27999877929688
2023-12-07,242300,35.65999984741211,36.130001068115234,35.38999938964844,36.09999847412109,36.09999847412109
2023-12-06,267600,35.75,36.15999984741211,35.349998474121094,35.470001220703125,35.470001220703125
2023-12-05,223000,35.72999954223633,35.959999084472656,35.36000061035156,35.619998931884766,35.619998931884766
2023-12-04,377000,35.02000045776367,35.91999816894531,34.83000183105469,35.90999984741211,35.90999984741211
2023-12-01,313700,34.93000030517578,35.22999954223633,34.349998474121094,35.189998626708984,35.189998626708984
2023-11-30,341700,33.54999923706055,34.33000183105469,33.52000045776367,34.290000915527344,34.290000915527344
2023-11-29,601600,32.869998931884766,34.0099983215332,32.689998626708984,33.529998779296875,33.529998779296875
2023-11-28,447100,32.79999923706055,33.279998779296875,32.470001220703125,33.2599983215332,33.2599983215332
2023-11-27,399000,34.22999954223633,34.34000015258789,32.7599983215332,32.79999923706055,32.79999923706055
2023-11-24,91700,34.41999816894531,34.66999816894531,34.310001373291016,34.33000183105469,34.33000183105469
2023-11-22,214700,34.36000061035156,34.54999923706055,33.81999969482422,34.27000045776367,34.27000045776367
2023-11-21,241000,35.0099983215332,35.099998474121094,34.09000015258789,34.380001068115234,34.380001068115234
2023-11-20,265400,34.040000915527344,34.88999938964844,33.810001373291016,34.18000030517578,34.18000030517578
2023-11-17,325500,34.459999084472656,34.59000015258789,33.900001525878906,34.099998474121094,34.099998474121094
2023-11-16,630500,34.33000183105469,34.470001220703125,33.20000076293945,34.25,34.25
2023-11-15,513400,35.22999954223633,36.22999954223633,34.630001068115234,34.779998779296875,34.779998779296875
2023-11-14,381000,33.91999816894531,34.86000061035156,33.650001525878906,34.70000076293945,34.70000076293945
2023-11-13,676100,32.65999984741211,34.5,32.290000915527344,33.439998626708984,33.439998626708984
2023-11-10,482500,31.90999984741211,32.84000015258789,31.5,32.36000061035156,32.36000061035156
2023-11-09,1010100,32.36000061035156,33.11000061035156,31.040000915527344,31.690000534057617,31.690000534057617
2023-11-08,1651800,35.45000076293945,35.54999923706055,31.200000762939453,32.150001525878906,32.150001525878906
2023-11-07,368300,36.90999984741211,37.310001373291016,36.65999984741211,36.77999877929688,36.77999877929688
2023-11-06,213600,37.130001068115234,37.369998931884766,36.7599983215332,37.150001525878906,37.150001525878906
2023-11-03,372000,37.7599983215332,38.560001373291016,37.16999816894531,37.220001220703125,37.220001220703125
2023-11-02,289200,36.29999923706055,37.20000076293945,36.150001525878906,37.08000183105469,37.08000183105469
2023-11-01,405100,36.09999847412109,36.09999847412109,35.20000076293945,35.88999938964844,35.88999938964844
2023-10-31,245700,35.689998626708984,36.33000183105469,35.689998626708984,35.97999954223633,35.97999954223633
2023-10-30,194800,36.0,36.25,35.08000183105469,35.529998779296875,35.529998779296875
2023-10-27,405100,35.900001525878906,36.34000015258789,35.459999084472656,35.81999969482422,35.81999969482422
2023-10-26,268600,36.18999862670898,36.869998931884766,35.83000183105469,36.02999877929688,36.02999877929688
2023-10-25,395700,36.09000015258789,37.11000061035156,35.93000030517578,36.209999084472656,36.209999084472656
2023-10-24,220800,36.5099983215332,37.0,35.959999084472656,36.27000045776367,36.27000045776367
2023-10-23,233600,37.0,37.369998931884766,36.060001373291016,36.060001373291016,36.060001373291016
2023-10-20,371200,38.5,38.5,37.2599983215332,37.2599983215332,37.2599983215332
2023-10-19,451400,38.18999862670898,39.02999877929688,38.04999923706055,38.5,38.5
2023-10-18,295400,38.52999877929688,38.75,38.0099983215332,38.18000030517578,38.18000030517578
2023-10-17,304600,38.58000183105469,39.40999984741211,38.310001373291016,38.65999984741211,38.65999984741211
2023-10-16,296800,38.900001525878906,39.34000015258789,38.41999816894531,38.959999084472656,38.959999084472656
2023-10-13,285000,38.13999938964844,39.060001373291016,38.13999938964844,38.630001068115234,38.630001068115234
2023-10-12,291400,39.41999816894531,39.41999816894531,37.90999984741211,38.04999923706055,38.04999923706055
2023-10-11,348900,39.52000045776367,39.54999923706055,38.75,39.310001373291016,39.310001373291016
2023-10-10,785000,39.54999923706055,39.59000015258789,38.83000183105469,39.0099983215332,39.0099983215332
2023-10-09,628900,37.06999969482422,39.40999984741211,37.06999969482422,39.0,39.0
2023-10-06,321500,35.86000061035156,36.5099983215332,35.54999923706055,36.310001373291016,36.310001373291016
2023-10-05,470700,35.959999084472656,36.470001220703125,35.84000015258789,36.130001068115234,36.130001068115234
2023-10-04,610400,35.93000030517578,36.2400016784668,35.439998626708984,36.16999816894531,36.16999816894531
2023-10-03,444200,36.150001525878906,36.380001068115234,35.7400016784668,35.90999984741211,35.90999984741211
2023-10-02,368500,37.130001068115234,37.34000015258789,35.9900016784668,36.29999923706055,36.29999923706055
2023-09-29,314300,36.869998931884766,37.33000183105469,36.7400016784668,37.09000015258789,37.09000015258789
