date,volume,open,high,low,close,adj close
2020-07-02,596400.0,22.489999771118164,22.739999771118164,22.190000534057617,22.26000022888184,22.26000022888184
2020-07-01,1259400.0,22.270000457763672,22.520000457763672,22.020000457763672,22.1200008392334,22.1200008392334
2020-06-30,1136500.0,21.979999542236328,22.309999465942383,21.81999969482422,22.18000030517578,22.18000030517578
2020-06-29,1077700.0,21.530000686645508,22.09000015258789,21.32999992370605,22.06999969482422,22.06999969482422
2020-06-26,1573500.0,21.36000061035156,21.729999542236328,21.01000022888184,21.09000015258789,21.09000015258789
2020-06-25,1082500.0,21.280000686645508,21.51000022888184,21.0,21.440000534057617,21.440000534057617
2020-06-24,1378500.0,21.100000381469727,21.51000022888184,20.84000015258789,21.350000381469727,21.350000381469727
2020-06-23,995600.0,21.90999984741211,21.959999084472656,21.299999237060547,21.38999938964844,21.38999938964844
2020-06-22,858800.0,21.0,21.6299991607666,20.71999931335449,21.559999465942383,21.559999465942383
2020-06-19,2115800.0,21.71999931335449,21.89999961853028,21.170000076293945,21.18000030517578,21.18000030517578
2020-06-18,1294900.0,21.14999961853028,21.690000534057617,21.01000022888184,21.450000762939453,21.450000762939453
2020-06-17,931100.0,21.96999931335449,22.030000686645508,21.09000015258789,21.38999938964844,21.38999938964844
2020-06-16,1340900.0,21.850000381469727,22.3799991607666,21.59000015258789,21.88999938964844,21.88999938964844
2020-06-15,1363100.0,20.309999465942383,21.209999084472656,19.959999084472656,21.100000381469727,21.100000381469727
2020-06-12,978700.0,21.229999542236328,21.63999938964844,20.46999931335449,20.93000030517578,20.93000030517578
2020-06-11,1591600.0,21.700000762939453,21.75,20.309999465942383,20.479999542236328,20.479999542236328
2020-06-10,1189200.0,23.440000534057617,23.51000022888184,22.530000686645508,22.670000076293945,22.670000076293945
2020-06-09,1361900.0,24.290000915527344,24.299999237060547,23.540000915527344,23.59000015258789,23.59000015258789
2020-06-08,1808800.0,24.34000015258789,24.940000534057617,24.13999938964844,24.84000015258789,24.84000015258789
2020-06-05,1556200.0,23.270000457763672,24.200000762939453,23.1299991607666,23.920000076293945,23.920000076293945
2020-06-04,1858600.0,22.540000915527344,22.61000061035156,21.989999771118164,22.299999237060547,22.299999237060547
2020-06-03,989800.0,22.520000457763672,23.0,22.520000457763672,22.6299991607666,22.6299991607666
2020-06-02,886500.0,22.09000015258789,22.51000022888184,22.01000022888184,22.190000534057617,22.190000534057617
2020-06-01,1040200.0,21.790000915527344,22.209999084472656,21.700000762939453,22.0,22.0
2020-05-29,1175700.0,21.86000061035156,22.1200008392334,21.530000686645508,21.76000022888184,21.76000022888184
2020-05-28,1621900.0,22.84000015258789,22.84000015258789,22.040000915527344,22.100000381469727,22.100000381469727
2020-05-27,984100.0,22.979999542236328,23.25,22.26000022888184,22.46999931335449,22.46999931335449
2020-05-26,1523500.0,22.0,22.540000915527344,22.0,22.3799991607666,22.3799991607666
2020-05-22,743500.0,21.059999465942383,21.170000076293945,20.600000381469727,21.14999961853028,21.14999961853028
2020-05-21,1294700.0,21.030000686645508,21.459999084472656,20.93000030517578,21.040000915527344,21.040000915527344
2020-05-20,1187800.0,21.280000686645508,21.540000915527344,20.8700008392334,20.96999931335449,20.96999931335449
2020-05-19,1293600.0,21.739999771118164,21.81999969482422,21.059999465942383,21.06999969482422,21.06999969482422
2020-05-18,1782200.0,20.6299991607666,21.90999984741211,20.6200008392334,21.739999771118164,21.739999771118164
2020-05-15,4727100.0,20.01000022888184,20.489999771118164,19.520000457763672,19.86000061035156,19.86000061035156
2020-05-14,2190600.0,18.8799991607666,20.170000076293945,18.5,20.14999961853028,20.14999961853028
2020-05-13,1922500.0,20.15999984741211,20.26000022888184,18.989999771118164,19.239999771118164,19.239999771118164
2020-05-12,1823200.0,20.82999992370605,21.229999542236328,20.059999465942383,20.31999969482422,20.31999969482422
2020-05-11,1585100.0,21.450000762939453,21.540000915527344,20.56999969482422,20.989999771118164,20.989999771118164
2020-05-08,1490600.0,21.059999465942383,21.959999084472656,20.670000076293945,21.8799991607666,21.8799991607666
2020-05-07,1632400.0,20.850000381469727,21.36000061035156,20.75,20.950000762939453,20.950000762939453
2020-05-06,1226100.0,21.34000015258789,21.420000076293945,20.61000061035156,20.63999938964844,20.63999938964844
2020-05-05,1033300.0,21.420000076293945,21.770000457763672,21.280000686645508,21.34000015258789,21.34000015258789
2020-05-04,1150000.0,20.81999969482422,21.239999771118164,20.479999542236328,21.170000076293945,21.170000076293945
2020-05-01,1115100.0,21.670000076293945,22.059999465942383,20.959999084472656,21.1200008392334,21.1200008392334
2020-04-30,1770700.0,23.299999237060547,23.350000381469727,22.450000762939453,22.459999084472656,22.459999084472656
2020-04-29,2021600.0,23.729999542236328,23.940000534057617,23.299999237060547,23.68000030517578,23.68000030517578
2020-04-28,1214600.0,23.600000381469727,23.8799991607666,23.0,23.09000015258789,23.09000015258789
2020-04-27,799500.0,22.31999969482422,23.34000015258789,22.299999237060547,23.059999465942383,23.059999465942383
2020-04-24,797000.0,22.040000915527344,22.38999938964844,21.700000762939453,22.270000457763672,22.270000457763672
2020-04-23,1199300.0,22.14999961853028,22.299999237060547,21.86000061035156,21.940000534057617,21.940000534057617
2020-04-22,1482200.0,22.190000534057617,22.190000534057617,21.36000061035156,21.950000762939453,21.950000762939453
2020-04-21,1070300.0,21.059999465942383,21.61000061035156,20.93000030517578,21.459999084472656,21.459999084472656
2020-04-20,861700.0,22.5,22.64999961853028,21.61000061035156,21.76000022888184,21.76000022888184
2020-04-17,851700.0,22.88999938964844,23.440000534057617,22.6200008392334,23.030000686645508,23.030000686645508
2020-04-16,1085000.0,22.57999992370605,22.88999938964844,21.940000534057617,22.350000381469727,22.350000381469727
2020-04-15,1080400.0,22.64999961853028,23.049999237060547,22.46999931335449,22.540000915527344,22.540000915527344
2020-04-14,1209100.0,24.290000915527344,24.440000534057617,23.420000076293945,23.59000015258789,23.59000015258789
2020-04-13,824300.0,24.51000022888184,24.75,23.6200008392334,23.86000061035156,23.86000061035156
2020-04-09,1221100.0,24.01000022888184,24.959999084472656,24.01000022888184,24.68000030517578,24.68000030517578
2020-04-08,999700.0,22.13999938964844,23.690000534057617,22.07999992370605,23.530000686645508,23.530000686645508
2020-04-07,1589800.0,22.89999961853028,23.63999938964844,22.0,22.030000686645508,22.030000686645508
2020-04-06,1609900.0,21.15999984741211,22.11000061035156,20.90999984741211,21.979999542236328,21.979999542236328
2020-04-03,1372400.0,20.920000076293945,21.040000915527344,20.01000022888184,20.209999084472656,20.209999084472656
2020-04-02,1533900.0,20.559999465942383,21.600000381469727,20.21999931335449,20.799999237060547,20.799999237060547
2020-04-01,1647500.0,20.530000686645508,20.729999542236328,19.86000061035156,20.600000381469727,20.600000381469727
2020-03-31,1544200.0,21.06999969482422,21.799999237060547,20.93000030517578,21.5,21.5
2020-03-30,1592000.0,22.0,22.14999961853028,20.88999938964844,21.3700008392334,21.3700008392334
2020-03-27,1462500.0,21.280000686645508,22.39999961853028,21.18000030517578,21.809999465942383,21.809999465942383
2020-03-26,1383300.0,20.040000915527344,22.3700008392334,19.76000022888184,22.229999542236328,22.229999542236328
2020-03-25,2934700.0,19.739999771118164,21.75,19.6299991607666,19.76000022888184,19.76000022888184
2020-03-24,1810400.0,18.76000022888184,19.940000534057617,18.100000381469727,19.76000022888184,19.76000022888184
2020-03-23,1706200.0,18.1200008392334,18.200000762939453,16.459999084472656,17.6200008392334,17.6200008392334
2020-03-20,3053000.0,19.18000030517578,19.89999961853028,18.07999992370605,18.3799991607666,18.3799991607666
2020-03-19,2410000.0,15.449999809265137,19.600000381469727,15.0,19.0,19.0
2020-03-18,2698100.0,17.829999923706055,19.799999237060547,15.010000228881836,15.529999732971191,15.529999732971191
