date,volume,open,high,low,close,adj close
2020-06-30,12480486,31.56999969482422,32.15999984741211,29.1299991607666,29.5,29.5
2020-06-29,394621,32.880001068115234,33.11000061035156,30.979999542236328,31.540000915527344,31.540000915527344
2020-06-26,895391,35.90999984741211,36.31499862670898,31.86000061035156,32.52000045776367,32.52000045776367
2020-06-25,313117,34.220001220703125,37.11000061035156,34.09000015258789,37.08000183105469,37.08000183105469
2020-06-24,324393,36.02000045776367,36.150001525878906,34.150001525878906,34.40999984741211,34.40999984741211
2020-06-23,199104,36.09000015258789,36.77999877929688,35.540000915527344,36.54999923706055,36.54999923706055
2020-06-22,231489,34.959999084472656,35.540000915527344,34.18000030517578,35.459999084472656,35.459999084472656
2020-06-19,582800,36.2400016784668,36.63999938964844,35.400001525878906,35.47999954223633,35.47999954223633
2020-06-18,153700,35.54999923706055,36.77000045776367,35.54999923706055,35.880001068115234,35.880001068115234
2020-06-17,254400,36.810001373291016,37.119998931884766,35.779998779296875,36.18999862670898,35.88699722290039
2020-06-16,255400,37.59999847412109,38.15999984741211,36.0,36.869998931884766,36.56130599975586
2020-06-15,234400,33.630001068115234,36.31999969482422,33.630001068115234,35.86000061035156,35.55976486206055
2020-06-12,264200,35.2400016784668,35.52000045776367,33.88999938964844,35.150001525878906,34.855709075927734
2020-06-11,496200,34.75,35.4900016784668,33.11000061035156,33.439998626708984,33.1600227355957
2020-06-10,178600,36.84999847412109,37.220001220703125,35.650001525878906,36.52000045776367,36.214237213134766
2020-06-09,214900,36.970001220703125,37.220001220703125,36.209999084472656,36.38999938964844,36.08532333374024
2020-06-08,162900,38.40999984741211,38.5099983215332,37.43999862670898,37.86000061035156,37.54301834106445
2020-06-05,261300,37.25,39.310001373291016,37.18000030517578,37.65999984741211,37.34469223022461
2020-06-04,218800,35.400001525878906,37.220001220703125,35.310001373291016,36.220001220703125,35.916748046875
2020-06-03,233500,35.130001068115234,36.459999084472656,35.029998779296875,35.86000061035156,35.55976486206055
2020-06-02,225700,34.099998474121094,35.18000030517578,33.84000015258789,34.2400016784668,33.95332717895508
2020-06-01,330200,32.0,34.54999923706055,31.88999938964844,33.68000030517578,33.39801406860352
2020-05-29,283800,31.670000076293945,32.5099983215332,31.51000022888184,32.040000915527344,31.77174568176269
2020-05-28,274600,33.9900016784668,33.9900016784668,32.20000076293945,32.33000183105469,32.05931854248047
2020-05-27,220000,33.900001525878906,34.150001525878906,33.11000061035156,33.709999084472656,33.42776107788086
2020-05-26,167400,32.0,33.400001525878906,32.0,32.95000076293945,32.67412567138672
2020-05-22,204900,30.950000762939453,31.479999542236328,30.209999084472656,30.959999084472656,30.70078659057617
2020-05-21,283200,30.700000762939453,31.82999992370605,30.34000015258789,30.84000015258789,30.5817928314209
2020-05-20,258500,30.489999771118164,31.82999992370605,30.38999938964844,31.01000022888184,30.75037002563477
2020-05-19,245400,29.979999542236328,31.36000061035156,29.600000381469727,29.920000076293945,29.66949462890625
2020-05-18,248700,29.0,30.61000061035156,28.989999771118164,30.270000457763672,30.016565322875977
2020-05-15,195000,27.670000076293945,28.020000457763672,27.290000915527344,27.75,27.51766395568848
2020-05-14,250600,26.479999542236328,28.07999992370605,26.15999984741211,27.86000061035156,27.62674331665039
2020-05-13,265800,27.8799991607666,27.90999984741211,26.440000534057617,27.21999931335449,26.99209976196289
2020-05-12,408800,28.770000457763672,29.13999938964844,27.940000534057617,28.170000076293945,27.93414688110352
2020-05-11,404900,28.920000076293945,29.299999237060547,27.959999084472656,28.989999771118164,28.44681930541992
2020-05-08,281900,28.489999771118164,29.559999465942383,28.040000915527344,29.280000686645508,28.731386184692383
2020-05-07,338100,26.559999465942383,28.040000915527344,26.559999465942383,27.920000076293945,27.396867752075195
2020-05-06,329400,27.1200008392334,27.1299991607666,25.81999969482422,26.06999969482422,25.58152961730957
2020-05-05,453100,26.959999084472656,27.959999084472656,26.90999984741211,26.979999542236328,26.47447967529297
2020-05-04,382100,26.600000381469727,27.14999961853028,25.76000022888184,26.540000915527344,26.042724609375
2020-05-01,347500,27.979999542236328,28.5,26.15999984741211,26.68000030517578,26.18010139465332
2020-04-30,320300,28.71999931335449,28.90999984741211,27.920000076293945,28.56999969482422,28.034687042236328
2020-04-29,373700,28.489999771118164,29.420000076293945,27.780000686645508,29.11000061035156,28.564571380615234
2020-04-28,233000,27.700000762939453,28.25,26.850000381469727,27.32999992370605,26.817920684814453
2020-04-27,213800,25.1200008392334,26.89999961853028,25.09000015258789,26.65999984741211,26.16047477722168
2020-04-24,175600,24.700000762939453,25.1200008392334,23.600000381469727,24.809999465942383,24.345138549804688
2020-04-23,285000,23.93000030517578,25.25,23.690000534057617,24.71999931335449,24.256824493408203
2020-04-22,237300,24.32999992370605,24.540000915527344,23.61000061035156,23.76000022888184,23.31481170654297
2020-04-21,190100,23.34000015258789,24.21999931335449,23.11000061035156,23.940000534057617,23.491439819335938
2020-04-20,335700,23.68000030517578,24.690000534057617,22.89999961853028,24.14999961853028,23.6975040435791
2020-04-17,506900,20.979999542236328,24.3700008392334,20.84000015258789,24.07999992370605,23.62881851196289
2020-04-16,645100,22.96999931335449,23.59000015258789,19.600000381469727,19.770000457763672,19.39957427978516
2020-04-15,168900,25.25,25.25,22.920000076293945,23.0,22.56905174255371
2020-04-14,266900,25.6200008392334,26.11000061035156,25.209999084472656,25.950000762939453,25.46377944946289
2020-04-13,116200,26.290000915527344,26.290000915527344,24.84000015258789,25.059999465942383,24.5904541015625
2020-04-09,341900,25.059999465942383,26.56999969482422,25.020000457763672,26.34000015258789,25.846471786499023
2020-04-08,143800,24.540000915527344,24.65999984741211,23.56999969482422,24.270000457763672,23.815258026123047
2020-04-07,297200,23.84000015258789,24.76000022888184,23.21999931335449,23.799999237060547,23.354063034057617
2020-04-06,244600,22.65999984741211,23.61000061035156,22.309999465942383,22.950000762939453,22.519990921020508
2020-04-03,376600,23.15999984741211,23.5,20.86000061035156,21.3799991607666,20.97940444946289
2020-04-02,222600,23.549999237060547,24.76000022888184,22.51000022888184,23.32999992370605,22.89286994934082
2020-04-01,415700,25.07999992370605,25.46999931335449,23.31999969482422,23.76000022888184,23.31481170654297
2020-03-31,613000,25.5,26.670000076293945,25.0,26.229999542236328,25.73853302001953
2020-03-30,339400,26.190000534057617,26.600000381469727,25.299999237060547,25.61000061035156,25.130151748657227
2020-03-27,380700,26.440000534057617,27.229999542236328,24.65999984741211,26.170000076293945,25.679656982421875
2020-03-26,439500,25.89999961853028,28.06999969482422,25.89999961853028,27.799999237060547,27.279115676879883
2020-03-25,630100,23.950000762939453,26.700000762939453,23.3700008392334,25.68000030517578,25.19883728027344
2020-03-24,524800,22.5,23.81999969482422,22.06999969482422,23.6299991607666,23.18724822998047
2020-03-23,555500,20.36000061035156,21.8799991607666,19.51000022888184,21.440000534057617,21.03828239440918
2020-03-20,546300,20.559999465942383,21.549999237060547,19.31999969482422,20.200000762939453,19.821516036987305
2020-03-19,424500,19.459999084472656,21.049999237060547,18.51000022888184,20.549999237060547,20.16495704650879
2020-03-18,332100,21.15999984741211,21.84000015258789,18.40999984741211,19.520000457763672,19.15425682067871
2020-03-17,738100,25.920000076293945,26.030000686645508,21.38999938964844,22.51000022888184,22.088233947753903
2020-03-16,637600,27.770000457763672,28.8799991607666,23.729999542236328,24.270000457763672,23.815258026123047
2020-03-13,862100,28.040000915527344,31.100000381469727,26.57999992370605,30.59000015258789,30.0168399810791
2020-03-12,1607400,26.450000762939453,27.96999931335449,24.8799991607666,26.780000686645508,26.278228759765625
2020-03-11,1116700,30.229999542236328,30.6299991607666,27.530000686645508,28.40999984741211,27.87768745422364
2020-03-10,1163100,30.75,31.21999931335449,29.459999084472656,31.1299991607666,30.54672241210937
2020-03-09,499700,32.900001525878906,33.2599983215332,29.32999992370605,29.75,29.19257926940918
2020-03-06,743400,36.15999984741211,36.52999877929688,34.0,34.79999923706055,34.14795684814453
2020-03-05,772500,40.59999847412109,40.900001525878906,36.81999969482422,37.43000030517578,36.72868347167969
2020-03-04,643300,40.65999984741211,41.65999984741211,40.0099983215332,41.40999984741211,40.63410568237305
2020-03-03,1087300,40.83000183105469,42.88999938964844,39.79999923706055,39.880001068115234,39.132774353027344
2020-03-02,3321500,41.09999847412109,42.790000915527344,39.380001068115234,41.02000045776367,40.25141525268555
2020-02-28,503900,37.75,39.54999923706055,37.68999862670898,38.9900016784668,38.25945281982422
2020-02-27,356300,38.68000030517578,39.619998931884766,37.7599983215332,38.7400016784668,38.014137268066406
2020-02-26,380400,40.18999862670898,40.70000076293945,39.43000030517578,39.459999084472656,38.72064208984375
2020-02-25,211800,41.02999877929688,41.220001220703125,39.83000183105469,39.95000076293945,39.20146560668945
2020-02-24,191500,40.68000030517578,41.40999984741211,40.060001373291016,41.150001525878906,40.0816535949707
2020-02-21,193000,42.880001068115234,42.880001068115234,41.4900016784668,41.880001068115234,40.79270553588867
2020-02-20,243600,43.33000183105469,43.630001068115234,42.93000030517578,42.95000076293945,41.834922790527344
2020-02-19,307000,43.13999938964844,43.70000076293945,42.81999969482422,43.36000061035156,42.234283447265625
2020-02-18,252400,42.93000030517578,43.11000061035156,42.52999877929688,43.040000915527344,41.92258834838867
2020-02-14,329600,42.400001525878906,42.959999084472656,42.02000045776367,42.91999816894531,41.80569839477539
2020-02-13,157100,42.22999954223633,42.66999816894531,42.22999954223633,42.33000183105469,41.23101806640625
2020-02-12,183100,42.040000915527344,42.380001068115234,41.88999938964844,42.310001373291016,41.21154022216797
2020-02-11,167300,42.20000076293945,42.5099983215332,41.63999938964844,41.84000015258789,40.75374603271485
2020-02-10,163400,42.400001525878906,42.630001068115234,41.91999816894531,42.060001373291016,40.96803283691406
2020-02-07,161500,42.810001373291016,42.91999816894531,42.31999969482422,42.40999984741211,41.30894470214844
2020-02-06,249700,43.13999938964844,43.52000045776367,42.79999923706055,43.02000045776367,41.90311050415039
2020-02-05,417100,43.13999938964844,43.77000045776367,42.650001525878906,43.119998931884766,42.00050735473633
2020-02-04,318500,42.7599983215332,43.02000045776367,42.220001220703125,42.63999938964844,41.5329704284668
2020-02-03,471900,41.70000076293945,42.43999862670898,41.61000061035156,42.2599983215332,41.16283798217773
