date,volume,open,high,low,close,adj close
2023-12-28,36500,0.2000000029802322,0.2300000041723251,0.2000000029802322,0.2300000041723251,0.2300000041723251
2023-12-27,107900,0.2199999988079071,0.25,0.1800000071525573,0.2399999946355819,0.2399999946355819
2023-12-26,16600,0.1899999976158142,0.2199999988079071,0.1899999976158142,0.2199999988079071,0.2199999988079071
2023-12-22,21200,0.209999993443489,0.2199999988079071,0.209999993443489,0.209999993443489,0.209999993443489
2023-12-21,194500,0.1700000017881393,0.25,0.1700000017881393,0.209999993443489,0.209999993443489
2023-12-20,12000,0.3000000119209289,0.3000000119209289,0.2199999988079071,0.2800000011920929,0.2800000011920929
2023-12-19,20700,0.209999993443489,0.3100000023841858,0.209999993443489,0.3000000119209289,0.3000000119209289
2023-12-18,20200,0.3000000119209289,0.3000000119209289,0.1599999964237213,0.1899999976158142,0.1899999976158142
2023-12-15,500,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2023-12-14,4200,0.2800000011920929,0.3499999940395355,0.2800000011920929,0.3300000131130218,0.3300000131130218
2023-12-13,200,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2023-12-12,4000,0.209999993443489,0.3899999856948852,0.209999993443489,0.3600000143051147,0.3600000143051147
2023-12-11,17800,0.2000000029802322,0.3899999856948852,0.2000000029802322,0.3899999856948852,0.3899999856948852
2023-12-08,39700,0.3199999928474426,0.3799999952316284,0.3199999928474426,0.3799999952316284,0.3799999952316284
2023-12-07,15600,0.2599999904632568,0.3300000131130218,0.2599999904632568,0.3000000119209289,0.3000000119209289
2023-12-06,13600,0.270000010728836,0.3100000023841858,0.2599999904632568,0.270000010728836,0.270000010728836
2023-12-05,16100,0.25,0.270000010728836,0.209999993443489,0.270000010728836,0.270000010728836
2023-12-04,42600,0.209999993443489,0.4199999868869781,0.209999993443489,0.3000000119209289,0.3000000119209289
2023-12-01,16900,0.1800000071525573,0.2300000041723251,0.1800000071525573,0.2300000041723251,0.2300000041723251
2023-11-30,42700,0.1800000071525573,0.1800000071525573,0.1299999952316284,0.1800000071525573,0.1800000071525573
2023-11-29,25900,0.1899999976158142,0.1899999976158142,0.1599999964237213,0.1899999976158142,0.1899999976158142
2023-11-28,2000,0.1599999964237213,0.1899999976158142,0.1599999964237213,0.1899999976158142,0.1899999976158142
2023-11-27,12400,0.1700000017881393,0.1899999976158142,0.1599999964237213,0.1599999964237213,0.1599999964237213
2023-11-24,3700,0.1599999964237213,0.1700000017881393,0.1599999964237213,0.1700000017881393,0.1700000017881393
2023-11-22,3100,0.1299999952316284,0.1500000059604644,0.1199999973177909,0.1500000059604644,0.1500000059604644
2023-11-21,15400,0.1400000005960464,0.1899999976158142,0.1099999994039535,0.1700000017881393,0.1700000017881393
2023-11-20,5100,0.1700000017881393,0.1899999976158142,0.1299999952316284,0.1400000005960464,0.1400000005960464
2023-11-17,29500,0.1500000059604644,0.1899999976158142,0.1299999952316284,0.1899999976158142,0.1899999976158142
2023-11-16,12800,0.1500000059604644,0.1500000059604644,0.1400000005960464,0.1400000005960464,0.1400000005960464
2023-11-15,89000,0.1400000005960464,0.2000000029802322,0.1299999952316284,0.1700000017881393,0.1700000017881393
2023-11-14,68000,0.1800000071525573,0.2300000041723251,0.1199999973177909,0.1400000005960464,0.1400000005960464
2023-11-13,59000,0.1400000005960464,0.2800000011920929,0.1400000005960464,0.1800000071525573,0.1800000071525573
2023-11-10,135200,0.0799999982118606,0.2199999988079071,0.0799999982118606,0.1500000059604644,0.1500000059604644
2023-11-09,205700,0.3100000023841858,0.3499999940395355,0.0700000002980232,0.0700000002980232,0.0700000002980232
2023-11-08,84400,0.2800000011920929,0.4900000095367431,0.2800000011920929,0.3100000023841858,0.3100000023841858
2023-11-07,26900,0.3300000131130218,0.3700000047683716,0.3300000131130218,0.3499999940395355,0.3499999940395355
2023-11-06,138700,0.3499999940395355,0.4000000059604645,0.3300000131130218,0.3600000143051147,0.3600000143051147
2023-11-03,172500,0.3300000131130218,0.4399999976158142,0.3199999928474426,0.3899999856948852,0.3899999856948852
2023-11-02,62200,0.3600000143051147,0.3799999952316284,0.3400000035762787,0.3700000047683716,0.3700000047683716
2023-11-01,43100,0.3400000035762787,0.3499999940395355,0.3199999928474426,0.3499999940395355,0.3499999940395355
2023-10-31,33000,0.3100000023841858,0.3499999940395355,0.3100000023841858,0.3300000131130218,0.3300000131130218
2023-10-30,27100,0.3400000035762787,0.3700000047683716,0.3199999928474426,0.3300000131130218,0.3300000131130218
2023-10-27,21800,0.3400000035762787,0.3899999856948852,0.3400000035762787,0.3499999940395355,0.3499999940395355
2023-10-26,30400,0.3799999952316284,0.3799999952316284,0.3499999940395355,0.3499999940395355,0.3499999940395355
2023-10-25,15200,0.3799999952316284,0.4000000059604645,0.3600000143051147,0.3700000047683716,0.3700000047683716
2023-10-24,13000,0.3600000143051147,0.3799999952316284,0.3600000143051147,0.3799999952316284,0.3799999952316284
2023-10-23,52100,0.3799999952316284,0.3799999952316284,0.3499999940395355,0.3499999940395355,0.3499999940395355
2023-10-20,23000,0.3700000047683716,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.4000000059604645
2023-10-19,135900,0.5099999904632568,0.5099999904632568,0.3700000047683716,0.3799999952316284,0.3799999952316284
2023-10-18,124200,0.3899999856948852,0.449999988079071,0.3799999952316284,0.449999988079071,0.449999988079071
2023-10-17,27100,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.3799999952316284,0.3799999952316284
2023-10-16,23000,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.4000000059604645,0.4000000059604645
2023-10-13,8700,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.3899999856948852,0.3899999856948852
2023-10-12,15500,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.3799999952316284
2023-10-11,24200,0.4000000059604645,0.4199999868869781,0.3799999952316284,0.4000000059604645,0.4000000059604645
2023-10-10,37400,0.3700000047683716,0.4000000059604645,0.3600000143051147,0.3899999856948852,0.3899999856948852
2023-10-09,39400,0.4000000059604645,0.4000000059604645,0.3600000143051147,0.3700000047683716,0.3700000047683716
2023-10-06,36000,0.4199999868869781,0.4300000071525574,0.3899999856948852,0.3899999856948852,0.3899999856948852
2023-10-05,7900,0.4300000071525574,0.4300000071525574,0.4199999868869781,0.4199999868869781,0.4199999868869781
2023-10-04,12200,0.4399999976158142,0.4399999976158142,0.4199999868869781,0.4199999868869781,0.4199999868869781
