date,volume,open,high,low,close,adj close
2023-12-28,28600,7.269999980926514,7.409999847412109,7.050000190734863,7.329999923706055,7.329999923706055
2023-12-27,45400,6.989999771118164,7.329999923706055,6.949999809265137,7.329999923706055,7.329999923706055
2023-12-26,20300,7.03000020980835,7.110000133514404,6.949999809265137,7.050000190734863,7.050000190734863
2023-12-22,46300,7.010000228881836,7.090000152587891,6.940000057220459,6.960000038146973,6.960000038146973
2023-12-21,17400,7.03000020980835,7.070000171661377,7.0,7.039999961853027,7.039999961853027
2023-12-20,65300,7.059999942779541,7.110000133514404,6.989999771118164,7.03000020980835,7.03000020980835
2023-12-19,30000,6.989999771118164,7.099999904632568,6.849999904632568,7.039999961853027,7.039999961853027
2023-12-18,25800,7.130000114440918,7.130000114440918,6.900000095367432,7.0,7.0
2023-12-15,67100,6.989999771118164,7.139999866485596,6.75,7.079999923706055,7.079999923706055
2023-12-14,117400,6.510000228881836,7.210000038146973,6.5,7.0,7.0
2023-12-13,53200,6.159999847412109,6.559999942779541,6.110000133514404,6.5,6.5
2023-12-12,80100,6.099999904632568,6.28000020980835,6.039999961853027,6.050000190734863,6.050000190734863
2023-12-11,114500,6.300000190734863,6.349999904632568,6.010000228881836,6.130000114440918,6.130000114440918
2023-12-08,104000,6.289999961853027,6.840000152587891,6.159999847412109,6.190000057220459,6.190000057220459
2023-12-07,83800,6.699999809265137,6.699999809265137,6.159999847412109,6.25,6.25
2023-12-06,24400,6.920000076293945,7.0,6.590000152587891,6.679999828338623,6.679999828338623
2023-12-05,19600,7.0,7.0,6.900000095367432,6.949999809265137,6.949999809265137
2023-12-04,24100,7.099999904632568,7.21999979019165,6.96999979019165,7.0,7.0
2023-12-01,19200,7.0,7.190000057220459,6.96999979019165,7.170000076293945,7.170000076293945
2023-11-30,13100,7.28000020980835,7.28000020980835,7.019999980926514,7.079999923706055,7.079999923706055
2023-11-29,35500,7.309999942779541,7.349999904632568,7.059999942779541,7.210000038146973,7.210000038146973
2023-11-28,24000,7.289999961853027,7.380000114440918,7.090000152587891,7.239999771118164,7.239999771118164
2023-11-27,45300,7.360000133514404,7.400000095367432,7.059999942779541,7.25,7.25
