date,volume,open,high,low,close,adj close
2020-07-02,7800,5.25,5.340000152587892,5.199999809265137,5.329999923706055,5.329999923706055
2020-07-01,10700,5.019999980926514,5.329999923706055,4.96999979019165,5.25,5.25
2020-06-30,15300,4.809999942779541,5.300000190734863,4.809999942779541,5.1599998474121085,5.1599998474121085
2020-06-29,9700,5.269999980926514,5.269999980926514,4.820000171661377,4.820000171661377,4.820000171661377
2020-06-26,6300,5.390999794006348,5.434999942779541,5.050000190734863,5.050000190734863,5.050000190734863
2020-06-25,16800,5.320000171661377,5.599999904632568,5.320000171661377,5.400000095367432,5.400000095367432
2020-06-24,12300,5.86899995803833,5.86899995803833,5.050000190734863,5.264999866485597,5.264999866485597
2020-06-23,21400,5.670000076293945,5.920000076293945,5.670000076293945,5.699999809265138,5.699999809265138
2020-06-22,15800,5.800000190734862,5.800000190734862,5.28000020980835,5.741000175476074,5.741000175476074
2020-06-19,21500,6.139999866485597,6.179999828338622,5.800000190734862,6.0,6.0
2020-06-18,35900,5.920000076293945,6.420000076293945,5.671000003814697,5.960000038146973,5.960000038146973
2020-06-17,107900,5.289999961853027,6.510000228881836,5.099999904632568,6.349999904632568,6.349999904632568
2020-06-16,14400,5.5,5.5,5.0,5.0,5.0
2020-06-15,14600,4.75,5.1599998474121085,4.710000038146973,5.0,5.0
2020-06-12,33700,4.809999942779541,5.239999771118164,4.75,5.010000228881836,5.010000228881836
2020-06-11,66800,5.800000190734862,5.800000190734862,4.373000144958496,4.679999828338623,4.679999828338623
2020-06-10,78600,7.070000171661378,7.199999809265138,5.0,6.360000133514403,6.360000133514403
2020-06-09,65300,6.199999809265138,7.71999979019165,5.920000076293945,6.9099998474121085,6.9099998474121085
2020-06-08,130900,4.460000038146973,6.9000000953674325,4.199999809265137,6.010000228881836,6.010000228881836
2020-06-05,110600,4.179999828338623,4.480000019073486,3.5220000743865967,3.990000009536743,3.990000009536743
2020-06-04,114200,3.0799999237060547,3.9800000190734863,3.0799999237060547,3.799999952316284,3.799999952316284
2020-06-03,177900,2.0799999237060547,3.049999952316284,2.049999952316284,2.799999952316284,2.799999952316284
2020-06-02,173800,2.3299999237060547,2.549999952316284,1.940000057220459,2.1099998950958248,2.1099998950958248
2020-06-01,110000,2.859999895095825,2.859999895095825,1.8899999856948853,2.289999961853028,2.289999961853028
2020-05-29,32100,3.0,3.0999999046325684,2.789999961853028,2.799999952316284,2.799999952316284
2020-05-28,94900,3.299999952316284,3.384999990463257,2.880000114440918,3.0199999809265137,3.0199999809265137
2020-05-27,25100,3.4500000476837163,3.4600000381469727,3.1700000762939453,3.299999952316284,3.299999952316284
2020-05-26,10900,3.400000095367432,3.700000047683716,3.3399999141693115,3.3929998874664307,3.3929998874664307
2020-05-22,9600,3.539999961853028,3.539999961853028,3.299999952316284,3.299999952316284,3.299999952316284
2020-05-21,12200,3.3399999141693115,3.559999942779541,3.3199999332427983,3.559999942779541,3.559999942779541
2020-05-20,12300,3.75,3.759999990463257,3.2699999809265137,3.5450000762939453,3.5450000762939453
2020-05-19,39100,3.9700000286102295,4.199999809265137,3.549999952316284,3.549999952316284,3.549999952316284
2020-05-18,43600,3.4300000667572017,4.230000019073486,3.306999921798706,3.7300000190734863,3.7300000190734863
2020-05-15,8600,3.5899999141693115,3.5920000076293945,3.009999990463257,3.125,3.125
