date,volume,open,high,low,close,adj close
2023-11-16,26600,16.700000762939453,16.81999969482422,16.579999923706055,16.68000030517578,16.68000030517578
2023-11-15,50100,16.75,16.90999984741211,16.700000762939453,16.809999465942383,16.809999465942383
2023-11-14,181800,16.5,16.760000228881836,16.489999771118164,16.68000030517578,16.68000030517578
2023-11-13,29400,16.079999923706055,16.2549991607666,16.030000686645508,16.170000076293945,16.170000076293945
2023-11-10,33800,16.049999237060547,16.239999771118164,15.960000038146973,16.219999313354492,16.219999313354492
2023-11-09,61500,16.200000762939453,16.309999465942383,16.0,16.0,16.0
2023-11-08,50400,16.149999618530273,16.260000228881836,16.1200008392334,16.1299991607666,16.1299991607666
2023-11-07,51900,16.25,16.25,16.030000686645508,16.059999465942383,16.059999465942383
2023-11-06,66100,16.709999084472656,16.770000457763672,16.420000076293945,16.489999771118164,16.489999771118164
2023-11-03,61600,16.31999969482422,16.81999969482422,16.299999237060547,16.729999542236328,16.729999542236328
2023-11-02,112500,16.0,16.25,15.996000289916992,16.25,16.25
2023-11-01,118200,15.68000030517578,15.84000015258789,15.630000114440918,15.6899995803833,15.6899995803833
2023-10-31,67800,15.529999732971191,15.779999732971191,15.529999732971191,15.710000038146973,15.710000038146973
2023-10-30,73900,15.399999618530272,15.5600004196167,15.24899959564209,15.520000457763672,15.520000457763672
2023-10-27,77100,15.470000267028809,15.5600004196167,15.220000267028809,15.329999923706056,15.329999923706056
2023-10-26,107900,14.93000030517578,15.149999618530272,14.779999732971191,15.050000190734863,15.050000190734863
2023-10-25,53100,14.699999809265137,14.739999771118164,14.460000038146973,14.640000343322754,14.640000343322754
2023-10-24,61500,14.949999809265137,15.020000457763672,14.779999732971191,14.859999656677246,14.859999656677246
2023-10-23,57100,14.65999984741211,15.010000228881836,14.619999885559082,14.93000030517578,14.93000030517578
2023-10-20,84400,14.989999771118164,15.149999618530272,14.949999809265137,15.0,15.0
2023-10-19,30500,15.420000076293944,15.4399995803833,15.260000228881836,15.260000228881836,15.260000228881836
2023-10-18,41500,15.5,15.510000228881836,15.369999885559082,15.420000076293944,15.420000076293944
2023-10-17,65500,15.520000457763672,15.630000114440918,15.420000076293944,15.59000015258789,15.59000015258789
2023-10-16,80700,15.59000015258789,15.880000114440918,15.529999732971191,15.859999656677246,15.859999656677246
2023-10-13,40600,15.350000381469728,15.350000381469728,15.149999618530272,15.210000038146973,15.210000038146973
2023-10-12,131100,15.6899995803833,15.710000038146973,15.229999542236328,15.289999961853027,15.289999961853027
2023-10-11,27800,15.90999984741211,15.979999542236328,15.760000228881836,15.850000381469728,15.850000381469728
2023-10-10,87700,15.619999885559082,15.8100004196167,15.619999885559082,15.770000457763672,15.770000457763672
2023-10-09,43300,15.279999732971191,15.395000457763672,15.220999717712402,15.380000114440918,15.380000114440918
2023-10-06,52400,15.270000457763672,15.539999961853027,15.170000076293944,15.529999732971191,15.529999732971191
2023-10-05,121300,15.210000038146973,15.42099952697754,15.18000030517578,15.420000076293944,15.420000076293944
2023-10-04,111300,15.050000190734863,15.0600004196167,14.760000228881836,14.93000030517578,14.93000030517578
2023-10-03,144300,15.06999969482422,15.06999969482422,14.68000030517578,14.779999732971191,14.779999732971191
2023-10-02,95400,15.59000015258789,15.609999656677246,15.380000114440918,15.40999984741211,15.40999984741211
2023-09-29,77800,15.59000015258789,15.649999618530272,15.420000076293944,15.449999809265137,15.449999809265137
2023-09-28,76100,15.399999618530272,15.470000267028809,15.324999809265137,15.399999618530272,15.399999618530272
2023-09-27,44700,15.520000457763672,15.539999961853027,15.31999969482422,15.369999885559082,15.369999885559082
2023-09-26,65200,15.710000038146973,15.755000114440918,15.470000267028809,15.520000457763672,15.520000457763672
2023-09-25,79400,15.890000343322754,15.890000343322754,15.670000076293944,15.850000381469728,15.850000381469728
2023-09-22,95200,15.9399995803833,16.06999969482422,15.861000061035156,15.890000343322754,15.890000343322754
2023-09-21,88200,16.020000457763672,16.100000381469727,15.920000076293944,15.93000030517578,15.93000030517578
2023-09-20,118400,16.040000915527344,16.469999313354492,16.040000915527344,16.15999984741211,16.15999984741211
2023-09-19,55500,15.640000343322754,15.720000267028809,15.53499984741211,15.619999885559082,15.619999885559082
2023-09-18,54900,15.619999885559082,15.708999633789062,15.5600004196167,15.640000343322754,15.640000343322754
2023-09-15,115000,15.979999542236328,16.030000686645508,15.739999771118164,15.770000457763672,15.770000457763672
2023-09-14,188400,16.149999618530273,16.295000076293945,16.010000228881836,16.079999923706055,16.079999923706055
2023-09-13,121300,16.049999237060547,16.100000381469727,15.90999984741211,16.059999465942383,16.059999465942383
2023-09-12,47200,15.960000038146973,16.079999923706055,15.81999969482422,15.880000114440918,15.880000114440918
2023-09-11,49900,15.760000228881836,15.949999809265137,15.734999656677246,15.949999809265137,15.949999809265137
2023-09-08,66400,15.579999923706056,15.649999618530272,15.43000030517578,15.470000267028809,15.470000267028809
2023-09-07,117200,15.59000015258789,15.59000015258789,15.380000114440918,15.420000076293944,15.420000076293944
2023-09-06,48000,15.630000114440918,15.739999771118164,15.529999732971191,15.600000381469728,15.600000381469728
2023-09-05,66500,15.75,15.779999732971191,15.65999984741211,15.710000038146973,15.710000038146973
2023-09-01,45800,15.90999984741211,15.9399995803833,15.510000228881836,15.550000190734863,15.550000190734863
2023-08-31,45400,16.06999969482422,16.079999923706055,15.789999961853027,15.869999885559082,15.869999885559082
2023-08-30,68300,16.1299991607666,16.3700008392334,16.094999313354492,16.1299991607666,16.1299991607666
2023-08-29,55300,15.720000267028809,16.079999923706055,15.720000267028809,16.059999465942383,16.059999465942383
2023-08-28,110500,15.470000267028809,15.779999732971191,15.470000267028809,15.699999809265137,15.699999809265137
2023-08-25,66000,15.34000015258789,15.34000015258789,15.09000015258789,15.270000457763672,15.270000457763672
2023-08-24,60300,15.0600004196167,15.289999961853027,15.0600004196167,15.199999809265137,15.199999809265137
2023-08-23,68500,15.119999885559082,15.229999542236328,15.0600004196167,15.1899995803833,15.1899995803833
2023-08-22,39600,15.270000457763672,15.270000457763672,15.010000228881836,15.119999885559082,15.119999885559082
2023-08-21,80000,15.59000015258789,15.59000015258789,15.279999732971191,15.350000381469728,15.350000381469728
2023-08-18,53300,15.369999885559082,15.529999732971191,15.31999969482422,15.5,15.5
2023-08-17,54400,15.84000015258789,15.84000015258789,15.550000190734863,15.579999923706056,15.579999923706056
2023-08-16,100900,15.84000015258789,16.010000228881836,15.829999923706056,15.859999656677246,15.859999656677246
2023-08-15,97900,16.209999084472656,16.219999313354492,15.630000114440918,15.65999984741211,15.65999984741211
2023-08-14,168900,16.059999465942383,16.40999984741211,16.020000457763672,16.40999984741211,16.40999984741211
2023-08-11,183300,15.989999771118164,16.239999771118164,15.979999542236328,16.200000762939453,16.200000762939453
2023-08-10,181600,16.34000015258789,16.450000762939453,16.18000030517578,16.270000457763672,16.270000457763672
2023-08-09,175800,16.18000030517578,16.489999771118164,16.15999984741211,16.459999084472656,16.459999084472656
2023-08-08,128100,15.989999771118164,16.229999542236328,15.960000038146973,16.209999084472656,16.209999084472656
2023-08-07,135900,16.260000228881836,16.43000030517578,16.170000076293945,16.399999618530273,16.399999618530273
2023-08-04,152700,16.239999771118164,16.639999389648438,16.239999771118164,16.3700008392334,16.3700008392334
2023-08-03,268300,15.699999809265137,16.079999923706055,15.65999984741211,16.0,16.0
2023-08-02,245900,15.350000381469728,15.720000267028809,15.329999923706056,15.720000267028809,15.720000267028809
2023-08-01,109600,15.550000190734863,15.5600004196167,15.25,15.420000076293944,15.420000076293944
2023-07-31,190400,15.420000076293944,15.670000076293944,15.369999885559082,15.619999885559082,15.619999885559082
2023-07-28,118600,15.550000190734863,15.899999618530272,15.529999732971191,15.75,15.75
2023-07-27,296500,16.190000534057617,16.309999465942383,15.369999885559082,15.510000228881836,15.510000228881836
2023-07-26,71100,16.6200008392334,16.8799991607666,16.600000381469727,16.850000381469727,16.850000381469727
2023-07-25,59500,16.729999542236328,16.889999389648438,16.719999313354492,16.84000015258789,16.84000015258789
2023-07-24,60700,16.709999084472656,16.959999084472656,16.700000762939453,16.899999618530273,16.899999618530273
2023-07-21,55200,16.670000076293945,16.670000076293945,16.469999313354492,16.649999618530273,16.649999618530273
2023-07-20,69500,16.799999237060547,16.81999969482422,16.639999389648438,16.68000030517578,16.68000030517578
2023-07-19,69000,16.889999389648438,17.09000015258789,16.864999771118164,16.940000534057617,16.940000534057617
2023-07-18,44800,16.770000457763672,17.110000610351562,16.770000457763672,17.040000915527344,17.040000915527344
2023-07-17,55400,16.75,16.799999237060547,16.600000381469727,16.719999313354492,16.719999313354492
2023-07-14,89100,17.059999465942383,17.079999923706055,16.65999984741211,16.690000534057617,16.690000534057617
2023-07-13,133800,17.010000228881836,17.190000534057617,16.979999542236328,17.15999984741211,17.15999984741211
2023-07-12,126700,16.440000534057617,16.709999084472656,16.440000534057617,16.709999084472656,16.709999084472656
2023-07-11,70500,15.970000267028809,16.1299991607666,15.949999809265137,16.1200008392334,16.1200008392334
2023-07-10,140600,15.739999771118164,15.880000114440918,15.720000267028809,15.75,15.75
2023-07-07,53900,15.5600004196167,16.020000457763672,15.5600004196167,15.880000114440918,15.880000114440918
2023-07-06,95700,15.630000114440918,15.664999961853027,15.40999984741211,15.5600004196167,15.5600004196167
2023-07-05,99400,15.789999961853027,15.845000267028809,15.670000076293944,15.760000228881836,15.760000228881836
2023-07-03,47100,15.34000015258789,15.699999809265137,15.34000015258789,15.649999618530272,15.649999618530272
2023-06-30,123700,15.399999618530272,15.40999984741211,15.15999984741211,15.239999771118164,15.239999771118164
2023-06-29,204600,14.729999542236328,15.239999771118164,14.56999969482422,15.039999961853027,15.039999961853027
2023-06-28,864100,16.489999771118164,16.6200008392334,14.899999618530272,15.390000343322754,15.390000343322754
2023-06-27,149300,16.170000076293945,16.56999969482422,16.170000076293945,16.530000686645508,16.530000686645508
2023-06-26,136300,16.149999618530273,16.469999313354492,16.149999618530273,16.329999923706055,16.329999923706055
2023-06-23,73700,16.139999389648438,16.3799991607666,16.020000457763672,16.290000915527344,16.290000915527344
2023-06-22,70100,16.100000381469727,16.299999237060547,16.049999237060547,16.299999237060547,16.299999237060547
2023-06-21,69600,16.31999969482422,16.360000610351562,16.176000595092773,16.190000534057617,16.190000534057617
2023-06-20,227000,16.65999984741211,16.670000076293945,16.059999465942383,16.600000381469727,16.600000381469727
2023-06-16,208100,16.469999313354492,16.920000076293945,16.260000228881836,16.850000381469727,16.850000381469727
2023-06-15,29500,17.209999084472656,17.489999771118164,17.15999984741211,17.479999542236328,17.479999542236328
2023-06-14,46400,17.350000381469727,17.549999237060547,17.139999389648438,17.290000915527344,17.290000915527344
2023-06-13,26100,16.770000457763672,16.829999923706055,16.68000030517578,16.809999465942383,16.809999465942383
2023-06-12,34900,16.8799991607666,16.90999984741211,16.6299991607666,16.719999313354492,16.719999313354492
2023-06-09,35200,16.639999389648438,16.764999389648438,16.6200008392334,16.670000076293945,16.670000076293945
2023-06-08,129700,16.719999313354492,16.75,16.549999237060547,16.719999313354492,16.719999313354492
2023-06-07,39100,17.139999389648438,17.18000030517578,16.90999984741211,16.93000030517578,16.93000030517578
2023-06-06,39300,16.93000030517578,17.040000915527344,16.829999923706055,17.040000915527344,17.040000915527344
2023-06-05,81600,16.989999771118164,17.040000915527344,16.760000228881836,16.889999389648438,16.889999389648438
2023-06-02,124400,17.059999465942383,17.739999771118164,16.8700008392334,17.34000015258789,17.34000015258789
2023-06-01,135900,16.40999984741211,16.639999389648438,16.190000534057617,16.6200008392334,16.6200008392334
2023-05-31,165900,16.719999313354492,16.829999923706055,16.489999771118164,16.739999771118164,16.739999771118164
2023-05-30,114200,17.239999771118164,17.25,16.75,16.780000686645508,16.780000686645508
2023-05-26,41400,18.049999237060547,18.131999969482425,17.809999465942383,17.979999542236328,17.979999542236328
2023-05-25,51000,18.100000381469727,18.100000381469727,17.865999221801758,17.90999984741211,17.90999984741211
2023-05-24,52200,18.540000915527344,18.584999084472656,18.420000076293945,18.459999084472656,18.459999084472656
2023-05-23,62600,18.450000762939453,18.770000457763672,18.43000030517578,18.549999237060547,18.549999237060547
2023-05-22,26100,18.13999938964844,18.200000762939453,18.059999465942383,18.1299991607666,18.1299991607666
2023-05-19,39900,17.860000610351562,18.170000076293945,17.799999237060547,18.030000686645508,18.030000686645508
2023-05-18,48900,17.68000030517578,17.719999313354492,17.53700065612793,17.709999084472656,17.709999084472656
2023-05-17,65600,17.739999771118164,18.09000015258789,17.408000946044922,17.68000030517578,17.68000030517578
2023-05-16,48100,18.06999969482422,18.06999969482422,17.6299991607666,17.65999984741211,17.65999984741211
2023-05-15,96400,18.040000915527344,18.440000534057617,18.010000228881836,18.420000076293945,18.420000076293945
2023-05-12,222500,17.809999465942383,17.989999771118164,17.719999313354492,17.920000076293945,17.920000076293945
2023-05-11,88700,18.63999938964844,18.709999084472656,18.1299991607666,18.200000762939453,18.200000762939453
2023-05-10,93400,18.670000076293945,18.71999931335449,18.34000015258789,18.549999237060547,18.549999237060547
2023-05-09,72700,18.049999237060547,18.100000381469727,17.71500015258789,17.799999237060547,17.799999237060547
2023-05-08,74300,18.0,18.1200008392334,17.899999618530273,17.959999084472656,17.959999084472656
2023-05-05,93300,17.989999771118164,18.18000030517578,17.940000534057617,18.059999465942383,18.059999465942383
2023-05-04,114500,17.15999984741211,17.600000381469727,17.139999389648438,17.469999313354492,17.469999313354492
2023-05-03,125300,17.18000030517578,17.329999923706055,16.940000534057617,17.06999969482422,17.06999969482422
2023-05-02,107500,17.59000015258789,17.610000610351562,17.270000457763672,17.3799991607666,17.3799991607666
2023-05-01,55300,17.81999969482422,18.0,17.68000030517578,17.709999084472656,17.709999084472656
2023-04-28,80500,17.93000030517578,18.040000915527344,17.790000915527344,17.90999984741211,17.90999984741211
2023-04-27,292700,17.600000381469727,18.020999908447266,17.299999237060547,18.0,18.0
2023-04-26,96100,19.11000061035156,19.420000076293945,18.700000762939453,19.11000061035156,19.11000061035156
2023-04-25,27600,19.88999938964844,19.88999938964844,19.540000915527344,19.600000381469727,19.600000381469727
2023-04-24,45100,20.040000915527344,20.124000549316406,19.88999938964844,19.96999931335449,19.96999931335449
2023-04-21,61900,19.81999969482422,20.049999237060547,19.77499961853028,19.93000030517578,19.93000030517578
2023-04-20,73000,19.790000915527344,19.88999938964844,19.700000762939453,19.84000015258789,19.84000015258789
2023-04-19,200700,19.75,19.809999465942383,19.540000915527344,19.64999961853028,19.64999961853028
2023-04-18,91200,19.84000015258789,19.871999740600582,19.549999237060547,19.559999465942383,19.559999465942383
2023-04-17,103400,19.89999961853028,19.89999961853028,19.6299991607666,19.739999771118164,19.739999771118164
2023-04-14,46600,19.709999084472656,19.790000915527344,19.440000534057617,19.479999542236328,19.479999542236328
2023-04-13,75100,19.440000534057617,19.525999069213867,19.3700008392334,19.440000534057617,19.440000534057617
2023-04-12,80900,19.299999237060547,19.420000076293945,19.23500061035156,19.32999992370605,19.32999992370605
2023-04-11,62600,18.34000015258789,18.809999465942383,18.309999465942383,18.700000762939453,18.700000762939453
2023-04-10,44900,18.31999969482422,18.420000076293945,18.1200008392334,18.280000686645508,18.280000686645508
2023-04-06,25600,18.40999984741211,18.549999237060547,17.850000381469727,18.43000030517578,18.43000030517578
2023-04-05,48600,18.31999969482422,18.450000762939453,18.07999992370605,18.350000381469727,18.350000381469727
2023-04-04,69900,18.63999938964844,18.65999984741211,18.30500030517578,18.40999984741211,18.40999984741211
2023-04-03,65500,18.729999542236328,18.790000915527344,18.61000061035156,18.690000534057617,18.690000534057617
2023-03-31,36900,18.920000076293945,18.95499992370605,18.81999969482422,18.920000076293945,18.920000076293945
2023-03-30,54400,18.520000457763672,18.725000381469727,18.51000022888184,18.64999961853028,18.64999961853028
2023-03-29,65300,18.18000030517578,18.40999984741211,18.11000061035156,18.3799991607666,18.3799991607666
2023-03-28,88100,18.239999771118164,18.32999992370605,18.030000686645508,18.09000015258789,18.09000015258789
2023-03-27,134400,17.959999084472656,18.100000381469727,17.815000534057617,18.06999969482422,18.06999969482422
2023-03-24,87900,17.790000915527344,17.790000915527344,17.3700008392334,17.450000762939453,17.450000762939453
2023-03-23,59500,18.440000534057617,18.63999938964844,18.059999465942383,18.13999938964844,18.13999938964844
2023-03-22,44400,18.520000457763672,18.68000030517578,18.299999237060547,18.31999969482422,18.31999969482422
2023-03-21,50800,18.440000534057617,18.5,18.31999969482422,18.39999961853028,18.39999961853028
2023-03-20,79000,18.21999931335449,18.46999931335449,18.209999084472656,18.32999992370605,18.32999992370605
2023-03-17,225000,17.93000030517578,18.25,17.8700008392334,18.18000030517578,18.18000030517578
2023-03-16,154200,17.280000686645508,17.510000228881836,17.114999771118164,17.34000015258789,17.34000015258789
2023-03-15,155800,18.15999984741211,18.229999542236328,17.889999389648438,18.170000076293945,18.170000076293945
2023-03-14,128100,19.049999237060547,19.15999984741211,18.8700008392334,19.01000022888184,19.01000022888184
2023-03-13,129800,18.09000015258789,18.530000686645508,17.979999542236328,18.31999969482422,18.31999969482422
2023-03-10,89500,18.790000915527344,18.82999992370605,18.31999969482422,18.36000061035156,18.36000061035156
2023-03-09,46100,19.040000915527344,19.27899932861328,18.905000686645508,18.93000030517578,18.93000030517578
2023-03-08,46000,18.88999938964844,19.11000061035156,18.84000015258789,18.989999771118164,18.989999771118164
2023-03-07,59300,19.270000457763672,19.36000061035156,18.790000915527344,18.81999969482422,18.81999969482422
2023-03-06,78700,19.280000686645508,19.479999542236328,19.18000030517578,19.239999771118164,19.239999771118164
2023-03-03,149300,19.270000457763672,19.32999992370605,19.15999984741211,19.299999237060547,19.299999237060547
2023-03-02,110000,19.200000762939453,19.280000686645508,19.01000022888184,19.1200008392334,19.1200008392334
2023-03-01,78500,19.5,19.559999465942383,19.299999237060547,19.3799991607666,19.3799991607666
2023-02-28,79500,19.489999771118164,19.850000381469727,19.459999084472656,19.790000915527344,19.790000915527344
2023-02-27,134200,19.34000015258789,19.64999961853028,19.280000686645508,19.440000534057617,19.440000534057617
2023-02-24,316200,19.809999465942383,19.81999969482422,18.68000030517578,19.14999961853028,19.14999961853028
2023-02-23,98900,18.920000076293945,18.96999931335449,18.71999931335449,18.770000457763672,18.770000457763672
2023-02-22,103200,18.96999931335449,19.09000015258789,18.799999237060547,18.90999984741211,18.90999984741211
2023-02-21,84500,19.40999984741211,19.56999969482422,19.32999992370605,19.43000030517578,19.43000030517578
2023-02-17,155200,18.88999938964844,19.739999771118164,18.8799991607666,19.63999938964844,19.63999938964844
2023-02-16,240300,19.1200008392334,19.229999542236328,18.530000686645508,18.84000015258789,18.84000015258789
2023-02-15,188500,19.46999931335449,19.799999237060547,19.270000457763672,19.790000915527344,19.790000915527344
2023-02-14,411200,20.40999984741211,21.020000457763672,20.15999984741211,20.61000061035156,20.61000061035156
2023-02-13,900500,21.0,21.14999961853028,19.479999542236328,20.56999969482422,20.56999969482422
2023-02-10,232300,18.989999771118164,19.049999237060547,18.5,18.63999938964844,18.63999938964844
2023-02-09,331500,19.15999984741211,19.32999992370605,18.48500061035156,18.61000061035156,18.61000061035156
2023-02-08,748900,18.86000061035156,19.059999465942383,18.1200008392334,18.690000534057617,18.690000534057617
2023-02-07,113800,16.790000915527344,17.0,16.600000381469727,16.889999389648438,16.889999389648438
2023-02-06,155400,16.639999389648438,16.649999618530273,16.424999237060547,16.579999923706055,16.579999923706055
2023-02-03,146300,16.90999984741211,16.989999771118164,16.43000030517578,16.450000762939453,16.450000762939453
2023-02-02,141000,17.1200008392334,17.280000686645508,16.90999984741211,17.079999923706055,17.079999923706055
2023-02-01,220200,17.0,17.43000030517578,16.8700008392334,17.350000381469727,17.350000381469727
2023-01-31,153900,16.969999313354492,17.149999618530273,16.84000015258789,16.989999771118164,16.989999771118164
2023-01-30,245100,17.239999771118164,17.360000610351562,17.059999465942383,17.360000610351562,17.360000610351562
2023-01-27,347200,17.290000915527344,17.590999603271484,17.190000534057617,17.3700008392334,17.3700008392334
2023-01-26,752100,17.530000686645508,17.59000015258789,17.010000228881836,17.399999618530273,17.399999618530273
2023-01-25,2229000,17.540000915527344,18.309999465942383,16.690000534057617,18.25,18.25
2023-01-24,80400,14.8149995803833,14.979999542236328,14.760000228881836,14.829999923706056,14.829999923706056
2023-01-23,115900,14.59000015258789,14.850000381469728,14.565999984741213,14.850000381469728,14.850000381469728
2023-01-20,105600,14.399999618530272,14.56999969482422,14.289999961853027,14.56999969482422,14.56999969482422
2023-01-19,129600,14.520000457763672,14.539999961853027,14.265000343322754,14.449999809265137,14.449999809265137
2023-01-18,80600,14.9399995803833,14.960000038146973,14.649999618530272,14.670000076293944,14.670000076293944
2023-01-17,301200,14.850000381469728,15.164999961853027,14.850000381469728,14.90999984741211,14.90999984741211
2023-01-13,171300,14.449999809265137,14.5,14.289999961853027,14.369999885559082,14.369999885559082
2023-01-12,275100,14.289999961853027,14.574999809265137,14.229999542236328,14.489999771118164,14.489999771118164
2023-01-11,95200,13.739999771118164,13.970999717712402,13.640000343322754,13.9399995803833,13.9399995803833
2023-01-10,71300,13.65999984741211,13.68000030517578,13.5,13.65999984741211,13.65999984741211
2023-01-09,146600,14.029999732971191,14.039999961853027,13.769000053405762,13.789999961853027,13.789999961853027
2023-01-06,186600,13.470000267028809,13.619999885559082,13.3100004196167,13.550000190734863,13.550000190734863
2023-01-05,92800,13.300000190734863,13.579999923706056,13.130000114440918,13.350000381469728,13.350000381469728
2023-01-04,131200,13.140000343322754,13.369999885559082,13.079999923706056,13.329999923706056,13.329999923706056
2023-01-03,173000,12.989999771118164,13.090999603271484,12.904999732971191,13.050000190734863,13.050000190734863
2022-12-30,163100,12.770000457763672,12.859999656677246,12.524999618530272,12.630000114440918,12.630000114440918
2022-12-29,150300,12.739999771118164,12.979999542236328,12.720000267028809,12.880000114440918,12.880000114440918
2022-12-28,205700,12.859999656677246,12.9399995803833,12.600000381469728,12.640000343322754,12.640000343322754
2022-12-27,74000,12.949999809265137,12.989999771118164,12.859999656677246,12.90999984741211,12.90999984741211
2022-12-23,155000,12.59000015258789,12.93000030517578,12.5600004196167,12.899999618530272,12.899999618530272
2022-12-22,201300,12.779999732971191,12.800000190734863,12.32900047302246,12.5600004196167,12.5600004196167
2022-12-21,200600,12.979999542236328,13.09000015258789,12.869999885559082,12.880000114440918,12.880000114440918
2022-12-20,176900,12.65999984741211,13.020000457763672,12.649999618530272,12.93000030517578,12.93000030517578
2022-12-19,168100,12.979999542236328,13.020000457763672,12.779999732971191,12.859999656677246,12.859999656677246
2022-12-16,179400,13.119999885559082,13.220000267028809,12.859999656677246,13.1899995803833,13.1899995803833
2022-12-15,171800,13.850000381469728,13.94499969482422,13.300000190734863,13.34000015258789,13.34000015258789
2022-12-14,207400,13.920000076293944,14.079999923706056,13.619999885559082,13.859999656677246,13.859999656677246
2022-12-13,165800,14.239999771118164,14.279999732971191,13.829999923706056,13.880000114440918,13.880000114440918
2022-12-12,185100,13.520000457763672,13.574999809265137,13.390000343322754,13.460000038146973,13.460000038146973
2022-12-09,149600,13.100000381469728,13.359999656677246,13.039999961853027,13.15999984741211,13.15999984741211
2022-12-08,86500,13.170000076293944,13.199999809265137,13.020000457763672,13.100000381469728,13.100000381469728
2022-12-07,99400,13.170000076293944,13.229999542236328,13.050000190734863,13.06999969482422,13.06999969482422
2022-12-06,169200,13.449999809265137,13.479999542236328,13.239999771118164,13.3100004196167,13.3100004196167
2022-12-05,109800,13.760000228881836,13.96500015258789,13.640000343322754,13.710000038146973,13.710000038146973
2022-12-02,104800,13.529999732971191,13.739999771118164,13.5,13.649999618530272,13.649999618530272
2022-12-01,126900,13.699999809265137,13.770000457763672,13.539999961853027,13.75,13.75
2022-11-30,146900,13.43000030517578,13.59000015258789,13.244999885559082,13.579999923706056,13.579999923706056
2022-11-29,189600,13.600000381469728,13.600000381469728,13.289999961853027,13.420000076293944,13.420000076293944
2022-11-28,153600,13.75,13.779999732971191,13.56999969482422,13.600000381469728,13.600000381469728
2022-11-25,161700,13.800000190734863,14.029000282287598,13.800000190734863,13.949999809265137,13.949999809265137
2022-11-23,141300,13.470000267028809,13.649999618530272,13.369999885559082,13.56999969482422,13.56999969482422
2022-11-22,127900,13.359999656677246,13.4399995803833,13.260000228881836,13.350000381469728,13.350000381469728
2022-11-21,153900,13.460000038146973,13.579999923706056,13.15999984741211,13.369999885559082,13.369999885559082
2022-11-18,223700,13.520000457763672,13.699999809265137,13.399999618530272,13.470000267028809,13.470000267028809
2022-11-17,109800,13.199999809265137,13.289999961853027,13.020000457763672,13.100000381469728,13.100000381469728
2022-11-16,133300,13.3100004196167,13.369000434875488,13.100000381469728,13.140000343322754,13.140000343322754
2022-11-15,162400,13.720000267028809,13.720000267028809,13.170000076293944,13.3100004196167,13.3100004196167
2022-11-14,214500,13.510000228881836,13.77400016784668,13.43000030517578,13.520000457763672,13.520000457763672
2022-11-11,380500,13.470000267028809,13.538999557495115,13.140000343322754,13.25,13.25
