date,volume,open,high,low,close,adj close
2023-12-28,256900,18.020000457763672,18.38999938964844,18.020000457763672,18.229999542236328,18.229999542236328
2023-12-27,229800,18.09000015258789,18.63999938964844,18.020000457763672,18.059999465942383,18.059999465942383
2023-12-26,388300,19.3700008392334,19.850000381469727,18.020000457763672,18.31999969482422,18.31999969482422
2023-12-22,1506800,19.989999771118164,22.32999992370605,19.26000022888184,19.3700008392334,19.3700008392334
2023-12-21,2326400,18.0,21.440000534057617,17.850000381469727,20.290000915527344,20.290000915527344
2023-12-20,2105600,17.239999771118164,18.479999542236328,17.100000381469727,18.100000381469727,18.100000381469727
2023-12-19,1451200,17.0,17.219999313354492,16.8799991607666,17.219999313354492,17.219999313354492
2023-12-18,987000,17.09000015258789,17.1299991607666,16.670000076293945,16.989999771118164,16.989999771118164
2023-12-15,14006400,16.65999984741211,17.389999389648438,16.110000610351562,17.389999389648438,17.389999389648438
2023-12-14,517400,16.75,16.770000457763672,16.40999984741211,16.639999389648438,16.639999389648438
2023-12-13,1233700,16.84000015258789,17.139999389648438,16.610000610351562,16.610000610351562,16.610000610351562
2023-12-12,444500,17.139999389648438,17.139999389648438,16.850000381469727,16.920000076293945,16.920000076293945
2023-12-11,993700,16.81999969482422,17.31999969482422,16.81999969482422,17.1299991607666,17.1299991607666
2023-12-08,657000,16.989999771118164,17.079999923706055,16.780000686645508,16.889999389648438,16.889999389648438
2023-12-07,379500,16.950000762939453,17.049999237060547,16.799999237060547,16.90999984741211,16.90999984741211
2023-12-06,483900,17.149999618530273,17.299999237060547,16.809999465942383,16.940000534057617,16.940000534057617
2023-12-05,468000,17.200000762939453,17.290000915527344,17.030000686645508,17.079999923706055,17.079999923706055
2023-12-04,533500,17.149999618530273,17.43000030517578,17.1200008392334,17.299999237060547,17.299999237060547
2023-12-01,335300,17.200000762939453,17.389999389648438,17.09000015258789,17.15999984741211,17.15999984741211
2023-11-30,398600,17.100000381469727,17.34000015258789,17.020000457763672,17.149999618530273,17.149999618530273
2023-11-29,735600,17.06999969482422,17.270000457763672,16.950000762939453,17.09000015258789,17.09000015258789
2023-11-28,316800,17.200000762939453,17.200000762939453,16.860000610351562,16.959999084472656,16.959999084472656
2023-11-27,300500,17.149999618530273,17.270000457763672,17.100000381469727,17.18000030517578,17.18000030517578
2023-11-24,139300,17.049999237060547,17.399999618530273,17.049999237060547,17.190000534057617,17.190000534057617
2023-11-22,164900,17.020000457763672,17.170000076293945,16.90999984741211,17.1200008392334,17.1200008392334
2023-11-21,252600,17.100000381469727,17.139999389648438,16.90999984741211,16.969999313354492,16.969999313354492
2023-11-20,298200,17.299999237060547,17.489999771118164,16.950000762939453,17.020000457763672,17.020000457763672
2023-11-17,241000,16.850000381469727,17.40999984741211,16.850000381469727,17.280000686645508,17.280000686645508
2023-11-16,170500,16.950000762939453,17.270000457763672,16.950000762939453,17.149999618530273,17.149999618530273
2023-11-15,292000,16.899999618530273,17.34000015258789,16.8799991607666,17.049999237060547,17.049999237060547
2023-11-14,356900,17.360000610351562,17.389999389648438,16.799999237060547,16.8799991607666,16.8799991607666
2023-11-13,309100,16.739999771118164,17.31999969482422,16.739999771118164,17.239999771118164,17.239999771118164
2023-11-10,274400,16.520000457763672,17.149999618530273,16.520000457763672,16.850000381469727,16.850000381469727
2023-11-09,260300,16.260000228881836,16.860000610351562,15.670000076293944,16.520000457763672,16.520000457763672
2023-11-08,305400,16.719999313354492,16.959999084472656,16.6200008392334,16.75,16.75
2023-11-07,193000,17.15999984741211,17.190000534057617,16.969999313354492,17.040000915527344,17.040000915527344
