date,volume,open,high,low,close,adj close
2020-06-19,20400,3.299999952316284,3.299999952316284,3.0999999046325684,3.1600000858306885,3.1600000858306885
2020-06-18,109500,3.150000095367432,3.799999952316284,3.150000095367432,3.369999885559082,3.369999885559082
2020-06-17,3400,3.2100000381469727,3.4300000667572017,3.2100000381469727,3.380000114440918,3.380000114440918
2020-06-16,10300,3.0999999046325684,3.2100000381469727,2.984999895095825,3.2100000381469727,3.2100000381469727
2020-06-15,4000,3.049999952316284,3.049999952316284,2.8499999046325684,3.0,3.0
2020-06-12,2400,3.1800000667572017,3.1800000667572017,3.049999952316284,3.071000099182129,3.071000099182129
2020-06-11,9300,3.1800000667572017,3.2799999713897705,3.1800000667572017,3.1800000667572017,3.1800000667572017
2020-06-10,9500,3.4200000762939453,3.5,3.4200000762939453,3.470000028610229,3.470000028610229
2020-06-09,3700,3.2100000381469727,3.4500000476837163,3.2100000381469727,3.434999942779541,3.434999942779541
2020-06-08,24700,3.289999961853028,3.5999999046325684,3.289999961853028,3.3499999046325684,3.3499999046325684
2020-06-05,14000,3.157999992370605,3.3199999332427983,3.157999992370605,3.2699999809265137,3.2699999809265137
2020-06-04,2600,3.130000114440918,3.25,3.130000114440918,3.25,3.25
2020-06-03,13000,3.109999895095825,3.25,3.009000062942505,3.25,3.25
2020-06-02,5800,3.25600004196167,3.25600004196167,3.0999999046325684,3.150000095367432,3.150000095367432
2020-06-01,10100,3.265000104904175,3.265000104904175,3.0799999237060547,3.140000104904175,3.140000104904175
2020-05-29,66400,3.0,3.4100000858306885,3.0,3.2300000190734863,3.2300000190734863
2020-05-28,3000,3.0,3.0,2.9100000858306885,2.970000028610229,2.970000028610229
2020-05-27,4100,3.0,3.0,2.8949999809265137,2.9200000762939453,2.9200000762939453
2020-05-26,5500,3.0,3.00600004196167,2.924999952316284,3.0,3.0
2020-05-22,2800,2.9660000801086426,3.049999952316284,2.880000114440918,3.049999952316284,3.049999952316284
2020-05-21,17200,2.9309999942779537,3.150000095367432,2.880000114440918,2.9300000667572017,2.9300000667572017
2020-05-20,7500,2.809999942779541,3.0,2.690000057220459,3.0,3.0
2020-05-19,1300,2.799999952316284,2.799999952316284,2.595000028610229,2.6800000667572017,2.6800000667572017
2020-05-18,5600,2.878999948501587,2.900000095367432,2.8199999332427983,2.8199999332427983,2.8199999332427983
2020-05-15,1400,2.691999912261963,2.789999961853028,2.539999961853028,2.650000095367432,2.650000095367432
2020-05-14,5300,2.700000047683716,2.700000047683716,2.5999999046325684,2.619999885559082,2.619999885559082
2020-05-13,1200,2.6410000324249268,2.650000095367432,2.6410000324249268,2.650000095367432,2.650000095367432
2020-05-12,1600,2.900000095367432,2.900000095367432,2.759999990463257,2.759999990463257,2.759999990463257
2020-05-11,5500,3.0720000267028813,3.150000095367432,2.859999895095825,2.859999895095825,2.859999895095825
2020-05-08,2300,3.0750000476837163,3.130000114440918,3.0750000476837163,3.0899999141693115,3.0899999141693115
2020-05-07,1500,3.2000000476837163,3.2000000476837163,3.039999961853028,3.039999961853028,3.039999961853028
