date,volume,open,high,low,close,adj close
2023-12-28,22500,50.83000183105469,50.97999954223633,50.59999847412109,50.72999954223633,50.72999954223633
2023-12-27,14400,50.9900016784668,51.08000183105469,50.77000045776367,50.81999969482422,50.81999969482422
2023-12-26,56200,50.33000183105469,51.040000915527344,50.310001373291016,50.93999862670898,50.93999862670898
2023-12-22,61400,50.060001373291016,50.5099983215332,49.95000076293945,50.09000015258789,50.09000015258789
2023-12-21,228100,50.18999862670898,50.18999862670898,49.619998931884766,50.02000045776367,49.65999984741211
2023-12-20,115100,50.310001373291016,51.38999938964844,49.59000015258789,49.59000015258789,49.23309326171875
2023-12-19,5200,49.84999847412109,50.63999938964844,49.84999847412109,50.52999877929688,50.16632843017578
2023-12-18,61400,49.9900016784668,50.09999847412109,49.54999923706055,49.650001525878906,49.29266357421875
2023-12-15,6900,50.38999938964844,50.38999938964844,49.54999923706055,49.900001525878906,49.540863037109375
2023-12-14,17900,50.06999969482422,51.119998931884766,49.790000915527344,50.31999969482422,49.95783996582031
2023-12-13,30100,46.290000915527344,48.77000045776367,46.11000061035156,48.7400016784668,48.38921356201172
2023-12-12,9100,46.290000915527344,46.34999847412109,46.2599983215332,46.2599983215332,45.927059173583984
2023-12-11,21300,46.5,46.619998931884766,46.43000030517578,46.47999954223633,46.14547729492188
2023-12-08,9900,46.5,46.72999954223633,46.38999938964844,46.5099983215332,46.17525863647461
2023-12-07,3200,45.34000015258789,46.130001068115234,45.34000015258789,46.130001068115234,45.797996520996094
2023-12-06,13700,45.63999938964844,46.52000045776367,45.2599983215332,45.2599983215332,44.93425750732422
2023-12-05,3700,45.43999862670898,45.43999862670898,45.09000015258789,45.119998931884766,44.79526519775391
2023-12-04,8300,44.38999938964844,45.68999862670898,44.38999938964844,45.54999923706055,45.22216796875
2023-12-01,1600,43.68000030517578,45.0,43.68000030517578,44.84999847412109,44.52720642089844
2023-11-30,7700,43.0,43.13999938964844,42.65999984741211,42.65999984741211,42.352970123291016
2023-11-29,38100,42.58000183105469,43.38999938964844,42.58000183105469,42.880001068115234,42.571388244628906
2023-11-28,25400,42.369998931884766,42.47999954223633,42.08000183105469,42.27000045776367,41.96577835083008
2023-11-27,15100,42.540000915527344,42.540000915527344,42.220001220703125,42.380001068115234,42.07498550415039
2023-11-24,1300,42.58000183105469,42.75,42.52000045776367,42.65999984741211,42.352970123291016
2023-11-22,2500,42.91999816894531,42.91999816894531,42.47999954223633,42.630001068115234,42.32318878173828
2023-11-21,2900,43.13999938964844,43.13999938964844,42.45000076293945,42.45000076293945,42.14448165893555
2023-11-20,3500,43.25,43.34999847412109,43.220001220703125,43.27999877929688,42.968505859375
2023-11-17,2700,43.31999969482422,43.84999847412109,43.31999969482422,43.54999923706055,43.23656463623047
2023-11-16,3100,42.77000045776367,43.09999847412109,42.77000045776367,42.88999938964844,42.58131408691406
2023-11-15,65000,43.130001068115234,43.959999084472656,43.130001068115234,43.56999969482422,43.25642013549805
2023-11-14,3300,41.68999862670898,43.38999938964844,41.68999862670898,43.15999984741211,42.84937286376953
2023-11-13,127800,39.59999847412109,40.29999923706055,39.59999847412109,40.18000030517578,39.89081954956055
2023-11-10,5700,39.959999084472656,40.150001525878906,39.810001373291016,39.9900016784668,39.702186584472656
2023-11-09,2000,40.369998931884766,40.369998931884766,39.83000183105469,39.86000061035156,39.573123931884766
