date,volume,open,high,low,close,adj close
2023-12-28,2336900,12.510000228881836,12.824999809265137,12.505000114440918,12.729999542236328,12.729999542236328
2023-12-27,3473300,12.18000030517578,12.609999656677246,12.140000343322754,12.579999923706056,12.579999923706056
2023-12-26,1173300,12.020000457763672,12.140000343322754,11.925000190734863,12.130000114440918,12.130000114440918
2023-12-22,1536100,11.789999961853027,12.109999656677246,11.789999961853027,11.9399995803833,11.9399995803833
2023-12-21,1616200,11.899999618530272,11.899999618530272,11.640000343322754,11.869999885559082,11.869999885559082
2023-12-20,2788200,11.770000457763672,12.06999969482422,11.59000015258789,11.600000381469728,11.600000381469728
2023-12-19,2676700,11.614999771118164,11.970000267028809,11.600000381469728,11.920000076293944,11.920000076293944
2023-12-18,2492400,11.229999542236328,11.5649995803833,11.140000343322754,11.449999809265137,11.449999809265137
2023-12-15,4768100,11.100000381469728,11.260000228881836,10.869999885559082,11.109999656677246,11.109999656677246
2023-12-14,3985200,10.899999618530272,11.255000114440918,10.829999923706056,11.109999656677246,11.109999656677246
2023-12-13,7034600,10.539999961853027,10.729999542236328,10.345000267028809,10.68000030517578,10.68000030517578
2023-12-12,2382800,10.470000267028809,10.520000457763672,10.289999961853027,10.479999542236328,10.479999542236328
2023-12-11,3845000,10.359999656677246,10.609999656677246,10.300000190734863,10.5,10.5
2023-12-08,3836600,10.359999656677246,10.53499984741211,10.270000457763672,10.470000267028809,10.470000267028809
2023-12-07,3461700,10.65999984741211,10.6899995803833,10.25,10.329999923706056,10.329999923706056
2023-12-06,3536100,10.56999969482422,10.744999885559082,10.399999618530272,10.59000015258789,10.59000015258789
2023-12-05,4352800,10.720000267028809,10.729999542236328,10.300000190734863,10.420000076293944,10.420000076293944
2023-12-04,3147100,10.739999771118164,10.914999961853027,10.529999732971191,10.770000457763672,10.770000457763672
2023-12-01,4720700,10.0,10.850000381469728,9.989999771118164,10.84000015258789,10.84000015258789
2023-11-30,2982700,9.970000267028809,10.18000030517578,9.90999984741211,10.079999923706056,10.079999923706056
2023-11-29,5340900,9.90999984741211,10.14900016784668,9.90999984741211,9.949999809265137,9.949999809265137
2023-11-28,2807000,9.600000381469728,9.869999885559082,9.562999725341797,9.850000381469728,9.850000381469728
2023-11-27,3035600,9.649999618530272,9.725000381469728,9.54300022125244,9.630000114440918,9.630000114440918
2023-11-24,3018600,9.579999923706056,9.80500030517578,9.579999923706056,9.65999984741211,9.65999984741211
2023-11-22,5859800,9.270000457763672,9.6899995803833,9.220000267028809,9.640000343322754,9.640000343322754
2023-11-21,5448300,9.210000038146973,9.229999542236328,9.095000267028809,9.119999885559082,9.119999885559082
2023-11-20,6386000,9.130000114440918,9.350000381469728,9.06999969482422,9.3100004196167,9.3100004196167
2023-11-17,12759000,8.949999809265137,9.350000381469728,8.789999961853027,9.0600004196167,9.0600004196167
2023-11-16,5575900,8.680000305175781,8.774999618530273,8.484999656677246,8.640000343322754,8.640000343322754
2023-11-15,4970700,8.40999984741211,8.819999694824219,8.390000343322754,8.729999542236328,8.729999542236328
2023-11-14,3857300,8.5,8.579999923706055,8.335000038146973,8.399999618530273,8.399999618530273
2023-11-13,5809700,7.829999923706055,8.274999618530273,7.809999942779541,8.239999771118164,8.239999771118164
2023-11-10,3336100,7.480000019073486,7.8379998207092285,7.420000076293945,7.769999980926514,7.769999980926514
2023-11-09,3136900,7.550000190734863,7.605000019073486,7.289999961853027,7.420000076293945,7.420000076293945
2023-11-08,3453400,7.429999828338623,7.550000190734863,7.300000190734863,7.429999828338623,7.429999828338623
2023-11-07,2818900,7.519999980926514,7.619999885559082,7.420000076293945,7.519999980926514,7.519999980926514
2023-11-06,2446100,7.769999980926514,7.859000205993652,7.505000114440918,7.53000020980835,7.53000020980835
2023-11-03,4204700,7.599999904632568,7.909999847412109,7.480000019073486,7.739999771118164,7.739999771118164
2023-11-02,2889300,7.300000190734863,7.389999866485596,7.110000133514404,7.349999904632568,7.349999904632568
2023-11-01,3722300,7.03000020980835,7.175000190734863,6.929999828338623,7.139999866485596,7.139999866485596
2023-10-31,2289800,7.010000228881836,7.150000095367432,6.980000019073486,7.059999942779541,7.059999942779541
2023-10-30,2846900,7.139999866485596,7.25,6.989999771118164,7.050000190734863,7.050000190734863
2023-10-27,2258800,7.329999923706055,7.329999923706055,7.025000095367432,7.050000190734863,7.050000190734863
2023-10-26,4486200,7.300000190734863,7.5,7.150000095367432,7.260000228881836,7.260000228881836
2023-10-25,2666100,7.409999847412109,7.5,7.21999979019165,7.389999866485596,7.389999866485596
