date,volume,open,high,low,close,adj close
2023-12-28,52500,72.08000183105469,72.62000274658203,71.23999786376953,71.83999633789062,71.83999633789062
2023-12-27,105600,72.9800033569336,73.73999786376953,71.98999786376953,72.27999877929688,72.27999877929688
2023-12-26,79300,71.5,73.5,70.75,72.62999725341797,72.62999725341797
2023-12-22,102000,71.23999786376953,72.88999938964844,71.05000305175781,71.51000213623047,71.51000213623047
2023-12-21,88800,69.8499984741211,71.2699966430664,68.76000213623047,70.83000183105469,70.83000183105469
2023-12-20,126800,70.5999984741211,72.19000244140625,69.2699966430664,69.33000183105469,69.33000183105469
2023-12-19,158600,69.37000274658203,72.02999877929688,69.30000305175781,70.2300033569336,70.2300033569336
2023-12-18,195700,67.37000274658203,71.0199966430664,67.36000061035156,69.19999694824219,69.19999694824219
2023-12-15,470300,68.13999938964844,68.5199966430664,65.83999633789062,67.3499984741211,67.3499984741211
2023-12-14,170800,68.08999633789062,69.73999786376953,67.33999633789062,67.70999908447266,67.70999908447266
2023-12-13,125600,63.119998931884766,67.27999877929688,62.83000183105469,67.27999877929688,67.27999877929688
2023-12-12,157300,62.66999816894531,63.40999984741211,60.27999877929688,62.93999862670898,62.93999862670898
2023-12-11,144600,62.0,62.77999877929688,60.79999923706055,62.540000915527344,62.540000915527344
2023-12-08,101900,61.400001525878906,62.29999923706055,60.5099983215332,61.81999969482422,61.81999969482422
2023-12-07,110500,59.91999816894531,61.65999984741211,59.150001525878906,61.400001525878906,61.400001525878906
2023-12-06,184900,60.11000061035156,62.25,58.970001220703125,59.77000045776367,59.77000045776367
2023-12-05,159100,59.56999969482422,60.75,59.02999877929688,59.61000061035156,59.61000061035156
2023-12-04,95300,59.06999969482422,60.880001068115234,59.06999969482422,59.869998931884766,59.869998931884766
2023-12-01,73800,58.18000030517578,58.9900016784668,57.13999938964844,58.75,58.75
2023-11-30,68400,58.119998931884766,58.86000061035156,57.0,58.310001373291016,58.310001373291016
2023-11-29,84000,57.9900016784668,58.869998931884766,57.380001068115234,57.65999984741211,57.65999984741211
2023-11-28,57700,59.29999923706055,59.790000915527344,57.720001220703125,58.02999877929688,58.02999877929688
2023-11-27,90600,59.70000076293945,60.25,59.0,59.0099983215332,59.0099983215332
2023-11-24,26100,59.959999084472656,60.880001068115234,59.91999816894531,60.09000015258789,60.09000015258789
2023-11-22,43400,59.13999938964844,60.09999847412109,59.09999847412109,59.5099983215332,59.5099983215332
2023-11-21,102000,58.0,58.9900016784668,57.16999816894531,58.47999954223633,58.47999954223633
2023-11-20,74800,58.0099983215332,58.470001220703125,57.02999877929688,58.119998931884766,58.119998931884766
2023-11-17,100600,57.7400016784668,58.34999847412109,57.27999877929688,57.81999969482422,57.81999969482422
2023-11-16,92000,56.56999969482422,57.369998931884766,55.29999923706055,57.130001068115234,57.130001068115234
2023-11-15,131100,56.13999938964844,56.7400016784668,55.02000045776367,56.47999954223633,56.47999954223633
2023-11-14,140300,56.5,57.40999984741211,55.47999954223633,56.470001220703125,56.470001220703125
2023-11-13,140800,55.130001068115234,56.4900016784668,55.04999923706055,55.16999816894531,55.16999816894531
2023-11-10,136100,54.77999877929688,55.810001373291016,52.970001220703125,55.380001068115234,55.380001068115234
2023-11-09,260500,54.9900016784668,55.5,51.209999084472656,54.63999938964844,54.63999938964844
2023-11-08,89600,53.75,54.13999938964844,51.54999923706055,52.22999954223633,52.22999954223633
2023-11-07,75800,52.97999954223633,53.970001220703125,52.400001525878906,53.15999984741211,53.15999984741211
2023-11-06,71700,54.4900016784668,55.2599983215332,52.720001220703125,53.209999084472656,53.209999084472656
2023-11-03,101900,52.810001373291016,55.36000061035156,52.810001373291016,53.9900016784668,53.9900016784668
