date,volume,open,high,low,close,adj close
2020-07-02,2800,14.0600004196167,14.100000381469728,14.050000190734863,14.100000381469728,14.100000381469728
2020-07-01,2800,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167
2020-06-30,6800,13.899999618530272,14.0600004196167,13.800000190734863,14.0600004196167,14.0600004196167
2020-06-29,3700,13.920000076293944,13.920000076293944,13.779999732971191,13.84000015258789,13.84000015258789
2020-06-26,20800,13.5600004196167,13.989999771118164,13.5600004196167,13.989999771118164,13.989999771118164
2020-06-25,3700,13.59000015258789,13.630000114440918,13.520000457763672,13.579999923706056,13.579999923706056
2020-06-24,2600,13.550000190734863,13.649999618530272,13.550000190734863,13.630000114440918,13.630000114440918
2020-06-23,5500,13.520000457763672,13.6899995803833,13.520000457763672,13.649999618530272,13.649999618530272
2020-06-22,2900,13.619999885559082,13.619999885559082,13.600000381469728,13.600000381469728,13.600000381469728
2020-06-19,400,13.609999656677246,13.609999656677246,13.539999961853027,13.609999656677246,13.609999656677246
2020-06-18,5700,13.699999809265137,13.699999809265137,13.449999809265137,13.449999809265137,13.449999809265137
2020-06-17,7700,13.329999923706056,13.699999809265137,13.329999923706056,13.600000381469728,13.600000381469728
2020-06-15,11500,13.300000190734863,13.699999809265137,13.300000190734863,13.699999809265137,13.699999809265137
2020-06-12,1700,13.300000190734863,13.359999656677246,13.25,13.300000190734863,13.300000190734863
2020-06-11,8100,13.399999618530272,13.399999618530272,13.270000457763672,13.399999618530272,13.399999618530272
2020-06-10,4200,13.34000015258789,13.390000343322754,13.25,13.380000114440918,13.380000114440918
2020-06-09,5600,13.470000267028809,13.470000267028809,13.3100004196167,13.369999885559082,13.369999885559082
2020-06-08,7600,13.239999771118164,13.34000015258789,13.239999771118164,13.34000015258789,13.34000015258789
2020-06-05,1200,13.239999771118164,13.25,13.239999771118164,13.25,13.25
2020-06-04,9100,13.140000343322754,13.300000190734863,13.130000114440918,13.239999771118164,13.239999771118164
2020-06-03,4300,13.140000343322754,13.279999732971191,13.109999656677246,13.279999732971191,13.279999732971191
2020-06-02,12700,13.199999809265137,13.220000267028809,13.130000114440918,13.130000114440918,13.130000114440918
2020-06-01,9700,13.210000038146973,13.300000190734863,13.020000457763672,13.119999885559082,13.119999885559082
2020-05-29,3900,13.029999732971191,13.239999771118164,13.029999732971191,13.0600004196167,13.0600004196167
2020-05-28,3800,12.979999542236328,13.050000190734863,12.920000076293944,12.989999771118164,12.989999771118164
2020-05-27,7600,12.9399995803833,13.050000190734863,12.869999885559082,12.899999618530272,12.899999618530272
2020-05-26,4700,12.789999961853027,13.0600004196167,12.789999961853027,12.8100004196167,12.8100004196167
2020-05-22,7600,12.899999618530272,12.93000030517578,12.789999961853027,12.789999961853027,12.789999961853027
2020-05-21,13500,13.0,13.020000457763672,12.93000030517578,12.93000030517578,12.93000030517578
2020-05-20,19900,13.100000381469728,13.260000228881836,13.029999732971191,13.100000381469728,13.100000381469728
2020-05-19,3400,13.18000030517578,13.529999732971191,13.18000030517578,13.220000267028809,13.220000267028809
2020-05-18,5200,13.420000076293944,13.5,12.90999984741211,13.5,13.5
2020-05-15,18600,12.93000030517578,13.970000267028809,12.90999984741211,13.420000076293944,13.420000076293944
2020-05-14,500,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191
2020-05-13,1700,12.84000015258789,12.869999885559082,12.81999969482422,12.829999923706056,12.829999923706056
2020-05-12,1400,12.869999885559082,12.970000267028809,12.869999885559082,12.970000267028809,12.970000267028809
2020-05-11,3400,12.800000190734863,12.800000190734863,12.760000228881836,12.800000190734863,12.800000190734863
2020-05-08,1100,12.899999618530272,12.899999618530272,12.789999961853027,12.789999961853027,12.789999961853027
2020-05-07,3500,12.970000267028809,12.970000267028809,12.520000457763672,12.670000076293944,12.670000076293944
2020-05-06,4700,12.5,12.520000457763672,12.489999771118164,12.520000457763672,12.520000457763672
2020-05-05,2500,12.399999618530272,12.510000228881836,12.399999618530272,12.5,12.5
2020-05-04,2100,12.420000076293944,12.550000190734863,12.420000076293944,12.510000228881836,12.510000228881836
2020-05-01,3000,12.510000228881836,12.539999961853027,12.390000343322754,12.510000228881836,12.510000228881836
2020-04-30,2300,12.449999809265137,12.520000457763672,12.449999809265137,12.520000457763672,12.520000457763672
2020-04-29,17300,12.5600004196167,12.56999969482422,12.369999885559082,12.510000228881836,12.510000228881836
2020-04-28,7500,12.199999809265137,12.579999923706056,12.199999809265137,12.399999618530272,12.399999618530272
2020-04-27,9900,12.359999656677246,12.579999923706056,12.130000114440918,12.229999542236328,12.229999542236328
2020-04-24,700,12.5,12.550000190734863,12.5,12.550000190734863,12.550000190734863
2020-04-23,5800,12.539999961853027,12.630000114440918,12.479999542236328,12.5,12.5
2020-04-22,7600,12.539999961853027,12.829999923706056,12.5,12.56999969482422,12.56999969482422
2020-04-21,6600,13.09000015258789,13.09000015258789,12.600000381469728,12.65999984741211,12.65999984741211
2020-04-20,6600,13.100000381469728,13.15999984741211,12.859999656677246,12.859999656677246,12.859999656677246
2020-04-17,8400,13.350000381469728,13.460000038146973,12.699999809265137,13.09000015258789,13.09000015258789
2020-04-16,9200,13.369999885559082,13.470000267028809,13.25,13.3100004196167,13.3100004196167
2020-04-15,1000,13.199999809265137,13.380000114440918,13.199999809265137,13.380000114440918,13.380000114440918
2020-04-14,4800,13.229999542236328,13.40999984741211,13.220000267028809,13.31999969482422,13.31999969482422
2020-04-13,7400,13.199999809265137,13.40999984741211,13.199999809265137,13.399999618530272,13.399999618530272
2020-04-09,8200,13.350000381469728,13.399999618530272,13.210000038146973,13.359999656677246,13.359999656677246
2020-04-08,3400,12.470000267028809,13.300000190734863,12.470000267028809,13.25,13.25
2020-04-07,7900,12.34000015258789,12.93000030517578,12.34000015258789,12.850000381469728,12.850000381469728
2020-04-06,14200,12.600000381469728,12.979999542236328,12.350000381469728,12.380000114440918,12.380000114440918
2020-04-03,6000,12.40999984741211,12.40999984741211,11.949999809265137,12.31999969482422,12.31999969482422
2020-04-02,24000,11.84000015258789,12.43000030517578,11.84000015258789,12.220000267028809,12.220000267028809
2020-04-01,3000,12.710000038146973,12.90999984741211,12.420000076293944,12.420000076293944,12.420000076293944
2020-03-31,9400,12.479999542236328,12.960000038146973,12.390000343322754,12.949999809265137,12.949999809265137
2020-03-30,12400,12.119999885559082,12.420000076293944,12.119999885559082,12.380000114440918,12.380000114440918
2020-03-27,7600,12.68000030517578,12.68000030517578,12.140000343322754,12.199999809265137,12.199999809265137
2020-03-26,11100,12.220000267028809,12.449999809265137,12.220000267028809,12.25,12.25
2020-03-25,20700,11.6899995803833,12.859999656677246,11.600000381469728,11.93000030517578,11.93000030517578
2020-03-24,4400,10.979999542236328,11.399999618530272,10.979999542236328,11.34000015258789,11.34000015258789
2020-03-23,22500,11.170000076293944,11.229999542236328,10.149999618530272,10.630000114440918,10.630000114440918
2020-03-20,25300,10.760000228881836,11.949999809265137,10.760000228881836,11.609999656677246,11.609999656677246
2020-03-19,30000,9.800000190734863,11.06999969482422,9.800000190734863,10.550000190734863,10.550000190734863
2020-03-18,50700,11.710000038146973,12.0,9.640000343322754,9.93000030517578,9.93000030517578
2020-03-17,8300,12.3100004196167,12.489999771118164,12.25,12.399999618530272,12.399999618530272
2020-03-16,16800,12.850000381469728,12.949999809265137,12.720000267028809,12.720000267028809,12.720000267028809
2020-03-13,17700,13.25,13.25,12.84000015258789,12.960000038146973,12.960000038146973
2020-03-12,30500,13.470000267028809,13.470000267028809,12.84000015258789,12.93000030517578,12.93000030517578
2020-03-11,13900,14.06999969482422,14.06999969482422,13.630000114440918,13.630000114440918,13.630000114440918
2020-03-10,14000,14.149999618530272,14.399999618530272,14.010000228881836,14.010000228881836,14.010000228881836
2020-03-09,1000,14.09000015258789,14.220000267028809,14.09000015258789,14.220000267028809,14.220000267028809
2020-03-06,900,14.199999809265137,14.43000030517578,14.199999809265137,14.390000343322754,14.390000343322754
2020-03-05,2200,14.3100004196167,14.43000030517578,14.3100004196167,14.43000030517578,14.43000030517578
2020-03-04,6200,14.329999923706056,14.5,14.329999923706056,14.5,14.5
2020-03-03,5500,14.3100004196167,14.420000076293944,14.289999961853027,14.420000076293944,14.420000076293944
2020-03-02,7100,14.18000030517578,14.460000038146973,14.020000457763672,14.229999542236328,14.229999542236328
2020-02-28,15500,14.390000343322754,14.390000343322754,13.989999771118164,13.989999771118164,13.989999771118164
2020-02-27,1300,14.56999969482422,14.56999969482422,14.399999618530272,14.399999618530272,14.399999618530272
2020-02-26,5300,14.31999969482422,14.470000267028809,14.31999969482422,14.449999809265137,14.449999809265137
2020-02-25,6100,14.43000030517578,14.56999969482422,14.380000114440918,14.380000114440918,14.380000114440918
2020-02-24,1300,14.479999542236328,14.479999542236328,14.460000038146973,14.470000267028809,14.470000267028809
2020-02-21,1400,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833
2020-02-20,10100,14.390000343322754,14.479999542236328,14.390000343322754,14.449999809265137,14.449999809265137
2020-02-19,700,14.449999809265137,14.449999809265137,14.390000343322754,14.390000343322754,14.390000343322754
2020-02-18,4100,14.390000343322754,14.449999809265137,14.34000015258789,14.449999809265137,14.449999809265137
2020-02-14,12400,14.4399995803833,14.449999809265137,14.399999618530272,14.420000076293944,14.420000076293944
2020-02-13,7000,14.4399995803833,14.470000267028809,14.3100004196167,14.43000030517578,14.43000030517578
2020-02-12,11900,14.489999771118164,14.489999771118164,14.369999885559082,14.390000343322754,14.390000343322754
2020-02-11,9200,14.369999885559082,14.470000267028809,14.359999656677246,14.460000038146973,14.460000038146973
2020-02-10,3800,14.31999969482422,14.399999618530272,14.31999969482422,14.399999618530272,14.399999618530272
2020-02-07,1900,14.329999923706056,14.399999618530272,14.329999923706056,14.399999618530272,14.399999618530272
2020-02-06,2200,14.369999885559082,14.399999618530272,14.369999885559082,14.399999618530272,14.399999618530272
2020-02-05,7400,14.270000457763672,14.390000343322754,14.270000457763672,14.390000343322754,14.390000343322754
2020-02-04,14200,14.380000114440918,14.380000114440918,14.300000190734863,14.31999969482422,14.31999969482422
2020-02-03,8500,14.489999771118164,14.489999771118164,14.350000381469728,14.380000114440918,14.380000114440918
2020-01-31,1100,14.34000015258789,14.40999984741211,14.34000015258789,14.40999984741211,14.40999984741211
2020-01-30,5200,14.359999656677246,14.460000038146973,14.270000457763672,14.329999923706056,14.329999923706056
2020-01-29,9100,14.369999885559082,14.399999618530272,14.25,14.399999618530272,14.399999618530272
2020-01-28,21500,14.350000381469728,14.470000267028809,14.3100004196167,14.40999984741211,14.40999984741211
2020-01-27,10600,14.4399995803833,14.4399995803833,14.3100004196167,14.43000030517578,14.43000030517578
2020-01-24,5400,14.329999923706056,14.40999984741211,14.3100004196167,14.350000381469728,14.350000381469728
2020-01-23,3400,14.300000190734863,14.43000030517578,14.300000190734863,14.43000030517578,14.43000030517578
2020-01-22,11200,14.40999984741211,14.43000030517578,14.25,14.34000015258789,14.34000015258789
2020-01-21,0,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,14.206547737121582
