date,volume,open,high,low,close,adj close
2023-12-28,583900,67.0,67.6500015258789,66.88999938964844,67.6500015258789,67.6500015258789
2023-12-27,689700,67.27999877929688,67.27999877929688,66.75,67.06999969482422,67.06999969482422
2023-12-26,525700,66.55999755859375,67.31999969482422,66.55999755859375,67.20999908447266,67.20999908447266
2023-12-22,903200,66.62999725341797,67.43000030517578,66.5,66.61000061035156,66.61000061035156
2023-12-21,793300,66.83999633789062,66.83999633789062,65.86000061035156,66.55999755859375,66.55999755859375
2023-12-20,1186100,66.37999725341797,66.98999786376953,65.5,65.54000091552734,65.54000091552734
2023-12-19,1515800,66.94999694824219,67.16000366210938,66.19999694824219,66.37999725341797,66.37999725341797
2023-12-18,978200,67.30999755859375,67.33000183105469,66.5999984741211,66.73999786376953,66.73999786376953
2023-12-15,2129300,67.58000183105469,67.81999969482422,66.43000030517578,66.91000366210938,66.91000366210938
2023-12-14,1393200,67.58999633789062,68.47000122070312,67.37000274658203,67.8499984741211,67.8499984741211
2023-12-13,1169300,63.970001220703125,66.97000122070312,63.59999847412109,66.66999816894531,66.66999816894531
2023-12-12,594400,64.63999938964844,64.80000305175781,63.84999847412109,64.25,63.58000183105469
2023-12-11,749900,63.959999084472656,64.36000061035156,63.68000030517578,64.33000183105469,63.6591682434082
2023-12-08,1079500,63.2400016784668,64.0,62.61000061035156,63.959999084472656,63.29302215576172
2023-12-07,1277800,63.900001525878906,64.30000305175781,63.34000015258789,63.470001220703125,62.808135986328125
2023-12-06,1241400,64.76000213623047,65.08000183105469,63.65999984741211,63.77000045776367,63.10500717163086
2023-12-05,1269400,64.95999908447266,64.95999908447266,64.18000030517578,64.55000305175781,63.87687301635742
2023-12-04,1074000,63.59000015258789,65.19000244140625,63.459999084472656,65.12999725341797,64.45082092285156
2023-12-01,998300,62.75,64.29000091552734,62.4900016784668,63.959999084472656,63.29302215576172
2023-11-30,1826500,62.04999923706055,62.84999847412109,61.619998931884766,62.77999877929688,62.12532806396485
2023-11-29,856600,62.20000076293945,62.86000061035156,61.369998931884766,61.470001220703125,60.8289909362793
2023-11-28,665600,61.59000015258789,61.93000030517578,61.27999877929688,61.84999847412109,61.20502471923828
2023-11-27,538900,61.34000015258789,62.150001525878906,60.900001525878906,61.7599983215332,61.11596298217773
2023-11-24,257100,61.09999847412109,61.470001220703125,61.0,61.31999969482422,60.6805534362793
2023-11-22,572100,61.52999877929688,61.56999969482422,60.93000030517578,61.209999084472656,60.57170104980469
2023-11-21,667600,61.43000030517578,61.56999969482422,60.88999938964844,60.95000076293945,60.314414978027344
2023-11-20,743100,61.75,61.77999877929688,61.119998931884766,61.7599983215332,61.11596298217773
2023-11-17,860900,61.95000076293945,62.09000015258789,61.20000076293945,61.79999923706055,61.155548095703125
2023-11-16,942500,62.220001220703125,62.369998931884766,61.16999816894531,61.310001373291016,60.670658111572266
2023-11-15,987200,62.150001525878906,62.77000045776367,61.720001220703125,62.220001220703125,61.571170806884766
2023-11-14,1059600,61.27999877929688,63.4900016784668,61.27999877929688,62.56999969482422,61.917518615722656
2023-11-13,731000,60.150001525878906,60.31999969482422,59.52999877929688,59.7599983215332,59.13682174682617
2023-11-10,673300,59.97999954223633,60.56999969482422,59.43000030517578,60.45000076293945,59.81962585449219
2023-11-09,838600,60.95000076293945,60.95000076293945,59.18000030517578,59.40999984741211,58.790470123291016
2023-11-08,681200,60.29999923706055,60.709999084472656,60.040000915527344,60.65999984741211,60.027435302734375
2023-11-07,1129200,61.380001068115234,61.95000076293945,60.060001373291016,60.130001068115234,59.50296401977539
2023-11-06,1153400,62.459999084472656,62.459999084472656,60.560001373291016,61.22999954223633,60.59149169921875
2023-11-03,1357900,62.7400016784668,63.93999862670898,62.630001068115234,62.7400016784668,62.08574676513672
2023-11-02,1141900,61.47999954223633,62.31999969482422,61.400001525878906,62.150001525878906,61.50189971923828
2023-11-01,1228900,60.2599983215332,60.79999923706055,59.93000030517578,60.650001525878906,60.01754379272461
2023-10-31,1607600,58.56999969482422,60.27999877929688,58.40999984741211,60.2599983215332,59.63160705566406
2023-10-30,1054500,58.209999084472656,58.709999084472656,57.5,58.209999084472656,57.60298538208008
2023-10-27,751900,59.08000183105469,59.08000183105469,57.380001068115234,57.68000030517578,57.07851409912109
2023-10-26,1055600,58.060001373291016,59.18000030517578,58.060001373291016,58.880001068115234,58.26599884033203
2023-10-25,914900,58.630001068115234,59.15999984741211,57.75,57.81999969482422,57.2170524597168
2023-10-24,1447200,58.33000183105469,59.52999877929688,58.33000183105469,59.16999816894531,58.55297088623047
2023-10-23,966900,58.68000030517578,59.290000915527344,58.09999847412109,58.13999938964844,57.5337142944336
2023-10-20,1345300,59.43999862670898,59.84000015258789,59.08000183105469,59.150001525878906,58.53318405151367
2023-10-19,984100,59.34000015258789,60.459999084472656,59.09999847412109,59.18999862670898,58.5727653503418
2023-10-18,1046500,60.41999816894531,60.58000183105469,59.59000015258789,59.70000076293945,59.077449798583984
2023-10-17,1152000,59.220001220703125,60.91999816894531,59.220001220703125,60.75,60.11649703979492
2023-10-16,735100,59.43000030517578,59.93000030517578,58.869998931884766,59.59999847412109,58.97848892211914
2023-10-13,1237800,59.08000183105469,59.380001068115234,58.22999954223633,58.93000030517578,58.31547927856445
2023-10-12,700300,59.7599983215332,59.7599983215332,58.7599983215332,59.060001373291016,58.444122314453125
2023-10-11,997400,59.369998931884766,60.2400016784668,59.209999084472656,59.970001220703125,59.344635009765625
2023-10-10,1106900,58.540000915527344,59.52000045776367,58.380001068115234,58.93000030517578,58.31547927856445
2023-10-09,1434100,57.540000915527344,58.95000076293945,57.5099983215332,58.650001525878906,58.03839874267578
2023-10-06,1579400,57.86000061035156,58.41999816894531,57.16999816894531,57.9900016784668,57.38528060913086
2023-10-05,1422800,57.36000061035156,58.25,57.20000076293945,58.06999969482422,57.46444320678711
2023-10-04,882100,57.220001220703125,57.540000915527344,56.47999954223633,57.41999816894531,56.82122039794922
2023-10-03,885500,57.900001525878906,57.900001525878906,56.290000915527344,56.9900016784668,56.39570999145508
2023-10-02,736100,59.310001373291016,59.560001373291016,57.68999862670898,58.06999969482422,57.46444320678711
2023-09-29,1083300,60.630001068115234,60.81999969482422,59.15999984741211,59.43999862670898,58.82015609741211
2023-09-28,1255700,59.43000030517578,60.290000915527344,59.400001525878906,60.11000061035156,59.48317337036133
2023-09-27,996200,59.31999969482422,60.18000030517578,58.83000183105469,59.130001068115234,58.51339340209961
2023-09-26,888700,60.22999954223633,60.560001373291016,59.08000183105469,59.2599983215332,58.642032623291016
2023-09-25,538600,60.560001373291016,60.9900016784668,60.27999877929688,60.68000030517578,60.0472297668457
2023-09-22,748400,61.33000183105469,61.84000015258789,60.72999954223633,60.77000045776367,60.13629150390625
2023-09-21,578000,62.150001525878906,62.27999877929688,61.18999862670898,61.27999877929688,60.64097213745117
2023-09-20,556600,63.15999984741211,63.400001525878906,62.41999816894531,62.470001220703125,61.81856155395508
2023-09-19,700000,62.459999084472656,62.81999969482422,62.18000030517578,62.380001068115234,61.72949981689453
2023-09-18,842000,63.56999969482422,63.56999969482422,62.40999984741211,62.45000076293945,61.798770904541016
2023-09-15,1520000,64.16000366210938,64.2300033569336,63.45000076293945,63.709999084472656,63.045631408691406
2023-09-14,765800,63.27999877929688,64.37999725341797,63.27999877929688,64.13999938964844,63.47114562988281
2023-09-13,739800,64.26000213623047,64.26000213623047,62.84999847412109,63.02000045776367,62.36282730102539
2023-09-12,455600,63.68999862670898,64.37000274658203,63.619998931884766,64.30999755859375,62.99615097045898
2023-09-11,845100,64.18000030517578,64.41999816894531,63.43000030517578,63.880001068115234,62.5749397277832
2023-09-08,928500,63.869998931884766,64.66000366210938,63.72999954223633,64.06999969482422,62.76105880737305
2023-09-07,1364600,63.619998931884766,64.33000183105469,63.38999938964844,63.869998931884766,62.56513977050781
2023-09-06,1267000,62.709999084472656,63.650001525878906,62.40999984741211,63.59999847412109,62.3006591796875
2023-09-05,1497300,63.09000015258789,63.25,62.02999877929688,62.47999954223633,61.20353698730469
2023-09-01,855800,62.33000183105469,62.91999816894531,62.33000183105469,62.38999938964844,61.115379333496094
2023-08-31,1185300,62.18000030517578,62.400001525878906,61.77999877929688,62.20000076293945,60.92926025390625
2023-08-30,698500,62.27999877929688,62.540000915527344,61.869998931884766,62.22999954223633,60.95864868164063
2023-08-29,905100,61.77000045776367,62.31999969482422,61.36000061035156,62.22999954223633,60.95864868164063
2023-08-28,627000,61.40999984741211,62.220001220703125,61.400001525878906,61.720001220703125,60.45906829833984
2023-08-25,1049300,61.369998931884766,61.97999954223633,61.130001068115234,61.18999862670898,59.93989181518555
2023-08-24,1237800,61.380001068115234,62.369998931884766,61.22999954223633,61.380001068115234,60.126014709472656
