date,volume,open,high,low,close,adj close
2020-06-19,1686500,17.5,17.520000457763672,17.260000228881836,17.43000030517578,17.43000030517578
2020-06-18,1403000,17.06999969482422,17.350000381469727,16.950000762939453,17.219999313354492,17.219999313354492
2020-06-17,1444300,17.40999984741211,17.479999542236328,17.06999969482422,17.09000015258789,17.09000015258789
2020-06-16,1193600,17.5,17.75,17.280000686645508,17.360000610351562,17.360000610351562
2020-06-15,1070100,16.850000381469727,17.25,16.780000686645508,17.139999389648438,17.139999389648438
2020-06-12,1552400,17.18000030517578,17.280000686645508,16.93000030517578,17.190000534057617,17.190000534057617
2020-06-11,1584500,17.559999465942383,17.600000381469727,16.889999389648438,16.90999984741211,16.90999984741211
2020-06-10,1305700,18.13999938964844,18.13999938964844,17.8700008392334,17.8799991607666,17.8799991607666
2020-06-09,1566700,18.51000022888184,18.530000686645508,17.899999618530273,18.07999992370605,18.07999992370605
2020-06-08,1728100,18.63999938964844,19.020000457763672,18.540000915527344,19.020000457763672,18.802000045776367
2020-06-05,966800,18.479999542236328,18.709999084472656,18.43000030517578,18.549999237060547,18.337387084960938
2020-06-04,978900,18.170000076293945,18.21999931335449,18.06999969482422,18.21999931335449,18.01116943359375
2020-06-03,1197100,18.09000015258789,18.229999542236328,18.020000457763672,18.190000534057617,17.98151397705078
2020-06-02,1205500,17.690000534057617,18.0,17.670000076293945,17.969999313354492,17.764034271240234
2020-06-01,1237300,17.389999389648438,17.6200008392334,17.3799991607666,17.600000381469727,17.39827537536621
2020-05-29,3683400,17.190000534057617,17.3700008392334,17.100000381469727,17.360000610351562,17.161027908325195
2020-05-28,1351800,16.959999084472656,17.260000228881836,16.920000076293945,17.18000030517578,16.983089447021484
2020-05-27,2033800,17.040000915527344,17.100000381469727,16.790000915527344,16.969999313354492,16.775495529174805
2020-05-26,1595500,16.5,16.90999984741211,16.459999084472656,16.860000610351562,16.666757583618164
2020-05-22,1136800,16.100000381469727,16.200000762939453,15.970000267028809,16.170000076293945,15.984665870666504
2020-05-21,714300,16.149999618530273,16.270000457763672,16.100000381469727,16.170000076293945,15.984665870666504
2020-05-20,890000,16.399999618530273,16.440000534057617,16.18000030517578,16.190000534057617,16.004436492919922
2020-05-19,1007000,16.329999923706055,16.440000534057617,16.1200008392334,16.260000228881836,16.07363510131836
2020-05-18,909800,16.139999389648438,16.329999923706055,16.110000610351562,16.219999313354492,16.03409194946289
