date,volume,open,high,low,close,adj close
2023-12-28,5700,39.58000183105469,39.7400016784668,39.56999969482422,39.56999969482422,39.56999969482422
2023-12-27,9600,39.36000061035156,39.720001220703125,39.36000061035156,39.630001068115234,39.630001068115234
2023-12-26,13400,39.29999923706055,39.59999847412109,39.20000076293945,39.52999877929688,39.52999877929688
2023-12-22,5300,39.18999862670898,39.310001373291016,39.18999862670898,39.2599983215332,39.2599983215332
2023-12-21,42000,38.7599983215332,39.08000183105469,38.7599983215332,39.08000183105469,39.08000183105469
2023-12-20,14200,38.91999816894531,39.18999862670898,38.630001068115234,38.65999984741211,38.65999984741211
2023-12-19,9700,38.56999969482422,38.970001220703125,38.56999969482422,38.970001220703125,38.970001220703125
2023-12-18,25000,38.34999847412109,38.43000030517578,38.209999084472656,38.34000015258789,38.34000015258789
2023-12-15,7900,38.61000061035156,38.70000076293945,38.47999954223633,38.47999954223633,38.39599990844727
2023-12-14,12600,38.4900016784668,38.7400016784668,38.4900016784668,38.650001525878906,38.56563186645508
2023-12-13,11400,37.45000076293945,38.09999847412109,37.310001373291016,37.970001220703125,37.887115478515625
2023-12-12,12300,37.2599983215332,37.470001220703125,37.20000076293945,37.369998931884766,37.288421630859375
2023-12-11,6000,37.150001525878906,37.369998931884766,37.150001525878906,37.2599983215332,37.17866134643555
2023-12-08,3900,36.93999862670898,37.18999862670898,36.93999862670898,37.08000183105469,36.99905776977539
2023-12-07,35500,37.02000045776367,37.18999862670898,36.81999969482422,37.060001373291016,36.97909927368164
2023-12-06,15400,36.91999816894531,37.130001068115234,36.91999816894531,36.959999084472656,36.87931823730469
2023-12-05,8400,36.75,36.7599983215332,36.59999847412109,36.650001525878906,36.56999588012695
2023-12-04,15500,36.790000915527344,36.970001220703125,36.68999862670898,36.7599983215332,36.67975234985352
2023-12-01,12400,36.4900016784668,37.09000015258789,36.4900016784668,36.9900016784668,36.90925216674805
2023-11-30,5400,36.31999969482422,36.59000015258789,36.31999969482422,36.59000015258789,36.51012420654297
2023-11-29,13800,36.310001373291016,36.4900016784668,36.27999877929688,36.31999969482422,36.24071502685547
2023-11-28,5300,36.15999984741211,36.400001525878906,36.06999969482422,36.11000061035156,36.03117370605469
2023-11-27,11100,36.040000915527344,36.310001373291016,36.0099983215332,36.150001525878906,36.07108688354492
2023-11-24,2900,35.95000076293945,36.150001525878906,35.95000076293945,36.119998931884766,36.0411491394043
2023-11-22,2600,35.7400016784668,35.880001068115234,35.7400016784668,35.84000015258789,35.76176452636719
2023-11-21,7400,35.540000915527344,35.77000045776367,35.540000915527344,35.66999816894531,35.592132568359375
2023-11-20,14300,35.0099983215332,35.619998931884766,35.0099983215332,35.540000915527344,35.46241760253906
2023-11-17,7900,35.540000915527344,35.540000915527344,35.380001068115234,35.470001220703125,35.39257049560547
2023-11-16,11200,35.2599983215332,35.54999923706055,35.20000076293945,35.279998779296875,35.20298385620117
2023-11-15,6300,35.18000030517578,35.45000076293945,35.18000030517578,35.310001373291016,35.2329216003418
2023-11-14,15400,34.33000183105469,35.13999938964844,34.33000183105469,35.060001373291016,34.98346710205078
2023-11-13,6200,33.560001373291016,33.90999984741211,33.560001373291016,33.83000183105469,33.75615310668945
2023-11-10,24300,33.4900016784668,33.880001068115234,33.470001220703125,33.880001068115234,33.8060417175293
2023-11-09,5500,33.70000076293945,33.810001373291016,33.400001525878906,33.43000030517578,33.357025146484375
2023-11-08,5900,33.4900016784668,33.54999923706055,33.380001068115234,33.41999816894531,33.347042083740234
2023-11-07,37300,33.25,33.58000183105469,33.25,33.4900016784668,33.416893005371094
