date,volume,open,high,low,close,adj close
2023-12-28,71100,21.06999969482422,21.14999961853028,20.520000457763672,20.690000534057617,20.690000534057617
2023-12-27,33900,21.209999084472656,21.270000457763672,21.049999237060547,21.06999969482422,21.06999969482422
2023-12-26,27600,21.06999969482422,21.309999465942383,21.06999969482422,21.18000030517578,21.18000030517578
2023-12-22,44500,20.8799991607666,21.14999961853028,20.8799991607666,20.959999084472656,20.959999084472656
2023-12-21,43800,20.799999237060547,20.96999931335449,20.799999237060547,20.940000534057617,20.940000534057617
2023-12-20,52000,20.920000076293945,21.170000076293945,20.799999237060547,20.799999237060547,20.799999237060547
2023-12-19,32900,20.809999465942383,20.979999542236328,20.790000915527344,20.950000762939453,20.950000762939453
2023-12-18,52300,20.799999237060547,20.93000030517578,20.739999771118164,20.75,20.75
2023-12-15,40900,20.799999237060547,20.8799991607666,20.559999465942383,20.57999992370605,20.57999992370605
2023-12-14,140800,20.350000381469727,20.89999961853028,20.34000015258789,20.700000762939453,20.700000762939453
2023-12-13,40900,19.950000762939453,20.229999542236328,19.950000762939453,20.190000534057617,20.190000534057617
2023-12-12,43000,20.01000022888184,20.11000061035156,19.920000076293945,19.950000762939453,19.950000762939453
2023-12-11,40500,20.020000457763672,20.209999084472656,20.020000457763672,20.1299991607666,20.1299991607666
2023-12-08,64400,19.8700008392334,20.100000381469727,19.8700008392334,20.030000686645508,20.030000686645508
2023-12-07,30200,19.809999465942383,20.01000022888184,19.780000686645508,19.81999969482422,19.81999969482422
2023-12-06,70100,20.1200008392334,20.239999771118164,19.780000686645508,19.790000915527344,19.790000915527344
2023-12-05,50600,20.36000061035156,20.479999542236328,20.18000030517578,20.18000030517578,20.18000030517578
2023-12-04,66400,20.3799991607666,20.59000015258789,20.3799991607666,20.450000762939453,20.450000762939453
2023-12-01,67900,20.51000022888184,20.71999931335449,20.46999931335449,20.51000022888184,20.51000022888184
2023-11-30,83400,20.5,20.780000686645508,20.34000015258789,20.51000022888184,20.51000022888184
2023-11-29,63700,20.56999969482422,20.770000457763672,20.309999465942383,20.34000015258789,20.34000015258789
2023-11-28,32400,20.40999984741211,20.68000030517578,20.40999984741211,20.5,20.5
2023-11-27,55600,20.520000457763672,20.530000686645508,20.309999465942383,20.43000030517578,20.43000030517578
2023-11-24,14100,20.489999771118164,20.75,20.489999771118164,20.600000381469727,20.600000381469727
