date,volume,open,high,low,close,adj close
2023-12-28,115700,7.309999942779541,7.349999904632568,7.21999979019165,7.260000228881836,7.260000228881836
2023-12-27,112900,7.480000019073486,7.559999942779541,7.369999885559082,7.380000114440918,7.380000114440918
2023-12-26,54600,7.510000228881836,7.559999942779541,7.449999809265137,7.489999771118164,7.489999771118164
2023-12-22,91000,7.519999980926514,7.590000152587891,7.489999771118164,7.5,7.5
2023-12-21,155300,7.380000114440918,7.539999961853027,7.380000114440918,7.539999961853027,7.539999961853027
2023-12-20,99200,7.360000133514404,7.409999847412109,7.340000152587891,7.400000095367432,7.400000095367432
2023-12-19,53200,7.429999828338623,7.519999980926514,7.360000133514404,7.360000133514404,7.360000133514404
2023-12-18,42500,7.510000228881836,7.510000228881836,7.420000076293945,7.440000057220459,7.440000057220459
2023-12-15,55800,7.440000057220459,7.550000190734863,7.429999828338623,7.510000228881836,7.510000228881836
2023-12-14,47900,7.340000152587891,7.480000019073486,7.340000152587891,7.420000076293945,7.420000076293945
2023-12-13,90600,7.159999847412109,7.320000171661377,7.159999847412109,7.289999961853027,7.289999961853027
2023-12-12,67400,7.21999979019165,7.28000020980835,7.099999904632568,7.159999847412109,7.159999847412109
2023-12-11,117400,7.139999866485596,7.300000190734863,7.139999866485596,7.21999979019165,7.21999979019165
2023-12-08,108500,7.150000095367432,7.239999771118164,7.059999942779541,7.110000133514404,7.110000133514404
2023-12-07,114300,7.090000152587891,7.210000038146973,7.059999942779541,7.179999828338623,7.149999618530273
2023-12-06,69000,7.150000095367432,7.150000095367432,7.019999980926514,7.050000190734863,7.020543098449707
2023-12-05,176300,7.139999866485596,7.190000057220459,6.920000076293945,7.130000114440918,7.100208759307861
2023-12-04,123200,7.130000114440918,7.190000057220459,7.110000133514404,7.119999885559082,7.090250492095947
2023-12-01,59000,7.059999942779541,7.150000095367432,7.059999942779541,7.150000095367432,7.1201252937316895
2023-11-30,109900,7.099999904632568,7.099999904632568,7.0,7.039999961853027,7.010584831237793
2023-11-29,83900,6.989999771118164,7.079999923706055,6.989999771118164,7.079999923706055,7.050417900085449
2023-11-28,90100,6.940000057220459,6.96999979019165,6.900000095367432,6.949999809265137,6.920960903167725
2023-11-27,87000,7.0,7.03000020980835,6.929999828338623,6.940000057220459,6.9110026359558105
2023-11-24,38400,7.0,7.019999980926514,6.96999979019165,7.0,6.970751762390137
2023-11-22,64400,7.03000020980835,7.070000171661377,6.989999771118164,7.010000228881836,6.980710506439209
2023-11-21,101000,7.03000020980835,7.099999904632568,7.0,7.03000020980835,7.000627040863037
2023-11-20,197100,6.960000038146973,7.139999866485596,6.929999828338623,7.03000020980835,7.000627040863037
2023-11-17,108900,7.019999980926514,7.039999961853027,6.960000038146973,7.010000228881836,6.980710506439209
2023-11-16,121100,6.809999942779541,6.96999979019165,6.809999942779541,6.96999979019165,6.9408769607543945
2023-11-15,102500,6.840000152587891,6.840000152587891,6.739999771118164,6.75,6.72179651260376
2023-11-14,241400,6.75,6.989999771118164,6.75,6.800000190734863,6.77158784866333
2023-11-13,57100,6.679999828338623,6.699999809265137,6.610000133514404,6.650000095367432,6.622214317321777
2023-11-10,83200,6.699999809265137,6.710000038146973,6.659999847412109,6.679999828338623,6.65208911895752
2023-11-09,30600,6.78000020980835,6.78000020980835,6.659999847412109,6.699999809265137,6.642130374908447
2023-11-08,77600,6.769999980926514,6.829999923706055,6.739999771118164,6.75,6.691699028015137
2023-11-07,56400,6.71999979019165,6.829999923706055,6.710000038146973,6.739999771118164,6.681785106658936
2023-11-06,64700,6.75,6.789999961853027,6.659999847412109,6.71999979019165,6.661957740783691
2023-11-03,48200,6.71999979019165,6.789999961853027,6.71999979019165,6.78000020980835,6.721439838409424
2023-11-02,68400,6.619999885559082,6.699999809265137,6.599999904632568,6.659999847412109,6.602476119995117
2023-11-01,73800,6.480000019073486,6.539999961853027,6.440000057220459,6.53000020980835,6.473599433898926
2023-10-31,55100,6.429999828338623,6.489999771118164,6.420000076293945,6.460000038146973,6.404203414916992
2023-10-30,38600,6.400000095367432,6.440000057220459,6.400000095367432,6.420000076293945,6.364549160003662
2023-10-27,46300,6.420000076293945,6.429999828338623,6.380000114440918,6.409999847412109,6.354635238647461
2023-10-26,15000,6.420000076293945,6.429999828338623,6.400000095367432,6.420000076293945,6.364549160003662
2023-10-25,92300,6.489999771118164,6.489999771118164,6.389999866485596,6.400000095367432,6.344722270965576
2023-10-24,45200,6.429999828338623,6.480000019073486,6.429999828338623,6.480000019073486,6.424030780792236
2023-10-23,47300,6.449999809265137,6.46999979019165,6.300000190734863,6.380000114440918,6.324894905090332
2023-10-20,38200,6.489999771118164,6.5,6.400000095367432,6.440000057220459,6.384376049041748
2023-10-19,41400,6.519999980926514,6.519999980926514,6.460000038146973,6.480000019073486,6.424030780792236
2023-10-18,61300,6.460000038146973,6.550000190734863,6.460000038146973,6.5,6.4438581466674805
2023-10-17,138700,6.570000171661377,6.599999904632568,6.489999771118164,6.579999923706055,6.523167133331299
2023-10-16,96200,6.679999828338623,6.699999809265137,6.590000152587891,6.619999885559082,6.562821388244629
2023-10-13,28800,6.75,6.75,6.670000076293945,6.690000057220459,6.6322174072265625
2023-10-12,76700,6.75,6.75,6.610000133514404,6.699999809265137,6.642130374908447
2023-10-11,90300,6.710000038146973,6.739999771118164,6.650000095367432,6.739999771118164,6.681785106658936
2023-10-10,99400,6.610000133514404,6.690000057220459,6.590000152587891,6.679999828338623,6.592562675476074
2023-10-09,133500,6.579999923706055,6.659999847412109,6.550000190734863,6.599999904632568,6.513609409332275
2023-10-06,43600,6.659999847412109,6.659999847412109,6.550000190734863,6.590000152587891,6.503740787506104
2023-10-05,87000,6.71999979019165,6.739999771118164,6.630000114440918,6.650000095367432,6.562955379486084
2023-10-04,49000,6.679999828338623,6.71999979019165,6.659999847412109,6.690000057220459,6.602431774139404
2023-10-03,90000,6.75,6.760000228881836,6.599999904632568,6.679999828338623,6.592562675476074
2023-10-02,127400,6.869999885559082,6.869999885559082,6.699999809265137,6.75,6.661646366119385
2023-09-29,106500,6.800000190734863,6.860000133514404,6.75,6.849999904632568,6.7603373527526855
2023-09-28,62600,6.809999942779541,6.829999923706055,6.739999771118164,6.760000228881836,6.671515464782715
2023-09-27,42200,6.920000076293945,6.940000057220459,6.809999942779541,6.809999942779541,6.720860958099365
2023-09-26,93300,6.989999771118164,7.0,6.900000095367432,6.900000095367432,6.809683322906494
2023-09-25,57900,7.150000095367432,7.150000095367432,6.980000019073486,7.0,6.908373832702637
2023-09-22,24300,7.199999809265137,7.25,7.150000095367432,7.170000076293945,7.076148509979248
2023-09-21,63500,7.269999980926514,7.289999961853027,7.190000057220459,7.199999809265137,7.105755805969238
2023-09-20,9900,7.309999942779541,7.320000171661377,7.28000020980835,7.289999961853027,7.194577693939209
2023-09-19,12600,7.320000171661377,7.349999904632568,7.269999980926514,7.289999961853027,7.194577693939209
2023-09-18,12500,7.309999942779541,7.320000171661377,7.300000190734863,7.320000171661377,7.224185466766357
2023-09-15,21900,7.389999866485596,7.389999866485596,7.289999961853027,7.320000171661377,7.224185466766357
2023-09-14,7200,7.429999828338623,7.429999828338623,7.349999904632568,7.389999866485596,7.29326868057251
2023-09-13,32000,7.400000095367432,7.400000095367432,7.329999923706055,7.400000095367432,7.30313777923584
2023-09-12,39600,7.409999847412109,7.460000038146973,7.360000133514404,7.360000133514404,7.263661861419678
