date,volume,open,high,low,close,adj close
2023-12-28,245600,58.56999969482422,58.56999969482422,57.86100006103516,58.02000045776367,58.02000045776367
2023-12-27,413100,58.34000015258789,58.91999816894531,57.93999862670898,58.43000030517578,58.43000030517578
2023-12-26,328800,59.52999877929688,59.845001220703125,58.52999877929688,58.52999877929688,58.52999877929688
2023-12-22,498200,58.95000076293945,60.084999084472656,57.77999877929688,59.58000183105469,59.58000183105469
2023-12-21,817300,58.88999938964844,59.380001068115234,57.5,59.0,59.0
2023-12-20,838500,58.36000061035156,59.79999923706055,57.77999877929688,58.18999862670898,58.18999862670898
2023-12-19,765200,59.290000915527344,59.34999847412109,58.59999847412109,58.75,58.75
2023-12-18,578900,59.0,59.297000885009766,58.22999954223633,59.04999923706055,59.04999923706055
2023-12-15,3308600,59.31999969482422,60.150001525878906,58.369998931884766,59.43999862670898,59.43999862670898
2023-12-14,1776400,58.0099983215332,59.4900016784668,57.02000045776367,58.869998931884766,58.869998931884766
2023-12-13,1022600,57.209999084472656,58.16999816894531,56.31999969482422,57.38999938964844,57.38999938964844
2023-12-12,835600,57.2400016784668,57.900001525878906,56.2400016784668,57.06999969482422,57.06999969482422
2023-12-11,822800,57.04999923706055,57.290000915527344,56.25,56.93000030517578,56.93000030517578
2023-12-08,617700,55.75,56.93999862670898,55.5099983215332,56.75,56.75
2023-12-07,575500,55.63999938964844,56.20000076293945,54.310001373291016,55.93999862670898,55.93999862670898
2023-12-06,518600,56.7599983215332,57.637001037597656,55.650001525878906,55.65999984741211,55.65999984741211
2023-12-05,380900,55.470001220703125,56.685001373291016,55.45000076293945,56.380001068115234,56.380001068115234
2023-12-04,873700,56.0,56.72800064086914,55.27999877929688,56.150001525878906,56.150001525878906
2023-12-01,1065500,54.4900016784668,56.11000061035156,53.0099983215332,56.04999923706055,56.04999923706055
2023-11-30,692200,54.93999862670898,55.31999969482422,52.869998931884766,54.150001525878906,54.150001525878906
2023-11-29,935600,53.84000015258789,55.04999923706055,53.34999847412109,54.86000061035156,54.86000061035156
2023-11-28,532100,52.540000915527344,53.84000015258789,52.290000915527344,52.709999084472656,52.709999084472656
2023-11-27,426800,51.97999954223633,53.060001373291016,51.5099983215332,52.470001220703125,52.470001220703125
2023-11-24,165700,51.5,52.27000045776367,51.13999938964844,52.150001525878906,52.150001525878906
2023-11-22,301700,52.27999877929688,52.869998931884766,51.38999938964844,51.93999862670898,51.93999862670898
2023-11-21,318800,51.77999877929688,52.41999816894531,51.0099983215332,51.59000015258789,51.59000015258789
2023-11-20,434500,51.810001373291016,53.16999816894531,51.5,52.400001525878906,52.400001525878906
2023-11-17,447800,51.05500030517578,52.68000030517578,51.05500030517578,51.79999923706055,51.79999923706055
2023-11-16,628700,51.59999847412109,51.9900016784668,50.459999084472656,51.5099983215332,51.5099983215332
2023-11-15,632300,53.68999862670898,54.42900085449219,51.43000030517578,52.09000015258789,52.09000015258789
2023-11-14,745000,52.0,53.3849983215332,51.89300155639648,53.380001068115234,53.380001068115234
