date,volume,open,high,low,close,adj close
2023-12-28,228800,10.789999961853027,10.859999656677246,10.65999984741211,10.800000190734863,10.800000190734863
2023-12-27,249600,11.100000381469728,11.100000381469728,10.760000228881836,10.859999656677246,10.859999656677246
2023-12-26,306600,11.239999771118164,11.43000030517578,11.039999961853027,11.09000015258789,11.09000015258789
2023-12-22,812900,11.229999542236328,11.399999618530272,11.109999656677246,11.270000457763672,11.270000457763672
2023-12-21,258500,11.18000030517578,11.25,11.0,11.229999542236328,11.229999542236328
2023-12-20,715500,11.710000038146973,11.710000038146973,10.979999542236328,11.039999961853027,11.039999961853027
2023-12-19,683200,11.520000457763672,11.770000457763672,11.300000190734863,11.770000457763672,11.770000457763672
2023-12-18,1178000,11.170000076293944,11.75,11.079999923706056,11.449999809265137,11.449999809265137
2023-12-15,8345400,10.3100004196167,11.029999732971191,10.1899995803833,11.0,11.0
2023-12-14,760000,10.220000267028809,10.529999732971191,9.90999984741211,10.1899995803833,10.1899995803833
2023-12-13,577500,9.640000343322754,10.06999969482422,9.40999984741211,10.0600004196167,10.0600004196167
2023-12-12,1008800,10.420000076293944,10.420000076293944,9.359999656677246,9.649999618530272,9.649999618530272
2023-12-11,903700,10.149999618530272,10.520000457763672,9.989999771118164,10.5,10.5
2023-12-08,908200,9.869999885559082,10.18000030517578,9.800000190734863,10.149999618530272,10.149999618530272
2023-12-07,585200,9.800000190734863,9.859999656677246,9.600000381469728,9.84000015258789,9.84000015258789
2023-12-06,706800,10.079999923706056,10.109999656677246,9.720000267028809,9.75,9.75
2023-12-05,553200,10.079999923706056,10.100000381469728,9.760000228881836,10.0,10.0
2023-12-04,1261200,10.0,10.119999885559082,9.729999542236328,10.050000190734863,10.050000190734863
2023-12-01,546600,10.0,10.359999656677246,9.949999809265137,10.239999771118164,10.239999771118164
2023-11-30,703000,10.0,10.270000457763672,9.970000267028809,10.029999732971191,10.029999732971191
2023-11-29,547300,10.029999732971191,10.100000381469728,9.949999809265137,10.06999969482422,10.06999969482422
2023-11-28,400600,10.029999732971191,10.140000343322754,9.93000030517578,9.9399995803833,9.9399995803833
2023-11-27,318800,10.100000381469728,10.300000190734863,10.0600004196167,10.06999969482422,10.06999969482422
2023-11-24,172700,10.029999732971191,10.1899995803833,10.029999732971191,10.1899995803833,10.1899995803833
2023-11-22,299400,10.140000343322754,10.1899995803833,10.020000457763672,10.029999732971191,10.029999732971191
2023-11-21,409400,10.0600004196167,10.199999809265137,9.970000267028809,10.029999732971191,10.029999732971191
2023-11-20,227300,10.100000381469728,10.210000038146973,10.039999961853027,10.149999618530272,10.149999618530272
2023-11-17,670600,10.329999923706056,10.329999923706056,9.979999542236328,10.0600004196167,10.0600004196167
2023-11-16,238100,10.15999984741211,10.289999961853027,10.119999885559082,10.239999771118164,10.239999771118164
2023-11-15,429500,10.510000228881836,10.649999618530272,10.1899995803833,10.300000190734863,10.300000190734863
2023-11-14,696500,10.25,10.539999961853027,10.0600004196167,10.489999771118164,10.489999771118164
