date,volume,open,high,low,close,adj close
2020-07-02,74300,7.289999961853027,7.550000190734862,7.1500000953674325,7.1599998474121085,7.1599998474121085
2020-07-01,86800,7.3400001525878915,7.5,7.059999942779541,7.170000076293945,7.170000076293945
2020-06-30,84400,7.75,7.78000020980835,7.1599998474121085,7.360000133514403,7.360000133514403
2020-06-29,218800,7.389999866485597,7.78000020980835,7.0,7.699999809265138,7.699999809265138
2020-06-26,905100,7.639999866485597,7.889999866485597,7.050000190734862,7.199999809265138,7.199999809265138
2020-06-25,135800,8.060000419616701,8.289999961853027,7.25,7.71999979019165,7.71999979019165
2020-06-24,71600,8.319999694824219,8.430000305175781,7.646999835968018,8.029999732971191,8.029999732971191
2020-06-23,111300,7.690000057220459,8.609999656677246,7.690000057220459,8.399999618530272,8.399999618530272
2020-06-22,221500,7.1599998474121085,8.142000198364258,7.1599998474121085,7.610000133514403,7.610000133514403
2020-06-19,619300,7.739999771118164,8.060999870300293,7.010000228881836,7.010000228881836,7.010000228881836
2020-06-18,116000,7.510000228881836,7.829999923706055,7.440000057220459,7.730000019073486,7.730000019073486
2020-06-17,110300,7.46999979019165,7.630000114440918,7.25,7.510000228881836,7.510000228881836
2020-06-16,204000,7.309999942779541,7.829999923706055,7.119999885559082,7.449999809265138,7.449999809265138
2020-06-15,191800,7.059999942779541,7.84499979019165,6.960000038146973,7.119999885559082,7.119999885559082
2020-06-12,60300,7.389999866485597,7.599999904632567,6.9099998474121085,7.099999904632568,7.099999904632568
2020-06-11,76300,7.449999809265138,7.760000228881836,7.260000228881836,7.300000190734862,7.300000190734862
2020-06-10,53900,7.989999771118164,8.0,7.559999942779541,7.5900001525878915,7.5900001525878915
2020-06-09,103700,8.130000114440918,8.289999961853027,7.710000038146973,7.960000038146973,7.960000038146973
2020-06-08,231100,8.050000190734862,8.359999656677246,7.550000190734862,8.189999580383299,8.189999580383299
2020-06-05,175100,8.699999809265138,8.739999771118164,7.809999942779541,8.029999732971191,8.029999732971191
2020-06-04,113800,8.600000381469728,8.779999732971191,8.470000267028809,8.689999580383299,8.689999580383299
2020-06-03,138600,8.569999694824219,8.770000457763674,8.5,8.640000343322754,8.640000343322754
2020-06-02,136600,8.689999580383299,8.789999961853027,8.319999694824219,8.560000419616701,8.560000419616701
2020-06-01,240100,8.409999847412111,8.890000343322754,8.345000267028809,8.649999618530272,8.649999618530272
2020-05-29,156600,8.600000381469728,8.609999656677246,8.0,8.329999923706055,8.329999923706055
2020-05-28,135100,8.779999732971191,8.779999732971191,8.269000053405763,8.369999885559082,8.369999885559082
2020-05-27,359600,8.600000381469728,8.979999542236328,8.305000305175781,8.649999618530272,8.649999618530272
2020-05-26,196700,8.550000190734862,8.689999580383299,8.119999885559082,8.430000305175781,8.430000305175781
2020-05-22,267700,8.409999847412111,8.560000419616701,8.244999885559082,8.449999809265138,8.449999809265138
2020-05-21,1308900,8.170000076293945,8.680000305175781,8.170000076293945,8.505000114440918,8.505000114440918
2020-05-20,27600,10.899999618530272,10.920000076293944,10.420000076293944,10.829999923706056,10.829999923706056
2020-05-19,23100,10.119999885559082,10.9399995803833,10.119999885559082,10.81999969482422,10.81999969482422
2020-05-18,24000,10.989999771118164,10.989999771118164,10.119999885559082,10.31999969482422,10.31999969482422
2020-05-15,29200,9.470000267028809,10.720000267028809,9.470000267028809,10.619999885559082,10.619999885559082
2020-05-14,66700,10.489999771118164,10.489999771118164,9.119999885559082,9.380000114440918,9.380000114440918
2020-05-13,37300,11.220000267028809,11.399999618530272,10.3100004196167,10.520000457763672,10.520000457763672
2020-05-12,192300,11.0,11.989999771118164,10.670000076293944,10.795000076293944,10.795000076293944
2020-05-11,83700,10.720000267028809,11.0,10.520000457763672,10.960000038146973,10.960000038146973
2020-05-08,59800,10.75,10.979999542236328,10.460000038146973,10.729999542236328,10.729999542236328
2020-05-07,49800,10.470000267028809,11.0,10.31999969482422,10.489999771118164,10.489999771118164
2020-05-06,46800,10.520000457763672,10.720000267028809,9.800000190734863,10.289999961853027,10.289999961853027
2020-05-05,68500,9.710000038146973,10.510000228881836,9.369999885559082,10.510000228881836,10.510000228881836
2020-05-04,48600,9.079999923706056,9.699999809265137,9.0,9.609999656677246,9.609999656677246
2020-05-01,13200,9.220000267028809,9.449999809265137,9.18000030517578,9.359999656677246,9.359999656677246
2020-04-30,11200,9.670000076293944,9.699999809265137,9.270000457763672,9.4399995803833,9.4399995803833
2020-04-29,15600,9.699999809265137,9.8100004196167,9.520000457763672,9.699999809265137,9.699999809265137
2020-04-28,53600,9.699999809265137,9.699999809265137,9.359999656677246,9.510000228881836,9.510000228881836
2020-04-27,13100,9.579999923706056,9.84000015258789,9.300000190734863,9.479999542236328,9.479999542236328
2020-04-24,9900,9.35200023651123,9.890000343322754,9.35200023651123,9.59000015258789,9.59000015258789
2020-04-23,8400,9.899999618530272,9.93000030517578,9.699999809265137,9.800000190734863,9.800000190734863
2020-04-22,27400,8.899999618530273,9.5,8.84000015258789,9.5,9.5
2020-04-21,46500,8.970000267028809,9.5,8.699999809265138,9.06999969482422,9.06999969482422
2020-04-20,32600,8.9399995803833,9.0,8.427000045776367,9.0,9.0
2020-04-17,23400,8.409999847412111,8.979999542236328,8.319999694824219,8.979999542236328,8.979999542236328
2020-04-16,17700,8.590000152587889,8.609999656677246,8.090000152587889,8.289999961853027,8.289999961853027
2020-04-15,32600,8.5,8.543000221252441,7.65500020980835,8.409999847412111,8.409999847412111
2020-04-14,44600,9.0,9.0,8.5,8.609999656677246,8.609999656677246
2020-04-13,11200,9.0,9.0,8.128000259399414,8.989999771118164,8.989999771118164
2020-04-09,21400,8.979999542236328,9.0,8.619999885559082,8.869999885559082,8.869999885559082
2020-04-08,18900,8.486000061035156,8.779999732971191,7.929999828338622,8.779999732971191,8.779999732971191
2020-04-07,63300,9.0,9.0,7.75,8.069999694824219,8.069999694824219
2020-04-06,53200,8.321999549865723,9.0,8.321999549865723,8.75,8.75
