date,volume,open,high,low,close,adj close
2023-12-28,65500,11.15999984741211,11.329999923706056,10.960000038146973,11.010000228881836,11.010000228881836
2023-12-27,28800,11.239999771118164,11.279999732971191,11.079999923706056,11.079999923706056,11.079999923706056
2023-12-26,18100,11.100000381469728,11.279999732971191,11.029999732971191,11.100000381469728,11.100000381469728
2023-12-22,17500,11.020000457763672,11.289999961853027,11.020000457763672,11.039999961853027,11.039999961853027
2023-12-21,37700,11.199999809265137,11.300000190734863,11.0,11.0600004196167,11.0600004196167
2023-12-20,50100,11.130000114440918,11.399999618530272,11.100000381469728,11.100000381469728,11.100000381469728
2023-12-19,43700,11.380000114440918,11.399999618530272,11.1899995803833,11.329999923706056,11.329999923706056
2023-12-18,56600,10.640000343322754,11.550000190734863,10.550000190734863,11.359999656677246,11.359999656677246
2023-12-15,52100,10.390000343322754,10.960000038146973,10.390000343322754,10.640000343322754,10.640000343322754
2023-12-14,25800,10.5,10.630000114440918,10.399999618530272,10.5,10.5
2023-12-13,17700,9.93000030517578,10.399999618530272,9.81999969482422,10.369999885559082,10.369999885559082
2023-12-12,20600,10.020000457763672,10.399999618530272,9.6899995803833,9.770000457763672,9.770000457763672
2023-12-11,30900,10.449999809265137,10.449999809265137,10.0,10.0,10.0
2023-12-08,19500,10.600000381469728,10.75,10.279999732971191,10.399999618530272,10.399999618530272
2023-12-07,27200,10.75,11.020000457763672,10.600000381469728,10.65999984741211,10.65999984741211
2023-12-06,24900,10.800000190734863,11.0,10.649999618530272,10.720000267028809,10.720000267028809
2023-12-05,18700,10.859999656677246,11.140000343322754,10.65999984741211,10.729999542236328,10.729999542236328
2023-12-04,25200,11.529999732971191,11.529999732971191,10.699999809265137,10.9399995803833,10.9399995803833
2023-12-01,28700,11.359999656677246,11.760000228881836,11.25,11.600000381469728,11.600000381469728
2023-11-30,45000,11.1899995803833,11.510000228881836,10.760000228881836,11.510000228881836,11.510000228881836
2023-11-29,47100,11.300000190734863,11.5,11.199999809265137,11.399999618530272,11.001999855041504
2023-11-28,15800,10.93000030517578,11.239999771118164,10.81999969482422,11.149999618530272,10.760727882385254
2023-11-27,41400,11.029999732971191,11.239999771118164,10.84000015258789,10.850000381469728,10.47120189666748
2023-11-24,6200,10.899999618530272,11.0,10.850000381469728,10.949999809265137,10.567709922790527
2023-11-22,14700,10.829999923706056,10.899999618530272,10.720000267028809,10.800000190734863,10.422947883605955
2023-11-21,14400,10.75,10.829999923706056,10.720000267028809,10.829999923706056,10.451899528503418
2023-11-20,12200,10.75,10.899999618530272,10.75,10.75,10.374692916870115
2023-11-17,25500,11.0,11.0,10.520000457763672,10.789999961853027,10.413296699523926
2023-11-16,11600,10.949999809265137,10.949999809265137,10.800000190734863,10.90999984741211,10.529107093811035
2023-11-15,18000,10.920000076293944,11.020000457763672,10.899999618530272,11.020000457763672,10.63526725769043
2023-11-14,21000,11.0,11.100000381469728,10.880000114440918,10.920000076293944,10.538758277893066
2023-11-13,24500,10.800000190734863,10.800000190734863,10.59000015258789,10.720000267028809,10.34574031829834
2023-11-10,14900,10.649999618530272,10.800000190734863,10.529999732971191,10.75,10.374692916870115
2023-11-09,14000,10.649999618530272,10.869999885559082,10.470000267028809,10.470000267028809,10.10446834564209
2023-11-08,22900,10.5600004196167,10.5600004196167,10.270000457763672,10.510000228881836,10.143072128295898
2023-11-07,23800,10.579999923706056,10.579999923706056,10.369999885559082,10.420000076293944,10.056214332580566
