date,volume,open,high,low,close,adj close
2023-12-28,37000,191.38999938964844,191.8699951171875,190.9600067138672,191.0800018310547,191.0800018310547
2023-12-27,68800,191.3699951171875,192.25,191.13999938964844,191.9600067138672,191.9600067138672
2023-12-26,53300,190.5200042724609,192.0,190.5,191.52999877929688,191.52999877929688
2023-12-22,50200,189.94000244140625,190.9199981689453,189.6100006103516,190.38999938964844,190.38999938964844
2023-12-21,51300,188.4600067138672,189.13999938964844,187.88999938964844,189.1300048828125,189.1300048828125
2023-12-20,55400,189.4499969482422,189.8800048828125,186.92999267578125,186.92999267578125,186.92999267578125
2023-12-19,40700,188.6999969482422,190.009994506836,188.6999969482422,189.8800048828125,189.8800048828125
2023-12-18,51400,188.9499969482422,189.82000732421875,188.5,188.5,187.6090087890625
2023-12-15,283200,187.94000244140625,189.1300048828125,187.3800048828125,187.759994506836,186.8724975585937
2023-12-14,267700,186.1100006103516,189.3000030517578,186.1100006103516,188.3099975585937,187.4199066162109
2023-12-13,121900,180.2100067138672,184.8600006103516,179.77999877929688,184.72000122070312,183.8468780517578
2023-12-12,68500,182.3099975585937,183.0,180.9600067138672,181.6199951171875,180.7615203857422
2023-12-11,55200,179.97999572753906,181.3300018310547,179.50999450683594,181.22000122070312,180.3634185791016
2023-12-08,36900,179.3699951171875,181.1100006103516,179.3699951171875,180.259994506836,179.40794372558594
2023-12-07,44400,178.82000732421875,179.7899932861328,178.47999572753906,179.69000244140625,178.8406524658203
2023-12-06,80800,179.6300048828125,180.4199981689453,178.30999755859375,178.57000732421875,177.7259521484375
2023-12-05,34200,180.27999877929688,180.3999938964844,178.50999450683594,178.63999938964844,177.7956085205078
2023-12-04,46300,181.759994506836,182.97999572753903,181.1699981689453,181.3800048828125,180.5226593017578
2023-12-01,68300,180.7400054931641,183.5,180.38999938964844,183.08999633789065,182.22457885742188
2023-11-30,40500,178.74000549316406,180.5500030517578,178.27000427246094,180.38999938964844,179.53733825683594
2023-11-29,34300,178.3800048828125,179.55999755859375,178.3800048828125,178.60000610351562,177.75579833984375
2023-11-28,172500,177.52000427246094,178.7100067138672,177.25999450683594,177.6999969482422,176.86004638671875
2023-11-27,245900,176.88999938964844,177.8800048828125,176.4600067138672,177.66000366210938,176.82025146484375
2023-11-24,15800,176.9199981689453,178.39999389648438,176.9199981689453,177.7899932861328,176.94961547851562
2023-11-22,37700,177.00999450683594,177.2899932861328,176.0399932861328,177.1199951171875,176.2827911376953
2023-11-21,30000,176.5800018310547,177.58999633789062,176.5800018310547,176.8800048828125,176.04393005371094
2023-11-20,63900,175.9499969482422,176.85000610351562,175.0500030517578,176.47000122070312,175.6358642578125
2023-11-17,34600,176.3000030517578,176.72000122070312,175.83999633789062,176.19000244140625,175.35719299316406
2023-11-16,50000,175.2100067138672,176.08999633789062,174.91000366210938,175.61000061035156,174.77993774414062
2023-11-15,40800,175.02000427246094,177.02000427246094,175.02000427246094,175.4199981689453,174.59083557128906
2023-11-14,89000,171.33999633789062,175.35000610351562,171.33999633789062,174.77999877929688,173.953857421875
2023-11-13,53400,168.52999877929688,169.77999877929688,168.22999572753906,169.0500030517578,168.25094604492188
2023-11-10,48100,167.60000610351562,169.49000549316406,167.5800018310547,169.39999389648438,168.59927368164062
2023-11-09,49700,169.72000122070312,169.72000122070312,167.38999938964844,167.41000366210938,166.6186981201172
2023-11-08,53300,168.7100067138672,169.27999877929688,167.86000061035156,168.9199981689453,168.12155151367188
2023-11-07,50300,169.8699951171875,169.8699951171875,168.3699951171875,168.49000549316406,167.69358825683594
2023-11-06,43500,172.44000244140625,172.44000244140625,171.08999633789062,171.50999450683594,170.69931030273438
2023-11-03,38200,171.0500030517578,173.5399932861328,171.0500030517578,172.4199981689453,171.60501098632812
2023-11-02,67100,167.4199981689453,169.58999633789062,167.4199981689453,169.5399932861328,168.73861694335938
2023-11-01,73600,165.6699981689453,166.41000366210938,164.63999938964844,166.3300018310547,165.54379272460938
2023-10-31,46700,165.14999389648438,166.4199981689453,164.9600067138672,165.8800048828125,165.09593200683594
2023-10-30,110400,165.1300048828125,165.5800018310547,164.0800018310547,165.1999969482422,164.41912841796875
2023-10-27,1425200,164.0500030517578,164.52000427246094,163.14999389648438,163.61000061035156,162.83665466308594
2023-10-26,60600,163.0,165.27999877929688,163.0,163.80999755859375,163.03570556640625
2023-10-25,62100,163.88999938964844,164.33999633789062,162.5800018310547,162.58999633789062,161.82147216796875
2023-10-24,57400,163.8000030517578,165.5500030517578,163.8000030517578,164.3800048828125,163.60301208496094
2023-10-23,445500,163.25,164.3000030517578,162.47999572753906,162.5,161.73190307617188
2023-10-20,56100,166.22999572753906,166.52000427246094,164.39999389648438,164.39999389648438,163.62290954589844
2023-10-19,58900,168.0,169.13999938964844,166.1199951171875,166.50999450683594,165.7229461669922
2023-10-18,73400,171.61000061035156,171.61000061035156,168.33999633789062,168.44000244140625,167.64382934570312
2023-10-17,33400,169.72999572753906,173.50999450683594,169.72999572753906,172.97000122070312,172.15240478515625
2023-10-16,33000,170.17999267578125,172.0,170.1699981689453,170.9499969482422,170.14195251464844
2023-10-13,38100,170.86000061035156,171.49000549316406,168.7100067138672,169.27999877929688,168.4798583984375
2023-10-12,34000,173.41000366210938,173.41000366210938,168.6999969482422,169.92999267578125,169.12677001953125
2023-10-11,33100,173.00999450683594,174.1199951171875,171.7100067138672,172.97999572753906,172.162353515625
2023-10-10,58400,171.1699981689453,174.0500030517578,171.1699981689453,172.6300048828125,171.81402587890625
2023-10-09,74500,169.6199951171875,171.2899932861328,169.0,170.75999450683594,169.95285034179688
2023-10-06,61000,168.55999755859375,171.6300048828125,168.0,170.5500030517578,169.7438507080078
2023-10-05,55200,170.6300048828125,171.52000427246094,168.22000122070312,169.05999755859375,168.26089477539062
2023-10-04,59200,170.00999450683594,171.27999877929688,168.86000061035156,170.8699951171875,170.0623321533203
2023-10-03,81700,168.97999572753906,171.32000732421875,168.7899932861328,169.33999633789062,168.53956604003906
2023-10-02,105500,172.0,172.05999755859375,169.0399932861328,170.22999572753906,169.42535400390625
2023-09-29,78300,174.13999938964844,174.5,172.13999938964844,172.52000427246094,171.7045440673828
2023-09-28,59800,170.99000549316406,173.39999389648438,170.99000549316406,172.75999450683594,171.9434051513672
2023-09-27,64800,172.1999969482422,172.77000427246094,170.69000244140625,171.72000122070312,170.05238342285156
2023-09-26,67700,173.07000732421875,173.94000244140625,171.13999938964844,171.36000061035156,169.6958770751953
2023-09-25,48000,171.8800048828125,174.13999938964844,171.8800048828125,174.00999450683594,172.32012939453125
2023-09-22,38200,173.3699951171875,174.25,172.58999633789062,172.72000122070312,171.0426788330078
2023-09-21,76000,175.13999938964844,175.13999938964844,172.8800048828125,172.91000366210938,171.23081970214844
2023-09-20,48100,178.33999633789062,179.3800048828125,176.27999877929688,176.39999389648438,174.6869354248047
2023-09-19,32700,178.27000427246094,178.9199981689453,176.7100067138672,178.00999450683594,176.28128051757812
2023-09-18,43200,178.9499969482422,179.13999938964844,177.80999755859375,178.27000427246094,176.5387725830078
2023-09-15,116600,180.5200042724609,181.16000366210932,178.6999969482422,179.02000427246094,177.281494140625
2023-09-14,48300,179.80999755859375,181.27999877929688,179.6999969482422,180.9199981689453,179.16302490234375
2023-09-13,36400,178.97000122070312,179.44000244140625,177.72999572753906,178.1699981689453,176.4397430419922
2023-09-12,38300,178.9600067138672,180.0,178.60000610351562,179.0399932861328,177.30128479003906
2023-09-11,36600,180.08999633789062,180.91000366210932,179.3000030517578,179.44000244140625,177.69741821289062
2023-09-08,33100,178.72999572753906,179.83999633789062,178.5800018310547,179.0800018310547,177.34091186523438
2023-09-07,31300,179.13999938964844,179.80999755859375,177.94000244140625,178.89999389648438,177.1626434326172
2023-09-06,43400,180.08999633789062,181.1000061035156,178.80999755859375,179.99000549316406,178.24208068847656
2023-09-05,52600,183.88999938964844,183.91000366210932,180.57000732421875,180.57000732421875,178.81643676757812
2023-09-01,80600,183.8600006103516,185.0,183.8600006103516,184.5399932861328,182.7478790283203
2023-08-31,77700,183.0200042724609,183.41000366210932,182.3600006103516,182.47999572753903,180.7078857421875
2023-08-30,50300,181.8999938964844,182.9499969482422,181.8999938964844,182.6000061035156,180.8267364501953
2023-08-29,39900,179.17999267578125,182.22999572753903,178.66000366210938,182.22999572753903,180.46031188964844
2023-08-28,49000,178.2100067138672,179.9199981689453,178.2100067138672,179.00999450683594,177.27157592773438
2023-08-25,32600,178.00999450683594,178.4600067138672,176.27999877929688,177.77000427246094,176.0436248779297
2023-08-24,45100,177.08999633789062,178.5399932861328,176.94000244140625,177.0800018310547,175.36033630371094
2023-08-23,35000,177.4499969482422,178.41000366210938,177.1199951171875,177.85000610351562,176.12286376953125
2023-08-22,52300,178.1199951171875,178.57000732421875,177.0,177.42999267578125,175.70692443847656
2023-08-21,55200,177.97999572753906,178.10000610351562,176.39999389648438,177.67999267578125,175.95449829101562
2023-08-18,55800,176.49000549316406,178.1300048828125,176.16000366210938,177.66000366210938,175.9346923828125
2023-08-17,50900,179.07000732421875,180.38999938964844,177.64999389648438,177.66000366210938,175.9346923828125
2023-08-16,68300,179.02999877929688,180.1699981689453,178.11000061035156,178.1300048828125,176.40013122558594
2023-08-15,47900,180.91000366210932,180.91000366210932,179.02999877929688,179.27000427246094,177.52906799316406
2023-08-14,75600,181.1699981689453,182.38999938964844,180.3600006103516,182.38999938964844,180.61875915527344
2023-08-11,37100,181.4199981689453,182.6000061035156,181.22000122070312,181.69000244140625,179.92556762695312
2023-08-10,45000,183.08999633789065,184.0,181.8600006103516,182.2700042724609,180.4999237060547
2023-08-09,40300,183.6100006103516,183.9199981689453,182.1300048828125,182.259994506836,180.49002075195312
2023-08-08,70900,182.47000122070312,183.3000030517578,181.08999633789065,183.16000366210932,181.3812866210937
2023-08-07,46500,184.17999267578125,185.1999969482422,183.5500030517578,184.97999572753903,183.18360900878903
2023-08-04,52300,184.8099975585937,186.41000366210932,183.7400054931641,183.7400054931641,181.9556579589844
2023-08-03,56600,184.9199981689453,185.6999969482422,184.0599975585937,184.22999572753903,182.44088745117188
2023-08-02,124500,186.1000061035156,186.97999572753903,185.2700042724609,185.38999938964844,183.58963012695312
2023-08-01,67500,188.0599975585937,188.88999938964844,187.7899932861328,188.22999572753903,186.40203857421875
2023-07-31,34100,188.3300018310547,189.3699951171875,188.0800018310547,189.1499938964844,187.3131103515625
2023-07-28,34600,188.009994506836,188.5800018310547,187.1300048828125,188.0399932861328,186.21388244628903
