date,open,high,low,close,adj close,volume
2023-12-28,16.8799991607666,17.05500030517578,16.809999465942383,16.860000610351562,16.860000610351562,1558500
2023-12-27,16.959999084472656,17.100000381469727,16.917999267578125,17.020000457763672,16.889999389648438,1771200
2023-12-26,16.979999542236328,17.110000610351562,16.8700008392334,16.989999771118164,16.860227584838867,2375000
2023-12-22,17.0,17.299999237060547,16.920000076293945,16.920000076293945,16.79076385498047,3917700
2023-12-21,17.010000228881836,17.100000381469727,16.795000076293945,16.93000030517578,16.800687789916992,2969800
2023-12-20,16.989999771118164,17.09000015258789,16.799999237060547,16.8700008392334,16.741146087646484,4174500
2023-12-19,17.209999084472656,17.420000076293945,16.889999389648438,16.959999084472656,16.83045768737793,7540400
2023-12-18,17.200000762939453,17.290000915527344,16.920000076293945,16.989999771118164,16.860227584838867,4196700
2023-12-15,17.420000076293945,17.639999389648438,16.950000762939453,17.139999389648438,17.009082794189453,7849800
2023-12-14,17.420000076293945,17.899999618530273,17.329999923706055,17.40999984741211,17.277021408081055,5849100
2023-12-13,16.940000534057617,17.209999084472656,16.719999313354492,17.15999984741211,17.0289306640625,3568200
2023-12-12,17.010000228881836,17.21500015258789,16.959999084472656,16.959999084472656,16.83045768737793,2267900
2023-12-11,16.920000076293945,17.1299991607666,16.920000076293945,17.030000686645508,16.89992332458496,1989600
2023-12-08,16.6200008392334,16.950000762939453,16.6200008392334,16.899999618530273,16.770915985107422,2195700
2023-12-07,16.489999771118164,16.920000076293945,16.399999618530273,16.90999984741211,16.780839920043945,1649700
2023-12-06,16.739999771118164,16.834999084472656,16.420000076293945,16.510000228881836,16.383895874023438,2042400
2023-12-05,16.8799991607666,16.889999389648438,16.500999450683594,16.6200008392334,16.49305534362793,1478200
2023-12-04,16.81999969482422,17.065000534057617,16.700000762939453,16.920000076293945,16.79076385498047,1840100
2023-12-01,16.540000915527344,17.0,16.510000228881836,16.8799991607666,16.751068115234375,1923100
2023-11-30,16.450000762939453,16.790000915527344,16.329999923706055,16.670000076293945,16.542673110961914,2743000
2023-11-29,16.600000381469727,16.709999084472656,16.440000534057617,16.450000762939453,16.32435417175293,3675700
2023-11-28,16.610000610351562,16.700000762939453,16.434999465942383,16.610000610351562,16.403743743896484,3407100
2023-11-27,16.420000076293945,16.670000076293945,16.280000686645508,16.6200008392334,16.413619995117188,2401700
2023-11-24,16.389999389648438,16.459999084472656,16.299999237060547,16.40999984741211,16.206226348876953,630700
2023-11-22,16.360000610351562,16.459999084472656,16.239999771118164,16.389999389648438,16.186473846435547,1278400
2023-11-21,16.479999542236328,16.479999542236328,16.204999923706055,16.209999084472656,16.008708953857422,2343200
2023-11-20,16.520000457763672,16.56999969482422,16.399999618530273,16.540000915527344,16.334613800048828,1203600
2023-11-17,16.600000381469727,16.649999618530273,16.43000030517578,16.489999771118164,16.285232543945312,2954000
2023-11-16,16.770000457763672,16.8700008392334,16.3799991607666,16.450000762939453,16.245729446411133,1523400
2023-11-15,16.75,16.920000076293945,16.600000381469727,16.75,16.54200553894043,2021500
2023-11-14,16.510000228881836,16.774999618530273,16.3700008392334,16.729999542236328,16.52225112915039,2156800
2023-11-13,15.800000190734863,16.05500030517578,15.65999984741211,15.9399995803833,15.742061614990234,1307600
2023-11-10,15.630000114440918,15.94499969482422,15.479999542236328,15.880000114440918,15.68280792236328,2316500
2023-11-09,15.890000343322754,15.890000343322754,15.489999771118164,15.600000381469728,15.40628433227539,3195300
2023-11-08,16.549999237060547,16.59000015258789,15.670000076293944,15.760000228881836,15.564297676086426,3892100
2023-11-07,16.68000030517578,16.799999237060547,16.589000701904297,16.670000076293945,16.462997436523438,2112200
2023-11-06,16.780000686645508,16.8700008392334,16.639999389648438,16.760000228881836,16.5518798828125,2300900
2023-11-03,16.889999389648438,17.024999618530273,16.75,16.860000610351562,16.650638580322266,2287300
2023-11-02,16.040000915527344,16.690000534057617,16.0,16.65999984741211,16.453121185302734,2234700
2023-11-01,15.729999542236328,15.84000015258789,15.399999618530272,15.81999969482422,15.623552322387695,2646000
2023-10-31,15.43000030517578,15.6899995803833,15.25,15.68000030517578,15.485291481018066,2666200
2023-10-30,15.09000015258789,15.420000076293944,15.074999809265137,15.34000015258789,15.149513244628906,1257600
2023-10-27,15.420000076293944,15.539999961853027,14.8149995803833,14.93000030517578,14.66559886932373,2222800
2023-10-26,15.399999618530272,15.625,15.309000015258787,15.4399995803833,15.166565895080566,1889900
2023-10-25,15.449999809265137,15.579999923706056,15.329999923706056,15.329999923706056,15.058513641357422,1804500
2023-10-24,15.609999656677246,15.75,15.494999885559082,15.59000015258789,15.313909530639648,1844900
2023-10-23,15.34000015258789,15.73799991607666,15.225000381469728,15.489999771118164,15.215680122375488,2167200
2023-10-20,15.9399995803833,16.0,15.520000457763672,15.520000457763672,15.245149612426758,2628400
2023-10-19,16.06999969482422,16.290000915527344,15.84000015258789,15.84000015258789,15.559481620788574,2337800
2023-10-18,16.06999969482422,16.25,15.970000267028809,16.1299991607666,15.844345092773438,2133700
2023-10-17,15.859999656677246,16.375,15.859999656677246,16.209999084472656,15.922928810119627,1784300
