date,volume,open,high,low,close,adj close
2020-07-02,494600,68.91999816894531,70.5,67.86000061035156,67.93000030517578,67.93000030517578
2020-07-01,564400,69.30999755859375,69.8499984741211,67.26000213623047,67.37999725341797,67.37999725341797
2020-06-30,943200,68.47000122070312,69.4800033569336,67.75,68.75,68.75
2020-06-29,524000,68.58999633789062,69.55000305175781,67.9800033569336,69.06999969482422,69.06999969482422
2020-06-26,843000,67.5199966430664,68.83999633789062,66.5199966430664,67.75,67.75
2020-06-25,815800,66.52999877929688,68.0999984741211,65.37000274658203,68.04000091552734,68.04000091552734
2020-06-24,980600,69.52999877929688,69.61000061035156,66.79000091552734,67.08000183105469,67.08000183105469
2020-06-23,846800,70.69000244140625,70.94999694824219,69.75,70.55000305175781,70.55000305175781
2020-06-22,536800,68.7300033569336,69.45999908447266,67.69000244140625,69.41000366210938,69.41000366210938
2020-06-19,964500,70.4000015258789,70.66000366210938,68.22000122070312,69.0999984741211,69.0999984741211
2020-06-18,422800,69.75,70.83000183105469,69.2300033569336,69.68000030517578,69.68000030517578
2020-06-17,620800,70.91000366210938,71.72000122070312,69.80000305175781,70.62000274658203,70.62000274658203
2020-06-16,481600,72.80000305175781,73.04000091552734,70.30999755859375,70.95999908447266,70.95999908447266
2020-06-15,847000,66.04000091552734,70.48999786376953,66.04000091552734,70.0,70.0
2020-06-12,805200,69.29000091552734,69.8499984741211,66.95999908447266,69.05000305175781,69.05000305175781
2020-06-11,1007400,70.69999694824219,70.69999694824219,66.80999755859375,66.88999938964844,66.88999938964844
2020-06-10,1013600,77.0199966430664,77.0199966430664,73.12000274658203,73.16999816894531,73.16999816894531
2020-06-09,586100,77.91999816894531,78.02999877929688,76.55000305175781,77.2699966430664,77.2699966430664
2020-06-08,741400,78.94999694824219,79.77999877929688,78.44999694824219,79.19000244140625,79.19000244140625
2020-06-05,852500,78.61000061035156,80.29000091552734,78.02999877929688,78.44000244140625,78.44000244140625
2020-06-04,1075600,74.47000122070312,76.25,74.16000366210938,75.13999938964844,75.13999938964844
2020-06-03,1066400,74.19999694824219,74.91999816894531,73.72000122070312,74.55000305175781,74.55000305175781
2020-06-02,1102600,73.31999969482422,74.4800033569336,72.54000091552734,72.77999877929688,72.77999877929688
2020-06-01,1103500,69.56999969482422,73.47000122070312,69.02999877929688,72.69999694824219,72.69999694824219
2020-05-29,5424100,73.06999969482422,73.77999877929688,68.80999755859375,69.13999938964844,69.13999938964844
2020-05-28,981400,75.56999969482422,76.7699966430664,73.5199966430664,75.55000305175781,74.45999908447266
2020-05-27,633700,76.16000366210938,77.33000183105469,74.05000305175781,75.02999877929688,73.94750213623047
2020-05-26,708900,72.9000015258789,75.5,72.52999877929688,74.04000091552734,72.97178649902344
2020-05-22,600700,71.45999908447266,72.16000366210938,70.2699966430664,70.66000366210938,69.64055633544922
2020-05-21,716900,71.19000244140625,73.4000015258789,71.19000244140625,71.54000091552734,70.50785827636719
2020-05-20,490600,70.27999877929688,71.45999908447266,69.88999938964844,70.69000244140625,69.67012023925781
2020-05-19,447200,70.36000061035156,71.30000305175781,68.80000305175781,68.80000305175781,67.80738830566406
2020-05-18,591100,67.44999694824219,71.61000061035156,67.30999755859375,71.08000183105469,70.05448913574219
2020-05-15,550900,64.26000213623047,64.94999694824219,63.33000183105469,64.75,63.81581497192383
2020-05-14,358500,62.63999938964844,64.95999908447266,61.119998931884766,64.9000015258789,63.963653564453125
2020-05-13,995300,66.0,66.83000183105469,62.790000915527344,63.66999816894531,62.75139617919922
2020-05-12,584000,70.22000122070312,70.41999816894531,66.66999816894531,66.66999816894531,65.70811462402344
2020-05-11,593100,70.77999877929688,70.77999877929688,69.29000091552734,69.63999938964844,68.63526153564453
2020-05-08,417100,69.58999633789062,71.91000366210938,69.06999969482422,71.83999633789062,70.80352020263672
2020-05-07,436100,68.11000061035156,69.62000274658203,68.11000061035156,68.38999938964844,67.4032974243164
2020-05-06,565000,69.9000015258789,70.75,66.88999938964844,67.08000183105469,66.1122055053711
2020-05-05,421600,70.54000091552734,71.4000015258789,69.44000244140625,69.45999908447266,68.4578628540039
2020-05-04,462600,69.81999969482422,70.70999908447266,69.08000183105469,69.5199966430664,68.5169906616211
2020-05-01,428100,72.80999755859375,72.91000366210938,69.68000030517578,70.4000015258789,69.3843002319336
2020-04-30,560500,75.19000244140625,75.61000061035156,73.81999969482422,74.23999786376953,73.16889953613281
2020-04-29,686600,74.12999725341797,76.87999725341797,73.02999877929688,76.56999969482422,75.46528625488281
2020-04-28,724900,74.0199966430664,75.69999694824219,72.05999755859375,72.13999938964844,71.09919738769531
2020-04-27,592100,69.31999969482422,73.30000305175781,69.31999969482422,72.91999816894531,71.8679428100586
