date,open,high,low,close,adj close,volume
2023-12-28,5.420000076293945,5.434999942779541,5.239999771118164,5.239999771118164,5.239999771118164,379300
2023-12-27,5.429999828338623,5.5,5.320000171661377,5.429999828338623,5.429999828338623,382500
2023-12-26,5.170000076293945,5.5,5.139999866485596,5.429999828338623,5.429999828338623,1044200
2023-12-22,5.139999866485596,5.349999904632568,5.019999980926514,5.320000171661377,5.320000171661377,1653500
2023-12-21,5.119999885559082,5.260000228881836,5.079999923706055,5.159999847412109,5.159999847412109,450300
2023-12-20,5.239999771118164,5.25,5.110000133514404,5.159999847412109,5.159999847412109,453100
2023-12-19,5.039999961853027,5.269999980926514,5.03000020980835,5.260000228881836,5.200000286102295,632300
2023-12-18,5.0,5.090000152587891,4.855000019073486,5.03000020980835,4.972623825073242,529000
2023-12-15,4.769999980926514,4.889999866485596,4.710000038146973,4.849999904632568,4.794676780700684,1040200
2023-12-14,4.840000152587891,4.900000095367432,4.690000057220459,4.78000020980835,4.725475311279297,560400
2023-12-13,4.710000038146973,4.829999923706055,4.659999847412109,4.820000171661377,4.765019416809082,518600
2023-12-12,4.75,4.760000228881836,4.630000114440918,4.71999979019165,4.666159629821777,348700
2023-12-11,4.849999904632568,4.880000114440918,4.695000171661377,4.739999771118164,4.685931205749512,341200
2023-12-08,4.889999866485596,4.96999979019165,4.824999809265137,4.869999885559082,4.814448356628418,348400
2023-12-07,4.949999809265137,4.989999771118164,4.829999923706055,4.909999847412109,4.853992462158203,405400
2023-12-06,4.869999885559082,5.199999809265137,4.869999885559082,4.920000076293945,4.86387825012207,738700
2023-12-05,4.769999980926514,4.840000152587891,4.699999809265137,4.789999961853027,4.735361099243164,377000
2023-12-04,4.889999866485596,4.940000057220459,4.775000095367432,4.78000020980835,4.725475311279297,406100
2023-12-01,4.829999923706055,4.929999828338623,4.826000213623047,4.900000095367432,4.844106674194336,223000
2023-11-30,4.909999847412109,4.980000019073486,4.829999923706055,4.849999904632568,4.794676780700684,202400
2023-11-29,4.909999847412109,4.96999979019165,4.834000110626221,4.929999828338623,4.8737640380859375,316600
2023-11-28,5.119999885559082,5.125,4.900000095367432,4.900000095367432,4.844106674194336,309400
2023-11-27,5.099999904632568,5.110000133514404,5.039999961853027,5.090000152587891,5.031939506530762,219900
2023-11-24,5.039999961853027,5.170000076293945,5.039999961853027,5.099999904632568,5.041824817657471,173500
2023-11-22,5.010000228881836,5.019999980926514,4.940000057220459,5.010000228881836,4.95285177230835,161500
2023-11-21,4.920000076293945,5.059999942779541,4.909999847412109,5.050000190734863,4.992395877838135,287100
2023-11-20,4.880000114440918,4.974999904632568,4.820000171661377,4.920000076293945,4.86387825012207,573100
2023-11-17,4.920000076293945,5.039999961853027,4.889999866485596,4.900000095367432,4.844106674194336,351500
2023-11-16,4.960000038146973,5.034999847412109,4.920000076293945,4.929999828338623,4.8737640380859375,510700
2023-11-15,5.099999904632568,5.105000019073486,4.849999904632568,4.940000057220459,4.883650302886963,1108900
2023-11-14,5.349999904632568,5.360000133514404,5.070000171661377,5.099999904632568,5.041824817657471,769200
2023-11-13,5.050000190734863,5.269999980926514,5.0,5.260000228881836,5.200000286102295,540500
2023-11-10,4.849999904632568,5.059999942779541,4.849999904632568,5.03000020980835,4.972623825073242,401400
2023-11-09,4.789999961853027,4.949999809265137,4.789999961853027,4.849999904632568,4.794676780700684,279900
2023-11-08,4.78000020980835,4.800000190734863,4.71999979019165,4.78000020980835,4.725475311279297,291300
2023-11-07,4.800000190734863,4.900000095367432,4.739999771118164,4.800000190734863,4.7452473640441895,308200
2023-11-06,4.869999885559082,4.869999885559082,4.614999771118164,4.820000171661377,4.765019416809082,695700
2023-11-03,4.980000019073486,4.980000019073486,4.800000190734863,4.869999885559082,4.814448356628418,449300
2023-11-02,4.96999979019165,5.0,4.909999847412109,4.949999809265137,4.89353609085083,170600
2023-11-01,4.909999847412109,5.025000095367432,4.860000133514404,4.929999828338623,4.8737640380859375,299400
2023-10-31,4.800000190734863,4.889999866485596,4.764999866485596,4.889999866485596,4.834220409393311,220600
2023-10-30,4.900000095367432,4.980000019073486,4.769999980926514,4.789999961853027,4.735361099243164,363800
2023-10-27,4.739999771118164,4.869999885559082,4.702000141143799,4.860000133514404,4.804563045501709,314200
2023-10-26,4.78000020980835,4.78000020980835,4.679999828338623,4.710000038146973,4.65627384185791,177900
2023-10-25,4.650000095367432,4.78000020980835,4.650000095367432,4.78000020980835,4.725475311279297,288200
2023-10-24,4.510000228881836,4.664999961853027,4.510000228881836,4.659999847412109,4.606843948364258,198300
2023-10-23,4.449999809265137,4.53000020980835,4.420000076293945,4.510000228881836,4.458555221557617,226800
2023-10-20,4.610000133514404,4.610000133514404,4.4710001945495605,4.480000019073486,4.428897380828857,290700
2023-10-19,4.440000057220459,4.614999771118164,4.408999919891357,4.590000152587891,4.537642955780029,297300
2023-10-18,4.559999942779541,4.590000152587891,4.480000019073486,4.5,4.44866943359375,151600
2023-10-17,4.599999904632568,4.639999866485596,4.570000171661377,4.590000152587891,4.537642955780029,225200
2023-10-16,4.610000133514404,4.686999797821045,4.590000152587891,4.610000133514404,4.557414531707764,229800
2023-10-13,4.590000152587891,4.630000114440918,4.545000076293945,4.599999904632568,4.547528266906738,199200
2023-10-12,4.550000190734863,4.559999942779541,4.46999979019165,4.559999942779541,4.507984638214111,249000
2023-10-11,4.539999961853027,4.539999961853027,4.480000019073486,4.5,4.44866943359375,221600
2023-10-10,4.519999980926514,4.607999801635742,4.519999980926514,4.550000190734863,4.498098850250244,223600
2023-10-09,4.590000152587891,4.639999866485596,4.514999866485596,4.53000020980835,4.47832727432251,441400
2023-10-06,4.5,4.550000190734863,4.440999984741211,4.510000228881836,4.458555221557617,276900
2023-10-05,4.369999885559082,4.510000228881836,4.364999771118164,4.46999979019165,4.419011116027832,284000
2023-10-04,4.260000228881836,4.400000095367432,4.21999979019165,4.389999866485596,4.339923858642578,234200
2023-10-03,4.380000114440918,4.400000095367432,4.28000020980835,4.289999961853027,4.241064548492432,374000
2023-10-02,4.380000114440918,4.389999866485596,4.320000171661377,4.389999866485596,4.339923858642578,569200
2023-09-29,4.400000095367432,4.409999847412109,4.329999923706055,4.389999866485596,4.339923858642578,410200
2023-09-28,4.369999885559082,4.400000095367432,4.309999942779541,4.400000095367432,4.349810123443604,174600
2023-09-27,4.269999980926514,4.369999885559082,4.269999980926514,4.349999904632568,4.300380229949951,186500
2023-09-26,4.269999980926514,4.300000190734863,4.239999771118164,4.25,4.201520919799805,141900
2023-09-25,4.159999847412109,4.275000095367432,4.105000019073486,4.269999980926514,4.221292972564697,178400
2023-09-22,4.289999961853027,4.309999942779541,4.179999828338623,4.179999828338623,4.132319450378418,362000
2023-09-21,4.320000171661377,4.34499979019165,4.235000133514404,4.28000020980835,4.2311787605285645,211000
2023-09-20,4.380000114440918,4.449999809265137,4.300000190734863,4.309999942779541,4.260836601257324,238000
2023-09-19,4.300000190734863,4.400000095367432,4.300000190734863,4.380000114440918,4.330038070678711,275600
2023-09-18,4.300000190734863,4.340000152587891,4.269999980926514,4.289999961853027,4.241064548492432,162300
2023-09-15,4.260000228881836,4.295000076293945,4.210000038146973,4.269999980926514,4.221292972564697,1341700
2023-09-14,4.340000152587891,4.380000114440918,4.28000020980835,4.300000190734863,4.250950813293457,150000
2023-09-13,4.360000133514404,4.369999885559082,4.269999980926514,4.309999942779541,4.260836601257324,206400
2023-09-12,4.329999923706055,4.375,4.291999816894531,4.349999904632568,4.300380229949951,223000
2023-09-11,4.300000190734863,4.348999977111816,4.260000228881836,4.28000020980835,4.2311787605285645,290400
2023-09-08,4.349999904632568,4.369999885559082,4.289999961853027,4.289999961853027,4.241064548492432,236200
2023-09-07,4.28000020980835,4.380000114440918,4.28000020980835,4.349999904632568,4.300380229949951,261900
2023-09-06,4.199999809265137,4.309999942779541,4.184999942779541,4.289999961853027,4.241064548492432,264800
2023-09-05,4.400000095367432,4.400000095367432,4.190000057220459,4.199999809265137,4.152091026306152,649400
2023-09-01,4.429999828338623,4.449999809265137,4.360000133514404,4.380000114440918,4.330038070678711,232500
2023-08-31,4.400000095367432,4.420000076293945,4.369999885559082,4.400000095367432,4.349810123443604,223500
2023-08-30,4.309999942779541,4.380000114440918,4.300000190734863,4.369999885559082,4.3201518058776855,287300
2023-08-29,4.25,4.364999771118164,4.239999771118164,4.289999961853027,4.241064548492432,509400
2023-08-28,4.059999942779541,4.25,4.059999942779541,4.239999771118164,4.191634654998779,750600
2023-08-25,4.039999961853027,4.039999961853027,4.0,4.010000228881836,3.964258909225464,139400
2023-08-24,4.010000228881836,4.079999923706055,4.0,4.03000020980835,3.984030723571777,213800
2023-08-23,4.050000190734863,4.050000190734863,4.0,4.019999980926514,3.974144458770752,186200
2023-08-22,4.070000171661377,4.070000171661377,4.03000020980835,4.039999961853027,3.9939162731170654,152300
2023-08-21,4.090000152587891,4.110000133514404,4.019999980926514,4.03000020980835,3.984030723571777,126800
2023-08-18,3.9700000286102295,4.119999885559082,3.950000047683716,4.099999904632568,4.053231716156006,451800
2023-08-17,4.03000020980835,4.03000020980835,3.964999914169312,3.9800000190734863,3.934600830078125,310300
2023-08-16,4.050000190734863,4.090000152587891,4.0,4.019999980926514,3.974144458770752,179000
2023-08-15,4.090000152587891,4.133999824523926,4.045000076293945,4.059999942779541,4.013688087463379,169200
2023-08-14,4.03000020980835,4.110000133514404,4.0,4.110000133514404,4.063117980957031,215200
2023-08-11,4.039999961853027,4.0980000495910645,4.039999961853027,4.070000171661377,4.023574352264404,163900
2023-08-10,4.099999904632568,4.110000133514404,4.03000020980835,4.079999923706055,4.033460140228272,205500
2023-08-09,4.099999904632568,4.159999847412109,4.090000152587891,4.099999904632568,4.053231716156006,355600
2023-08-08,4.099999904632568,4.099999904632568,4.039999961853027,4.090000152587891,4.043346405029297,262400
2023-08-07,3.990000009536743,4.199999809265137,3.990000009536743,4.099999904632568,4.053231716156006,458300
2023-08-04,4.03000020980835,4.050000190734863,3.990000009536743,3.990000009536743,3.944486618041992,228600
2023-08-03,4.0,4.065000057220459,3.990000009536743,4.0,3.95437264442444,218800
2023-08-02,4.039999961853027,4.039999961853027,3.9700000286102295,4.0,3.95437264442444,162700
2023-08-01,4.059999942779541,4.070000171661377,4.0,4.050000190734863,4.003802299499512,199700
2023-07-31,4.070000171661377,4.130000114440918,4.050000190734863,4.090000152587891,4.043346405029297,213300
2023-07-28,4.039999961853027,4.085000038146973,4.010000228881836,4.050000190734863,4.003802299499512,129800
2023-07-27,3.990000009536743,4.039999961853027,3.990000009536743,4.039999961853027,3.9939162731170654,216900
2023-07-26,3.9700000286102295,4.02400016784668,3.950000047683716,3.990000009536743,3.944486618041992,272700
2023-07-25,4.019999980926514,4.090000152587891,3.9800000190734863,3.990000009536743,3.944486618041992,220800
2023-07-24,3.9800000190734863,4.065000057220459,3.9800000190734863,4.019999980926514,3.974144458770752,219900
2023-07-21,4.090000152587891,4.119999885559082,3.9700000286102295,3.9700000286102295,3.924714803695679,196200
2023-07-20,4.039999961853027,4.079999923706055,4.0,4.059999942779541,4.013688087463379,242700
2023-07-19,3.9700000286102295,4.045000076293945,3.9600000381469727,4.03000020980835,3.984030723571777,280900
2023-07-18,3.990000009536743,4.054999828338623,3.990000009536743,4.019999980926514,3.974144458770752,193900
2023-07-17,4.039999961853027,4.054999828338623,3.990000009536743,3.990000009536743,3.944486618041992,245400
2023-07-14,4.119999885559082,4.144999980926514,4.0,4.059999942779541,4.013688087463379,361300
