date,volume,open,high,low,close,adj close
2020-07-02,35800,5.78000020980835,6.139999866485596,5.369999885559082,5.369999885559082,5.369999885559082
2020-07-01,35200,5.489999771118164,5.5,5.25,5.25,5.25
2020-06-30,2500,5.929999828338623,5.929999828338623,5.380000114440918,5.380000114440918,5.380000114440918
2020-06-29,3800,5.5,5.659999847412109,5.400000095367432,5.449999809265137,5.449999809265137
2020-06-26,13900,5.519999980926514,5.860000133514404,5.369999885559082,5.400000095367432,5.400000095367432
2020-06-25,4000,5.75,5.75,5.610000133514404,5.610000133514404,5.610000133514404
2020-06-24,5000,5.949999809265137,5.949999809265137,5.510000228881836,5.699999809265137,5.699999809265137
2020-06-23,3600,6.369999885559082,6.369999885559082,5.980000019073486,5.980000019073486,5.980000019073486
2020-06-22,2300,6.489999771118164,6.489999771118164,6.039999961853027,6.039999961853027,6.039999961853027
2020-06-19,2300,6.590000152587891,6.590000152587891,6.300000190734863,6.420000076293945,6.420000076293945
2020-06-18,4300,6.53000020980835,7.179999828338623,6.400000095367432,6.400000095367432,6.400000095367432
2020-06-17,2700,6.599999904632568,6.690000057220459,6.599999904632568,6.599999904632568,6.599999904632568
2020-06-16,1700,6.619999885559082,6.659999847412109,6.599999904632568,6.599999904632568,6.599999904632568
2020-06-15,8400,6.679999828338623,6.980000019073486,6.5,6.619999885559082,6.619999885559082
2020-06-12,5300,7.199999809265137,7.199999809265137,6.670000076293945,6.980000019073486,6.980000019073486
2020-06-11,5500,6.909999847412109,7.480000019073486,6.75,7.059999942779541,6.985000133514404
2020-06-10,2500,7.5,7.5,7.369999885559082,7.369999885559082,7.291706562042236
2020-06-09,13200,7.940000057220459,7.940000057220459,7.269999980926514,7.599999904632568,7.51926326751709
2020-06-08,3100,6.949999809265137,7.730000019073486,6.949999809265137,7.170000076293945,7.093831539154053
2020-06-05,21500,6.349999904632568,7.489999771118164,6.300000190734863,7.489999771118164,7.410431861877441
2020-06-04,5600,6.25,6.25,6.039999961853027,6.239999771118164,6.173710823059082
2020-06-03,6700,6.110000133514404,6.179999828338623,6.110000133514404,6.130000114440918,6.064879894256592
2020-06-02,2200,6.110000133514404,6.179999828338623,6.010000228881836,6.159999847412109,6.094560623168945
2020-06-01,6600,6.269999980926514,6.269999980926514,5.980000019073486,6.0,5.93626070022583
2020-05-29,3800,6.039999961853027,6.039999961853027,5.980000019073486,5.980000019073486,5.916473388671875
2020-05-28,3500,6.050000190734863,6.199999809265137,6.019999980926514,6.019999980926514,5.956048011779785
2020-05-27,3800,6.110000133514404,6.239999771118164,5.989999771118164,5.989999771118164,5.926366806030273
2020-05-26,5900,6.0,6.320000171661377,5.900000095367432,5.909999847412109,5.847216606140137
