date,volume,open,high,low,close,adj close
2020-07-02,1006600,29.86000061035156,29.86000061035156,29.65999984741211,29.70000076293945,29.70000076293945
2020-07-01,2307300,29.6200008392334,29.979999542236328,29.61000061035156,29.770000457763672,29.770000457763672
2020-06-30,3281500,29.40999984741211,29.75,29.38999938964844,29.71999931335449,29.71999931335449
2020-06-29,1981700,29.25,29.57999992370605,29.25,29.40999984741211,29.40999984741211
2020-06-26,1949800,29.43000030517578,29.57999992370605,29.239999771118164,29.28000068664551,29.28000068664551
2020-06-25,2641100,29.65999984741211,29.76000022888184,29.25,29.489999771118164,29.489999771118164
2020-06-24,2486300,29.82999992370605,29.89999961853028,29.38999938964844,29.60000038146973,29.60000038146973
2020-06-23,2008100,29.89999961853028,30.0,29.809999465942383,29.920000076293945,29.920000076293945
2020-06-22,905900,29.71999931335449,29.8799991607666,29.64999961853028,29.8700008392334,29.8700008392334
2020-06-19,2628300,29.85000038146973,29.88999938964844,29.64999961853028,29.709999084472656,29.709999084472656
2020-06-18,1524800,29.76000022888184,29.84000015258789,29.63999938964844,29.79999923706055,29.79999923706055
2020-06-17,2839200,29.809999465942383,29.940000534057614,29.63999938964844,29.82999992370605,29.82999992370605
2020-06-16,2916100,29.959999084472656,29.96999931335449,29.78000068664551,29.79999923706055,29.79999923706055
2020-06-15,2764300,29.6200008392334,29.959999084472656,29.43000030517578,29.93000030517578,29.93000030517578
2020-06-12,2109100,29.690000534057614,29.809999465942383,29.479999542236328,29.6200008392334,29.6200008392334
2020-06-11,2089100,29.51000022888184,29.70000076293945,29.39999961853028,29.5,29.5
2020-06-10,1732700,29.8700008392334,29.8799991607666,29.57999992370605,29.6299991607666,29.6299991607666
2020-06-09,1363900,30.0,30.0,29.809999465942383,29.82999992370605,29.82999992370605
2020-06-08,2689400,29.75,30.04999923706055,29.75,30.020000457763672,30.020000457763672
2020-06-05,3096300,29.729999542236328,29.89999961853028,29.670000076293945,29.790000915527344,29.790000915527344
2020-06-04,769400,29.459999084472656,29.71999931335449,29.459999084472656,29.70000076293945,29.70000076293945
2020-06-03,1589200,29.71999931335449,29.75,29.440000534057614,29.5,29.5
2020-06-02,687500,29.71999931335449,29.82999992370605,29.59000015258789,29.6200008392334,29.6200008392334
2020-06-01,1737300,29.440000534057614,29.79999923706055,29.39999961853028,29.790000915527344,29.790000915527344
2020-05-29,3476400,29.76000022888184,29.84000015258789,29.5,29.54999923706055,29.54999923706055
2020-05-28,949900,29.95000076293945,29.95000076293945,29.70000076293945,29.770000457763672,29.770000457763672
2020-05-27,2092600,29.85000038146973,29.93000030517578,29.54999923706055,29.88999938964844,29.88999938964844
2020-05-26,2785100,29.63999938964844,29.8799991607666,29.54999923706055,29.75,29.75
2020-05-22,1215400,29.459999084472656,29.520000457763672,29.34000015258789,29.45000076293945,29.45000076293945
2020-05-21,2199200,29.540000915527344,29.65999984741211,29.34000015258789,29.38999938964844,29.38999938964844
2020-05-20,1961400,29.56999969482422,29.70000076293945,29.21999931335449,29.60000038146973,29.60000038146973
2020-05-19,1136900,29.520000457763672,29.520000457763672,29.32999992370605,29.39999961853028,29.39999961853028
2020-05-18,1809200,29.78000068664551,29.86000061035156,29.3799991607666,29.5,29.5
2020-05-15,878500,29.60000038146973,29.8799991607666,29.60000038146973,29.70000076293945,29.70000076293945
2020-05-14,1116900,29.489999771118164,29.709999084472656,29.489999771118164,29.690000534057614,29.690000534057614
2020-05-13,1512000,29.78000068664551,29.82999992370605,29.57999992370605,29.63999938964844,29.63999938964844
2020-05-12,1482400,29.79999923706055,29.88999938964844,29.68000030517578,29.75,29.75
2020-05-11,1555400,29.729999542236328,29.8799991607666,29.729999542236328,29.85000038146973,29.85000038146973
2020-05-08,1329100,29.76000022888184,29.93000030517578,29.709999084472656,29.8700008392334,29.8700008392334
2020-05-07,1355400,29.61000061035156,29.809999465942383,29.61000061035156,29.75,29.75
2020-05-06,2049700,29.6299991607666,29.770000457763672,29.56999969482422,29.6200008392334,29.6200008392334
2020-05-05,1939900,29.90999984741211,29.90999984741211,29.56999969482422,29.64999961853028,29.64999961853028
2020-05-04,2342200,29.46999931335449,29.770000457763672,29.15999984741211,29.770000457763672,29.770000457763672
2020-05-01,5844800,29.20000076293945,29.670000076293945,29.10000038146973,29.53000068664551,29.53000068664551
2020-04-30,3002600,29.20000076293945,29.28000068664551,28.959999084472656,29.1200008392334,29.1200008392334
2020-04-29,2484100,29.39999961853028,29.540000915527344,29.229999542236328,29.239999771118164,29.239999771118164
2020-04-28,2165200,29.25,29.43000030517578,28.979999542236328,29.270000457763672,29.270000457763672
2020-04-27,3047600,29.06999969482422,29.31999969482422,29.06999969482422,29.21999931335449,29.21999931335449
2020-04-24,2056200,29.07999992370605,29.18000030517578,28.489999771118164,28.979999542236328,28.979999542236328
2020-04-23,3468600,29.1200008392334,29.35000038146973,28.90999984741211,29.059999465942383,29.059999465942383
2020-04-22,2672500,29.20000076293945,29.290000915527344,28.989999771118164,29.01000022888184,29.01000022888184
2020-04-21,2418800,28.56999969482422,29.29999923706055,28.56999969482422,29.15999984741211,29.15999984741211
2020-04-20,2901100,28.76000022888184,29.25,28.739999771118164,28.84000015258789,28.84000015258789
2020-04-17,2564900,28.36000061035156,29.0,28.290000915527344,28.979999542236328,28.979999542236328
2020-04-16,1537200,27.89999961853028,28.25,27.89999961853028,28.21999931335449,28.21999931335449
2020-04-15,1702300,27.61000061035156,28.309999465942383,27.61000061035156,27.8799991607666,27.8799991607666
2020-04-14,1779300,27.940000534057614,28.06999969482422,27.76000022888184,27.8799991607666,27.8799991607666
2020-04-13,2503600,28.01000022888184,28.21999931335449,27.65999984741211,27.81999969482422,27.81999969482422
2020-04-09,1862400,28.25,28.46999931335449,27.940000534057614,28.020000457763672,28.020000457763672
2020-04-08,2564300,27.82999992370605,28.20000076293945,27.56999969482422,27.979999542236328,27.979999542236328
2020-04-07,3279600,27.540000915527344,28.14999961853028,27.540000915527344,27.809999465942383,27.809999465942383
2020-04-06,4805600,26.8700008392334,27.51000022888184,26.68000030517578,27.18000030517578,27.18000030517578
2020-04-03,8539500,27.540000915527344,27.64999961853028,26.01000022888184,26.31999969482422,26.31999969482422
2020-04-02,5448100,28.14999961853028,28.43000030517578,27.440000534057614,27.61000061035156,27.61000061035156
2020-04-01,4222900,28.309999465942383,28.86000061035156,28.040000915527344,28.229999542236328,28.229999542236328
2020-03-31,5805500,29.290000915527344,29.38999938964844,28.45000076293945,28.64999961853028,28.64999961853028
2020-03-30,2341700,29.1299991607666,29.440000534057614,29.0,29.290000915527344,29.290000915527344
2020-03-27,3297100,28.40999984741211,29.5,28.3700008392334,29.0,29.0
2020-03-26,5001400,28.959999084472656,29.3799991607666,28.34000015258789,28.71999931335449,28.71999931335449
2020-03-25,3494400,28.040000915527344,28.93000030517578,27.45000076293945,28.29999923706055,28.29999923706055
