date,volume,open,high,low,close,adj close
2023-12-28,97500,8.039999961853027,8.180000305175781,8.039999961853027,8.15999984741211,8.15999984741211
2023-12-27,56600,8.010000228881836,8.0600004196167,7.980000019073486,8.050000190734863,8.050000190734863
2023-12-26,93900,7.96999979019165,8.029999732971191,7.949999809265137,8.020000457763672,8.020000457763672
2023-12-22,135800,7.940000057220459,7.989999771118164,7.900000095367432,7.96999979019165,7.96999979019165
2023-12-21,178600,8.170000076293945,8.170000076293945,8.010000228881836,8.079999923706055,8.079999923706055
2023-12-20,101600,8.390000343322754,8.399999618530273,8.170000076293945,8.170000076293945,8.170000076293945
2023-12-19,84800,8.460000038146973,8.479999542236328,8.319999694824219,8.479999542236328,8.479999542236328
2023-12-18,153900,8.1899995803833,8.329999923706055,8.180000305175781,8.3100004196167,8.3100004196167
2023-12-15,102700,8.25,8.449999809265137,8.25,8.25,8.25
2023-12-14,78600,8.140000343322754,8.300000190734863,8.140000343322754,8.229999542236328,8.229999542236328
2023-12-13,106900,8.100000381469727,8.180000305175781,8.079999923706055,8.15999984741211,8.15999984741211
2023-12-12,59700,8.130000114440918,8.25,8.130000114440918,8.15999984741211,8.15999984741211
2023-12-11,111700,8.140000343322754,8.239999771118164,8.140000343322754,8.170000076293945,8.170000076293945
2023-12-08,80100,8.239999771118164,8.329999923706055,8.0600004196167,8.170000076293945,8.170000076293945
2023-12-07,117500,8.369999885559082,8.449999809265137,8.289999961853027,8.289999961853027,8.289999961853027
2023-12-06,41000,8.350000381469727,8.390000343322754,8.34000015258789,8.390000343322754,8.390000343322754
2023-12-05,64300,8.3100004196167,8.350000381469727,8.239999771118164,8.289999961853027,8.289999961853027
2023-12-04,114000,8.329999923706055,8.449999809265137,8.329999923706055,8.420000076293945,8.420000076293945
2023-12-01,94100,8.600000381469727,8.640000343322754,8.529999732971191,8.579999923706055,8.579999923706055
2023-11-30,169300,8.630000114440918,8.699999809265137,8.609999656677246,8.640000343322754,8.640000343322754
2023-11-29,47800,8.720000267028809,8.739999771118164,8.600000381469727,8.600000381469727,8.600000381469727
2023-11-28,58100,8.770000457763672,8.789999961853027,8.739999771118164,8.779999732971191,8.779999732971191
2023-11-27,55300,8.800000190734863,8.8100004196167,8.75,8.800000190734863,8.800000190734863
2023-11-24,22700,8.8100004196167,8.890000343322754,8.8100004196167,8.850000381469727,8.850000381469727
2023-11-22,59600,8.880000114440918,8.930000305175781,8.850000381469727,8.869999885559082,8.869999885559082
2023-11-21,186200,8.850000381469727,8.920000076293945,8.819999694824219,8.829999923706055,8.829999923706055
2023-11-20,92000,8.739999771118164,8.90999984741211,8.739999771118164,8.90999984741211,8.90999984741211
2023-11-17,109200,8.720000267028809,8.770000457763672,8.65999984741211,8.699999809265137,8.699999809265137
2023-11-16,95600,8.90999984741211,8.90999984741211,8.680000305175781,8.710000038146973,8.710000038146973
2023-11-15,191500,8.920000076293945,9.149999618530272,8.84000015258789,8.979999542236328,8.979999542236328
2023-11-14,67400,8.300000190734863,8.399999618530273,8.270000457763672,8.380000114440918,8.380000114440918
2023-11-13,35800,8.180000305175781,8.300000190734863,8.180000305175781,8.239999771118164,8.239999771118164
2023-11-10,65500,8.119999885559082,8.170000076293945,8.069999694824219,8.140000343322754,8.140000343322754
2023-11-09,71500,8.210000038146973,8.25,8.130000114440918,8.149999618530273,8.149999618530273
2023-11-08,23700,8.239999771118164,8.289999961853027,8.220000267028809,8.220000267028809,8.220000267028809
2023-11-07,39700,8.279999732971191,8.3100004196167,8.220000267028809,8.279999732971191,8.279999732971191
2023-11-06,9800,8.34000015258789,8.34000015258789,8.220000267028809,8.3100004196167,8.3100004196167
2023-11-03,49800,8.15999984741211,8.329999923706055,8.15999984741211,8.289999961853027,8.289999961853027
2023-11-02,28000,8.09000015258789,8.130000114440918,8.079999923706055,8.100000381469727,8.100000381469727
2023-11-01,73900,7.920000076293945,8.029999732971191,7.860000133514404,8.020000457763672,8.020000457763672
2023-10-31,53500,7.96999979019165,8.029999732971191,7.889999866485596,7.949999809265137,7.949999809265137
2023-10-30,103000,7.96999979019165,8.109999656677246,7.96999979019165,8.029999732971191,8.029999732971191
2023-10-27,65800,7.949999809265137,7.989999771118164,7.929999828338623,7.929999828338623,7.929999828338623
2023-10-26,97700,7.909999847412109,7.940000057220459,7.820000171661377,7.900000095367432,7.900000095367432
2023-10-25,76200,8.0,8.050000190734863,7.869999885559082,7.900000095367432,7.900000095367432
2023-10-24,75100,7.980000019073486,8.100000381469727,7.929999828338623,8.069999694824219,8.069999694824219
2023-10-23,119100,7.900000095367432,7.960000038146973,7.820000171661377,7.900000095367432,7.900000095367432
2023-10-20,49700,8.029999732971191,8.029999732971191,7.900000095367432,7.920000076293945,7.920000076293945
2023-10-19,43500,8.100000381469727,8.149999618530273,8.0600004196167,8.069999694824219,8.069999694824219
2023-10-18,110600,8.229999542236328,8.300000190734863,8.149999618530273,8.210000038146973,8.210000038146973
2023-10-17,85500,8.3100004196167,8.380000114440918,8.279999732971191,8.319999694824219,8.319999694824219
2023-10-16,47200,8.390000343322754,8.479999542236328,8.369999885559082,8.40999984741211,8.40999984741211
2023-10-13,22400,8.520000457763672,8.520000457763672,8.399999618530273,8.430000305175781,8.430000305175781
2023-10-12,80700,8.630000114440918,8.640000343322754,8.40999984741211,8.569999694824219,8.569999694824219
2023-10-11,29900,8.640000343322754,8.699999809265137,8.510000228881836,8.619999885559082,8.619999885559082
2023-10-10,27500,8.550000190734863,8.649999618530273,8.550000190734863,8.619999885559082,8.619999885559082
2023-10-09,42000,8.460000038146973,8.489999771118164,8.399999618530273,8.489999771118164,8.489999771118164
2023-10-06,88600,8.399999618530273,8.569999694824219,8.399999618530273,8.529999732971191,8.529999732971191
2023-10-05,108100,8.350000381469727,8.430000305175781,8.300000190734863,8.40999984741211,8.40999984741211
2023-10-04,27200,8.319999694824219,8.359999656677246,8.289999961853027,8.319999694824219,8.319999694824219
2023-10-03,13800,8.430000305175781,8.430000305175781,8.329999923706055,8.34000015258789,8.34000015258789
2023-10-02,36000,8.550000190734863,8.550000190734863,8.449999809265137,8.510000228881836,8.510000228881836
2023-09-29,20200,8.520000457763672,8.5600004196167,8.510000228881836,8.539999961853027,8.539999961853027
2023-09-28,22800,8.420000076293945,8.460000038146973,8.359999656677246,8.430000305175781,8.430000305175781
2023-09-27,26500,8.420000076293945,8.470000267028809,8.420000076293945,8.4399995803833,8.4399995803833
2023-09-26,90000,8.489999771118164,8.529999732971191,8.40999984741211,8.420000076293945,8.420000076293945
2023-09-25,44200,8.609999656677246,8.609999656677246,8.520000457763672,8.520000457763672,8.520000457763672
2023-09-22,69700,8.619999885559082,8.729999542236328,8.619999885559082,8.6899995803833,8.6899995803833
2023-09-21,29600,8.5,8.5,8.399999618530273,8.449999809265137,8.449999809265137
2023-09-20,44200,8.670000076293945,8.699999809265137,8.630000114440918,8.640000343322754,8.640000343322754
2023-09-19,51100,8.630000114440918,8.710000038146973,8.630000114440918,8.680000305175781,8.680000305175781
2023-09-18,51200,8.640000343322754,8.699999809265137,8.619999885559082,8.680000305175781,8.680000305175781
2023-09-15,64900,8.720000267028809,8.720000267028809,8.630000114440918,8.670000076293945,8.670000076293945
2023-09-14,54600,8.760000228881836,8.770000457763672,8.710000038146973,8.75,8.75
2023-09-13,35300,8.739999771118164,8.779999732971191,8.710000038146973,8.720000267028809,8.720000267028809
2023-09-12,129100,8.760000228881836,8.880000114440918,8.75,8.789999961853027,8.789999961853027
2023-09-11,79000,8.8100004196167,8.880000114440918,8.75,8.789999961853027,8.789999961853027
2023-09-08,21900,8.75,8.770000457763672,8.710000038146973,8.739999771118164,8.739999771118164
2023-09-07,30300,8.920000076293945,8.920000076293945,8.760000228881836,8.779999732971191,8.779999732971191
2023-09-06,17700,9.0600004196167,9.130000114440918,9.039999961853027,9.0600004196167,9.0600004196167
2023-09-05,40000,9.149999618530272,9.149999618530272,9.0600004196167,9.100000381469728,9.100000381469728
2023-09-01,45900,9.170000076293944,9.3100004196167,9.170000076293944,9.1899995803833,9.1899995803833
2023-08-31,19000,9.119999885559082,9.119999885559082,9.079999923706056,9.09000015258789,9.09000015258789
2023-08-30,36300,9.170000076293944,9.170000076293944,9.09000015258789,9.149999618530272,9.149999618530272
2023-08-29,28600,9.0600004196167,9.279999732971191,9.0600004196167,9.220000267028809,9.220000267028809
2023-08-28,16100,8.880000114440918,9.029999732971191,8.699999809265137,9.029999732971191,9.029999732971191
2023-08-25,22400,8.850000381469727,8.850000381469727,8.770000457763672,8.800000190734863,8.800000190734863
2023-08-24,22300,8.869999885559082,8.90999984741211,8.84000015258789,8.850000381469727,8.850000381469727
2023-08-23,34500,8.770000457763672,8.880000114440918,8.770000457763672,8.829999923706055,8.829999923706055
2023-08-22,27400,8.75,8.800000190734863,8.75,8.760000228881836,8.760000228881836
2023-08-21,25200,8.739999771118164,8.789999961853027,8.699999809265137,8.770000457763672,8.770000457763672
2023-08-18,40500,8.890000343322754,8.90999984741211,8.779999732971191,8.789999961853027,8.789999961853027
2023-08-17,34800,9.06999969482422,9.09000015258789,9.010000228881836,9.050000190734863,9.050000190734863
2023-08-16,56100,8.970000267028809,8.970000267028809,8.899999618530273,8.930000305175781,8.930000305175781
2023-08-15,39800,9.15999984741211,9.199999809265137,9.050000190734863,9.0600004196167,9.0600004196167
2023-08-14,27100,9.300000190734863,9.300000190734863,9.18000030517578,9.220000267028809,9.220000267028809
2023-08-11,23300,9.489999771118164,9.489999771118164,9.31999969482422,9.369999885559082,9.369999885559082
