date,volume,open,high,low,close,adj close
2023-12-28,0,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836
2023-12-27,0,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836
2023-12-26,0,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836
2023-12-22,0,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836
2023-12-21,19376,16.25,16.260000228881836,16.248899459838867,16.260000228881836,16.260000228881836
2023-12-20,27519,16.200000762939453,16.260000228881836,16.200000762939453,16.2450008392334,16.2450008392334
2023-12-19,21416,16.18000030517578,16.190099716186523,16.14539909362793,16.190000534057617,16.190000534057617
2023-12-18,19297,16.15999984741211,16.190000534057617,16.145000457763672,16.149999618530273,16.149999618530273
2023-12-15,15954,16.149999618530273,16.200000762939453,16.149999618530273,16.18000030517578,16.18000030517578
2023-12-14,43386,16.1200008392334,16.15999984741211,16.1200008392334,16.15999984741211,16.15999984741211
2023-12-13,5487,16.1299991607666,16.149999618530273,16.1299991607666,16.139999389648438,16.139999389648438
2023-12-12,15333,16.100000381469727,16.139999389648438,16.100000381469727,16.1299991607666,16.1299991607666
2023-12-11,2579,16.049999237060547,16.100000381469727,16.049999237060547,16.09000015258789,16.09000015258789
2023-12-08,10699,16.040000915527344,16.079999923706055,16.040000915527344,16.079999923706055,16.079999923706055
2023-12-07,4177,16.0,16.06999969482422,16.0,16.020000457763672,16.020000457763672
2023-12-06,20532,16.0,16.059999465942383,15.970000267028809,15.979999542236328,15.979999542236328
2023-12-05,18546,16.0,16.020000457763672,15.979999542236328,16.0,16.0
2023-12-04,69136,15.75,16.010000228881836,15.75,16.0,16.0
2023-12-01,5379,15.760000228881836,15.770000457763672,15.720000267028809,15.75,15.75
2023-11-30,18105,15.73009967803955,15.789999961853027,15.720000267028809,15.729999542236328,15.729999542236328
2023-11-29,12404,15.765000343322754,15.8100004196167,15.719900131225586,15.720000267028809,15.720000267028809
2023-11-28,12959,15.779999732971191,15.8100004196167,15.720000267028809,15.76990032196045,15.76990032196045
