date,volume,open,high,low,close,adj close
2023-12-28,340800,29.670000076293945,30.040000915527344,29.450000762939453,29.93000030517578,29.93000030517578
2023-12-27,399700,29.850000381469727,30.09000015258789,29.739999771118164,29.959999084472656,29.959999084472656
2023-12-26,663400,29.86000061035156,30.100000381469727,29.07999992370605,29.90999984741211,29.90999984741211
2023-12-22,393000,29.670000076293945,29.96999931335449,29.489999771118164,29.6299991607666,29.6299991607666
2023-12-21,586100,29.5,29.559999465942383,28.920000076293945,29.36000061035156,29.36000061035156
2023-12-20,802600,29.93000030517578,30.46999931335449,29.239999771118164,29.239999771118164,29.239999771118164
2023-12-19,698100,29.809999465942383,30.39999961853028,29.799999237060547,30.049999237060547,30.049999237060547
2023-12-18,527900,30.14999961853028,30.299999237060547,29.64999961853028,29.700000762939453,29.700000762939453
2023-12-15,2787100,30.43000030517578,30.43000030517578,29.549999237060547,29.959999084472656,29.959999084472656
2023-12-14,1078700,29.549999237060547,30.75,29.549999237060547,30.209999084472656,30.209999084472656
2023-12-13,801800,27.5,29.34000015258789,27.34000015258789,29.31999969482422,29.09000015258789
2023-12-12,463500,27.59000015258789,27.799999237060547,27.3700008392334,27.489999771118164,27.274356842041016
2023-12-11,484000,27.450000762939453,27.75,27.200000762939453,27.6299991607666,27.41325759887696
2023-12-08,524500,27.15999984741211,27.64999961853028,27.049999237060547,27.489999771118164,27.274356842041016
2023-12-07,506500,26.6299991607666,27.13999938964844,26.420000076293945,27.13999938964844,26.927101135253903
2023-12-06,584000,26.450000762939453,27.309999465942383,26.420000076293945,26.479999542236328,26.27227783203125
2023-12-05,416600,26.38999938964844,26.38999938964844,26.020000457763672,26.14999961853028,25.944868087768555
2023-12-04,727800,26.01000022888184,26.549999237060547,26.01000022888184,26.420000076293945,26.21274948120117
2023-12-01,515000,24.5,26.25,24.479999542236328,26.229999542236328,26.02424049377441
2023-11-30,466000,24.780000686645508,24.850000381469727,24.530000686645508,24.64999961853028,24.45663452148437
2023-11-29,516800,24.56999969482422,24.950000762939453,24.200000762939453,24.690000534057617,24.496320724487305
2023-11-28,465800,24.350000381469727,24.39999961853028,24.020000457763672,24.32999992370605,24.139144897460938
2023-11-27,444700,24.43000030517578,24.43000030517578,24.170000076293945,24.350000381469727,24.15898895263672
2023-11-24,143600,24.559999465942383,24.59000015258789,24.38999938964844,24.559999465942383,24.367340087890625
2023-11-22,373900,24.56999969482422,24.71999931335449,24.309999465942383,24.489999771118164,24.297889709472656
2023-11-21,359900,24.799999237060547,24.809999465942383,24.25,24.26000022888184,24.06969451904297
2023-11-20,511800,24.90999984741211,25.020000457763672,24.64999961853028,24.93000030517578,24.734437942504883
2023-11-17,561000,25.07999992370605,25.34000015258789,24.8799991607666,24.950000762939453,24.754281997680664
2023-11-16,450300,25.030000686645508,25.18000030517578,24.6299991607666,24.799999237060547,24.605457305908203
2023-11-15,837400,24.75,25.32999992370605,24.75,25.13999938964844,24.94278907775879
2023-11-14,901500,24.270000457763672,25.39999961853028,24.270000457763672,24.81999969482422,24.625301361083984
2023-11-13,615800,22.799999237060547,23.3799991607666,22.64999961853028,23.14999961853028,22.968400955200195
2023-11-10,452400,22.950000762939453,23.1299991607666,22.59000015258789,22.979999542236328,22.799734115600582
2023-11-09,591100,23.239999771118164,23.239999771118164,22.489999771118164,22.84000015258789,22.66083335876465
2023-11-08,477900,23.40999984741211,23.40999984741211,23.040000915527344,23.170000076293945,22.988245010375977
2023-11-07,446700,23.450000762939453,23.780000686645508,22.90999984741211,23.299999237060547,23.117223739624023
2023-11-06,557500,23.989999771118164,24.239999771118164,23.43000030517578,23.57999992370605,23.39502716064453
2023-11-03,1097500,24.25,24.6200008392334,23.920000076293945,24.0,23.81173324584961
2023-11-02,745800,22.3700008392334,23.530000686645508,22.34000015258789,23.420000076293945,23.23628234863281
2023-11-01,742900,22.049999237060547,22.18000030517578,21.6299991607666,22.049999237060547,21.877029418945312
2023-10-31,771400,22.200000762939453,22.420000076293945,21.950000762939453,22.09000015258789,21.91671562194824
2023-10-30,997300,22.34000015258789,22.5,21.979999542236328,22.170000076293945,21.9960880279541
2023-10-27,623200,22.68000030517578,22.770000457763672,21.8700008392334,22.020000457763672,21.84726524353028
2023-10-26,660600,22.239999771118164,23.0,22.239999771118164,22.68000030517578,22.50208854675293
2023-10-25,728400,22.13999938964844,22.440000534057617,21.63999938964844,22.13999938964844,21.966323852539062
2023-10-24,696200,22.86000061035156,23.0,21.96999931335449,22.280000686645508,22.10522651672364
2023-10-23,734800,22.700000762939453,23.31999969482422,22.540000915527344,22.670000076293945,22.49216651916504
2023-10-20,941600,23.709999084472656,23.709999084472656,22.739999771118164,22.770000457763672,22.59138298034668
2023-10-19,901700,23.68000030517578,24.34000015258789,23.6200008392334,23.68000030517578,23.49424362182617
2023-10-18,909400,25.40999984741211,25.40999984741211,24.01000022888184,24.1299991607666,23.940711975097656
2023-10-17,665400,25.440000534057617,26.549999237060547,25.229999542236328,26.190000534057617,25.984554290771484
2023-10-16,511800,25.21999931335449,25.690000534057617,25.170000076293945,25.6200008392334,25.41902542114257
2023-10-13,384300,25.65999984741211,25.65999984741211,24.8799991607666,24.920000076293945,24.724515914916992
2023-10-12,399000,25.989999771118164,25.989999771118164,25.32999992370605,25.420000076293945,25.22059440612793
2023-10-11,717400,26.11000061035156,26.479999542236328,25.81999969482422,26.030000686645508,25.82580947875977
2023-10-10,485700,26.11000061035156,26.420000076293945,25.989999771118164,26.09000015258789,25.885337829589844
2023-10-09,531600,25.489999771118164,26.14999961853028,25.489999771118164,25.920000076293945,25.716672897338867
2023-10-06,682900,25.280000686645508,26.0,25.11000061035156,25.82999992370605,25.62737846374512
2023-10-05,644600,24.739999771118164,25.5,24.71999931335449,25.440000534057617,25.24043846130371
2023-10-04,468800,24.61000061035156,24.81999969482422,24.270000457763672,24.76000022888184,24.56577110290528
2023-10-03,539800,24.729999542236328,24.8700008392334,24.31999969482422,24.549999237060547,24.35741806030273
2023-10-02,810500,25.34000015258789,25.39999961853028,24.700000762939453,24.84000015258789,24.645143508911133
2023-09-29,736500,25.26000022888184,25.6299991607666,25.1299991607666,25.40999984741211,25.21067237854004
2023-09-28,675400,24.76000022888184,25.31999969482422,24.700000762939453,25.020000457763672,24.82373237609864
2023-09-27,477100,24.770000457763672,25.040000915527344,24.520000457763672,24.670000076293945,24.476476669311523
2023-09-26,600300,25.020000457763672,25.280000686645508,24.71999931335449,24.770000457763672,24.575693130493164
2023-09-25,390300,24.64999961853028,25.25,24.450000762939453,25.229999542236328,25.03208351135254
2023-09-22,407900,25.030000686645508,25.100000381469727,24.61000061035156,24.709999084472656,24.516162872314453
2023-09-21,436400,25.43000030517578,25.600000381469727,24.959999084472656,24.959999084472656,24.76420211791992
2023-09-20,682000,26.15999984741211,26.38999938964844,25.6200008392334,25.63999938964844,25.438867568969727
2023-09-19,680000,25.690000534057617,26.07999992370605,25.6200008392334,26.0,25.796043395996094
2023-09-18,996400,25.989999771118164,26.030000686645508,25.280000686645508,25.64999961853028,25.448789596557617
2023-09-15,1570900,25.850000381469727,26.15999984741211,25.690000534057617,26.049999237060547,25.84565162658692
2023-09-14,553200,25.549999237060547,26.059999465942383,25.32999992370605,26.040000915527344,25.835731506347656
2023-09-13,510300,25.920000076293945,25.920000076293945,24.90999984741211,25.520000457763672,25.091615676879883
2023-09-12,302700,25.63999938964844,25.979999542236328,25.459999084472656,25.809999465942383,25.376747131347656
2023-09-11,447100,25.84000015258789,26.07999992370605,25.51000022888184,25.57999992370605,25.15060806274414
2023-09-08,298200,25.65999984741211,25.89999961853028,25.21999931335449,25.729999542236328,25.2980899810791
2023-09-07,452000,25.549999237060547,25.790000915527344,25.34000015258789,25.56999969482422,25.140775680541992
2023-09-06,503200,26.6200008392334,26.799999237060547,25.68000030517578,25.82999992370605,25.39640998840332
2023-09-05,638400,27.420000076293945,27.420000076293945,26.13999938964844,26.600000381469727,26.15348625183105
2023-09-01,428000,27.1200008392334,27.8700008392334,27.1200008392334,27.59000015258789,27.126867294311523
2023-08-31,674800,27.1299991607666,27.3799991607666,26.84000015258789,27.0,26.546772003173828
2023-08-30,237200,27.270000457763672,27.270000457763672,26.940000534057617,27.13999938964844,26.684419631958008
2023-08-29,296700,27.11000061035156,27.479999542236328,26.950000762939453,27.290000915527344,26.8319034576416
2023-08-28,337500,27.049999237060547,27.459999084472656,26.96999931335449,27.11000061035156,26.654924392700195
2023-08-25,294500,27.239999771118164,27.36000061035156,26.5,26.8799991607666,26.42878532409668
2023-08-24,404400,26.709999084472656,27.40999984741211,26.670000076293945,27.1200008392334,26.664756774902344
2023-08-23,370000,26.5,26.950000762939453,26.290000915527344,26.8700008392334,26.41895294189453
2023-08-22,372600,27.3799991607666,27.59000015258789,26.540000915527344,26.540000915527344,26.094491958618164
2023-08-21,398700,27.790000915527344,27.979999542236328,27.13999938964844,27.3700008392334,26.91056060791016
2023-08-18,493700,27.450000762939453,27.959999084472656,27.38999938964844,27.68000030517578,27.215356826782227
2023-08-17,356100,27.8700008392334,28.030000686645508,27.65999984741211,27.76000022888184,27.29401397705078
2023-08-16,421500,28.01000022888184,28.31999969482422,27.75,27.790000915527344,27.323511123657227
2023-08-15,423900,28.51000022888184,28.6299991607666,28.020000457763672,28.059999465942383,27.58897590637207
2023-08-14,369000,29.239999771118164,29.239999771118164,28.76000022888184,29.030000686645508,28.542695999145508
2023-08-11,345700,29.209999084472656,29.600000381469727,29.100000381469727,29.46999931335449,28.97530937194824
2023-08-10,348600,29.64999961853028,29.959999084472656,29.26000022888184,29.36000061035156,28.86715507507324
2023-08-09,379300,29.75,29.76000022888184,29.39999961853028,29.559999465942383,29.063796997070312
2023-08-08,474600,29.350000381469727,30.0,28.729999542236328,29.89999961853028,29.398090362548828
2023-08-07,543200,29.61000061035156,30.18000030517578,29.46999931335449,30.14999961853028,29.64389419555664
2023-08-04,385000,29.39999961853028,29.90999984741211,29.299999237060547,29.63999938964844,29.142454147338867
2023-08-03,419400,28.88999938964844,29.559999465942383,28.68000030517578,29.479999542236328,28.98513984680176
2023-08-02,427500,28.520000457763672,29.01000022888184,28.489999771118164,28.950000762939453,28.46403884887696
2023-08-01,389700,29.0,29.06999969482422,28.440000534057617,29.030000686645508,28.542695999145508
2023-07-31,487200,29.030000686645508,29.3799991607666,28.8700008392334,29.06999969482422,28.58202362060547
2023-07-28,446600,29.0,29.200000762939453,28.57999992370605,28.989999771118164,28.50336647033692
2023-07-27,645400,29.309999465942383,29.309999465942383,28.38999938964844,28.63999938964844,28.15924072265625
2023-07-26,861600,29.0,29.479999542236328,28.59000015258789,29.07999992370605,28.591854095458984
2023-07-25,659400,28.89999961853028,29.01000022888184,28.3799991607666,28.56999969482422,28.090415954589844
2023-07-24,714900,27.71999931335449,28.780000686645508,27.71999931335449,28.71999931335449,28.237897872924805
2023-07-21,811700,28.200000762939453,28.229999542236328,27.5,27.90999984741211,27.441495895385746
2023-07-20,1212500,27.82999992370605,28.020000457763672,27.09000015258789,27.940000534057617,27.470991134643555
2023-07-19,1186000,28.0,28.34000015258789,26.809999465942383,28.209999084472656,27.73645782470703
2023-07-18,1202400,27.88999938964844,28.709999084472656,27.709999084472656,28.549999237060547,28.070751190185547
2023-07-17,626400,26.670000076293945,27.65999984741211,26.57999992370605,27.51000022888184,27.04821014404297
2023-07-14,950800,27.270000457763672,27.270000457763672,26.690000534057617,26.809999465942383,26.35996055603028
2023-07-13,713700,26.3799991607666,27.1299991607666,26.32999992370605,27.09000015258789,26.63526153564453
2023-07-12,574700,26.11000061035156,26.549999237060547,25.959999084472656,26.32999992370605,25.888017654418945
2023-07-11,355000,25.530000686645508,25.850000381469727,25.239999771118164,25.770000457763672,25.33741950988769
2023-07-10,535700,25.170000076293945,25.89999961853028,25.059999465942383,25.36000061035156,24.934301376342773
2023-07-07,564400,24.780000686645508,25.6299991607666,24.59000015258789,25.26000022888184,24.83597946166992
2023-07-06,546400,24.850000381469727,24.89999961853028,24.290000915527344,24.770000457763672,24.354204177856445
2023-07-05,523900,25.46999931335449,25.6299991607666,24.940000534057617,25.190000534057617,24.76715469360352
2023-07-03,310900,25.01000022888184,25.799999237060547,25.01000022888184,25.690000534057617,25.25876235961914
2023-06-30,449000,25.520000457763672,25.520000457763672,24.96999931335449,24.989999771118164,24.57051086425781
2023-06-29,384100,24.81999969482422,25.3700008392334,24.81999969482422,25.229999542236328,24.80648231506348
2023-06-28,369600,24.440000534057617,24.709999084472656,24.190000534057617,24.6200008392334,24.20672416687012
2023-06-27,496000,24.450000762939453,25.0,24.1200008392334,24.600000381469727,24.187057495117188
2023-06-26,562500,24.25,25.06999969482422,24.25,24.34000015258789,23.93142318725586
2023-06-23,2445500,24.36000061035156,24.93000030517578,23.959999084472656,24.1200008392334,23.71511650085449
2023-06-22,707900,25.32999992370605,25.3799991607666,24.209999084472656,24.76000022888184,24.344371795654297
2023-06-21,801000,25.93000030517578,26.209999084472656,25.43000030517578,25.46999931335449,25.042451858520508
2023-06-20,698700,26.26000022888184,26.32999992370605,25.959999084472656,26.200000762939453,25.76020050048828
2023-06-16,1484800,26.770000457763672,26.770000457763672,25.959999084472656,26.3700008392334,25.92734718322754
2023-06-15,553600,25.959999084472656,26.76000022888184,25.93000030517578,26.6299991607666,26.182981491088867
