date,volume,open,high,low,close,adj close
2020-07-02,155400,52.33000183105469,52.59999847412109,51.2400016784668,51.47999954223633,51.47999954223633
2020-07-01,147700,51.93999862670898,52.52000045776367,50.650001525878906,51.060001373291016,51.060001373291016
2020-06-30,166600,50.11000061035156,51.9900016784668,49.84999847412109,51.95000076293945,51.95000076293945
2020-06-29,189200,49.52000045776367,50.650001525878906,49.0,50.400001525878906,50.400001525878906
2020-06-26,330400,49.88999938964844,50.06999969482422,49.09999847412109,49.15999984741211,49.15999984741211
2020-06-25,293000,50.02999877929688,51.0099983215332,48.900001525878906,50.06999969482422,50.06999969482422
2020-06-24,198600,51.16999816894531,51.470001220703125,49.29999923706055,50.2599983215332,50.2599983215332
2020-06-23,113500,53.06999969482422,53.06999969482422,51.56499862670898,51.959999084472656,51.959999084472656
2020-06-22,161300,50.630001068115234,52.52299880981445,49.880001068115234,52.130001068115234,52.130001068115234
2020-06-19,227100,52.68000030517578,53.130001068115234,50.11000061035156,51.13999938964844,51.13999938964844
2020-06-18,132600,51.34000015258789,52.970001220703125,51.20000076293945,51.91999816894531,51.91999816894531
2020-06-17,128500,53.61000061035156,54.06999969482422,51.36000061035156,51.93000030517578,51.93000030517578
2020-06-16,323600,53.29999923706055,54.84999847412109,52.54999923706055,53.38999938964844,53.38999938964844
2020-06-15,227700,47.75,51.709999084472656,47.04999923706055,51.34000015258789,51.34000015258789
2020-06-12,193000,49.40999984741211,51.13999938964844,48.04999923706055,49.470001220703125,49.470001220703125
2020-06-11,568300,50.47999954223633,50.48500061035156,47.0,48.40999984741211,48.40999984741211
2020-06-10,225000,52.59999847412109,53.7400016784668,51.810001373291016,52.2400016784668,52.2400016784668
2020-06-09,210600,52.560001373291016,53.7400016784668,52.25,52.54999923706055,52.54999923706055
2020-06-08,321200,54.47999954223633,56.40999984741211,53.52999877929688,53.68000030517578,53.68000030517578
2020-06-05,248500,55.650001525878906,56.93000030517578,52.630001068115234,53.630001068115234,53.630001068115234
2020-06-04,229800,52.619998931884766,54.540000915527344,51.54999923706055,54.119998931884766,54.119998931884766
2020-06-03,375500,50.560001373291016,54.244998931884766,49.84999847412109,53.369998931884766,53.369998931884766
2020-06-02,215200,49.650001525878906,50.27000045776367,47.959999084472656,48.27999877929688,48.27999877929688
2020-06-01,255500,47.41999816894531,50.084999084472656,46.67499923706055,49.33000183105469,49.33000183105469
2020-05-29,357600,47.810001373291016,48.93000030517578,46.6150016784668,47.130001068115234,47.130001068115234
2020-05-28,396600,51.900001525878906,51.98500061035156,48.02000045776367,48.290000915527344,48.290000915527344
2020-05-27,413400,48.59000015258789,51.27000045776367,48.310001373291016,51.22999954223633,51.22999954223633
2020-05-26,399600,49.29999923706055,49.77999877929688,46.36000061035156,47.16999816894531,47.16999816894531
2020-05-22,280700,46.41999816894531,47.11000061035156,45.0,47.0,47.0
2020-05-21,279600,45.959999084472656,47.40999984741211,45.80500030517578,46.0,46.0
2020-05-20,292000,47.810001373291016,47.810001373291016,45.61000061035156,45.97999954223633,45.97999954223633
2020-05-19,551800,45.95000076293945,49.5099983215332,45.584999084472656,47.0,47.0
2020-05-18,372600,43.68999862670898,46.59999847412109,43.68999862670898,46.470001220703125,46.470001220703125
2020-05-15,322400,37.5,41.630001068115234,37.09000015258789,41.61000061035156,41.61000061035156
2020-05-14,235000,34.810001373291016,38.095001220703125,34.0,38.02999877929688,38.02999877929688
2020-05-13,266400,37.68000030517578,37.77000045776367,35.18000030517578,35.849998474121094,35.849998474121094
2020-05-12,277500,41.75,42.310001373291016,37.970001220703125,38.40999984741211,38.40999984741211
2020-05-11,416600,39.77999877929688,42.209999084472656,38.27000045776367,41.63999938964844,41.63999938964844
2020-05-08,221300,39.11000061035156,39.61000061035156,37.18000030517578,39.400001525878906,39.400001525878906
2020-05-07,511800,33.72999954223633,38.5099983215332,33.650001525878906,37.560001373291016,37.560001373291016
2020-05-06,220900,33.689998626708984,34.52000045776367,33.459999084472656,34.119998931884766,34.119998931884766
2020-05-05,214800,33.310001373291016,35.10699844360352,33.25,33.619998931884766,33.619998931884766
2020-05-04,255700,32.459999084472656,33.220001220703125,31.65999984741211,32.97999954223633,32.97999954223633
2020-05-01,381100,33.529998779296875,34.2599983215332,32.340999603271484,33.040000915527344,33.040000915527344
2020-04-30,312900,35.16999816894531,35.220001220703125,33.38999938964844,34.380001068115234,34.380001068115234
2020-04-29,580300,35.7400016784668,36.77999877929688,33.65999984741211,35.88999938964844,35.88999938964844
2020-04-28,464500,33.58000183105469,35.25,33.130001068115234,34.88999938964844,34.88999938964844
2020-04-27,404300,30.209999084472656,32.599998474121094,29.63999938964844,32.400001525878906,32.400001525878906
2020-04-24,243600,28.1200008392334,29.799999237060547,27.64999961853028,29.75,29.75
2020-04-23,222000,26.6299991607666,28.40999984741211,26.459999084472656,27.90999984741211,27.90999984741211
2020-04-22,137200,25.90999984741211,26.350000381469727,25.450000762939453,26.190000534057617,26.190000534057617
2020-04-21,193800,24.739999771118164,25.600000381469727,24.51000022888184,25.600000381469727,25.600000381469727
2020-04-20,168300,26.520000457763672,26.530000686645508,25.209999084472656,25.57999992370605,25.57999992370605
2020-04-17,248700,26.61000061035156,27.09000015258789,25.94499969482422,26.75,26.75
2020-04-16,296500,24.61000061035156,25.989999771118164,24.5,24.780000686645508,24.780000686645508
2020-04-15,637200,24.850000381469727,25.040000915527344,23.07999992370605,24.850000381469727,24.850000381469727
2020-04-14,249900,25.38999938964844,26.43000030517578,25.0,25.690000534057617,25.690000534057617
2020-04-13,321800,26.90999984741211,27.170000076293945,23.934999465942383,24.63999938964844,24.63999938964844
2020-04-09,393400,24.299999237060547,27.739999771118164,23.96999931335449,27.1200008392334,27.1200008392334
2020-04-08,362800,21.68000030517578,23.450000762939453,20.549999237060547,23.18000030517578,23.18000030517578
2020-04-07,650600,21.489999771118164,23.68000030517578,20.86000061035156,21.200000762939453,21.200000762939453
2020-04-06,512800,18.84000015258789,20.8700008392334,18.809999465942383,20.26000022888184,20.26000022888184
2020-04-03,490000,19.76000022888184,20.459999084472656,18.020000457763672,18.729999542236328,18.729999542236328
2020-04-02,593000,23.3700008392334,23.979999542236328,19.170000076293945,19.39999961853028,19.39999961853028
2020-04-01,256300,27.530000686645508,28.190000534057617,24.38999938964844,24.600000381469727,24.600000381469727
2020-03-31,274200,28.549999237060547,29.34499931335449,27.950000762939453,28.790000915527344,28.790000915527344
2020-03-30,192900,28.15999984741211,29.170000076293945,27.5,28.81999969482422,28.81999969482422
2020-03-27,189700,27.51000022888184,28.729999542236328,27.049999237060547,28.1299991607666,28.1299991607666
2020-03-26,192700,26.84000015258789,28.68000030517578,26.670000076293945,28.600000381469727,28.600000381469727
2020-03-25,240900,24.89999961853028,28.26000022888184,23.56999969482422,26.549999237060547,26.549999237060547
2020-03-24,196300,23.39999961853028,25.1299991607666,23.11000061035156,24.8799991607666,24.8799991607666
2020-03-23,360100,23.920000076293945,24.6299991607666,22.299999237060547,23.100000381469727,23.100000381469727
2020-03-20,440000,26.11000061035156,27.3799991607666,23.6299991607666,24.100000381469727,24.100000381469727
2020-03-19,346800,24.75,28.15999984741211,22.84000015258789,26.11000061035156,26.11000061035156
2020-03-18,370800,26.15999984741211,27.25,23.71999931335449,24.8799991607666,24.8799991607666
2020-03-17,387600,28.6299991607666,30.3799991607666,27.01000022888184,27.850000381469727,27.850000381469727
2020-03-16,518900,26.32999992370605,30.18000030517578,25.790000915527344,27.6299991607666,27.6299991607666
2020-03-13,291500,27.93000030517578,29.239999771118164,26.459999084472656,29.239999771118164,29.239999771118164
2020-03-12,432400,27.850000381469727,27.850000381469727,24.67799949645996,26.59000015258789,26.59000015258789
2020-03-11,198400,31.51000022888184,32.369998931884766,29.3799991607666,30.06999969482422,30.06999969482422
2020-03-10,279100,34.0,34.9900016784668,30.81999969482422,32.099998474121094,32.099998474121094
2020-03-09,221900,35.13999938964844,35.290000915527344,31.8799991607666,32.869998931884766,32.869998931884766
2020-03-06,264600,37.290000915527344,37.47999954223633,36.02999877929688,37.2599983215332,37.2599983215332
2020-03-05,275300,41.58000183105469,42.58000183105469,37.41899871826172,38.13999938964844,38.13999938964844
2020-03-04,283900,42.630001068115234,42.83000183105469,41.1150016784668,42.790000915527344,42.790000915527344
2020-03-03,256000,42.650001525878906,43.34000015258789,41.54999923706055,42.119998931884766,42.119998931884766
2020-03-02,240900,44.119998931884766,44.119998931884766,41.64500045776367,42.52000045776367,42.52000045776367
