date,volume,open,high,low,close,adj close
2023-12-28,46000,105.7699966430664,106.11000061035156,105.61000061035156,105.87000274658205,105.87000274658205
2023-12-27,18500,106.18000030517578,106.2300033569336,105.6500015258789,105.94000244140624,105.94000244140624
2023-12-26,17200,105.45999908447266,106.25,105.29000091552734,105.9499969482422,105.9499969482422
2023-12-22,20400,105.26000213623048,105.7300033569336,104.87999725341795,105.12000274658205,105.12000274658205
2023-12-21,24500,104.5999984741211,104.9000015258789,103.87999725341795,104.69000244140624,104.69000244140624
2023-12-20,36600,105.13999938964844,105.6500015258789,103.44000244140624,103.51000213623048,103.51000213623048
2023-12-19,20800,104.30999755859376,105.22000122070312,104.30999755859376,105.12999725341795,105.12999725341795
2023-12-18,23300,104.1999969482422,104.1999969482422,103.4000015258789,103.62000274658205,103.62000274658205
2023-12-15,23100,104.25,104.25,103.0500030517578,103.45999908447266,103.1709976196289
2023-12-14,23000,102.7699966430664,104.3000030517578,102.7699966430664,104.08000183105467,103.78926849365234
2023-12-13,64100,99.16999816894533,101.41999816894533,98.37999725341795,101.41999816894533,101.1366958618164
2023-12-12,21000,99.73999786376952,99.73999786376952,98.8499984741211,98.93000030517578,98.65364837646484
2023-12-11,39100,98.95999908447266,99.79000091552734,98.91999816894533,99.66000366210938,99.3816146850586
2023-12-08,33400,98.1500015258789,99.12999725341795,98.1500015258789,98.56999969482422,98.2946548461914
2023-12-07,16700,97.75,98.33000183105467,97.5500030517578,98.33000183105467,98.05532836914062
2023-12-06,164800,98.63999938964844,99.36000061035156,97.43000030517578,97.62999725341795,97.3572769165039
2023-12-05,62300,99.05999755859376,99.05999755859376,97.83000183105467,97.88999938964844,97.6165542602539
2023-12-04,21400,98.52999877929688,99.52999877929688,98.25,99.4000015258789,99.1223373413086
2023-12-01,22600,96.37000274658205,98.7699966430664,96.2699966430664,98.73999786376952,98.46417999267578
2023-11-30,14600,96.18000030517578,96.44000244140624,95.68000030517578,96.31999969482422,96.05094146728516
2023-11-29,30100,96.29000091552734,96.33999633789062,95.70999908447266,95.87000274658205,95.60220336914062
2023-11-28,17800,96.20999908447266,96.3499984741211,95.47000122070312,95.61000061035156,95.34292602539062
2023-11-27,12400,95.91999816894533,96.37999725341795,95.76000213623048,96.1999969482422,95.9312744140625
2023-11-24,21000,95.91000366210938,96.37999725341795,95.91000366210938,96.25,95.98114013671876
2023-11-22,22600,95.83999633789062,96.19000244140624,95.55999755859376,95.91999816894533,95.65206146240234
2023-11-21,21700,95.87999725341795,95.87999725341795,95.29000091552734,95.36000061035156,95.0936279296875
2023-11-20,28100,95.6500015258789,96.33000183105467,95.30999755859376,96.04000091552734,95.771728515625
2023-11-17,46300,95.36000061035156,95.83999633789062,95.31999969482422,95.68000030517578,95.41272735595705
2023-11-16,13300,95.5999984741211,95.5999984741211,94.0999984741211,94.4800033569336,94.2160873413086
2023-11-15,32400,95.22000122070312,96.4000015258789,95.19000244140624,95.5999984741211,95.33295440673828
2023-11-14,18600,93.33000183105467,95.08000183105467,93.33000183105467,94.83000183105467,94.56510925292967
2023-11-13,22900,91.0999984741211,91.5999984741211,91.08999633789062,91.37999725341795,91.12474060058594
2023-11-10,27700,90.79000091552734,91.54000091552734,90.38999938964844,91.4800033569336,91.2244644165039
2023-11-09,12500,91.83999633789062,91.83999633789062,90.16999816894533,90.16999816894533,89.91812133789062
2023-11-08,23300,92.12999725341795,92.1999969482422,91.18000030517578,91.44000244140624,91.18457794189452
2023-11-07,14500,92.1500015258789,92.26000213623048,91.73999786376952,92.01000213623048,91.75298309326172
2023-11-06,21500,93.5,93.5,92.13999938964844,92.5,92.24161529541016
2023-11-03,19100,92.80999755859376,93.62999725341795,92.80999755859376,93.37000274658205,93.10918426513672
2023-11-02,45800,90.23999786376952,91.33999633789062,90.23999786376952,91.23999786376952,90.9851303100586
2023-11-01,40300,88.75,89.5199966430664,88.18000030517578,89.5,89.24999237060547
2023-10-31,20700,88.12999725341797,88.98999786376953,88.05999755859375,88.94000244140625,88.69155883789062
2023-10-30,19600,87.94999694824219,88.27999877929688,87.11000061035156,87.94999694824219,87.7043228149414
2023-10-27,39200,88.63999938964844,88.63999938964844,87.0,87.19999694824219,86.95641326904297
2023-10-26,72200,87.98999786376953,88.83999633789062,87.91000366210938,88.29000091552734,88.04337310791016
2023-10-25,23900,88.5199966430664,88.5199966430664,87.48999786376953,87.70999908447266,87.4649887084961
2023-10-24,23200,88.91999816894531,89.31999969482422,88.37999725341797,88.73999786376953,88.49211120605469
2023-10-23,23400,88.91000366210938,89.26000213623047,88.1500015258789,88.18000030517578,87.93367767333984
2023-10-20,51600,90.08999633789062,90.08999633789062,89.16000366210938,89.25,89.00069427490234
2023-10-19,9500,91.38999938964844,91.47000122070312,89.91999816894531,89.93000030517578,89.67879486083984
2023-10-18,19900,92.68000030517578,92.68000030517578,91.29000091552734,91.41000366210938,91.1546630859375
2023-10-17,28800,91.30999755859376,93.6999969482422,91.30999755859376,93.11000061035156,92.84990692138672
2023-10-16,15200,91.12999725341795,92.20999908447266,91.12999725341795,91.8499984741211,91.59342956542967
2023-10-13,25700,91.44000244140624,91.44000244140624,90.1500015258789,90.51000213623048,90.25717163085938
2023-10-12,14700,93.16000366210938,93.16000366210938,90.41999816894533,91.01000213623048,90.75577545166016
2023-10-11,11600,93.02999877929688,93.2300033569336,92.31999969482422,92.91999816894533,92.66043853759766
2023-10-10,29800,92.29000091552734,93.33000183105467,92.27999877929688,92.72000122070312,92.46099853515624
2023-10-09,73800,90.75,92.01000213623048,90.62000274658205,91.88999938964844,91.63331604003906
2023-10-06,25500,90.08000183105467,91.61000061035156,89.80000305175781,91.13999938964844,90.88541412353516
2023-10-05,26100,90.9000015258789,91.13999938964844,89.93000030517578,90.31999969482422,90.06770324707031
2023-10-04,34400,90.91999816894533,91.16000366210938,89.9000015258789,91.12000274658205,90.86547088623048
2023-10-03,31200,92.05999755859376,92.2300033569336,90.41999816894533,90.7300033569336,90.4765625
2023-10-02,29200,93.62000274658205,93.80999755859376,92.36000061035156,92.58999633789062,92.33135986328124
2023-09-29,23200,94.95999908447266,94.95999908447266,93.66000366210938,93.83000183105467,93.56790161132812
2023-09-28,28300,92.88999938964844,94.51000213623048,92.88999938964844,94.1500015258789,93.8870086669922
2023-09-27,20900,92.91000366210938,93.0999984741211,92.18000030517578,92.8000030517578,92.54077911376952
2023-09-26,21100,93.47000122070312,93.47000122070312,92.18000030517578,92.22000122070312,91.96239471435548
2023-09-25,25900,94.08000183105467,94.12000274658205,93.12000274658205,93.87999725341795,93.61775207519533
2023-09-22,16300,94.80999755859376,94.80999755859376,93.22000122070312,93.2699966430664,93.00946044921876
2023-09-21,33700,94.66999816894533,94.66999816894533,93.69000244140624,93.69000244140624,93.42829132080078
2023-09-20,32700,96.45999908447266,96.45999908447266,95.0,95.0,94.73462677001952
