date,volume,open,high,low,close,adj close
2023-12-28,135500,10.34000015258789,10.350000381469728,10.270000457763672,10.289999961853027,10.289999961853027
2023-12-27,73100,10.390000343322754,10.420000076293944,10.359999656677246,10.380000114440918,10.380000114440918
2023-12-26,175100,10.279999732971191,10.369999885559082,10.279999732971191,10.31999969482422,10.31999969482422
2023-12-22,110800,10.350000381469728,10.399999618530272,10.279999732971191,10.31999969482422,10.31999969482422
2023-12-21,128800,10.31999969482422,10.359999656677246,10.279999732971191,10.279999732971191,10.279999732971191
2023-12-20,167000,10.390000343322754,10.40999984741211,10.270000457763672,10.270000457763672,10.270000457763672
2023-12-19,215900,10.390000343322754,10.420000076293944,10.31999969482422,10.34000015258789,10.34000015258789
2023-12-18,98500,10.350000381469728,10.359999656677246,10.279999732971191,10.350000381469728,10.350000381469728
2023-12-15,150100,10.25,10.369999885559082,10.1899995803833,10.350000381469728,10.350000381469728
2023-12-14,157500,10.119999885559082,10.18000030517578,10.039999961853027,10.18000030517578,10.18000030517578
2023-12-13,107600,10.0600004196167,10.15999984741211,10.0,10.09000015258789,10.09000015258789
2023-12-12,131400,10.079999923706056,10.109999656677246,10.0,10.039999961853027,10.039999961853027
2023-12-11,110500,10.109999656677246,10.140000343322754,10.050000190734863,10.100000381469728,10.100000381469728
2023-12-08,55100,10.079999923706056,10.140000343322754,10.06999969482422,10.109999656677246,10.109999656677246
2023-12-07,77500,10.0600004196167,10.109999656677246,10.020000457763672,10.109999656677246,10.109999656677246
2023-12-06,73300,10.050000190734863,10.079999923706056,10.020000457763672,10.050000190734863,10.050000190734863
2023-12-05,77000,10.039999961853027,10.06999969482422,10.010000228881836,10.050000190734863,10.050000190734863
2023-12-04,99000,10.039999961853027,10.09000015258789,9.989999771118164,10.0,10.0
2023-12-01,95000,9.880000114440918,10.079999923706056,9.869999885559082,10.06999969482422,10.06999969482422
2023-11-30,141800,9.850000381469728,9.880000114440918,9.8100004196167,9.84000015258789,9.84000015258789
2023-11-29,259800,9.75,9.880000114440918,9.75,9.880000114440918,9.880000114440918
2023-11-28,157100,9.720000267028809,9.779999732971191,9.710000038146973,9.729999542236328,9.729999542236328
2023-11-27,122500,9.770000457763672,9.770000457763672,9.68000030517578,9.710000038146973,9.710000038146973
2023-11-24,84400,9.6899995803833,9.75,9.6899995803833,9.729999542236328,9.729999542236328
2023-11-22,159400,9.65999984741211,9.710000038146973,9.640000343322754,9.68000030517578,9.68000030517578
2023-11-21,67300,9.56999969482422,9.600000381469728,9.529999732971191,9.59000015258789,9.59000015258789
2023-11-20,133700,9.470000267028809,9.609999656677246,9.470000267028809,9.5600004196167,9.5600004196167
2023-11-17,110200,9.550000190734863,9.600000381469728,9.5,9.520000457763672,9.520000457763672
2023-11-16,114400,9.489999771118164,9.579999923706056,9.449999809265137,9.5,9.5
2023-11-15,182000,9.31999969482422,9.43000030517578,9.289999961853027,9.420000076293944,9.420000076293944
2023-11-14,74200,9.31999969482422,9.31999969482422,9.270000457763672,9.300000190734863,9.300000190734863
2023-11-13,143400,9.100000381469728,9.1899995803833,9.100000381469728,9.18000030517578,9.14799976348877
2023-11-10,214900,9.229999542236328,9.229999542236328,9.130000114440918,9.149999618530272,9.118103981018066
2023-11-09,114800,9.239999771118164,9.289999961853027,9.09000015258789,9.15999984741211,9.128068923950195
2023-11-08,664900,9.140000343322754,9.3100004196167,9.09000015258789,9.260000228881836,9.227721214294434
2023-11-07,81100,9.020000457763672,9.119999885559082,9.010000228881836,9.09000015258789,9.058313369750977
2023-11-06,96200,9.039999961853027,9.039999961853027,8.90999984741211,8.949999809265137,8.918801307678223
2023-11-03,61400,8.979999542236328,9.079999923706056,8.979999542236328,9.0600004196167,9.02841854095459
2023-11-02,193000,8.800000190734863,8.930000305175781,8.789999961853027,8.930000305175781,8.898871421813965
2023-11-01,141200,8.609999656677246,8.729999542236328,8.600000381469727,8.720000267028809,8.689603805541992
2023-10-31,62200,8.550000190734863,8.619999885559082,8.550000190734863,8.619999885559082,8.589951515197754
2023-10-30,117200,8.520000457763672,8.579999923706055,8.510000228881836,8.550000190734863,8.520195960998535
2023-10-27,64700,8.470000267028809,8.520000457763672,8.470000267028809,8.520000457763672,8.490301132202148
2023-10-26,70300,8.479999542236328,8.529999732971191,8.479999542236328,8.520000457763672,8.490301132202148
2023-10-25,49400,8.600000381469727,8.600000381469727,8.470000267028809,8.479999542236328,8.450439453125
2023-10-24,163400,8.5600004196167,8.670000076293945,8.550000190734863,8.600000381469727,8.570021629333496
2023-10-23,88300,8.5600004196167,8.600000381469727,8.539999961853027,8.5600004196167,8.53016185760498
2023-10-20,43200,8.550000190734863,8.609999656677246,8.550000190734863,8.600000381469727,8.570021629333496
2023-10-19,102400,8.579999923706055,8.619999885559082,8.550000190734863,8.550000190734863,8.520195960998535
2023-10-18,116800,8.630000114440918,8.640000343322754,8.5,8.59000015258789,8.560056686401367
2023-10-17,127400,8.65999984741211,8.6899995803833,8.640000343322754,8.649999618530273,8.619847297668457
2023-10-16,188300,8.760000228881836,8.779999732971191,8.6899995803833,8.710000038146973,8.679637908935547
2023-10-13,56400,8.8100004196167,8.829999923706055,8.760000228881836,8.760000228881836,8.729464530944824
2023-10-12,110900,8.800000190734863,8.869999885559082,8.779999732971191,8.779999732971191,8.71750545501709
2023-10-11,119300,8.789999961853027,8.850000381469727,8.789999961853027,8.819999694824219,8.757220268249512
2023-10-10,72500,8.680000305175781,8.75,8.670000076293945,8.729999542236328,8.667860984802246
2023-10-09,370800,8.579999923706055,8.699999809265137,8.5600004196167,8.6899995803833,8.628145217895508
2023-10-06,163000,8.680000305175781,8.729999542236328,8.65999984741211,8.699999809265137,8.63807487487793
2023-10-05,86400,8.779999732971191,8.8100004196167,8.729999542236328,8.739999771118164,8.677790641784668
2023-10-04,84100,8.779999732971191,8.84000015258789,8.760000228881836,8.779999732971191,8.71750545501709
2023-10-03,118400,8.819999694824219,8.850000381469727,8.720000267028809,8.739999771118164,8.677790641784668
2023-10-02,74600,8.890000343322754,8.899999618530273,8.800000190734863,8.819999694824219,8.757220268249512
2023-09-29,47400,8.84000015258789,8.90999984741211,8.829999923706055,8.859999656677246,8.79693603515625
