date,volume,open,high,low,close,adj close
2020-07-02,47200,29.0,29.520000457763672,28.5,28.729999542236328,28.729999542236328
2020-07-01,66600,29.780000686645508,30.0,28.200000762939453,28.38999938964844,28.38999938964844
2020-06-30,61100,29.01000022888184,29.82999992370605,29.0,29.770000457763672,29.770000457763672
2020-06-29,74900,28.600000381469727,30.14999961853028,28.5,29.290000915527344,29.290000915527344
2020-06-26,149600,27.700000762939453,28.25,27.559999465942383,28.13999938964844,28.13999938964844
2020-06-25,50600,27.309999465942383,28.190000534057617,27.07999992370605,28.13999938964844,28.13999938964844
2020-06-24,60200,27.81999969482422,28.0,27.309999465942383,27.459999084472656,27.459999084472656
2020-06-23,65900,28.549999237060547,28.64999961853028,27.8700008392334,28.170000076293945,28.170000076293945
2020-06-22,56400,27.93000030517578,28.459999084472656,27.71999931335449,28.299999237060547,28.299999237060547
2020-06-19,94500,28.21999931335449,28.43000030517578,27.57999992370605,28.200000762939453,28.200000762939453
2020-06-18,31500,27.739999771118164,28.540000915527344,27.739999771118164,28.040000915527344,28.040000915527344
2020-06-17,33000,29.1200008392334,29.1200008392334,27.96999931335449,28.09000015258789,28.09000015258789
2020-06-16,40900,29.64999961853028,29.82999992370605,28.57999992370605,28.989999771118164,28.989999771118164
2020-06-15,47200,27.540000915527344,28.780000686645508,27.420000076293945,28.6299991607666,28.6299991607666
2020-06-12,72800,29.18000030517578,29.31999969482422,27.59000015258789,28.32999992370605,28.32999992370605
2020-06-11,62700,29.530000686645508,29.530000686645508,27.96999931335449,28.15999984741211,28.15999984741211
2020-06-10,35800,30.84000015258789,30.96999931335449,30.01000022888184,30.01000022888184,30.01000022888184
2020-06-09,54100,31.309999465942383,31.5,30.36000061035156,31.0,31.0
2020-06-08,63500,32.400001525878906,32.88999938964844,31.39999961853028,31.89999961853028,31.89999961853028
2020-06-05,65700,31.40999984741211,32.31999969482422,30.84000015258789,31.8799991607666,31.8799991607666
2020-06-04,74200,29.709999084472656,30.8700008392334,29.57999992370605,30.82999992370605,30.64999961853028
2020-06-03,70700,29.13999938964844,29.86000061035156,28.959999084472656,29.559999465942383,29.387414932250977
2020-06-02,33000,29.14999961853028,29.39999961853028,28.75,28.8700008392334,28.70144462585449
2020-06-01,61700,29.8799991607666,29.920000076293945,28.739999771118164,28.799999237060547,28.631851196289062
2020-05-29,37500,29.51000022888184,29.959999084472656,29.229999542236328,29.6299991607666,29.457006454467773
2020-05-28,48900,31.15999984741211,31.15999984741211,29.86000061035156,29.86000061035156,29.685665130615234
2020-05-27,44300,30.440000534057617,30.850000381469727,29.84000015258789,30.64999961853028,30.47105026245117
2020-05-26,76000,29.36000061035156,30.100000381469727,28.3799991607666,29.64999961853028,29.47688865661621
2020-05-22,33700,28.81999969482422,28.81999969482422,28.1200008392334,28.43000030517578,28.26401329040528
2020-05-21,33600,28.700000762939453,29.100000381469727,28.39999961853028,28.600000381469727,28.43302154541016
2020-05-20,67500,28.59000015258789,29.26000022888184,28.40999984741211,28.6299991607666,28.46284484863281
2020-05-19,67100,28.950000762939453,29.459999084472656,28.07999992370605,28.1299991607666,27.965763092041016
2020-05-18,48800,28.239999771118164,29.290000915527344,28.239999771118164,29.14999961853028,28.979808807373047
2020-05-15,34800,26.559999465942383,27.440000534057617,26.540000915527344,27.239999771118164,27.080961227416992
2020-05-14,54600,26.030000686645508,26.63999938964844,25.31999969482422,26.6200008392334,26.464580535888672
2020-05-13,60500,26.86000061035156,27.0,25.8700008392334,26.670000076293945,26.5142879486084
2020-05-12,45500,28.38999938964844,28.38999938964844,26.96999931335449,27.030000686645508,26.8721866607666
2020-05-11,55700,29.89999961853028,29.89999961853028,28.309999465942383,28.39999961853028,28.234188079833984
2020-05-08,68200,29.21999931335449,30.299999237060547,28.809999465942383,30.239999771118164,30.06344413757324
2020-05-07,65900,28.920000076293945,29.100000381469727,27.46999931335449,28.479999542236328,28.313720703125
2020-05-06,46000,28.459999084472656,28.65999984741211,28.13999938964844,28.40999984741211,28.244129180908203
2020-05-05,60400,29.290000915527344,29.76000022888184,28.32999992370605,28.520000457763672,28.353487014770508
2020-05-04,59400,28.84000015258789,29.32999992370605,28.100000381469727,28.770000457763672,28.602027893066406
2020-05-01,65200,29.780000686645508,29.780000686645508,28.8799991607666,29.280000686645508,29.109050750732425
2020-04-30,56800,30.489999771118164,30.82999992370605,29.959999084472656,30.3799991607666,30.20262718200684
2020-04-29,103000,30.530000686645508,31.190000534057617,29.420000076293945,30.90999984741211,30.72953414916992
2020-04-28,68600,29.13999938964844,30.07999992370605,28.850000381469727,29.84000015258789,29.665781021118164
2020-04-27,69100,27.68000030517578,28.709999084472656,27.68000030517578,28.39999961853028,28.234188079833984
2020-04-24,43300,27.299999237060547,27.75,27.040000915527344,27.61000061035156,27.44880104064941
2020-04-23,61500,26.63999938964844,27.770000457763672,26.32999992370605,27.350000381469727,27.190319061279297
2020-04-22,55300,26.600000381469727,27.07999992370605,26.200000762939453,26.790000915527344,26.633588790893555
2020-04-21,76600,25.809999465942383,26.459999084472656,25.700000762939453,26.200000762939453,26.047033309936523
2020-04-20,61200,27.0,27.0,25.920000076293945,26.40999984741211,26.25580596923828
2020-04-17,119000,26.350000381469727,27.06999969482422,25.96999931335449,26.89999961853028,26.742944717407227
2020-04-16,84500,27.01000022888184,27.09000015258789,25.56999969482422,25.690000534057617,25.540010452270508
2020-04-15,87700,27.82999992370605,27.82999992370605,26.21999931335449,27.170000076293945,27.011369705200195
2020-04-14,109900,28.200000762939453,28.68000030517578,27.170000076293945,27.959999084472656,27.79675674438477
2020-04-13,79300,28.5,28.57999992370605,27.40999984741211,28.14999961853028,27.98564720153809
2020-04-09,113600,27.950000762939453,28.520000457763672,27.739999771118164,28.520000457763672,28.353487014770508
2020-04-08,94800,28.350000381469727,28.43000030517578,27.190000534057617,27.39999961853028,27.240026473999023
2020-04-07,132300,28.06999969482422,28.690000534057617,27.350000381469727,27.729999542236328,27.568099975585938
2020-04-06,104600,26.700000762939453,27.729999542236328,26.700000762939453,27.479999542236328,27.31955909729004
2020-04-03,67700,25.75,26.81999969482422,25.26000022888184,25.88999938964844,25.738842010498047
2020-04-02,108700,25.920000076293945,26.8799991607666,25.270000457763672,26.020000457763672,25.868083953857425
2020-04-01,78800,27.309999465942383,27.36000061035156,26.450000762939453,26.56999969482422,26.414871215820312
2020-03-31,110800,27.290000915527344,28.280000686645508,26.309999465942383,28.280000686645508,28.11488914489746
2020-03-30,121700,26.13999938964844,27.440000534057617,26.13999938964844,27.170000076293945,27.011369705200195
2020-03-27,54200,26.950000762939453,27.1200008392334,25.989999771118164,25.989999771118164,25.838258743286133
2020-03-26,69900,27.040000915527344,27.809999465942383,26.790000915527344,27.530000686645508,27.3692684173584
2020-03-25,77300,27.36000061035156,27.84000015258789,26.700000762939453,26.81999969482422,26.66341209411621
2020-03-24,62500,27.3799991607666,27.96999931335449,26.520000457763672,27.440000534057617,27.27979278564453
2020-03-23,94800,27.14999961853028,27.559999465942383,25.25,26.290000915527344,26.13650703430176
2020-03-20,124100,28.450000762939453,28.56999969482422,26.75,27.40999984741211,27.24996757507324
2020-03-19,85100,26.229999542236328,29.1200008392334,26.0,28.440000534057617,28.27395439147949
2020-03-18,79300,26.729999542236328,27.520000457763672,25.950000762939453,26.280000686645508,26.12656593322754
2020-03-17,94300,26.100000381469727,28.440000534057617,25.96999931335449,28.280000686645508,28.11488914489746
2020-03-16,99400,27.09000015258789,27.989999771118164,25.43000030517578,25.63999938964844,25.49030113220215
2020-03-13,92900,27.190000534057617,28.770000457763672,26.88999938964844,28.770000457763672,28.602027893066406
2020-03-12,99700,28.32999992370605,28.82999992370605,26.51000022888184,27.049999237060547,26.713119506835938
2020-03-11,65200,28.59000015258789,29.18000030517578,28.14999961853028,29.0,28.638835906982425
2020-03-10,117400,29.350000381469727,29.489999771118164,28.34000015258789,29.200000762939453,28.836345672607425
2020-03-09,70000,29.0,30.190000534057617,27.81999969482422,29.1200008392334,28.757343292236328
2020-03-06,75200,30.729999542236328,31.799999237060547,29.709999084472656,30.739999771118164,30.357166290283203
2020-03-05,102900,29.86000061035156,32.08000183105469,29.86000061035156,31.420000076293945,31.028696060180664
2020-03-04,58200,30.5,30.63999938964844,29.68000030517578,30.540000915527344,30.15965843200684
2020-03-03,48400,31.14999961853028,31.170000076293945,30.040000915527344,30.26000022888184,29.88314437866211
2020-03-02,55300,29.8700008392334,31.170000076293945,29.709999084472656,30.959999084472656,30.574424743652344
2020-02-28,88300,30.600000381469727,30.600000381469727,28.299999237060547,29.709999084472656,29.33999252319336
2020-02-27,54200,30.25,31.43000030517578,29.76000022888184,31.06999969482422,30.683055877685547
2020-02-26,75000,30.100000381469727,30.950000762939453,30.100000381469727,30.76000022888184,30.37691879272461
2020-02-25,66900,32.279998779296875,32.43000030517578,29.940000534057617,29.940000534057617,29.56713104248047
2020-02-24,38200,32.15999984741211,32.68000030517578,31.15999984741211,32.43000030517578,32.026119232177734
2020-02-21,56800,33.88999938964844,34.0,32.70000076293945,33.040000915527344,32.62852478027344
2020-02-20,38700,33.38999938964844,34.369998931884766,33.029998779296875,33.97999954223633,33.55681610107422
2020-02-19,37600,33.68000030517578,33.869998931884766,33.310001373291016,33.66999816894531,33.250675201416016
2020-02-18,20500,34.119998931884766,34.38999938964844,33.68000030517578,33.79999923706055,33.379058837890625
2020-02-14,12600,34.97999954223633,34.97999954223633,33.95000076293945,34.18000030517578,33.75432586669922
2020-02-13,14600,34.22999954223633,35.08000183105469,34.099998474121094,34.9900016784668,34.554237365722656
2020-02-12,19000,33.97999954223633,34.47999954223633,33.91999816894531,34.34000015258789,33.912330627441406
2020-02-11,29800,33.90999984741211,34.29999923706055,33.630001068115234,33.650001525878906,33.230926513671875
2020-02-10,25300,34.02000045776367,34.2400016784668,33.5,33.619998931884766,33.201297760009766
2020-02-07,23000,34.88999938964844,34.88999938964844,33.9900016784668,34.11000061035156,33.68519592285156
2020-02-06,21200,35.34000015258789,35.34000015258789,34.68000030517578,34.790000915527344,34.356727600097656
2020-02-05,25200,35.209999084472656,35.209999084472656,34.75,35.11000061035156,34.67274475097656
2020-02-04,26500,35.150001525878906,35.150001525878906,34.630001068115234,34.75,34.31722640991211
2020-02-03,33200,34.40999984741211,34.83000183105469,34.2599983215332,34.68000030517578,34.24810028076172
2020-01-31,50200,34.58000183105469,34.84000015258789,34.20000076293945,34.40999984741211,33.98146057128906
2020-01-30,25300,34.41999816894531,34.790000915527344,34.099998474121094,34.689998626708984,34.25796890258789
2020-01-29,30900,35.279998779296875,35.439998626708984,34.56999969482422,34.650001525878906,34.218475341796875
2020-01-28,22000,35.4900016784668,35.63999938964844,35.11000061035156,35.18000030517578,34.74187088012695
2020-01-27,28600,35.650001525878906,35.95000076293945,35.22999954223633,35.25,34.810997009277344
2020-01-24,39700,35.939998626708984,36.400001525878906,35.849998474121094,36.290000915527344,35.83805084228516
