date,volume,open,high,low,close,adj close
2020-06-19,547600,74.37999725341797,74.83999633789062,72.7300033569336,73.47000122070312,73.47000122070312
2020-06-18,307500,73.88999938964844,75.4000015258789,73.25,73.77999877929688,73.77999877929688
2020-06-17,371200,75.06999969482422,75.5999984741211,73.63999938964844,74.44000244140625,74.44000244140625
2020-06-16,506000,77.05999755859375,77.66999816894531,73.86000061035156,75.12000274658203,75.12000274658203
2020-06-15,455000,68.76000213623047,73.55000305175781,68.63999938964844,73.33999633789062,73.33999633789062
2020-06-12,599900,74.12999725341797,74.12999725341797,69.37999725341797,71.6500015258789,71.6500015258789
2020-06-11,616200,75.31999969482422,75.31999969482422,70.95999908447266,71.0199966430664,71.0199966430664
2020-06-10,534600,82.13999938964844,82.13999938964844,78.12999725341797,78.51000213623047,78.51000213623047
2020-06-09,546900,83.48999786376953,84.8499984741211,81.95999908447266,82.66999816894531,82.66999816894531
2020-06-08,895100,84.63999938964844,87.05000305175781,84.63999938964844,85.26000213623047,85.26000213623047
2020-06-05,589700,84.0,85.66999816894531,82.5,83.51000213623047,83.51000213623047
2020-06-04,927300,76.30000305175781,81.05000305175781,76.05000305175781,80.94000244140625,80.94000244140625
2020-06-03,361700,74.19999694824219,76.16999816894531,73.5999984741211,75.66000366210938,75.66000366210938
2020-06-02,473900,73.19999694824219,73.56999969482422,72.12000274658203,72.87999725341797,72.87999725341797
2020-06-01,332400,72.2699966430664,73.4000015258789,71.2699966430664,72.26000213623047,72.26000213623047
2020-05-29,416400,72.13999938964844,72.54000091552734,70.66000366210938,71.81999969482422,71.81999969482422
2020-05-28,463200,75.87000274658203,75.87000274658203,72.80000305175781,73.18000030517578,73.18000030517578
2020-05-27,731700,71.9000015258789,75.26000213623047,71.6500015258789,75.06999969482422,75.06999969482422
2020-05-26,583700,68.0,71.23999786376953,67.87999725341797,70.2300033569336,70.2300033569336
2020-05-22,490500,66.30000305175781,66.47000122070312,65.16000366210938,65.66000366210938,65.66000366210938
2020-05-21,574700,65.76000213623047,66.44999694824219,65.08999633789062,65.93000030517578,65.93000030517578
2020-05-20,366400,65.58000183105469,67.33000183105469,65.58000183105469,66.08999633789062,66.08999633789062
2020-05-19,582900,65.7699966430664,66.94000244140625,64.22000122070312,64.30000305175781,64.30000305175781
2020-05-18,563500,63.68999862670898,66.38999938964844,63.02000045776367,65.80999755859375,65.80999755859375
2020-05-15,298800,59.119998931884766,61.66999816894531,58.90999984741211,61.0099983215332,61.0099983215332
2020-05-14,461500,57.720001220703125,59.68000030517578,55.33000183105469,59.65999984741211,59.65999984741211
2020-05-13,420900,60.380001068115234,60.720001220703125,58.86000061035156,59.27000045776367,58.970001220703125
2020-05-12,325700,64.66999816894531,65.13999938964844,60.83000183105469,60.83000183105469,60.5221061706543
2020-05-11,768000,65.48999786376953,65.69999694824219,63.58000183105469,64.30000305175781,63.97454452514648
2020-05-08,382700,64.56999969482422,66.83000183105469,64.2300033569336,66.6500015258789,66.3126449584961
2020-05-07,325100,63.060001373291016,64.29000091552734,63.060001373291016,63.310001373291016,62.98955535888672
2020-05-06,350100,64.30000305175781,64.38999938964844,62.290000915527344,62.619998931884766,62.30304336547852
2020-05-05,474600,63.709999084472656,65.26000213623047,63.54999923706055,63.650001525878906,63.32783126831055
2020-05-04,709100,62.52000045776367,63.72999954223633,61.459999084472656,62.52999877929688,62.213497161865234
2020-05-01,501300,65.81999969482422,66.38999938964844,63.2400016784668,63.650001525878906,63.32783126831055
2020-04-30,707900,71.58000183105469,72.0,67.5,67.52999877929688,67.18819427490234
2020-04-29,716400,69.1500015258789,73.45999908447266,65.94999694824219,72.44000244140625,72.0733413696289
2020-04-28,565600,67.93000030517578,69.37000274658203,66.79000091552734,67.31999969482422,66.97925567626953
2020-04-27,530200,64.26000213623047,67.3499984741211,63.54999923706055,66.79000091552734,66.45194244384766
2020-04-24,421700,64.0199966430664,64.05999755859375,62.290000915527344,63.470001220703125,63.14874267578125
2020-04-23,390600,62.56999969482422,65.58999633789062,62.5,63.43000030517578,63.10894393920898
2020-04-22,348900,63.470001220703125,64.05999755859375,62.209999084472656,62.459999084472656,62.14385223388672
2020-04-21,725200,63.209999084472656,63.79999923706055,61.959999084472656,62.09000015258789,61.775726318359375
2020-04-20,760600,63.68000030517578,65.91999816894531,62.5099983215332,65.0,64.6709976196289
2020-04-17,646500,62.15999984741211,64.38999938964844,61.900001525878906,63.84999847412109,63.526817321777344
2020-04-16,717600,61.380001068115234,61.380001068115234,58.720001220703125,60.22999954223633,59.925140380859375
2020-04-15,536900,63.97999954223633,64.2699966430664,60.40999984741211,61.54999923706055,61.23846054077149
2020-04-14,614700,65.08999633789062,66.5,64.41000366210938,66.18000030517578,65.84502410888672
2020-04-13,523600,64.7300033569336,64.7300033569336,62.45000076293945,63.5,63.1785888671875
2020-04-09,1479500,65.44000244140625,66.19999694824219,63.52000045776367,65.73999786376953,65.4072494506836
2020-04-08,888300,63.43000030517578,64.77999877929688,62.869998931884766,63.900001525878906,63.576568603515625
2020-04-07,968200,67.47000122070312,68.52999877929688,63.0,63.04999923706055,62.73086929321289
2020-04-06,1196800,65.19999694824219,66.52999877929688,64.37999725341797,64.80999755859375,64.4819564819336
2020-04-03,620000,63.15999984741211,64.08000183105469,60.459999084472656,62.08000183105469,61.76578140258789
2020-04-02,750300,63.869998931884766,66.94999694824219,62.459999084472656,63.880001068115234,63.55666732788086
2020-04-01,1022900,61.91999816894531,65.04000091552734,61.880001068115234,64.12000274658203,63.79545593261719
2020-03-31,1527400,61.130001068115234,65.30999755859375,60.7599983215332,64.33000183105469,64.00439453125
2020-03-30,656600,57.4900016784668,62.220001220703125,56.16999816894531,61.720001220703125,61.40760040283203
2020-03-27,621200,59.77000045776367,60.09999847412109,57.34000015258789,57.91999816894531,57.6268310546875
2020-03-26,526900,59.52000045776367,62.810001373291016,57.09000015258789,62.29999923706055,61.98466491699219
2020-03-25,930400,55.59000015258789,61.08000183105469,54.09999847412109,58.880001068115234,58.58197784423828
2020-03-24,992900,50.56999969482422,55.2599983215332,49.88999938964844,55.0,54.72161483764648
2020-03-23,1025300,50.0,50.630001068115234,46.720001220703125,48.77999877929688,48.53309631347656
2020-03-20,964700,53.66999816894531,54.84999847412109,50.20000076293945,50.70000076293945,50.44337844848633
2020-03-19,720300,51.47999954223633,54.61000061035156,50.4900016784668,53.459999084472656,53.18940734863281
2020-03-18,1002900,54.06999969482422,56.93999862670898,50.380001068115234,52.84000015258789,52.572547912597656
2020-03-17,1268100,55.34999847412109,58.810001373291016,53.84999847412109,58.400001525878906,58.10440444946289
2020-03-16,846300,54.06999969482422,56.68999862670898,53.2599983215332,53.75,53.47793960571289
2020-03-13,898600,61.540000915527344,61.810001373291016,56.02000045776367,60.0,59.69630432128906
2020-03-12,1015500,57.77999877929688,61.58000183105469,54.380001068115234,58.38999938964844,58.09445571899414
2020-03-11,889500,63.97999954223633,65.19000244140625,61.33000183105469,62.52000045776367,62.20355224609375
2020-03-10,870200,65.1500015258789,66.05000305175781,60.18000030517578,66.0,65.66593933105469
2020-03-09,891100,64.69999694824219,67.62999725341797,62.5,62.66999816894531,62.35279083251953
2020-03-06,725500,68.20999908447266,71.62999725341797,67.75,69.29000091552734,68.93928527832031
2020-03-05,1426400,73.13999938964844,73.13999938964844,70.0,70.61000061035156,70.25260162353516
2020-03-04,723200,76.0199966430664,76.0999984741211,74.30999755859375,75.62999725341797,75.2471923828125
2020-03-03,1066000,76.2699966430664,78.70999908447266,74.0999984741211,74.69999694824219,74.3218994140625
2020-03-02,1177600,72.98999786376953,76.7300033569336,71.30000305175781,76.47000122070312,76.08294677734375
2020-02-28,1253000,70.9800033569336,74.0,70.88999938964844,72.1500015258789,71.7848129272461
2020-02-27,967500,74.95999908447266,76.91000366210938,72.5999984741211,73.87999725341797,73.50605010986328
2020-02-26,774500,77.5999984741211,77.88999938964844,76.16999816894531,76.70999908447266,76.32172393798828
2020-02-25,685200,80.87999725341797,81.0,76.4000015258789,76.69000244140625,76.30183410644531
2020-02-24,712900,82.04000091552734,82.04000091552734,80.22000122070312,80.7699966430664,80.36117553710938
2020-02-21,561800,84.27999877929688,84.91999816894531,83.44999694824219,84.69000244140625,84.26133728027344
2020-02-20,562000,83.9000015258789,85.3499984741211,83.75,84.69000244140625,84.26133728027344
2020-02-19,631400,85.06999969482422,85.33999633789062,84.20999908447266,84.22000122070312,83.79371643066406
2020-02-18,873600,83.80999755859375,85.30000305175781,83.7300033569336,85.0,84.56976318359375
2020-02-14,419400,85.55000305175781,85.69000244140625,83.48999786376953,84.12999725341797,83.70417022705078
2020-02-13,717100,84.5,85.4800033569336,84.5,85.18000030517578,84.74885559082031
2020-02-12,1125800,85.13999938964844,85.56999969482422,83.62000274658203,85.48999786376953,84.75880432128906
2020-02-11,1110800,87.5,87.6500015258789,83.98999786376953,84.98999786376953,84.26307678222656
2020-02-10,490700,86.93000030517578,87.30000305175781,86.4800033569336,86.95999908447266,86.21623229980469
2020-02-07,747500,89.54000091552734,90.0199966430664,87.22000122070312,87.2300033569336,86.48392486572266
2020-02-06,702700,92.76000213623048,92.76000213623048,90.18000030517578,90.33000183105467,89.55741119384766
2020-02-05,715400,91.51000213623048,92.98999786376952,91.4800033569336,92.55999755859376,91.7683334350586
2020-02-04,1092900,89.76000213623047,90.9000015258789,89.2699966430664,90.27999877929688,89.50784301757812
2020-02-03,1114300,86.83000183105469,88.97000122070312,86.52999877929688,88.29000091552734,87.53485870361328
2020-01-31,1371300,86.72000122070312,86.72000122070312,85.5,86.04000091552734,85.30410766601562
2020-01-30,1049000,87.52999877929688,87.52999877929688,85.0999984741211,87.30999755859375,86.56324005126953
2020-01-29,1447500,89.0,89.97000122070312,86.58999633789062,87.05000305175781,86.30546569824219
2020-01-28,811800,88.54000091552734,89.66000366210938,87.66999816894531,89.12999725341797,88.36767578125
2020-01-27,843200,87.19000244140625,88.36000061035156,86.80000305175781,87.87000274658203,87.11844635009766
2020-01-24,649900,89.66000366210938,89.80000305175781,88.16999816894531,89.30000305175781,88.53622436523438
2020-01-23,575700,89.22000122070312,89.86000061035156,87.54000091552734,89.62000274658203,88.85348510742188
2020-01-22,537500,90.87999725341795,91.0999984741211,89.37999725341797,89.75,88.98236846923828
2020-01-21,524400,91.37999725341795,91.75,90.16000366210938,90.4000015258789,89.62681579589844
2020-01-17,551400,92.7699966430664,92.7699966430664,91.30999755859376,91.7699966430664,90.98509216308594
2020-01-16,501200,92.12000274658205,92.29000091552734,91.0199966430664,91.91000366210938,91.1239013671875
2020-01-15,560100,91.22000122070312,92.0,90.8000030517578,91.4499969482422,90.6678237915039
2020-01-14,560100,92.23999786376952,92.9000015258789,91.22000122070312,91.38999938964844,90.60834503173828
2020-01-13,470900,92.41000366210938,92.75,91.5500030517578,92.12999725341795,91.34201049804688
2020-01-10,870200,93.22000122070312,93.79000091552734,92.05999755859376,92.3499984741211,91.56012725830078
2020-01-09,474700,94.8000030517578,94.91000366210938,93.18000030517578,93.58999633789062,92.7895278930664
2020-01-08,762800,94.44000244140624,94.86000061035156,93.4000015258789,94.26000213623048,93.45379638671876
2020-01-07,468000,93.12999725341795,94.75,92.62999725341795,94.66000366210938,93.85037994384766
2020-01-06,357600,92.72000122070312,93.70999908447266,92.5500030517578,93.6500015258789,92.84901428222656
2020-01-03,470000,93.27999877929688,94.73999786376952,92.62999725341795,94.29000091552734,93.4835433959961
2020-01-02,572700,95.08999633789062,95.1999969482422,93.58999633789062,94.68000030517578,93.87020111083984
2019-12-31,360600,94.62000274658205,95.48999786376952,94.61000061035156,94.6500015258789,93.84046173095705
2019-12-30,475300,95.05999755859376,95.30999755859376,94.5199966430664,94.70999908447266,93.8999481201172
2019-12-27,461800,95.18000030517578,95.4000015258789,94.68000030517578,94.93000030517578,94.11807250976562
2019-12-26,325800,95.05999755859376,95.16000366210938,94.4800033569336,94.98999786376952,94.17755126953124
2019-12-24,207400,95.51000213623048,95.62000274658205,94.5199966430664,94.87000274658205,94.05857849121094
2019-12-23,533300,94.41000366210938,95.45999908447266,93.3499984741211,95.38999938964844,94.57412719726562
2019-12-20,1274200,94.41000366210938,95.19000244140624,93.79000091552734,94.52999877929688,93.72148895263672
2019-12-19,649700,92.87000274658205,93.38999938964844,92.23999786376952,93.2699966430664,92.47225952148438
2019-12-18,569800,92.80999755859376,93.04000091552734,91.5999984741211,92.87000274658205,92.07568359375
2019-12-17,623600,92.48999786376952,93.0999984741211,92.01000213623048,92.72000122070312,91.92697143554688
2019-12-16,570900,92.16999816894533,92.72000122070312,91.75,92.19000244140624,91.40150451660156
2019-12-13,453200,93.6500015258789,94.2699966430664,90.91000366210938,91.0199966430664,90.24150848388672
2019-12-12,539300,92.31999969482422,94.2699966430664,91.83000183105467,93.9499969482422,93.14644622802734
2019-12-11,346300,92.41000366210938,92.7699966430664,91.77999877929688,92.38999938964844,91.59979248046876
2019-12-10,737500,91.29000091552734,92.4499969482422,90.86000061035156,91.66999816894533,90.88594818115234
2019-12-09,518100,91.38999938964844,92.87999725341795,91.1999969482422,91.5199966430664,90.73722839355467
2019-12-06,602800,90.95999908447266,91.63999938964844,90.77999877929688,91.47000122070312,90.68766021728516
2019-12-05,400100,89.20999908447266,89.94000244140625,89.19999694824219,89.68000030517578,88.91297149658203
2019-12-04,469000,89.48999786376953,90.83999633789062,88.75,88.83999633789062,88.08015441894531
