date,volume,open,high,low,close,adj close
2023-12-28,131600,29.049999237060547,29.25,28.700000762939453,29.1200008392334,29.1200008392334
2023-12-27,100900,29.020000457763672,29.280000686645508,28.799999237060547,29.13999938964844,29.13999938964844
2023-12-26,105000,28.71999931335449,29.049999237060547,28.63999938964844,29.01000022888184,29.01000022888184
2023-12-22,85300,28.559999465942383,29.0,28.459999084472656,28.520000457763672,28.520000457763672
2023-12-21,130200,29.07999992370605,29.07999992370605,28.290000915527344,28.51000022888184,28.51000022888184
2023-12-20,245800,28.89999961853028,29.270000457763672,28.520000457763672,28.530000686645508,28.530000686645508
2023-12-19,155400,28.64999961853028,29.020000457763672,28.26000022888184,28.690000534057617,28.690000534057617
2023-12-18,228600,28.01000022888184,28.38999938964844,27.739999771118164,28.299999237060547,28.299999237060547
2023-12-15,602400,27.170000076293945,28.34000015258789,27.030000686645508,27.88999938964844,27.88999938964844
2023-12-14,519300,26.84000015258789,27.89999961853028,26.82999992370605,27.030000686645508,27.030000686645508
2023-12-13,653600,25.559999465942383,26.280000686645508,25.030000686645508,26.280000686645508,26.280000686645508
2023-12-12,273200,26.26000022888184,26.26000022888184,25.229999542236328,25.6299991607666,25.6299991607666
2023-12-11,121400,26.1299991607666,26.46999931335449,26.059999465942383,26.38999938964844,26.38999938964844
2023-12-08,161400,26.049999237060547,26.280000686645508,25.920000076293945,26.01000022888184,26.01000022888184
2023-12-07,204100,25.850000381469727,26.100000381469727,25.63999938964844,26.049999237060547,26.049999237060547
2023-12-06,207900,25.14999961853028,26.1299991607666,25.14999961853028,25.75,25.75
2023-12-05,433100,25.5,25.6200008392334,24.6299991607666,24.950000762939453,24.950000762939453
2023-12-04,378600,24.670000076293945,25.65999984741211,24.01000022888184,25.65999984741211,25.65999984741211
2023-12-01,382900,23.049999237060547,24.729999542236328,23.020000457763672,24.6299991607666,24.6299991607666
2023-11-30,961100,22.690000534057617,24.709999084472656,21.440000534057617,22.86000061035156,22.86000061035156
2023-11-29,355300,25.690000534057617,26.190000534057617,25.190000534057617,25.479999542236328,25.479999542236328
2023-11-28,338100,25.93000030517578,26.63999938964844,24.989999771118164,25.1200008392334,25.1200008392334
2023-11-27,153600,26.84000015258789,26.84000015258789,26.030000686645508,26.030000686645508,26.030000686645508
2023-11-24,37200,26.6299991607666,27.14999961853028,26.520000457763672,26.850000381469727,26.850000381469727
2023-11-22,156800,26.530000686645508,26.8700008392334,26.100000381469727,26.600000381469727,26.600000381469727
2023-11-21,116100,27.09000015258789,27.1200008392334,26.459999084472656,26.540000915527344,26.540000915527344
2023-11-20,308100,26.39999961853028,27.59000015258789,26.11000061035156,27.280000686645508,27.280000686645508
2023-11-17,198100,26.43000030517578,26.59000015258789,26.100000381469727,26.200000762939453,26.200000762939453
2023-11-16,244300,26.420000076293945,26.5,25.96999931335449,26.1200008392334,26.1200008392334
2023-11-15,197800,26.459999084472656,26.739999771118164,26.0,26.420000076293945,26.420000076293945
2023-11-14,145800,26.0,26.549999237060547,25.850000381469727,26.43000030517578,26.43000030517578
2023-11-13,115300,25.030000686645508,25.46999931335449,24.81999969482422,25.36000061035156,25.36000061035156
2023-11-10,110600,24.299999237060547,25.299999237060547,24.229999542236328,25.239999771118164,25.239999771118164
2023-11-09,169100,24.59000015258789,24.59000015258789,24.040000915527344,24.26000022888184,24.26000022888184
2023-11-08,86500,24.84000015258789,24.93000030517578,24.299999237060547,24.549999237060547,24.549999237060547
2023-11-07,127500,25.34000015258789,25.46999931335449,24.780000686645508,24.790000915527344,24.790000915527344
2023-11-06,123800,26.209999084472656,26.209999084472656,25.489999771118164,25.61000061035156,25.61000061035156
2023-11-03,182000,26.18000030517578,26.739999771118164,26.040000915527344,26.07999992370605,26.07999992370605
2023-11-02,128100,25.15999984741211,25.88999938964844,24.59000015258789,25.86000061035156,25.86000061035156
2023-11-01,136000,24.850000381469727,24.940000534057617,24.40999984741211,24.920000076293945,24.920000076293945
2023-10-31,188700,24.290000915527344,24.90999984741211,24.290000915527344,24.84000015258789,24.84000015258789
2023-10-30,203600,23.90999984741211,24.420000076293945,23.600000381469727,24.39999961853028,24.39999961853028
2023-10-27,219300,23.739999771118164,24.450000762939453,23.38999938964844,23.63999938964844,23.63999938964844
2023-10-26,190700,23.57999992370605,24.14999961853028,23.440000534057617,23.739999771118164,23.739999771118164
2023-10-25,166600,23.13999938964844,23.700000762939453,23.040000915527344,23.51000022888184,23.51000022888184
2023-10-24,164900,24.280000686645508,24.5,23.06999969482422,23.350000381469727,23.350000381469727
2023-10-23,187700,24.809999465942383,25.0,24.14999961853028,24.200000762939453,24.200000762939453
2023-10-20,170800,25.11000061035156,25.11000061035156,24.479999542236328,24.799999237060547,24.799999237060547
2023-10-19,169400,25.709999084472656,25.709999084472656,24.979999542236328,25.1200008392334,25.1200008392334
2023-10-18,243300,26.700000762939453,26.700000762939453,24.989999771118164,25.6200008392334,25.6200008392334
2023-10-17,204500,25.420000076293945,26.799999237060547,25.420000076293945,26.75,26.75
2023-10-16,419100,25.940000534057617,26.290000915527344,25.40999984741211,25.57999992370605,25.57999992370605
2023-10-13,188200,25.3799991607666,25.940000534057617,25.18000030517578,25.61000061035156,25.61000061035156
2023-10-12,164100,25.690000534057617,25.770000457763672,24.71999931335449,25.280000686645508,25.280000686645508
2023-10-11,127300,26.26000022888184,26.26000022888184,25.450000762939453,25.690000534057617,25.690000534057617
2023-10-10,95900,25.309999465942383,26.3799991607666,25.309999465942383,25.920000076293945,25.920000076293945
2023-10-09,127500,24.93000030517578,25.489999771118164,24.600000381469727,25.31999969482422,25.31999969482422
2023-10-06,108300,24.65999984741211,25.3799991607666,24.5,24.959999084472656,24.959999084472656
2023-10-05,136400,25.020000457763672,25.65999984741211,24.739999771118164,24.75,24.75
