date,volume,open,high,low,close,adj close
2023-12-28,15957800,4.900000095367432,5.079999923706055,4.860000133514404,5.079999923706055,5.079999923706055
2023-12-27,13477900,4.900000095367432,5.0,4.860000133514404,4.900000095367432,4.900000095367432
2023-12-26,13440600,4.900000095367432,4.96999979019165,4.829999923706055,4.909999847412109,4.909999847412109
2023-12-22,15101000,4.96999979019165,5.050000190734863,4.860000133514404,4.920000076293945,4.920000076293945
2023-12-21,16288700,4.949999809265137,5.019999980926514,4.800000190734863,4.940000057220459,4.940000057220459
2023-12-20,15484800,5.059999942779541,5.119999885559082,4.840000152587891,4.849999904632568,4.849999904632568
2023-12-19,12283200,5.0,5.079999923706055,4.929999828338623,5.059999942779541,5.059999942779541
2023-12-18,14631800,5.079999923706055,5.139999866485596,4.920000076293945,4.940000057220459,4.940000057220459
2023-12-15,25010700,5.480000019073486,5.539999961853027,5.010000228881836,5.050000190734863,5.050000190734863
2023-12-14,40286500,5.239999771118164,5.769999980926514,5.230000019073486,5.46999979019165,5.46999979019165
2023-12-13,26654300,4.630000114440918,5.070000171661377,4.480000019073486,4.980000019073486,4.980000019073486
2023-12-12,11343800,4.789999961853027,4.789999961853027,4.610000133514404,4.630000114440918,4.630000114440918
2023-12-11,9725600,4.619999885559082,4.800000190734863,4.579999923706055,4.789999961853027,4.789999961853027
2023-12-08,10736300,4.710000038146973,4.800000190734863,4.639999866485596,4.690000057220459,4.690000057220459
2023-12-07,12957200,4.630000114440918,4.860000133514404,4.610000133514404,4.78000020980835,4.78000020980835
2023-12-06,28371400,5.010000228881836,5.190000057220459,4.579999923706055,4.619999885559082,4.619999885559082
2023-12-05,16871500,5.340000152587891,5.349999904632568,5.010000228881836,5.119999885559082,4.96999979019165
2023-12-04,16037700,5.159999847412109,5.420000076293945,5.150000095367432,5.349999904632568,5.193261623382568
2023-12-01,23356200,4.869999885559082,5.210000038146973,4.820000171661377,5.210000038146973,5.057363510131836
2023-11-30,12241500,4.929999828338623,4.949999809265137,4.78000020980835,4.849999904632568,4.707910060882568
2023-11-29,11608700,4.840000152587891,5.090000152587891,4.840000152587891,4.900000095367432,4.756445407867432
2023-11-28,8241100,4.769999980926514,4.820000171661377,4.679999828338623,4.760000228881836,4.620547294616699
2023-11-27,10634700,4.659999847412109,4.820000171661377,4.579999923706055,4.820000171661377,4.678789138793945
2023-11-24,3843800,4.550000190734863,4.690000057220459,4.5,4.670000076293945,4.533183574676514
2023-11-22,6782400,4.599999904632568,4.630000114440918,4.489999771118164,4.550000190734863,4.416699409484863
2023-11-21,13007800,4.769999980926514,4.769999980926514,4.53000020980835,4.539999961853027,4.406991958618164
2023-11-20,12805000,4.599999904632568,4.849999904632568,4.519999980926514,4.849999904632568,4.707910060882568
2023-11-17,8769800,4.659999847412109,4.699999809265137,4.53000020980835,4.610000133514404,4.474941730499268
2023-11-16,8312000,4.730000019073486,4.769999980926514,4.5,4.590000152587891,4.455527305603027
2023-11-15,16222400,4.679999828338623,4.889999866485596,4.659999847412109,4.75,4.61083984375
2023-11-14,27909900,4.429999828338623,4.739999771118164,4.349999904632568,4.679999828338623,4.542890548706055
2023-11-13,16884700,4.210000038146973,4.230000019073486,4.039999961853027,4.079999923706055,3.9604687690734863
2023-11-10,34946400,4.510000228881836,4.53000020980835,4.099999904632568,4.239999771118164,4.115780830383301
2023-11-09,11513500,4.869999885559082,4.869999885559082,4.599999904632568,4.639999866485596,4.504062175750732
2023-11-08,12020300,4.96999979019165,5.0,4.789999961853027,4.809999942779541,4.669082164764404
2023-11-07,10032100,5.059999942779541,5.139999866485596,4.909999847412109,4.960000038146973,4.814687728881836
2023-11-06,12146800,5.380000114440918,5.409999847412109,5.039999961853027,5.050000190734863,4.902050971984863
2023-11-03,18036200,5.369999885559082,5.539999961853027,5.369999885559082,5.449999809265137,5.290331840515137
