date,volume,open,high,low,close,adj close
2023-12-28,3900,28.559999465942383,28.559999465942383,28.2450008392334,28.26000022888184,28.26000022888184
2023-12-27,4900,28.277999877929688,28.40999984741211,28.26000022888184,28.371000289916992,28.371000289916992
2023-12-26,6000,28.198999404907227,28.31999969482422,28.198999404907227,28.25300025939941,28.25300025939941
2023-12-22,6200,28.18000030517578,28.18000030517578,28.049999237060547,28.09600067138672,28.09600067138672
2023-12-21,3300,27.940000534057617,28.069000244140625,27.902999877929688,28.069000244140625,28.069000244140625
2023-12-20,13900,28.670000076293945,28.700000762939453,28.36599922180176,28.36599922180176,27.64299964904785
2023-12-19,11800,28.56999969482422,28.690000534057617,28.56999969482422,28.679000854492188,27.948022842407227
2023-12-18,12200,28.450000762939453,28.479999542236328,28.347000122070312,28.44599914550781,27.72096061706543
2023-12-15,102400,28.450000762939453,28.530000686645508,28.35099983215332,28.38599967956543,27.66249084472656
2023-12-14,3600,28.65999984741211,28.68000030517578,28.51000022888184,28.64999961853028,27.919761657714844
2023-12-13,20000,28.3799991607666,28.5,28.065000534057617,28.49099922180176,27.764812469482425
2023-12-12,6800,28.09000015258789,28.190000534057617,28.082000732421875,28.131000518798828,27.41399002075196
2023-12-11,13500,27.989999771118164,28.049999237060547,27.96999931335449,28.040000915527344,27.32530975341797
2023-12-08,5700,27.790000915527344,27.96500015258789,27.790000915527344,27.90999984741211,27.19862174987793
2023-12-07,19100,27.700000762939453,27.799999237060547,27.64999961853028,27.770000457763672,27.062191009521484
2023-12-06,104500,27.82999992370605,27.82999992370605,27.6200008392334,27.68000030517578,26.974485397338867
2023-12-05,1100,27.68600082397461,27.7549991607666,27.68600082397461,27.724000930786133,27.017364501953125
2023-12-04,800,27.679000854492188,27.722000122070312,27.6200008392334,27.722000122070312,27.01541519165039
2023-12-01,5400,27.69099998474121,27.76000022888184,27.69099998474121,27.75200080871582,27.04465103149414
2023-11-30,1900,27.420000076293945,27.479999542236328,27.420000076293945,27.479999542236328,26.77958297729492
2023-11-29,11100,27.440000534057617,27.56999969482422,27.410999298095703,27.499000549316406,26.798099517822266
2023-11-28,1300,27.38999938964844,27.43199920654297,27.363000869750977,27.363000869750977,26.665565490722656
2023-11-27,1100,27.46999931335449,27.479999542236328,27.43199920654297,27.43199920654297,26.732805252075195
2023-11-24,1900,27.450000762939453,27.489999771118164,27.450000762939453,27.489999771118164,26.78932762145996
2023-11-22,16900,27.26000022888184,27.290000915527344,27.15999984741211,27.19799995422364,26.504770278930664
2023-11-21,1800,27.198999404907227,27.198999404907227,27.104999542236328,27.13999938964844,26.4482479095459
2023-11-20,1300,27.1299991607666,27.165000915527344,27.1299991607666,27.163000106811523,26.47066307067871
2023-11-17,6200,26.920000076293945,27.01000022888184,26.920000076293945,27.0,26.311817169189453
2023-11-16,5400,26.788000106811523,26.809999465942383,26.68000030517578,26.707000732421875,26.02628517150879
2023-11-15,900,26.65999984741211,26.700000762939453,26.65999984741211,26.66900062561035,25.98925399780273
2023-11-14,2300,26.43000030517578,26.68400001525879,26.43000030517578,26.666000366210938,25.98633003234864
2023-11-13,2300,25.90999984741211,26.09000015258789,25.90999984741211,26.066999435424805,25.402597427368164
2023-11-10,1000,25.8700008392334,26.035999298095703,25.8700008392334,26.035999298095703,25.372386932373047
2023-11-09,9300,26.25,26.25,25.972999572753903,25.972999572753903,25.31099319458008
2023-11-08,4800,25.84000015258789,25.979999542236328,25.84000015258789,25.93000030517578,25.26909065246582
2023-11-07,4600,25.676000595092773,25.790000915527344,25.676000595092773,25.761999130249023,25.105371475219727
2023-11-06,7900,25.790000915527344,25.891000747680664,25.780000686645508,25.801000595092773,25.14337730407715
2023-11-03,1000,25.850000381469727,25.90999984741211,25.850000381469727,25.871000289916992,25.211593627929688
2023-11-02,1700,25.725000381469727,25.799999237060547,25.663000106811523,25.76499938964844,25.108293533325195
2023-11-01,1300,25.1200008392334,25.26000022888184,25.049999237060547,25.26000022888184,24.616167068481445
2023-10-31,13800,25.11400032043457,25.1299991607666,25.040000915527344,25.075000762939453,24.43588256835937
2023-10-30,1300,25.049999237060547,25.049999237060547,25.0,25.02499961853028,24.38715553283692
2023-10-27,3200,24.850000381469727,24.850000381469727,24.59000015258789,24.600000381469727,23.972990036010746
2023-10-26,2000,25.02899932861328,25.07999992370605,24.905000686645508,24.972999572753903,24.33648109436035
2023-10-25,2900,25.170000076293945,25.170000076293945,25.11000061035156,25.13999938964844,24.499223709106445
2023-10-24,3800,25.07999992370605,25.253999710083008,25.07999992370605,25.253999710083008,24.61031913757324
2023-10-23,3400,25.11100006103516,25.350000381469727,25.11100006103516,25.170000076293945,24.528461456298828
2023-10-20,17100,25.14999961853028,25.25,25.07999992370605,25.08300018310547,24.44367790222168
2023-10-19,14400,25.440000534057617,25.46999931335449,25.25,25.302000045776367,24.65709686279297
2023-10-18,5900,25.690000534057617,25.709999084472656,25.46999931335449,25.506000518798828,24.855897903442383
2023-10-17,108700,25.790000915527344,26.07999992370605,25.690000534057617,25.88999938964844,25.2301082611084
2023-10-16,96400,25.825000762939453,26.0,25.825000762939453,25.979999542236328,25.317813873291016
2023-10-13,5500,25.799999237060547,25.85700035095215,25.790000915527344,25.85700035095215,25.19795036315918
2023-10-12,10700,26.200000762939453,26.200000762939453,25.979999542236328,26.01499938964844,25.3519229888916
2023-10-11,5700,26.26000022888184,26.332000732421875,26.170000076293945,26.332000732421875,25.660844802856445
2023-10-10,600,26.13999938964844,26.19300079345703,26.09000015258789,26.09000015258789,25.425010681152344
2023-10-09,800,25.58099937438965,25.729999542236328,25.58099937438965,25.729999542236328,25.07418632507324
2023-10-06,3800,25.39999961853028,25.850000381469727,25.39999961853028,25.84000015258789,25.18138313293457
2023-10-05,800,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,24.83055877685547
2023-10-04,8500,25.18000030517578,25.33699989318848,25.165000915527344,25.33699989318848,24.69120407104492
2023-10-03,4200,25.21999931335449,25.21999931335449,25.104999542236328,25.145000457763672,24.50409889221192
2023-10-02,2400,25.350000381469727,25.36599922180176,25.350000381469727,25.36599922180176,24.719463348388672
2023-09-29,1400,25.840999603271484,25.840999603271484,25.700000762939453,25.701000213623047,25.04592704772949
2023-09-28,4700,25.5,25.665000915527344,25.46999931335449,25.665000915527344,25.01084518432617
2023-09-27,18600,25.59000015258789,25.62700080871582,25.325000762939453,25.413000106811523,24.76526641845703
2023-09-26,6600,25.68000030517578,25.68000030517578,25.57200050354004,25.57200050354004,24.920215606689453
2023-09-25,18700,25.8799991607666,25.89999961853028,25.76000022888184,25.882999420166016,25.22328758239746
2023-09-22,1800,26.07999992370605,26.24799919128418,26.07999992370605,26.09000015258789,25.425010681152344
2023-09-21,700,26.31599998474121,26.33699989318848,26.177000045776367,26.177000045776367,25.50979423522949
2023-09-20,9200,26.6299991607666,26.940000534057617,26.6299991607666,26.667999267578125,25.86061668395996
2023-09-19,2900,26.628999710083008,26.65699958801269,26.56999969482422,26.6299991607666,25.823766708374023
2023-09-18,1400,26.530000686645508,26.645999908447266,26.530000686645508,26.645999908447266,25.839284896850582
2023-09-15,300,26.82999992370605,26.82999992370605,26.739999771118164,26.78499984741211,25.97407531738281
2023-09-14,4600,26.64999961853028,26.832000732421875,26.64999961853028,26.75,25.940135955810547
2023-09-13,26600,26.540000915527344,26.57999992370605,26.520999908447266,26.520999908447266,25.71806907653809
2023-09-12,400,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028,25.843162536621094
2023-09-11,4300,26.799999237060547,26.920000076293945,26.790000915527344,26.920000076293945,26.10498809814453
2023-09-08,3000,26.76000022888184,26.780000686645508,26.70499992370605,26.70499992370605,25.89649772644043
2023-09-07,12000,26.600000381469727,26.684999465942383,26.5009994506836,26.670000076293945,25.862558364868164
2023-09-06,2100,26.709999084472656,26.709999084472656,26.64699935913086,26.687000274658203,25.87904167175293
2023-09-05,1000,26.799999237060547,26.799999237060547,26.729999542236328,26.733999252319336,25.924617767333984
2023-09-01,3100,27.040000915527344,27.040000915527344,26.8700008392334,26.98500061035156,26.16802215576172
2023-08-31,4700,27.290000915527344,27.290000915527344,27.13999938964844,27.160999298095703,26.33869171142578
2023-08-30,1300,27.540000915527344,27.600000381469727,27.506000518798828,27.506000518798828,26.673248291015625
2023-08-29,2000,27.040000915527344,27.559999465942383,27.040000915527344,27.559999465942383,26.72561264038086
2023-08-28,1900,26.950000762939453,27.125,26.950000762939453,27.125,26.30378150939941
2023-08-25,1600,26.799999237060547,26.93000030517578,26.75200080871582,26.89999961853028,26.085594177246094
2023-08-24,2000,27.06999969482422,27.06999969482422,26.70800018310547,26.70800018310547,25.89940643310547
2023-08-23,3600,27.084999084472656,27.17799949645996,27.084999084472656,27.150999069213867,26.32899284362793
2023-08-22,1000,26.93099975585937,26.940000534057617,26.88500022888184,26.88500022888184,26.071048736572266
2023-08-21,800,26.84499931335449,26.98600006103516,26.801000595092773,26.98600006103516,26.168989181518555
2023-08-18,2700,26.670000076293945,26.827999114990234,26.59000015258789,26.80900001525879,25.99734878540039
2023-08-17,3700,27.0,27.0,26.739999771118164,26.81399917602539,26.002197265625
2023-08-16,5000,27.30500030517578,27.30500030517578,27.10300064086914,27.10300064086914,26.28244972229004
2023-08-15,1500,27.292999267578125,27.295000076293945,27.207000732421875,27.207000732421875,26.38330078125
2023-08-14,1000,27.270000457763672,27.520000457763672,27.270000457763672,27.520000457763672,26.686824798583984
2023-08-11,1500,27.417999267578125,27.520000457763672,27.417999267578125,27.520000457763672,26.686824798583984
2023-08-10,300,27.8700008392334,27.8700008392334,27.780000686645508,27.780000686645508,26.93895149230957
2023-08-09,600,27.61000061035156,27.690000534057617,27.61000061035156,27.667999267578125,26.83034324645996
2023-08-08,3100,27.38999938964844,27.676000595092773,27.38999938964844,27.676000595092773,26.83810043334961
2023-08-07,4900,27.56100082397461,27.624000549316406,27.520000457763672,27.624000549316406,26.787675857543945
2023-08-04,1200,27.420000076293945,27.58699989318848,27.31800079345703,27.31800079345703,26.49094009399414
2023-08-03,5000,27.31800079345703,27.38999938964844,27.190000534057617,27.309999465942383,26.48318099975586
2023-08-02,8300,27.850000381469727,27.850000381469727,27.48900032043457,27.527999877929688,26.694580078125
2023-08-01,3700,27.847999572753903,27.94799995422364,27.847999572753903,27.94799995422364,27.101865768432617
2023-07-31,2100,28.40999984741211,28.40999984741211,28.200000762939453,28.231000900268555,27.376298904418945
2023-07-28,800,28.21999931335449,28.31999969482422,28.209999084472656,28.315000534057617,27.45775413513184
2023-07-27,2500,28.51000022888184,28.51000022888184,28.114999771118164,28.114999771118164,27.263811111450195
2023-07-26,100,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,27.24926376342773
2023-07-25,5100,28.290000915527344,28.309999465942383,28.229999542236328,28.2549991607666,27.39957046508789
2023-07-24,600,28.18000030517578,28.18000030517578,28.1200008392334,28.18000030517578,27.32684135437012
2023-07-21,200,28.309999465942383,28.375,28.309999465942383,28.375,27.51593780517578
2023-07-20,3000,28.26000022888184,28.36000061035156,28.17099952697754,28.17099952697754,27.318113327026367
2023-07-19,7100,28.31999969482422,28.450000762939453,28.31999969482422,28.420000076293945,27.5595760345459
2023-07-18,3500,28.31999969482422,28.530000686645508,28.309999465942383,28.530000686645508,27.66624641418457
2023-07-17,4400,28.35300064086914,28.540000915527344,28.35300064086914,28.475000381469727,27.6129093170166
2023-07-14,2300,28.700000762939453,28.700000762939453,28.54199981689453,28.56800079345703,27.703096389770508
2023-07-13,1900,28.309999465942383,28.496999740600582,28.309999465942383,28.496999740600582,27.63424491882324
2023-07-12,2400,27.770000457763672,28.040000915527344,27.732999801635746,28.040000915527344,27.191082000732425
2023-07-11,7300,27.290000915527344,27.420000076293945,27.268999099731445,27.420000076293945,26.58985137939453
2023-07-10,4700,27.15999984741211,27.31999969482422,27.15999984741211,27.257999420166016,26.432756423950195
2023-07-07,2300,27.1299991607666,27.15999984741211,27.114999771118164,27.114999771118164,26.294084548950195
2023-07-06,2700,27.18000030517578,27.190000534057617,27.045000076293945,27.1200008392334,26.29893493652344
2023-07-05,3100,27.780000686645508,27.780000686645508,27.51000022888184,27.549999237060547,26.71591567993164
2023-07-03,2500,27.81999969482422,27.929000854492188,27.81999969482422,27.891000747680664,27.04659080505371
2023-06-30,700,28.0,28.08799934387207,28.0,28.059999465942383,27.210474014282227
2023-06-29,1300,27.51000022888184,27.63999938964844,27.51000022888184,27.6259994506836,26.789613723754883
2023-06-28,4800,27.600000381469727,27.731000900268555,27.600000381469727,27.68000030517578,26.84197998046875
2023-06-27,3900,27.59000015258789,27.75,27.559999465942383,27.71999931335449,26.880767822265625
2023-06-26,10800,27.479999542236328,27.51000022888184,27.420000076293945,27.459999084472656,26.628637313842773
2023-06-23,1800,27.39200019836425,27.46299934387207,27.39200019836425,27.40399932861328,26.5743350982666
2023-06-22,400,27.586000442504883,27.621000289916992,27.586000442504883,27.621000289916992,26.784767150878903
2023-06-21,2500,27.780000686645508,27.933000564575195,27.780000686645508,27.933000564575195,26.872041702270508
2023-06-20,2700,27.989999771118164,28.09000015258789,27.968000411987305,28.04599952697754,26.980749130249023
2023-06-16,4400,28.549999237060547,28.6299991607666,28.405000686645508,28.405000686645508,27.326114654541016
