date,volume,open,high,low,close,adj close
2023-12-28,18100,18.600000381469727,19.0,18.600000381469727,18.75,18.75
2023-12-27,15800,18.200000762939453,18.89999961853028,18.010000228881836,18.600000381469727,18.600000381469727
2023-12-26,26900,17.770000457763672,19.89999961853028,17.770000457763672,18.100000381469727,18.100000381469727
2023-12-22,19100,17.329999923706055,17.799999237060547,17.149999618530273,17.799999237060547,17.799999237060547
2023-12-21,17000,17.549999237060547,17.600000381469727,17.25,17.34000015258789,17.34000015258789
2023-12-20,30200,17.280000686645508,18.073999404907227,17.059999465942383,17.459999084472656,17.459999084472656
2023-12-19,30300,17.0,17.600000381469727,17.0,17.1299991607666,17.1299991607666
2023-12-18,34300,16.549999237060547,18.04400062561035,16.549999237060547,17.059999465942383,17.059999465942383
2023-12-15,20900,16.829999923706055,17.229999542236328,16.5,16.530000686645508,16.530000686645508
2023-12-14,23600,16.299999237060547,16.889999389648438,16.299999237060547,16.889999389648438,16.889999389648438
2023-12-13,23800,16.600000381469727,16.790000915527344,15.800000190734863,16.225000381469727,16.225000381469727
2023-12-12,13100,16.860000610351562,17.0,16.202999114990234,16.549999237060547,16.549999237060547
2023-12-11,10400,17.09000015258789,17.139999389648438,16.920000076293945,16.920000076293945,16.920000076293945
2023-12-08,4300,16.766000747680664,17.25,16.75,16.829999923706055,16.829999923706055
2023-12-07,5400,16.450000762939453,17.18000030517578,16.450000762939453,16.850000381469727,16.850000381469727
2023-12-06,6800,16.6200008392334,16.820999145507812,16.299999237060547,16.5,16.5
2023-12-05,12700,17.100000381469727,17.290000915527344,16.40999984741211,16.420000076293945,16.420000076293945
2023-12-04,27800,16.649999618530273,17.25,16.649999618530273,17.0,17.0
2023-12-01,6000,16.75,16.979999542236328,16.270000457763672,16.642000198364258,16.642000198364258
2023-11-30,6800,16.200000762939453,17.0,16.138999938964844,16.520000457763672,16.520000457763672
2023-11-29,14600,15.979999542236328,16.219999313354492,15.949999809265137,16.100000381469727,16.100000381469727
2023-11-28,10600,16.020000457763672,16.860000610351562,15.75,15.75,15.75
2023-11-27,31900,17.5,17.5,15.920000076293944,15.920000076293944,15.920000076293944
2023-11-24,34000,16.25,17.0,15.920000076293944,16.25,16.25
2023-11-22,27400,15.75,16.0,15.5,15.75,15.75
2023-11-21,27100,16.239999771118164,16.733999252319336,15.59000015258789,15.824999809265137,15.824999809265137
2023-11-20,18700,16.0,16.790000915527344,16.0,16.299999237060547,16.299999237060547
2023-11-17,9300,15.670000076293944,16.5,15.56999969482422,16.0,16.0
2023-11-16,22500,16.854999542236328,16.854999542236328,15.579999923706056,15.670000076293944,15.670000076293944
2023-11-15,15500,16.399999618530273,17.149999618530273,16.399999618530273,16.510000228881836,16.510000228881836
2023-11-14,32600,16.15999984741211,17.5,16.100000381469727,16.260000228881836,16.260000228881836
2023-11-13,70300,18.280000686645508,18.739999771118164,15.56999969482422,16.110000610351562,16.110000610351562
2023-11-10,13200,18.64999961853028,19.00200080871582,17.549999237060547,18.09000015258789,18.09000015258789
2023-11-09,5700,18.489999771118164,19.0,18.450000762939453,18.6200008392334,18.6200008392334
2023-11-08,27200,18.700000762939453,19.239999771118164,17.90999984741211,18.450000762939453,18.450000762939453
2023-11-07,6900,19.100000381469727,19.209999084472656,18.700000762939453,18.75,18.75
2023-11-06,5100,20.54899978637696,20.54899978637696,19.09000015258789,19.100000381469727,19.100000381469727
2023-11-03,9000,20.239999771118164,20.5,19.799999237060547,20.47699928283692,20.47699928283692
2023-11-02,6900,19.25,19.700000762939453,18.979999542236328,19.22800064086914,19.22800064086914
2023-11-01,2200,19.739999771118164,19.739999771118164,18.709999084472656,18.850000381469727,18.850000381469727
2023-10-31,6900,19.51000022888184,20.239999771118164,18.64999961853028,18.799999237060547,18.799999237060547
2023-10-30,700,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334
2023-10-27,1300,18.952999114990234,18.97599983215332,18.91900062561035,18.91900062561035,18.91900062561035
2023-10-26,8200,18.75,19.290000915527344,18.66399955749512,18.66399955749512,18.66399955749512
2023-10-25,3600,18.739999771118164,19.0,18.56999969482422,18.56999969482422,18.56999969482422
2023-10-24,8000,18.450000762939453,19.040000915527344,18.18899917602539,18.729999542236328,18.729999542236328
2023-10-23,4200,18.63999938964844,19.18000030517578,18.63999938964844,18.68000030517578,18.68000030517578
2023-10-20,7100,19.100000381469727,19.415000915527344,18.700000762939453,18.700000762939453,18.700000762939453
2023-10-19,1100,20.25,20.25,20.11000061035156,20.11000061035156,19.68000030517578
2023-10-18,1400,20.0,20.25,19.790000915527344,19.790000915527344,19.366844177246094
2023-10-17,500,20.06999969482422,20.100000381469727,20.0,20.0,19.57235145568848
2023-10-16,1300,19.799999237060547,20.020000457763672,19.79899978637696,20.020000457763672,19.5919246673584
2023-10-13,2100,20.3799991607666,20.3799991607666,19.729999542236328,19.76000022888184,19.33748435974121
2023-10-12,2900,19.46999931335449,19.934999465942383,19.46999931335449,19.934999465942383,19.50874137878418
2023-10-11,2600,20.0,20.0,19.549999237060547,19.961000442504883,19.53418731689453
2023-10-10,3000,19.40999984741211,19.799999237060547,19.40999984741211,19.530000686645508,19.11240196228028
2023-10-09,9700,19.63999938964844,19.63999938964844,19.100000381469727,19.44700050354004,19.03117752075196
2023-10-06,1000,19.950000762939453,19.950000762939453,19.63999938964844,19.63999938964844,19.220048904418945
2023-10-05,1400,19.6200008392334,20.190000534057617,19.6200008392334,19.75,19.32769775390625
2023-10-04,8200,19.75,20.200000762939453,19.6200008392334,19.6200008392334,19.200477600097656
2023-10-03,3100,19.530000686645508,20.209999084472656,19.13500022888184,19.61000061035156,19.19069099426269
2023-10-02,3800,20.059999465942383,20.25,19.520000457763672,20.21999931335449,19.787647247314453
2023-09-29,1100,20.36000061035156,20.36000061035156,20.030000686645508,20.200000762939453,19.768075942993164
2023-09-28,1600,20.44300079345703,20.44300079345703,19.770000457763672,20.20499992370605,19.772968292236328
2023-09-27,4700,20.0,20.270999908447266,19.76000022888184,19.76000022888184,19.33748435974121
2023-09-26,12000,20.700000762939453,20.98699951171875,19.739999771118164,20.0,19.57235145568848
2023-09-25,900,20.57999992370605,20.770000457763672,20.57999992370605,20.75,20.30631446838379
2023-09-22,7300,21.20800018310547,21.48699951171875,20.5,20.549999237060547,20.11059188842773
2023-09-21,2700,21.1299991607666,21.395000457763672,21.09000015258789,21.200000762939453,20.746694564819336
2023-09-20,3300,21.600000381469727,21.600000381469727,21.5310001373291,21.5310001373291,21.070615768432617
2023-09-19,8700,21.299999237060547,21.440000534057617,21.09000015258789,21.33300018310547,20.876850128173828
2023-09-18,1800,21.530000686645508,21.690000534057617,21.530000686645508,21.63400077819824,21.17141342163086
2023-09-15,1500,21.650999069213867,21.700000762939453,21.299999237060547,21.700000762939453,21.23600196838379
2023-09-14,2600,21.350000381469727,21.549999237060547,21.299999237060547,21.39999961853028,20.94241714477539
2023-09-13,3800,21.770000457763672,21.770000457763672,21.229999542236328,21.299999237060547,20.844554901123047
2023-09-12,10600,21.770000457763672,21.770000457763672,21.39999961853028,21.39999961853028,20.94241714477539
2023-09-11,11400,21.920000076293945,22.01000022888184,21.51000022888184,21.76000022888184,21.29471969604492
2023-09-08,23000,21.89999961853028,22.3700008392334,21.51000022888184,21.75,21.28493309020996
2023-09-07,0,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,21.441511154174805
2023-09-06,4100,21.979999542236328,21.979999542236328,21.600000381469727,21.90999984741211,21.441511154174805
2023-09-05,3600,21.770000457763672,22.3700008392334,21.549999237060547,21.549999237060547,21.08920860290528
2023-09-01,700,21.940000534057617,21.940000534057617,21.75,21.75,21.28493309020996
2023-08-31,2300,21.690000534057617,21.82999992370605,21.59000015258789,21.809999465942383,21.34364891052246
2023-08-30,4700,21.5,21.75,21.5,21.530000686645508,21.069637298583984
2023-08-29,2800,21.36000061035156,21.73200035095215,21.36000061035156,21.690000534057617,21.22621726989746
2023-08-28,9000,21.5,21.700000762939453,21.39999961853028,21.39999961853028,20.94241714477539
2023-08-25,6900,21.26000022888184,21.68000030517578,21.200000762939453,21.68000030517578,21.2164306640625
2023-08-24,4700,21.5,21.5,21.200000762939453,21.200000762939453,20.746694564819336
2023-08-23,3200,21.37700080871582,21.37700080871582,21.200000762939453,21.27499961853028,20.82008934020996
2023-08-22,4500,21.0,21.299999237060547,21.0,21.299999237060547,20.844554901123047
2023-08-21,11000,21.1299991607666,21.308000564575195,21.06999969482422,21.15999984741211,20.70754814147949
2023-08-18,5400,21.155000686645508,21.155000686645508,20.690000534057617,20.739999771118164,20.29652976989746
2023-08-17,4300,21.11000061035156,21.246999740600582,21.11000061035156,21.11000061035156,20.65861892700196
2023-08-16,2500,21.25,21.41900062561035,21.14999961853028,21.27300071716309,20.81813240051269
2023-08-15,4900,21.47699928283692,22.200000762939453,21.25,21.77899932861328,21.31331253051757
2023-08-14,1100,21.25,21.291000366210938,21.25,21.291000366210938,20.83574867248535
2023-08-11,14900,21.299999237060547,21.799999237060547,21.1299991607666,21.200000762939453,20.746694564819336
2023-08-10,1300,21.799999237060547,21.799999237060547,21.350000381469727,21.415000915527344,20.95709609985352
2023-08-09,4600,22.350000381469727,22.350000381469727,21.350000381469727,21.39999961853028,20.94241714477539
2023-08-08,8700,21.26000022888184,21.5,21.11000061035156,21.309999465942383,20.854341506958008
2023-08-07,1400,21.229999542236328,21.64200019836425,21.155000686645508,21.64200019836425,21.179243087768555
2023-08-04,1800,21.200000762939453,21.489999771118164,21.200000762939453,21.48900032043457,21.02951431274414
2023-08-03,8000,21.39999961853028,21.39999961853028,21.200000762939453,21.28400039672852,20.82889747619629
2023-08-02,5300,21.5049991607666,21.5049991607666,21.36000061035156,21.39900016784668,20.94143867492676
2023-08-01,1000,21.6200008392334,21.64999961853028,21.61000061035156,21.64999961853028,21.187070846557617
2023-07-31,6800,21.93000030517578,21.96999931335449,21.51000022888184,21.51000022888184,21.050064086914062
2023-07-28,3100,21.350000381469727,21.89999961853028,21.350000381469727,21.89999961853028,21.431724548339844
2023-07-27,3900,21.34000015258789,22.299999237060547,21.299999237060547,21.68000030517578,21.2164306640625
2023-07-26,7200,20.799999237060547,21.6200008392334,20.700000762939453,21.239999771118164,20.78583717346192
2023-07-25,8900,21.270000457763672,21.270000457763672,20.56999969482422,21.125,20.67329788208008
2023-07-24,6100,21.31999969482422,21.31999969482422,20.850000381469727,21.27899932861328,20.82400321960449
2023-07-21,5200,21.5,21.799999237060547,21.25,21.25,20.795623779296875
2023-07-20,6900,22.030000686645508,22.30699920654297,21.5,21.979999542236328,21.5100154876709
2023-07-19,5400,22.246000289916992,22.25,22.049999237060547,22.25,21.35343742370605
2023-07-18,11500,21.415000915527344,22.0,21.415000915527344,22.0,21.113508224487305
2023-07-17,6600,21.729999542236328,22.0,21.31999969482422,21.31999969482422,20.460908889770508
2023-07-14,9500,21.450000762939453,21.989999771118164,21.450000762939453,21.700000762939453,20.825597763061523
2023-07-13,12800,20.950000762939453,21.49799919128418,20.91900062561035,21.27400016784668,20.416763305664062
2023-07-12,7400,20.60700035095215,21.0,20.60700035095215,20.799999237060547,19.96186256408692
2023-07-11,3500,20.75,20.89999961853028,20.56999969482422,20.56999969482422,19.741130828857425
2023-07-10,9700,20.725000381469727,20.839000701904297,20.489999771118164,20.50900077819824,19.68259048461914
2023-07-07,3500,20.34000015258789,20.64999961853028,20.34000015258789,20.540000915527344,19.71234130859375
2023-07-06,2200,20.459999084472656,20.530000686645508,20.229999542236328,20.530000686645508,19.70274543762207
2023-07-05,300,20.55500030517578,20.55500030517578,20.55500030517578,20.55500030517578,19.72673797607422
2023-07-03,400,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,19.769922256469727
2023-06-30,5500,20.450000762939453,20.76000022888184,20.14999961853028,20.2810001373291,19.46377754211425
