date,volume,open,high,low,close,adj close
2020-07-02,29500,26.940000534057614,26.989999771118164,26.739999771118164,26.739999771118164,26.739999771118164
2020-07-01,22800,26.86000061035156,26.979999542236328,26.84000015258789,26.92499923706055,26.92499923706055
2020-06-30,311500,26.79999923706055,27.39999961853028,26.64999961853028,26.82999992370605,26.82999992370605
2020-06-29,24700,26.739999771118164,26.96999931335449,26.53000068664551,26.88999938964844,26.88999938964844
2020-06-26,41000,26.70000076293945,26.85000038146973,26.60000038146973,26.739999771118164,26.739999771118164
2020-06-25,29000,26.93000030517578,27.06999969482422,26.738000869750977,27.03000068664551,26.663000106811523
2020-06-24,28800,26.76000022888184,26.95000076293945,26.72699928283692,26.95000076293945,26.58408737182617
2020-06-23,39800,26.790000915527344,27.06999969482422,26.739999771118164,26.78000068664551,26.41639518737793
2020-06-22,27800,26.70000076293945,26.81999969482422,26.56999969482422,26.64999961853028,26.28815841674805
2020-06-19,26200,26.43000030517578,26.64999961853028,26.36000061035156,26.520000457763672,26.15992546081543
2020-06-18,27800,26.35000038146973,26.61000061035156,26.20000076293945,26.57999992370605,26.21910858154297
2020-06-17,42000,26.290000915527344,26.88999938964844,26.020000457763672,26.309999465942383,25.95277404785156
2020-06-16,31100,26.06999969482422,26.94499969482422,26.01000022888184,26.39999961853028,26.04155349731445
2020-06-15,19800,25.57999992370605,25.95000076293945,25.29999923706055,25.95000076293945,25.59766387939453
2020-06-12,14700,25.86000061035156,26.48900032043457,25.64999961853028,25.670000076293945,25.32146453857422
2020-06-11,14600,25.989999771118164,26.540000915527344,25.5,25.57999992370605,25.23268699645996
2020-06-10,25100,26.18000030517578,26.57999992370605,26.011999130249023,26.54999923706055,26.189516067504886
2020-06-09,22500,26.540000915527344,26.94700050354004,25.920000076293945,26.290000915527344,25.933048248291016
2020-06-08,41300,26.76000022888184,27.0,26.18000030517578,26.68000030517578,26.31775283813477
2020-06-05,30400,26.95000076293945,27.21999931335449,26.51000022888184,26.85000038146973,26.48544311523437
2020-06-04,33900,26.940000534057614,26.940000534057614,26.5,26.54999923706055,26.189516067504886
2020-06-03,18900,26.81999969482422,26.940000534057614,26.479999542236328,26.940000534057614,26.574222564697266
2020-06-02,36800,26.420000076293945,26.88999938964844,26.39999961853028,26.81999969482422,26.45585060119629
2020-06-01,12300,26.82999992370605,26.92799949645996,26.214000701904297,26.75,26.38680076599121
2020-05-29,83100,26.479999542236328,27.0,26.22400093078613,26.95000076293945,26.58408737182617
2020-05-28,22800,26.020000457763672,27.520000457763672,26.020000457763672,26.440000534057614,26.081010818481445
2020-05-27,22000,25.84000015258789,26.020000457763672,25.59000015258789,26.020000457763672,25.66671371459961
2020-05-26,25300,26.020000457763672,26.020000457763672,25.50200080871582,25.84000015258789,25.48915672302246
2020-05-22,21300,25.85000038146973,26.07999992370605,25.606000900268555,25.89999961853028,25.54834175109864
2020-05-21,19200,25.57999992370605,25.979999542236328,25.51099967956543,25.739999771118164,25.390514373779297
2020-05-20,15900,25.46999931335449,25.75,25.3799991607666,25.57999992370605,25.23268699645996
2020-05-19,27300,25.239999771118164,25.459999084472656,25.1200008392334,25.3799991607666,25.03540229797364
2020-05-18,23600,25.32999992370605,25.32999992370605,25.06999969482422,25.190000534057614,24.84798240661621
2020-05-15,18600,25.229999542236328,25.45000076293945,25.07999992370605,25.18000030517578,24.838117599487305
2020-05-14,17200,24.96999931335449,25.70000076293945,24.520999908447266,25.59000015258789,25.24255180358887
2020-05-13,15800,25.51000022888184,25.85000038146973,25.10000038146973,25.34000015258789,24.99594497680664
2020-05-12,48300,25.35000038146973,25.70800018310547,25.25,25.440000534057614,25.09458923339844
2020-05-11,12000,25.239999771118164,25.29999923706055,25.18000030517578,25.29999923706055,24.95648765563965
2020-05-08,21700,25.520000457763672,25.520000457763672,25.1200008392334,25.15999984741211,24.818389892578125
2020-05-07,34800,25.38999938964844,25.584999084472656,25.11000061035156,25.32999992370605,24.98608207702637
2020-05-06,24400,25.21999931335449,25.489999771118164,25.04999923706055,25.489999771118164,25.143909454345703
2020-05-05,35900,25.21999931335449,25.21999931335449,24.961000442504886,25.0,24.66056251525879
2020-05-04,22900,24.96999931335449,25.29999923706055,24.96999931335449,25.07999992370605,24.73947525024414
2020-05-01,19800,25.229999542236328,25.440000534057614,24.90999984741211,25.13999938964844,24.79866027832031
2020-04-30,68600,25.14999961853028,25.229999542236328,24.90999984741211,25.229999542236328,24.88743782043457
2020-04-29,23300,25.01000022888184,25.14999961853028,24.96999931335449,25.13999938964844,24.79866027832031
2020-04-28,19000,24.989999771118164,25.11000061035156,24.89999961853028,24.90999984741211,24.5717830657959
2020-04-27,25600,24.989999771118164,25.14999961853028,24.90999984741211,24.979999542236328,24.640832901000977
2020-04-24,16300,25.20000076293945,25.20000076293945,24.79999923706055,24.920000076293945,24.581647872924805
2020-04-23,27000,24.84000015258789,25.18000030517578,24.690000534057614,25.0,24.66056251525879
2020-04-22,28600,25.0,25.239999771118164,24.5,24.81999969482422,24.48300552368164
2020-04-21,22700,24.729999542236328,24.920000076293945,23.6200008392334,24.459999084472656,24.127893447875977
