date,volume,open,high,low,close,adj close
2023-12-28,154700,102.91000366210938,104.15499877929688,102.7249984741211,102.9800033569336,102.9800033569336
2023-12-27,174600,102.56999969482422,103.58000183105467,102.20700073242188,103.05999755859376,103.05999755859376
2023-12-26,128200,100.2699966430664,101.76000213623048,100.2699966430664,101.63999938964844,101.63999938964844
2023-12-22,246500,99.1999969482422,100.8000030517578,99.09500122070312,99.9000015258789,99.9000015258789
2023-12-21,215800,98.43000030517578,98.9000015258789,97.6999969482422,98.48999786376952,98.48999786376952
2023-12-20,340700,98.87999725341795,100.12999725341795,98.0,98.01000213623048,98.01000213623048
2023-12-19,276700,100.23999786376952,100.87000274658205,99.4000015258789,99.5199966430664,99.5199966430664
2023-12-18,461100,100.8000030517578,102.23999786376952,99.16000366210938,99.2699966430664,99.2699966430664
2023-12-15,4236200,99.73999786376952,102.51000213623048,99.73999786376952,101.58999633789062,101.58999633789062
2023-12-14,458500,100.01000213623048,100.93000030517578,99.08499908447266,99.95999908447266,99.95999908447266
2023-12-13,424700,97.11000061035156,99.45999908447266,97.11000061035156,98.72000122070312,98.72000122070312
2023-12-12,321800,96.9499969482422,98.68499755859376,96.6500015258789,97.44000244140624,97.44000244140624
2023-12-11,382300,97.27999877929688,97.88999938964844,96.08999633789062,96.9499969482422,96.9499969482422
2023-12-08,371500,95.79000091552734,98.25,95.44000244140624,97.06999969482422,97.06999969482422
2023-12-07,306200,95.0,96.94000244140624,94.1500015258789,96.05999755859376,96.05999755859376
2023-12-06,322300,96.19000244140624,96.5749969482422,94.35800170898438,94.80999755859376,94.80999755859376
2023-12-05,528100,95.0,96.27999877929688,93.43499755859376,94.76000213623048,94.76000213623048
2023-12-04,1058900,95.33000183105467,97.33999633789062,93.375,97.2300033569336,96.9800033569336
2023-12-01,314100,89.47000122070312,91.16500091552734,88.7490005493164,89.97000122070312,89.7386703491211
2023-11-30,409300,87.0999984741211,90.26000213623048,85.9800033569336,90.05999755859375,89.82843017578125
2023-11-29,136100,86.37999725341797,87.61000061035156,86.0199966430664,86.9800033569336,86.75635528564453
2023-11-28,289600,88.0,88.56999969482422,85.87000274658203,85.97000122070312,85.74895477294922
2023-11-27,156800,86.0199966430664,87.88999938964844,86.0199966430664,87.87999725341797,87.65403747558594
2023-11-24,40300,85.16999816894531,86.55000305175781,84.56999969482422,86.12000274658203,85.89856719970703
2023-11-22,190000,84.38999938964844,85.83000183105469,83.875,85.52999877929688,85.3100814819336
2023-11-21,89700,83.27999877929688,83.66999816894531,82.63999938964844,83.6500015258789,83.43492126464844
2023-11-20,238600,84.0,84.11499786376953,83.23100280761719,83.62999725341797,83.41496276855469
2023-11-17,152100,85.0199966430664,85.1500015258789,83.91000366210938,84.01000213623047,83.79399108886719
2023-11-16,203200,84.95999908447266,85.08499908447266,83.5530014038086,84.56999969482422,84.35255432128906
2023-11-15,258000,84.88999938964844,85.62000274658203,84.51000213623047,85.18000030517578,84.96098327636719
2023-11-14,211600,84.91999816894531,85.69000244140625,84.43000030517578,85.08000183105469,84.86124420166016
2023-11-13,111900,82.37999725341797,83.2699966430664,82.0,83.02999877929688,82.81651306152344
2023-11-10,124500,82.0,83.51000213623047,81.25499725341797,83.0199966430664,82.80653381347656
2023-11-09,141900,82.1500015258789,82.31999969482422,81.44999694824219,81.5999984741211,81.39019012451172
2023-11-08,143200,82.5999984741211,82.8550033569336,81.65499877929688,82.25,82.03851318359375
2023-11-07,204300,82.25,83.30000305175781,81.3550033569336,82.45999908447266,82.24797821044922
2023-11-06,164800,83.0,83.0,81.51000213623047,82.9000015258789,82.68684387207031
2023-11-03,212800,83.30000305175781,83.98999786376953,82.19999694824219,83.08999633789062,82.87635040283203
2023-11-02,311400,80.66999816894531,81.97000122070312,77.9000015258789,81.95999908447266,81.74925994873047
2023-11-01,223000,78.38999938964844,81.04499816894531,77.66000366210938,80.58000183105469,80.37281036376953
2023-10-31,301800,77.27999877929688,79.5999984741211,76.22000122070312,78.36000061035156,78.15851593017578
2023-10-30,232200,73.04000091552734,73.9749984741211,72.25499725341797,73.2699966430664,73.08160400390625
2023-10-27,190800,72.36000061035156,72.88999938964844,71.47000122070312,72.37000274658203,72.18392181396484
2023-10-26,183400,71.83000183105469,73.05500030517578,71.49500274658203,72.11000061035156,71.92459106445312
2023-10-25,185600,72.6500015258789,73.55999755859375,71.5,71.72000122070312,71.53559112548828
2023-10-24,134300,74.2699966430664,75.45500183105469,72.95999908447266,73.44000244140625,73.25117492675781
2023-10-23,152100,73.69999694824219,74.5250015258789,73.5,74.08000183105469,73.8895263671875
2023-10-20,120600,75.62000274658203,75.62000274658203,73.87999725341797,74.19999694824219,74.00920867919922
2023-10-19,168000,75.54000091552734,76.37000274658203,75.1500015258789,75.45999908447266,75.26597595214844
2023-10-18,80300,76.69999694824219,76.7300033569336,75.7300033569336,75.83999633789062,75.6449966430664
2023-10-17,130000,77.37000274658203,78.4000015258789,76.822998046875,77.44999694824219,77.2508544921875
2023-10-16,68400,78.0,78.69999694824219,77.23999786376953,77.75,77.55008697509766
2023-10-13,74200,78.66999816894531,79.27999877929688,76.9000015258789,77.2300033569336,77.03142547607422
2023-10-12,118400,79.52999877929688,79.52999877929688,77.87999725341797,78.73999786376953,78.53753662109375
2023-10-11,96100,78.63999938964844,79.27999877929688,78.50499725341797,79.05000305175781,78.84674835205078
2023-10-10,128800,78.83000183105469,79.62999725341797,78.66000366210938,78.75,78.54751586914062
2023-10-09,86900,77.62999725341797,79.25,77.13999938964844,79.0,78.796875
2023-10-06,126800,77.63999938964844,78.36000061035156,77.06999969482422,77.97000122070312,77.76952362060547
2023-10-05,119600,76.6500015258789,78.18000030517578,76.25499725341797,78.05999755859375,77.85929107666016
2023-10-04,188600,76.41000366210938,77.12999725341797,74.94000244140625,76.83999633789062,76.64242553710938
2023-10-03,181300,78.26000213623047,79.08999633789062,76.52999877929688,77.2699966430664,77.07131958007812
2023-10-02,228200,79.62000274658203,79.69499969482422,78.16500091552734,79.01000213623047,78.80684661865234
2023-09-29,145400,81.0999984741211,81.44999694824219,78.95999908447266,79.44000244140625,79.2357406616211
2023-09-28,307600,78.81999969482422,82.16999816894531,78.80999755859375,81.0199966430664,80.81167602539062
2023-09-27,209100,76.83999633789062,78.80000305175781,76.83999633789062,78.7699966430664,78.56745910644531
2023-09-26,116300,77.29000091552734,77.53500366210938,76.7300033569336,77.0199966430664,76.82196044921875
2023-09-25,90400,76.98999786376953,77.80999755859375,76.66999816894531,77.52999877929688,77.33065032958984
2023-09-22,107600,78.44999694824219,79.05000305175781,77.41000366210938,77.5199966430664,77.3206787109375
2023-09-21,171900,79.05000305175781,79.61499786376953,78.0199966430664,78.4000015258789,78.19841766357422
2023-09-20,96400,80.01000213623047,80.63500213623047,79.25,79.25,79.04623413085938
2023-09-19,155900,79.72000122070312,79.92500305175781,78.80999755859375,79.54000091552734,79.33548736572266
2023-09-18,145500,79.5,80.32499694824219,79.23999786376953,79.5999984741211,79.39533233642578
2023-09-15,541200,80.69999694824219,81.1500015258789,79.31999969482422,79.52999877929688,79.32550811767578
2023-09-14,221800,79.13999938964844,81.41500091552734,79.13999938964844,80.88999938964844,80.68201446533203
2023-09-13,178700,78.30999755859375,78.98999786376953,77.48999786376953,78.83999633789062,78.63728332519531
2023-09-12,114300,77.37999725341797,78.26000213623047,76.9000015258789,78.06999969482422,77.8692626953125
2023-09-11,153400,77.37999725341797,78.05000305175781,76.87999725341797,77.19999694824219,77.00149536132812
2023-09-08,131900,75.93000030517578,77.52999877929688,75.45999908447266,77.29000091552734,77.09127044677734
2023-09-07,133500,74.7699966430664,75.48999786376953,74.45999908447266,75.44000244140625,75.24603271484375
2023-09-06,271800,76.62000274658203,77.02999877929688,74.73999786376953,74.87000274658203,74.67749786376953
2023-09-05,238900,78.91000366210938,78.91000366210938,77.02999877929688,77.02999877929688,76.83193969726562
2023-09-01,140000,79.16000366210938,80.16000366210938,78.94000244140625,79.6500015258789,79.19584655761719
2023-08-31,183800,78.55000305175781,79.38999938964844,77.30000305175781,78.98999786376953,78.53961181640625
2023-08-30,161600,78.43000030517578,79.16999816894531,77.62000274658203,78.5,78.05239868164062
2023-08-29,130700,76.45999908447266,78.19999694824219,76.45999908447266,78.19000244140625,77.74417114257812
2023-08-28,177600,76.22000122070312,77.30000305175781,76.22000122070312,76.77999877929688,76.34220886230469
2023-08-25,136300,75.70999908447266,76.79499816894531,75.20999908447266,76.0199966430664,75.58653259277344
2023-08-24,115900,74.97000122070312,75.87999725341797,74.69499969482422,75.4800033569336,75.04962921142578
2023-08-23,107200,75.41999816894531,75.83499908447266,75.19999694824219,75.36000061035156,74.93030548095703
2023-08-22,142000,74.70999908447266,75.48999786376953,74.62999725341797,75.2300033569336,74.8010482788086
2023-08-21,58500,75.93000030517578,76.2699966430664,75.05000305175781,75.26000213623047,74.83087921142578
2023-08-18,148800,75.16999816894531,76.44999694824219,75.16999816894531,76.06999969482422,75.63626098632812
2023-08-17,131700,76.68000030517578,77.01000213623047,75.31999969482422,75.66000366210938,75.22859954833984
2023-08-16,130300,76.37000274658203,77.36000061035156,76.27999877929688,76.41000366210938,75.97431945800781
2023-08-15,129600,76.87999725341797,77.28500366210938,76.13999938964844,76.51000213623047,76.0737533569336
2023-08-14,100400,78.12999725341797,78.52999877929688,77.09500122070312,77.31999969482422,76.87913513183594
2023-08-11,74400,78.55000305175781,79.22000122070312,78.13999938964844,78.29000091552734,77.8436050415039
2023-08-10,99900,79.2300033569336,79.91000366210938,78.41000366210938,78.61000061035156,78.16177368164062
2023-08-09,137700,79.20999908447266,79.87000274658203,78.88999938964844,79.05000305175781,78.59927368164062
2023-08-08,175800,79.62000274658203,79.62000274658203,78.87999725341797,79.16000366210938,78.70864868164062
2023-08-07,138400,81.20999908447266,81.3499984741211,79.94000244140625,79.98999786376953,79.53390502929688
2023-08-04,144400,81.30000305175781,81.72000122070312,80.30500030517578,80.76000213623047,80.29951477050781
2023-08-03,175100,80.58000183105469,81.77999877929688,80.09500122070312,80.77999877929688,80.31939697265625
2023-08-02,318000,79.86000061035156,81.8949966430664,79.86000061035156,80.9000015258789,80.438720703125
2023-08-01,225500,79.41000366210938,80.62999725341797,79.01000213623047,80.62000274658203,80.16031646728516
2023-07-31,199900,78.13999938964844,79.5199966430664,77.94000244140625,79.30999755859375,78.85778045654297
2023-07-28,189600,78.66000366210938,79.02999877929688,77.5,77.8499984741211,77.40611267089844
2023-07-27,431400,81.12999725341797,81.12999725341797,78.19000244140625,78.31999969482422,77.87342834472656
2023-07-26,429200,81.97000122070312,82.71499633789062,80.06500244140625,82.4000015258789,81.93016815185547
2023-07-25,766000,83.19999694824219,86.91999816894531,80.76000213623047,83.0199966430664,82.546630859375
2023-07-24,353000,77.87999725341797,78.44999694824219,77.37999725341797,77.91999816894531,77.4757080078125
2023-07-21,190600,78.80000305175781,78.80000305175781,77.7300033569336,77.75,77.30667877197266
2023-07-20,225900,77.68000030517578,78.7699966430664,77.55999755859375,78.27999877929688,77.83365631103516
2023-07-19,127500,77.4800033569336,78.4000015258789,76.70999908447266,77.43000030517578,76.9885025024414
2023-07-18,206600,76.18000030517578,78.29000091552734,76.18000030517578,77.05999755859375,76.62061309814453
2023-07-17,416000,75.51000213623047,76.8499984741211,75.19999694824219,76.16000366210938,75.72574615478516
2023-07-14,338700,75.11000061035156,76.2750015258789,74.52999877929688,76.1500015258789,75.71580505371094
2023-07-13,286100,75.05999755859375,75.88999938964844,74.33999633789062,75.08000183105469,74.65190124511719
2023-07-12,222800,74.31999969482422,75.25499725341797,73.83000183105469,74.97000122070312,74.54252624511719
2023-07-11,300200,72.06999969482422,73.62000274658203,71.90499877929688,73.29000091552734,72.87211608886719
2023-07-10,172400,70.2300033569336,71.9800033569336,70.2300033569336,71.58000183105469,71.17185974121094
2023-07-07,196600,68.9000015258789,70.79000091552734,67.05699920654297,70.33000183105469,69.92898559570312
2023-07-06,221800,68.23999786376953,69.08000183105469,67.8499984741211,69.01000213623047,68.61651611328125
2023-07-05,177900,70.29000091552734,70.29000091552734,68.58999633789062,68.58999633789062,68.19890594482422
