date,volume,open,high,low,close,adj close
2023-12-28,318600,112.29000091552734,112.58999633789062,111.95999908447266,112.11000061035156,112.11000061035156
2023-12-27,324300,112.38999938964844,113.16000366210938,112.29000091552734,112.62999725341795,112.62999725341795
2023-12-26,427400,112.5500030517578,113.1500015258789,112.22000122070312,112.6999969482422,112.6999969482422
2023-12-22,252200,112.05999755859376,112.7699966430664,111.2300033569336,112.2699966430664,112.2699966430664
2023-12-21,368800,111.8499984741211,112.01000213623048,110.56999969482422,111.63999938964844,111.63999938964844
2023-12-20,600300,112.5999984741211,113.37000274658205,110.91000366210938,110.93000030517578,110.93000030517578
2023-12-19,540900,112.37000274658205,113.01000213623048,112.02999877929688,112.7699966430664,112.7699966430664
2023-12-18,447900,112.06999969482422,112.06999969482422,110.8000030517578,111.5999984741211,111.5999984741211
2023-12-15,1582100,111.88999938964844,112.9000015258789,111.18000030517578,111.91999816894533,111.91999816894533
2023-12-14,680800,110.6500015258789,112.87000274658205,110.0,112.22000122070312,112.22000122070312
2023-12-13,739000,107.11000061035156,109.62999725341795,106.93000030517578,109.51000213623048,109.51000213623048
2023-12-12,491400,107.6999969482422,107.83000183105467,107.0500030517578,107.33999633789062,107.33999633789062
2023-12-11,378700,107.5999984741211,108.08999633789062,107.2300033569336,107.6500015258789,107.6500015258789
2023-12-08,404700,106.70999908447266,107.37000274658205,106.20999908447266,107.0199966430664,107.0199966430664
2023-12-07,361500,106.2300033569336,107.27999877929688,106.16999816894533,106.81999969482422,106.81999969482422
2023-12-06,437100,105.33000183105467,106.5999984741211,105.33000183105467,105.87999725341795,105.87999725341795
2023-12-05,526900,104.0,105.08000183105467,103.0999984741211,104.72000122070312,104.72000122070312
2023-12-04,494700,104.04000091552734,105.87999725341795,104.04000091552734,104.83000183105467,104.83000183105467
2023-12-01,447400,102.8499984741211,104.54000091552734,102.8499984741211,104.29000091552734,104.29000091552734
2023-11-30,685300,101.1999969482422,103.08999633789062,100.87000274658205,102.93000030517578,102.93000030517578
2023-11-29,717900,101.87000274658205,102.47000122070312,100.55999755859376,101.26000213623048,101.26000213623048
2023-11-28,535000,102.41000366210938,102.63999938964844,100.87000274658205,101.31999969482422,101.31999969482422
2023-11-27,542100,101.8499984741211,103.02999877929688,101.55999755859376,102.77999877929688,102.77999877929688
2023-11-24,132600,101.6500015258789,102.41999816894533,101.54000091552734,102.3499984741211,102.3499984741211
2023-11-22,309300,102.76000213623048,102.95999908447266,101.4800033569336,101.79000091552734,101.79000091552734
2023-11-21,449100,102.18000030517578,102.77999877929688,101.83999633789062,102.1999969482422,102.1999969482422
2023-11-20,347300,101.33000183105467,102.30999755859376,100.6999969482422,102.04000091552734,102.04000091552734
2023-11-17,286600,102.16999816894533,103.12000274658205,101.25,101.91999816894533,101.91999816894533
2023-11-16,317100,101.77999877929688,102.4000015258789,101.5199966430664,102.08999633789062,102.08999633789062
2023-11-15,458000,102.3000030517578,103.16999816894533,100.9000015258789,101.55999755859376,101.55999755859376
2023-11-14,916400,99.20999908447266,103.37999725341795,99.20999908447266,102.51000213623048,102.51000213623048
2023-11-13,329800,97.36000061035156,97.88999938964844,96.72000122070312,97.51000213623048,97.51000213623048
2023-11-10,710400,96.23999786376952,98.13999938964844,96.08999633789062,97.75,97.75
2023-11-09,341800,97.18000030517578,97.22000122070312,95.97000122070312,96.01000213623048,96.01000213623048
2023-11-08,448900,96.01000213623048,97.2300033569336,96.01000213623048,97.05999755859376,97.05999755859376
2023-11-07,391400,96.12999725341795,96.37000274658205,95.44000244140624,96.04000091552734,96.04000091552734
2023-11-06,440700,96.13999938964844,96.58000183105467,95.69000244140624,96.1999969482422,96.1999969482422
2023-11-03,516100,94.94000244140624,97.27999877929688,94.94000244140624,96.33000183105467,96.33000183105467
2023-11-02,461700,93.1500015258789,94.66999816894533,93.1500015258789,94.02999877929688,94.02999877929688
2023-11-01,682600,91.37000274658205,93.08000183105467,90.7699966430664,93.0500030517578,93.0500030517578
2023-10-31,1243200,90.8499984741211,91.52999877929688,90.33000183105467,91.2699966430664,91.2699966430664
2023-10-30,692400,89.88999938964844,90.87000274658205,88.83999633789062,90.66000366210938,90.66000366210938
2023-10-27,479500,90.1999969482422,90.54000091552734,88.98999786376953,89.22000122070312,89.22000122070312
2023-10-26,654000,90.16999816894533,90.5999984741211,89.66000366210938,90.25,90.25
2023-10-25,728300,91.2699966430664,91.8499984741211,89.81999969482422,89.86000061035156,89.86000061035156
2023-10-24,873300,93.70999908447266,94.13999938964844,91.55999755859376,91.58999633789062,91.58999633789062
2023-10-23,973700,92.54000091552734,93.9499969482422,92.48999786376952,92.83000183105467,92.83000183105467
2023-10-20,633900,94.5999984741211,94.9800033569336,92.9800033569336,93.2300033569336,93.2300033569336
2023-10-19,670000,94.83000183105467,95.8499984741211,93.95999908447266,94.41000366210938,94.41000366210938
2023-10-18,727500,95.9000015258789,96.52999877929688,94.7699966430664,95.20999908447266,95.20999908447266
2023-10-17,962100,96.0500030517578,97.4800033569336,96.0500030517578,97.33000183105467,97.33000183105467
2023-10-16,936400,97.4499969482422,98.81999969482422,96.94000244140624,97.33000183105467,96.87000274658205
2023-10-13,793700,97.36000061035156,97.75,95.6500015258789,96.0199966430664,95.56619262695312
2023-10-12,768000,99.76000213623048,99.76000213623048,96.7300033569336,97.23999786376952,96.78042602539062
2023-10-11,682900,98.68000030517578,99.8000030517578,98.37999725341795,99.61000061035156,99.13922882080078
2023-10-10,594800,97.86000061035156,99.62000274658205,97.62000274658205,98.47000122070312,98.0046157836914
2023-10-09,864600,97.5500030517578,98.27999877929688,96.4800033569336,97.8499984741211,97.38754272460938
2023-10-06,882000,98.11000061035156,100.12000274658205,97.56999969482422,98.11000061035156,97.64631652832033
2023-10-05,1114600,99.2300033569336,100.4000015258789,97.63999938964844,98.68000030517578,98.213623046875
2023-10-04,1854800,100.19000244140624,100.29000091552734,95.3000030517578,98.61000061035156,98.14395141601562
2023-10-03,941000,93.77999877929688,94.9000015258789,92.61000061035156,92.8000030517578,92.36141204833984
2023-10-02,570300,94.38999938964844,95.05999755859376,93.62000274658205,94.19000244140624,93.74484252929688
2023-09-29,596500,96.1999969482422,96.41000366210938,94.66999816894533,94.80999755859376,94.36190795898438
2023-09-28,671500,93.36000061035156,96.0,93.25,95.52999877929688,95.07850646972656
2023-09-27,514100,93.3000030517578,93.76000213623048,92.87999725341795,93.1999969482422,92.759521484375
2023-09-26,621500,94.43000030517578,94.86000061035156,92.88999938964844,92.9000015258789,92.4609375
2023-09-25,344400,94.5199966430664,95.1999969482422,93.8000030517578,94.87000274658205,94.421630859375
2023-09-22,404200,94.12999725341795,94.98999786376952,94.12999725341795,94.22000122070312,93.7747039794922
2023-09-21,436000,94.27999877929688,94.83000183105467,93.56999969482422,94.01000213623048,93.5656967163086
2023-09-20,386200,96.06999969482422,96.6999969482422,94.62999725341795,94.87999725341795,94.43157958984376
2023-09-19,452700,95.13999938964844,95.70999908447266,94.76000213623048,95.41999816894533,94.96902465820312
2023-09-18,593900,95.08000183105467,96.48999786376952,95.08000183105467,95.52999877929688,95.07850646972656
2023-09-15,1428400,95.9000015258789,96.31999969482422,94.22000122070312,94.7699966430664,94.32209777832033
2023-09-14,494000,97.1500015258789,97.45999908447266,96.4499969482422,96.54000091552734,96.08373260498048
2023-09-13,416100,97.8499984741211,97.8499984741211,96.62000274658205,96.69000244140624,96.2330322265625
2023-09-12,314700,98.25,98.51000213623048,97.6500015258789,97.72000122070312,97.25816345214844
2023-09-11,372500,99.06999969482422,99.56999969482422,97.98999786376952,98.44000244140624,97.9747543334961
2023-09-08,279400,98.88999938964844,99.4800033569336,98.33000183105467,98.8000030517578,98.3330535888672
2023-09-07,563100,97.66999816894533,99.05999755859376,97.5500030517578,98.91000366210938,98.44253540039062
2023-09-06,438400,97.0999984741211,98.37000274658205,97.0999984741211,98.05999755859376,97.59654998779295
2023-09-05,684700,99.77999877929688,99.97000122070312,96.81999969482422,96.86000061035156,96.4022216796875
2023-09-01,435500,100.27999877929688,100.62000274658205,99.44000244140624,100.33999633789062,99.86577606201172
2023-08-31,602400,100.0,100.37000274658205,99.5,99.73999786376952,99.26860809326172
2023-08-30,519400,100.5999984741211,100.75,99.41000366210938,99.8000030517578,99.32833099365234
2023-08-29,391200,99.68000030517578,100.47000122070312,99.08000183105467,100.4499969482422,99.97525024414062
2023-08-28,401400,99.3000030517578,100.7699966430664,99.26000213623048,99.70999908447266,99.23875427246094
2023-08-25,593700,99.94000244140624,100.58000183105467,99.02999877929688,99.75,99.278564453125
2023-08-24,496700,99.38999938964844,100.37999725341795,99.33000183105467,99.33999633789062,98.87049865722656
2023-08-23,606600,100.29000091552734,100.5,99.27999877929688,99.73999786376952,99.26860809326172
2023-08-22,547200,101.56999969482422,102.05999755859376,99.23999786376952,99.83000183105467,99.35818481445312
2023-08-21,516400,100.97000122070312,101.33000183105467,99.75,101.16000366210938,100.6819076538086
2023-08-18,867400,100.66999816894533,101.41000366210938,100.52999877929688,100.86000061035156,100.38331604003906
2023-08-17,533000,102.5,103.54000091552734,100.83999633789062,100.87999725341795,100.4032211303711
2023-08-16,444600,103.18000030517578,104.02999877929688,102.31999969482422,102.38999938964844,101.90608978271484
2023-08-15,380300,103.29000091552734,104.12999725341795,102.83999633789062,103.0500030517578,102.56297302246094
2023-08-14,615700,103.62999725341795,104.4000015258789,103.20999908447266,103.83999633789062,103.34922790527344
2023-08-11,602900,103.66000366210938,104.58999633789062,103.30999755859376,103.9499969482422,103.45870971679688
2023-08-10,439500,103.0,103.88999938964844,102.66000366210938,103.6500015258789,103.1601333618164
2023-08-09,432900,103.66999816894533,103.70999908447266,102.6500015258789,102.72000122070312,102.23452758789062
2023-08-08,480400,102.4800033569336,103.9000015258789,102.1500015258789,103.6999969482422,103.20989227294922
2023-08-07,536600,102.41000366210938,103.43000030517578,101.68000030517578,103.38999938964844,102.90135955810548
2023-08-04,597500,103.45999908447266,104.05999755859376,102.4000015258789,102.7699966430664,102.28428649902344
2023-08-03,753700,103.22000122070312,103.54000091552734,102.58000183105467,102.87999725341795,102.39376831054688
2023-08-02,931000,104.44000244140624,104.69000244140624,103.0,103.62000274658205,103.13027954101562
2023-08-01,854600,103.51000213623048,105.83000183105467,103.51000213623048,105.6999969482422,105.200439453125
2023-07-31,1574600,104.83999633789062,105.16000366210938,102.3499984741211,103.30999755859376,102.82173919677734
2023-07-28,1008200,106.08000183105467,106.77999877929688,104.29000091552734,104.6500015258789,104.15541076660156
2023-07-27,1177100,106.23999786376952,107.4000015258789,104.7300033569336,105.26000213623048,104.76252746582033
2023-07-26,2393700,97.98999786376952,104.58000183105467,97.01000213623048,104.0500030517578,103.55824279785156
2023-07-25,928900,92.98999786376952,93.9800033569336,92.93000030517578,93.54000091552734,93.09791564941406
2023-07-24,668900,92.73999786376952,93.29000091552734,91.76000213623048,91.98999786376952,91.55523681640624
2023-07-21,568200,92.98999786376952,93.81999969482422,92.63999938964844,92.9499969482422,92.5106964111328
2023-07-20,513500,93.8000030517578,93.97000122070312,92.83999633789062,92.97000122070312,92.53060913085938
2023-07-19,519300,93.0199966430664,93.63999938964844,92.68000030517578,93.51000213623048,93.06805419921876
2023-07-18,554100,92.02999877929688,93.77999877929688,91.98999786376952,92.5199966430664,92.08273315429688
2023-07-17,414700,91.0199966430664,92.33999633789062,90.13999938964844,92.02999877929688,91.59504699707033
2023-07-14,421100,92.0,92.0,90.79000091552734,91.30999755859376,90.46043395996094
2023-07-13,451000,92.20999908447266,92.5,91.63999938964844,92.04000091552734,91.18364715576172
2023-07-12,676500,92.2699966430664,92.47000122070312,91.08999633789062,91.98999786376952,91.13410949707033
2023-07-11,564900,89.77999877929688,91.31999969482422,89.44000244140625,91.12999725341795,90.28211212158205
2023-07-10,484300,88.87999725341797,90.37000274658205,88.77999877929688,89.30999755859375,88.47904968261719
2023-07-07,575300,86.69000244140625,89.5999984741211,86.69000244140625,89.16000366210938,88.3304443359375
2023-07-06,563600,87.12000274658203,87.56999969482422,85.80999755859375,87.13999938964844,86.32923889160156
2023-07-05,604700,89.0,89.51000213623047,87.70999908447266,88.0,87.18123626708984
2023-07-03,315200,89.05000305175781,90.05999755859375,88.87000274658203,89.80999755859375,88.9743881225586
2023-06-30,1103000,88.19999694824219,90.30999755859376,88.19999694824219,89.7300033569336,88.89514923095703
2023-06-29,821100,83.88999938964844,88.02999877929688,83.7699966430664,87.80000305175781,86.98310089111328
