date,volume,open,high,low,close,adj close
2023-12-28,13200,44.84000015258789,44.97999954223633,44.77999877929688,44.77999877929688,44.77999877929688
2023-12-27,16000,44.89500045776367,44.91999816894531,44.790000915527344,44.84999847412109,44.84999847412109
2023-12-26,6200,44.83000183105469,44.95000076293945,44.81999969482422,44.95000076293945,44.95000076293945
2023-12-22,4700,44.81499862670898,44.81499862670898,44.58000183105469,44.6619987487793,44.6619987487793
2023-12-21,8200,44.43999862670898,44.51399993896485,44.27000045776367,44.51399993896485,44.51399993896485
2023-12-20,33300,44.619998931884766,44.77000045776367,43.9900016784668,43.9900016784668,43.9900016784668
2023-12-19,4100,44.540000915527344,44.709999084472656,44.52999877929688,44.709999084472656,44.709999084472656
2023-12-18,8500,44.09000015258789,44.40999984741211,44.09000015258789,44.27099990844727,44.27099990844727
2023-12-15,3100,43.99700164794922,44.060001373291016,43.93000030517578,43.9900016784668,43.9900016784668
2023-12-14,6000,44.22999954223633,44.22999954223633,44.060001373291016,44.2130012512207,44.2130012512207
2023-12-13,11300,43.470001220703125,44.150001525878906,43.369998931884766,44.150001525878906,44.150001525878906
2023-12-12,4700,43.41999816894531,43.459999084472656,43.369998931884766,43.42100143432617,43.42100143432617
2023-12-11,4600,43.29999923706055,43.369998931884766,43.2400016784668,43.34000015258789,43.34000015258789
2023-12-08,3900,43.0099983215332,43.2400016784668,43.0,43.2400016784668,43.2400016784668
2023-12-07,13300,43.02000045776367,43.060001373291016,42.97999954223633,43.060001373291016,43.060001373291016
2023-12-06,11100,42.9900016784668,43.04999923706055,42.68000030517578,42.68000030517578,42.68000030517578
2023-12-05,4800,42.810001373291016,43.01499938964844,42.810001373291016,42.88999938964844,42.88999938964844
2023-12-04,1500,42.900001525878906,43.01800155639648,42.900001525878906,43.01800155639648,43.01800155639648
2023-12-01,7200,42.75,43.18000030517578,42.75,43.119998931884766,43.119998931884766
2023-11-30,7300,42.810001373291016,42.970001220703125,42.68999862670898,42.970001220703125,42.970001220703125
2023-11-29,218600,43.20000076293945,43.20000076293945,42.7400016784668,42.81999969482422,42.81999969482422
2023-11-28,2700,42.880001068115234,43.00899887084961,42.880001068115234,42.88999938964844,42.88999938964844
2023-11-27,3800,42.97999954223633,42.97999954223633,42.88999938964844,42.97999954223633,42.97999954223633
2023-11-24,6700,43.00699996948242,43.09000015258789,42.97600173950195,43.09000015258789,43.09000015258789
2023-11-22,5300,43.005001068115234,43.0099983215332,42.91999816894531,43.0099983215332,43.0099983215332
2023-11-21,12100,42.729000091552734,42.81999969482422,42.720001220703125,42.79100036621094,42.79100036621094
