date,volume,open,high,low,close,adj close
2023-12-28,26100,25.040000915527344,25.170000076293945,24.809999465942383,25.06999969482422,25.06999969482422
2023-12-27,17900,24.850000381469727,25.0,24.799999237060547,24.950000762939453,24.950000762939453
2023-12-26,9000,24.75,24.88999938964844,24.731000900268555,24.799999237060547,24.799999237060547
2023-12-22,13000,24.75,24.81999969482422,24.677000045776367,24.809999465942383,24.809999465942383
2023-12-21,16700,24.75,24.75,24.51000022888184,24.690000534057617,24.690000534057617
2023-12-20,13700,24.459999084472656,24.739999771118164,24.400999069213867,24.729999542236328,24.729999542236328
2023-12-19,12500,24.26000022888184,24.538000106811523,24.26000022888184,24.459999084472656,24.459999084472656
2023-12-18,9700,24.600000381469727,24.677000045776367,24.26000022888184,24.26000022888184,24.26000022888184
2023-12-15,12800,24.450000762939453,24.75,24.450000762939453,24.542999267578125,24.542999267578125
2023-12-14,16400,24.3799991607666,24.940000534057617,24.33699989318848,24.520000457763672,24.520000457763672
2023-12-13,15800,24.01000022888184,24.472999572753903,23.950000762939453,24.43000030517578,24.43000030517578
2023-12-12,22300,23.8700008392334,23.979999542236328,23.68000030517578,23.93000030517578,23.93000030517578
2023-12-11,36100,23.790000915527344,23.790000915527344,23.600000381469727,23.742000579833984,23.742000579833984
2023-12-08,19300,23.799999237060547,23.989999771118164,23.540000915527344,23.71999931335449,23.71999931335449
2023-12-07,16300,23.670000076293945,23.84000015258789,23.614999771118164,23.809999465942383,23.809999465942383
2023-12-06,20400,23.57999992370605,23.68000030517578,23.5009994506836,23.68000030517578,23.68000030517578
2023-12-05,19300,23.309999465942383,23.56999969482422,23.309999465942383,23.459999084472656,23.459999084472656
2023-12-04,33600,23.700000762939453,23.700000762939453,23.290000915527344,23.299999237060547,23.299999237060547
2023-12-01,9400,23.51000022888184,23.81999969482422,23.51000022888184,23.761999130249023,23.761999130249023
2023-11-30,21200,23.549999237060547,23.79899978637696,23.51000022888184,23.51000022888184,23.51000022888184
2023-11-29,12200,23.5,23.614999771118164,23.388999938964844,23.530000686645508,23.530000686645508
2023-11-28,17900,23.299999237060547,23.450000762939453,23.165000915527344,23.450000762939453,23.450000762939453
2023-11-27,2800,23.25,23.36199951171875,23.09000015258789,23.32999992370605,23.32999992370605
2023-11-24,3900,23.229999542236328,23.229999542236328,23.06999969482422,23.145000457763672,23.145000457763672
2023-11-22,13600,23.489999771118164,23.489999771118164,22.989999771118164,23.030000686645508,23.030000686645508
2023-11-21,5700,23.51000022888184,23.6200008392334,23.350000381469727,23.459999084472656,23.459999084472656
2023-11-20,14400,23.549999237060547,23.68899917602539,23.350000381469727,23.386999130249023,23.386999130249023
2023-11-17,4900,23.489999771118164,23.56999969482422,23.3700008392334,23.5,23.5
2023-11-16,4200,23.450000762939453,23.479999542236328,23.31999969482422,23.44799995422364,23.44799995422364
2023-11-15,7500,23.43000030517578,23.65999984741211,23.253999710083008,23.32200050354004,23.32200050354004
2023-11-14,14900,23.280000686645508,23.8799991607666,23.280000686645508,23.299999237060547,23.299999237060547
2023-11-13,6500,23.07999992370605,23.14999961853028,22.770000457763672,23.11000061035156,23.11000061035156
2023-11-10,5900,22.89999961853028,23.136999130249023,22.64999961853028,23.030000686645508,23.030000686645508
2023-11-09,8800,23.200000762939453,23.200000762939453,22.63500022888184,22.75,22.75
2023-11-08,11000,23.084999084472656,23.350000381469727,23.084999084472656,23.170000076293945,23.170000076293945
2023-11-07,5200,23.15999984741211,23.22800064086914,23.059999465942383,23.059999465942383,23.059999465942383
2023-11-06,6800,23.03499984741211,23.190000534057617,22.8700008392334,23.1299991607666,23.1299991607666
2023-11-03,16800,22.979999542236328,23.239999771118164,22.979999542236328,23.059999465942383,23.059999465942383
2023-11-02,49600,22.979999542236328,23.14999961853028,22.89999961853028,22.979999542236328,22.979999542236328
2023-11-01,39200,22.51000022888184,23.084999084472656,22.5,22.790000915527344,22.790000915527344
2023-10-31,63100,21.850000381469727,22.979999542236328,21.850000381469727,22.600000381469727,22.600000381469727
2023-10-30,3700,22.030000686645508,22.239999771118164,22.030000686645508,22.14999961853028,21.80599975585937
2023-10-27,8000,22.100000381469727,22.34000015258789,21.82999992370605,22.15999984741211,21.81584548950196
2023-10-26,6100,22.200000762939453,22.200000762939453,21.84000015258789,22.040000915527344,21.697710037231445
2023-10-25,19800,22.21999931335449,22.4060001373291,21.809999465942383,22.09499931335449,21.751853942871094
2023-10-24,10100,22.020000457763672,22.32999992370605,21.910999298095703,22.270000457763672,21.92413711547852
2023-10-23,11000,22.13999938964844,22.239999771118164,21.89999961853028,22.07999992370605,21.73708724975586
2023-10-20,6000,21.8700008392334,22.21999931335449,21.63999938964844,22.14999961853028,21.80599975585937
2023-10-19,14900,22.030000686645508,22.496000289916992,21.75,21.75,21.41221237182617
2023-10-18,9200,22.01000022888184,22.01000022888184,21.799999237060547,21.950000762939453,21.609106063842773
2023-10-17,17100,21.96999931335449,22.295000076293945,21.799999237060547,21.920000076293945,21.579572677612305
2023-10-16,17600,22.100000381469727,22.280000686645508,21.979999542236328,22.06999969482422,21.72724151611328
2023-10-13,14000,22.209999084472656,22.39999961853028,21.88999938964844,22.14999961853028,21.80599975585937
2023-10-12,6500,22.32999992370605,22.347000122070312,22.049999237060547,22.170000076293945,21.8256893157959
2023-10-11,15900,22.489999771118164,22.599000930786133,22.280000686645508,22.3700008392334,22.022584915161133
2023-10-10,28400,22.63999938964844,22.749000549316406,22.32999992370605,22.3700008392334,22.022584915161133
2023-10-09,16500,22.420000076293945,22.65800094604492,22.1879997253418,22.64999961853028,22.298234939575195
2023-10-06,15000,22.1200008392334,22.46999931335449,22.049999237060547,22.36000061035156,22.012739181518555
2023-10-05,12300,22.34000015258789,22.34000015258789,22.16699981689453,22.18000030517578,21.83553504943848
2023-10-04,12400,22.239999771118164,22.584999084472656,22.229999542236328,22.290000915527344,21.94382667541504
2023-10-03,10800,22.940000534057617,22.940000534057617,22.049999237060547,22.14999961853028,21.80599975585937
2023-10-02,8300,23.38999938964844,23.38999938964844,22.8799991607666,22.94599914550781,22.589637756347656
2023-09-29,72400,23.88999938964844,23.96999931335449,23.26000022888184,23.270000457763672,22.908605575561523
2023-09-28,14100,23.549999237060547,23.753999710083008,23.549999237060547,23.63999938964844,23.27285957336425
2023-09-27,36400,23.489999771118164,23.950000762939453,23.3700008392334,23.652000427246094,23.2846736907959
2023-09-26,49000,23.5,23.729999542236328,23.40999984741211,23.51000022888184,23.14487838745117
2023-09-25,11400,23.40999984741211,23.5,23.32999992370605,23.5,23.135034561157227
2023-09-22,12200,23.65999984741211,23.92300033569336,23.51000022888184,23.540000915527344,23.17441368103028
2023-09-21,15800,23.950000762939453,24.100000381469727,23.57999992370605,23.6200008392334,23.253171920776367
2023-09-20,14200,24.25,24.309999465942383,24.0,24.06999969482422,23.69618225097656
2023-09-19,10300,24.15999984741211,24.32999992370605,24.121000289916992,24.229999542236328,23.85369682312012
2023-09-18,11600,24.100000381469727,24.34000015258789,24.049999237060547,24.34000015258789,23.96198844909668
2023-09-15,9500,24.1200008392334,24.18899917602539,24.049999237060547,24.18000030517578,23.804473876953125
2023-09-14,14600,23.96999931335449,24.270000457763672,23.950000762939453,24.21999931335449,23.84385108947754
2023-09-13,6300,23.93000030517578,24.100000381469727,23.920000076293945,24.100000381469727,23.72571563720703
2023-09-12,9800,24.06999969482422,24.06999969482422,23.895000457763672,23.915000915527344,23.543590545654297
2023-09-11,7200,24.059999465942383,24.09000015258789,24.040000915527344,24.06999969482422,23.69618225097656
2023-09-08,7500,23.89999961853028,24.07999992370605,23.89999961853028,24.049999237060547,23.676490783691406
2023-09-07,11400,23.93000030517578,24.1299991607666,23.82999992370605,23.940000534057617,23.56820106506348
2023-09-06,15800,24.06999969482422,24.18000030517578,23.93000030517578,23.959999084472656,23.587888717651367
2023-09-05,12000,24.14999961853028,24.15999984741211,23.93000030517578,24.049999237060547,23.676490783691406
2023-09-01,5200,24.1299991607666,24.239999771118164,24.030000686645508,24.190000534057617,23.81431770324707
2023-08-31,52300,23.88999938964844,24.25,23.850000381469727,24.200000762939453,23.82416343688965
2023-08-30,15100,24.1200008392334,24.208999633789062,23.84000015258789,23.979999542236328,23.60757827758789
